time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
1.92,0.16035572378937607,-0.15991886461816396,3.0964472484246928,0.0,0.0,3.84,-0.01767847829201084,-0.017734769590385835,-0.0006513823859931903,15.026214681857445,-14.234857396910344,13.855074331835711,-14.234844882636699,0.9474960361263239
1.93,0.16052779285844002,-0.1601015351267689,3.12276124536264,0.0,0.0,3.8600000000000003,-0.017633546071111724,-0.017685533077509866,-0.0006615346293654228,15.02204488683479,-14.22827005264271,13.851211656072767,-14.228257475101728,0.9468389375527216
1.94,0.1606826968334466,-0.16026709230329997,3.1490605815355606,0.0,0.0,3.88,-0.017585418702010042,-0.01763315422965709,-0.0006717683368252634,15.018008500250886,-14.22180900733054,13.847471757706222,-14.22179644686757,0.9461817980930413
1.95,0.16082048943780736,-0.16041558531646433,3.1753444538219955,0.0,0.0,3.9,-0.017534134762258353,-0.017577671937059097,-0.0006820848374977306,15.014104468978104,-14.215473586336735,13.843853652576023,-14.215461134131392,0.9455247142337085
1.96,0.16094122462119156,-0.16054706356870538,3.201612061075323,0.0,0.0,3.9200000000000004,-0.01747973283689353,-0.01751912508370243,-0.0006924854803951469,15.010331727896098,-14.209263107599973,13.840356350120416,-14.209250864803657,0.9448677823847638
1.97,0.16104495633326868,-0.16066157646246634,3.22786260214892,0.0,0.0,3.94,-0.01742225151130427,-0.0174575525538259,-0.0007029716347084719,15.006689209013128,-14.203176889158309,13.836978859707289,-14.203164966889739,0.944211098956247
1.98,0.161131738523708,-0.16075917340019055,3.254095275896167,0.0,0.0,3.96,-0.017361729371185852,-0.017392993231910927,-0.0007135446886172206,15.003175841395624,-14.197214249141958,13.833720190637536,-14.197202768485635,0.9435547603581989
1.99,0.16120172453235088,-0.1608400062060552,3.280310109080405,0.0,0.0,3.9799999999999995,-0.017298206803487474,-0.017325484122360235,-0.000724205328908134,14.999787583574156,-14.19137175075632,13.830576821991416,-14.19136067210482,0.942898831314261
2.0,0.16125499667398802,-0.16090415351280718,3.3065065368335707,0.0,0.0,4.0,-0.017231722908422547,-0.01725506357337523,-0.0007349547729700482,14.99652250837723,-14.18564792604593,13.827547040857057,-14.185637171042936,0.9422433991914415
2.0100000000000002,0.16129159274734306,-0.16095164807931403,3.332683623473317,0.0,0.0,4.0200000000000005,-0.017162315979739766,-0.017181770775530306,-0.000745794575827894,14.993380014388613,-14.180042541075027,13.824630267502217,-14.180032069056006,0.941588565548834
2.02,0.16131159179817067,-0.16098256516957576,3.3588407769008444,0.0,0.0,4.04,-0.017090025058750836,-0.017105644139241965,-0.0007567260084144059,14.990358264884142,-14.174554218642582,13.821824872122098,-14.174543955815784,0.9409344187956421
2.0300000000000002,0.16131507512870147,-0.16099698237289448,3.38497742381357,0.0,0.0,4.0600000000000005,-0.01701488922777363,-0.017026722032380925,-0.0007677503385981969,14.987455351428721,-14.169181519061741,13.819129167417195,-14.169171354637939,0.9402810466216859
2.04,0.16130212629764187,-0.16099497960387435,3.411093009705118,0.0,0.0,4.08,-0.016936947610096464,-0.016945042780254205,-0.0007788688300841082,14.984669293710146,-14.163922940154038,13.816541408596397,-14.163912722477555,0.9396285359974029
2.05,0.1612728311201742,-0.1609766391024217,3.437186998865333,0.0,0.0,4.1,-0.01685623936994367,-0.016860644665586615,-0.0007900827413286286,14.981998039375162,-14.158776917243271,13.814059793379455,-14.158766449923922,0.938976973173848
2.06,0.16122740210143588,-0.16094217220775736,3.463259647190435,0.0,0.0,4.12,-0.016772800784467044,-0.01677357050272141,-0.0008013923258636965,14.97943905249903,-14.153740637871024,13.811681203079818,-14.153730156140782,0.9383264180051264
2.07,0.1611658469500151,-0.16089158136247195,3.4893098937174187,0.0,0.0,4.14,-0.01668667206659559,-0.01668385675847232,-0.0008127994728195609,14.97699103402678,-14.148813626231965,13.809404916258787,-14.1488031248331,0.9376769749910985
2.08,0.16108824286748522,-0.16082493994052657,3.515337132869455,0.0,0.0,4.16,-0.016597892261519503,-0.016591541829264228,-0.0008243055304552948,14.974652152130489,-14.143994540357983,13.80722933615964,-14.143983979152566,0.9370287330289488
2.09,0.16099467612754814,-0.16074233056602544,3.54134081674956,0.0,0.0,4.18,-0.016506500227142527,-0.01649666440996242,-0.0008359117815945763,14.972420523674646,-14.139281940421206,13.805152764535404,-14.139271275898427,0.9363817790728741
2.1,0.16088523300390592,-0.16064383586307288,3.567320397460752,0.0,0.0,4.2,-0.016412534821265694,-0.016399263195468108,-0.0008476195149190515,14.970294260942026,-14.134674386616064,13.803173503108459,-14.13466357190424,0.9357362000770706
2.11,0.1607599997702605,-0.16052953845577306,3.5932753271060447,0.0,0.0,4.22,-0.01631603490155861,-0.01629937688070264,-0.0008594300239725692,14.968271471594525,-14.130170439154082,13.80128985357345,-14.130159424033423,0.9350920829957345
2.12,0.16061906861594882,-0.1603995270153658,3.6192050962382205,0.0,0.0,4.24,-0.01621703935763484,-0.016197044284794314,-0.0008713445574822162,14.966350253215548,-14.125768630998994,13.799500086452344,-14.125757366450443,0.9344495132392426
2.13,0.16046268809610947,-0.16025405005480056,3.645110211738447,0.0,0.0,4.26,-0.016115587927577724,-0.016092307509782022,-0.000883363079626168,14.964528555565861,-14.121466774588038,13.797801648938526,-14.12145533267252,0.9338085354107498
2.14,0.16029086633345246,-0.16009311030994489,3.6709896177529444,0.0,0.0,4.28,-0.01601171904458442,-0.015985203609552145,-0.0008954875355786173,14.962804544135665,-14.117263790290535,13.796193254147488,-14.117252179815202,0.9331692568597356
2.15,0.16010370938160406,-0.15991681062452187,3.6968428949479977,0.0,0.0,4.3,-0.015905471673064834,-0.01587577169407322,-0.0009077190653677187,14.96117628991923,-14.113158147203182,13.794673099545571,-14.113146388817318,0.9325317593783744
2.16,0.1599013249913108,-0.15972525557710082,3.7226696350206407,0.0,0.0,4.32,-0.015796884786438058,-0.015764050908835904,-0.0009200587950206906,14.959641857654399,-14.109148306599327,13.793239373649893,-14.109136434101302,0.9318961243159379
2.17,0.15968382261043934,-0.15951855148109692,3.74846944069865,0.0,0.0,4.34,-0.015685997367119116,-0.015650080434829506,-0.0009325078356404035,14.958199305806527,-14.10523272192496,13.791890256030996,-14.105220783567908,0.9312624325787958
2.18,0.1594513133839767,-0.15929680638477148,3.774241925740552,0.0,0.0,4.36,-0.015572848406507429,-0.01553389948851805,-0.0009450672824964734,14.956846686555577,-14.101409838795144,13.790623917315662,-14.101397898591364,0.9306307646304155
2.19,0.15920391015402996,-0.159060130071232,3.7999867149356166,0.0,0.0,4.38,-0.015457476904977238,-0.015415547321815895,-0.0009577382141308699,14.955582045785208,-14.097678094990329,13.789438519189488,-14.097666234014024,0.930001200491362
2.2,0.15894176089250422,-0.15880866853213835,3.825703669681299,0.0,0.0,4.4,-0.015339923161067606,-0.015295062608663191,-0.0009705213671106612,14.954403766320592,-14.09403637701685,13.788332798774151,-14.094024565972989,0.9293738045568141
2.21,0.15866498623529338,-0.1585425395568298,3.851392466513041,0.0,0.0,4.42,-0.015220226362778368,-0.015172484590992229,-0.000983417741080956,14.953309927219019,-14.090483167063132,13.787304976779845,-14.090471379365733,0.9287486539636057
2.22,0.15837369667092535,-0.15826185045619104,3.8770527130797494,0.0,0.0,4.44,-0.015098425250329672,-0.015047852763426576,-0.0009964284312834952,14.95229847958592,-14.087016777722571,13.78635305795234,-14.087005036398967,0.9281258307844993
2.23,0.15806801774786414,-0.15796672405486098,3.9026841182228553,0.0,0.0,4.46,-0.01497455908818609,-0.014921206410755011,-0.0010095543831361792,14.951367505468427,-14.083635696227805,13.785475271677285,-14.083624023758112,0.9275054105810192
2.24,0.15774807717320805,-0.15765728538820933,3.9282864049284734,0.0,0.0,4.48,-0.014848667167575963,-0.014792584844595686,-0.0010227965165616026,14.950515085492583,-14.080338408266085,13.784669846479082,-14.080326826094586,0.9268874682622037
2.25,0.15741400481269005,-0.15733366170233687,3.9538593103273962,0.0,0.0,4.5,-0.014720788806494314,-0.014662027403366314,-0.001036155725176355,14.949739298881402,-14.077123397976875,13.783935010023265,-14.07711192602016,0.9262720780846055
2.2600000000000002,0.15706593269067726,-0.1569959824540752,3.979402585695102,0.0,0.0,4.5200000000000005,-0.014590963349707595,-0.014529573452253839,-0.0010496328754949825,14.949038223475464,-14.073989147949678,13.783268989119176,-14.07397780410157,0.9256593136522919
2.27,0.1567039944535965,-0.15664437877783774,4.004915993005976,0.0,0.0,4.54,-0.014459230120461764,-0.014395262291876258,-0.0010632288052748941,14.948409982187384,-14.070934184097915,13.782670056708007,-14.0709229830973,0.9250492476138585
2.2800000000000002,0.15632829901227668,-0.1562789572962406,4.030399135670136,0.0,0.0,4.5600000000000005,-0.014325626047945551,-0.014259128673063339,-0.0010769442803378845,14.947855024802323,-14.067959280044812,13.782138839886327,-14.067948201228143,0.9244419367791208
2.29,0.15593899939427813,-0.1558998685328498,4.055851900688217,0.0,0.0,4.58,-0.014190191864890756,-0.014121214513225355,-0.0010907801058949592,14.947370169895018,-14.065061698750082,13.781672290814964,-14.065050735079389,0.9238374609977752
2.3000000000000003,0.15553623355429497,-0.15550724810047467,4.0812740785485655,0.0,0.0,4.6000000000000005,-0.014052966779786891,-0.013981558824177663,-0.0011047370288705498,14.94695372563242,-14.0622401427497,13.781268869695152,-14.062229279959757,0.9232358897369677
2.31,0.15512014139213484,-0.15510123361049794,4.106665472513019,0.0,0.0,4.62,-0.013913990008718239,-0.013840200608020218,-0.0011188157652097367,14.946604017791287,-14.059493330879269,13.780927054580308,-14.05948254671217,0.9226372916907897
2.32,0.15469086475271876,-0.15468196467287518,4.132025898616911,0.0,0.0,4.64,-0.013773300775378614,-0.01369717885710532,-0.0011330169991958,14.9463193898248,-14.056819998273328,13.780645341378753,-14.056809261708642,0.9220417347802794
2.33,0.15424854742608113,-0.15424958289613536,4.157355185669074,0.0,0.0,4.66,-0.013630938311088038,-0.013552532554005127,-0.001147341382783093,14.946098202929923,-14.054218896363777,13.780422243855446,-14.054208166844292,0.9214492861534206
2.34,0.15379333514736987,-0.15380423188738052,4.182653175251829,0.0,0.0,4.68,-0.01348694185481107,-0.0134063006714788,-0.0011617895349452186,14.945938836117298,-14.0516887928796,13.78025629363472,-14.051678019532245,0.9208600121851436
2.35,0.1533253755968462,-0.15334605725228578,4.207919721721001,0.0,0.0,4.7,-0.013341350653176856,-0.013258522172439181,-0.0011763620410385294,14.945839686282,-14.049228471845995,13.780146040202352,-14.049217592697895,0.9202739784773246
2.36,0.15284485186610547,-0.15287524250461768,4.2331549266098465,0.0,0.0,4.72,-0.01319418978480338,-0.013109223730398545,-0.0011910585050640809,14.945802513408848,-14.046839312386691,13.78009266635647,-14.046828411614182,0.9196911913255813
2.37,0.15235187888556867,-0.15239189910038659,4.258358424407521,0.0,0.0,4.74,-0.013045503058398277,-0.012958448437772626,-0.0012058800078059984,14.945824369118448,-14.0445190696593,13.780093664189716,-14.044508176601576,0.9191117441843778
2.38,0.15184658832142453,-0.15189615592528594,4.283529961753334,0.0,0.0,4.76,-0.012895332152302666,-0.012806237445778725,-0.0012208273537929084,14.945902943065947,-14.042265992189723,13.780147033757167,-14.04225510118777,0.9185357169109664
2.39,0.15132912153424583,-0.15138815216874776,4.308669352242772,0.0,0.0,4.78,-0.012743715562759198,-0.012652629130787761,-0.0012359010962780465,14.946036698027106,-14.040078927055077,13.780251383658584,-14.040068032144912,0.9179631753287174
2.4,0.15079961988460538,-0.15086802702020433,4.333776409471318,0.0,0.0,4.8,-0.012590691785935342,-0.012497661868419099,-0.001251101771242951,14.946224093092473,-14.03795672128295,13.780405322537227,-14.037945816128552,0.917394185261001
2.41,0.15025822473307593,-0.1503359196690876,4.358850947034458,0.0,0.0,4.82,-0.012436299317944783,-0.012341374033514273,-0.0012664298968585298,14.946463583688917,-14.035898221850852,13.780607459081883,-14.035887299672625,0.9168288125311876
2.42,0.1497050774402304,-0.14979196930482985,4.3838927785276764,0.0,0.0,4.84,-0.0122805766548703,-0.012183804000110755,-0.0012818859729608733,14.94675362160317,-14.033902275685966,13.780856402029132,-14.033891329184867,0.9162671229626473
2.43,0.14914031936664152,-0.14923631511686317,4.4089017175464615,0.0,0.0,4.86,-0.012123562292787844,-0.012024990141415521,-0.0012974704805418372,14.947092655006832,-14.031967729664858,13.781150760165351,-14.031956750941907,0.9157091823787503
2.44,0.1485641111512483,-0.14866911637991526,4.433877710589203,0.0,0.0,4.88,-0.011965292561989742,-0.011864968617764749,-0.001313183589883468,14.947479650625354,-14.03009381062337,13.78148954058955,-14.030082794913742,0.9151550412011604
2.45,0.14797678389233246,-0.14809070996292806,4.458821879282033,0.0,0.0,4.9,-0.011805784642942616,-0.011703756029929655,-0.0013290228796583926,14.94791819157797,-14.02828310542178,13.781875271854089,-14.028272084756948,0.9146046136696283
2.46,0.14737834363279104,-0.14750109407370202,4.483733104355439,0.0,0.0,4.92,-0.011645092234167024,-0.011541406274841222,-0.0013449908231589595,14.948403054915957,-14.026531793487877,13.782303767435472,-14.026520772195685,0.9140580737143587
2.47,0.1467689393801631,-0.14690041586871247,4.508611252122246,0.0,0.0,4.94,-0.011483252973041539,-0.011377956844648924,-0.0013610877102198423,14.948932884819174,-14.024838872262597,13.782773794296576,-14.024827855198565,0.9135154810494731
2.48,0.14614872014198788,-0.146288822504435,4.53345618889527,0.0,0.0,4.96,-0.011320304497094954,-0.011213445230532363,-0.0013773138101251603,14.94950632236526,-14.023203339141718,13.783284119458388,-14.023192331582061,0.9129768953890932
2.49,0.14551783492580436,-0.14566646113734505,4.558267780987332,0.0,0.0,4.98,-0.011156284444037223,-0.011047908922674621,-0.0013936693711934728,14.950122005558999,-14.021624191476164,13.783833510001696,-14.021613199005582,0.9124423764473407
2.5,0.14487643273915177,-0.14503347892391805,4.583045894711249,0.0,0.0,5.0,-0.010991230451791612,-0.010881385410235676,-0.0014101546203768558,14.950778569363392,-14.020100426572634,13.784420733069007,-14.020089454966895,0.9119119839383372
2.5100000000000002,0.14422466258956912,-0.14439002302062956,4.607790396379844,0.0,0.0,5.0200000000000005,-0.01082518015852774,-0.010713912181325709,-0.0014267697628740782,14.95147464573234,-14.018631041694345,13.785044555866392,-14.01862009679757,0.9113857775762045
2.52,0.14356267348459564,-0.14373624058395498,4.632501152305933,0.0,0.0,5.04,-0.01065817120269583,-0.010545526722978545,-0.001443514981757855,14.952208863644984,-14.017215034062232,13.785703745665678,-14.017204121658665,0.9108638170750639
2.5300000000000002,0.14289061443177037,-0.14307227877036985,4.657178028802338,0.0,0.0,5.0600000000000005,-0.010490241223061775,-0.010376266521124963,-0.001460390437616195,14.952979849141169,-14.01585140085559,13.78639706980597,-14.015840526536026,0.9103461621490375
2.54,0.14220868526762212,-0.14239833790933945,4.681821261389514,0.0,0.0,5.08,-0.010321421224482274,-0.010206162121422302,-0.0014773954557284628,14.953787506384867,-14.014540052706115,13.787124301464319,-14.014529222466122,0.9098328265129675
2.5500000000000003,0.14151715216327646,-0.1417146877239735,4.706431567423973,0.0,0.0,5.1000000000000005,-0.010151733554277242,-0.010035235012378399,-0.0014945282840207082,14.954633411753905,-14.013282092400644,13.787886526445927,-14.013271313442942,0.9093237638501355
2.56,0.1408160749292669,-0.14102138206038467,4.731008165316301,0.0,0.0,5.12,-0.009981227494652058,-0.00986353485353978,-0.0015117904468602019,14.955513938605213,-14.012074914008744,13.788680747305007,-14.012064191595764,0.908819114596274
2.57,0.14010561522286574,-0.14031858130812938,4.755551013263462,0.0,0.0,5.14,-0.009809939035084923,-0.009691097399194703,-0.001529181815752287,14.956428023657908,-14.010917741933604,13.789505981946355,-14.010907080712403,0.9083189270177343
2.58,0.13938593551476464,-0.13960644670769437,4.780060075370869,0.0,0.0,5.16,-0.0096379040594134,-0.009517958291343569,-0.0015467022264157575,14.95737462199804,-14.009809815169712,13.790361264441158,-14.009799219019198,0.9078232486447386
2.59,0.13865719908907445,-0.13888514035049726,4.804535321652387,0.0,0.0,5.18,-0.009465158345875245,-0.009344153059672714,-0.0015643514786105209,14.958352707160234,-14.008750387304831,13.791245645028107,-14.008739859177188,0.9073321262713797
2.6,0.13791957004332564,-0.1381548251788859,4.828976728030333,0.0,0.0,5.2,-0.009291737567149665,-0.0091697171215282,-0.0015821293359791603,14.95936127120961,-14.00773872652244,13.79215819011472,-14.007728268278445,0.906845605955621
2.61,0.1371732132884678,-0.13741566498613875,4.853384276335474,0.0,0.0,5.22,-0.009117677290399185,-0.008994685781889973,-0.0016000355259022632,14.960399324823321,-14.006774115603802,13.793097982278349,-14.006763727842246,0.9063637330192972
2.62,0.13641829454886994,-0.13666782441646483,4.8777579543070315,0.0,0.0,5.24,-0.008943012977311782,-0.008819094233346028,-0.001618069739367386,14.96146589737254,-14.005855851930502,13.794064120267407,-14.005845533811573,0.9058865520481133
2.63,0.13565498036232043,-0.1359114689650036,4.902097755592675,0.0,0.0,5.26,-0.008767779984143579,-0.008642977556066946,-0.0016362316308515081,14.962560037004053,-14.004983247486786,13.795055719002447,-14.004972996549528,0.9054141068916457
2.64,0.13488343808002698,-0.13514676497782513,4.92640367974853,0.0,0.0,5.28,-0.008592013561761674,-0.008466370717780477,-0.0016545208182168554,14.963680810721883,-14.004155628862076,13.796071909577051,-14.004145440835728,0.9049464406633407
2.65,0.13410385290640384,-0.13437389967999375,4.950676016758378,0.0,0.0,5.3,-0.008415736569058599,-0.00828929559886856,-0.0016729360377052288,14.96482825632329,-14.00337298077359,13.79711287902539,-14.003362872395167,0.9044835223452946
2.66,0.13331638692706035,-0.13359303301827316,4.974914662909848,0.0,0.0,5.32,-0.008238989016035472,-0.008111792190442751,-0.001691477181260061,14.96600109532936,-14.00263439875098,13.798177370190716,-14.002624375260362,0.904025423266387
2.67,0.1325212081636728,-0.13280433181136642,4.999119605933631,0.0,0.0,5.34,-0.008061807113734375,-0.007933896470431516,-0.0017101438477191862,14.967198353879363,-14.001939186389087,13.7992644546845,-14.001929248234973,0.9035721919546655
2.68,0.13171848841652514,-0.1320079672141025,5.02329088897965,0.0,0.0,5.36,-0.007884224829910906,-0.007755642046397699,-0.0017289354522440157,14.968419242981826,-14.001286773881889,13.800373401229772,-14.001276920515005,0.9031238634301354
2.69,0.1309084003686067,-0.13120411131367707,5.04742856226316,0.0,0.0,5.38,-0.007706275977180254,-0.0075770623605981675,-0.0017478513702993226,14.969662996939938,-14.000676608660724,13.80150349895221,-14.000666838411254,0.9026804716782404
2.7,0.1300911175856111,-0.1303929371296523,5.071532683064759,0.0,0.0,5.4,-0.007527994213059511,-0.007398190689961481,-0.0017668909376729646,14.970928873439222,-14.000108155396642,13.802654057380277,-14.000098465346145,0.9022420496498624
2.71,0.12926681451593722,-0.1295746186139573,5.095603315730371,0.0,0.0,5.42,-0.0073494130400100326,-0.007219060146066121,-0.0017860534505076517,14.972216153635847,-13.999580896004263,13.803824406446536,-13.999571281851958,0.9018086292613223
2.72,0.1284356664906885,-0.12874933065088748,5.119640531671263,0.0,0.0,5.44,-0.007170565805479518,-0.0070397036751189464,-0.0018053381653446,14.973524142242251,-13.999094329644132,13.805013896487532,-13.999084785567499,0.9013802413943788
2.73,0.12759784972367336,-0.12791724905710522,5.143644409364037,0.0,0.0,5.46,-0.006991485701944018,-0.006860154057934142,-0.0018247442991788548,14.974852167612646,-13.998647972725587,13.806221898244052,-13.998638491235612,0.9009569158962293
2.74,0.126753541311405,-0.12707855058163922,5.167615034350624,0.0,0.0,5.48,-0.006812205766949606,-0.006680443909912473,-0.0018442710295261215,14.976199581828384,-13.998241358910839,13.807447802862583,-13.998231930701674,0.9005386815795099
2.75,0.1259029192331016,-0.12623341290588513,5.191552499238298,0.0,0.0,5.5,-0.006632758883153871,-0.0065006056810210594,-0.0018639174945009021,14.977565760780049,-13.997874039116684,13.808691021894205,-13.997864652909954,0.9001255662222946
2.7600000000000002,0.12504606169475305,-0.12538191245498512,5.215456449628335,0.0,0.0,5.5200000000000005,-0.006453173524150629,-0.0063206681421606094,-0.001883683566619033,14.978948453588778,-13.997544201725974,13.809949737452195,-13.997534874498838,0.8997176049776964
2.77,0.12418315968062554,-0.12452424018585216,5.239327042962068,0.0,0.0,5.54,-0.0062734827377030145,-0.006140663805045029,-0.0019035682210932835,14.980347267038441,-13.997251586230718,13.811223541456645,-13.99724232932261,0.8993148226156175
2.7800000000000002,0.12331442682390889,-0.12366061008541901,5.263164541936274,0.0,0.0,5.5600000000000005,-0.0060937203368393485,-0.005960625775594423,-0.001923570226112016,14.981762189331937,-13.996996247764148,13.812512316506027,-13.99698706011744,0.8989172410528745
2.79,0.12244003698039196,-0.12279119579374796,5.286969032890302,0.0,0.0,5.58,-0.005913918261373012,-0.005780585574879268,-0.0019436886233571045,14.983192566082227,-13.996777701358912,13.813815460729383,-13.99676858161627,0.8985248845687926
2.8000000000000003,0.12156016446860814,-0.12191617145691298,5.310740607334354,0.0,0.0,5.6000000000000005,-0.00573410827864759,-0.00560057454381954,-0.0019639224191145828,14.98463776010339,-13.996595473559072,13.815132387446361,-13.996586420015195,0.8981377764432218
2.81,0.12067498406983548,-0.12103571172699981,5.334479361949467,0.0,0.0,5.62,-0.00555432198357354,-0.005420623843169773,-0.00198427058443063,14.986097151482646,-13.996449102423965,13.8164625251681,-13.996440112972723,0.8977559389565382
2.82,0.11978467102809653,-0.12014999176210574,5.358185398587521,0.0,0.0,5.64,-0.005374590798664112,-0.0052407644535044364,-0.0020047320552774154,14.987570137650456,-13.99633813753083,13.817805317596799,-13.996329209608016,0.897379393389642
2.83,0.11888940105015848,-0.11925918722633966,5.381858824271246,0.0,0.0,5.66,-0.005194945974070781,-0.005061027175203963,-0.0020253057327286094,14.989056133449418,-13.996262139977489,13.819160223625403,-13.996253270499324,0.8970081600239599
2.84,0.1179893503055331,-0.11836347428982234,5.40549975119421,0.0,0.0,5.68,-0.005015418587618045,-0.004881442628441239,-0.0020459904831443467,14.990554571202946,-13.99622068238574,13.820526717337863,-13.9962118676832,0.8966422581414428
2.85,0.11708469542647672,-0.11746302962868599,5.429108296720822,0.0,0.0,5.7,-0.0048360395448374316,-0.004702041253168555,-0.0020667851383654938,14.992064900782434,-13.99621334890444,13.821904288009076,-13.996204584653444,0.8962817060245677
2.86,0.11617561350799031,-0.11655803042507468,5.452684583386341,0.0,0.0,5.72,-0.004656839579000954,-0.004522853309105213,-0.002087688495916985,14.99358658967257,-13.996239735211818,13.823292440104032,-13.996231016359532,0.8959265209563363
2.87,0.11526228210781937,-0.11564865436714396,5.476228738896864,0.0,0.0,5.74,-0.0044778492511536845,-0.00434390887572553,-0.0021086993192200813,14.995119123036751,-13.996299448519142,13.824690693278257,-13.996290769206336,0.8955767192202757
2.88,0.11434471854394868,-0.11473491630553115,5.499740263111923,0.0,0.0,5.76,-0.0042990874614087515,-0.004165228082396739,-0.0021298176581538266,14.996659918870446,-13.996390295142238,13.826096777388834,-13.99638167337189,0.8952323338609661
2.89,0.11342319090531687,-0.11381708601872138,5.523219647041887,0.0,0.0,5.78,-0.004120590831915679,-0.003986846096211393,-0.00215104147703323,14.998209659136743,-13.996512915927346,13.827511248895052,-13.996504355029868,0.8948933692599373
2.9,0.11249788581858716,-0.11289535051981554,5.5466670641600775,0.0,0.0,5.8,-0.003942389956061802,-0.003808792923089264,-0.0021723693775464905,14.999767981450908,-13.996667039311394,13.828933759282481,-13.996658540424324,0.8945598378534383
2.91,0.11156897465850225,-0.11196988135500226,5.5700826312096074,0.0,0.0,5.82,-0.003764514131653632,-0.003631097433321368,-0.0021938000575083623,15.001334337441076,-13.996852228041096,13.830363798719414,-13.996843792441965,0.8942317528149971
2.92,0.11063662884897772,-0.11104085015611345,5.593466468475337,0.0,0.0,5.84,-0.0035869924548085365,-0.003453788291811751,-0.0022153321856018403,15.002908191266723,-13.997068051743717,13.8318008679163,-13.997059680827636,0.8939091263643743
2.93,0.10970101986310185,-0.11010842864062402,5.61681869978389,0.0,0.0,5.86,-0.003409853819979146,-0.0032768939580721033,-0.00223696440166086,15.004489019672828,-13.997314086929286,13.833244478124708,-13.997305782184032,0.8935919697675628
2.94,0.10876231922313584,-0.1091727886116522,5.640139452503642,0.0,0.0,5.88,-0.00323312691997696,-0.0031004426862171,-0.0022586953169601233,15.00607631204335,-13.997589916993315,13.834694151136782,-13.99758167997196,0.8932802933367882
2.95,0.10782069850051357,-0.10823410195795916,5.663428857544734,0.0,0.0,5.9,-0.003056840245994843,-0.002924462524960176,-0.002280523514511895,15.007669570453507,-13.99789513221925,13.836149419284451,-13.997886964510576,0.8929741064305081
2.96,0.10687632931584182,-0.10729254065394937,5.686687049359059,0.0,0.0,5.92,-0.002881022087628669,-0.002748981317610023,-0.0023024475493695126,15.009268309720865,-13.998229329780992,13.837609825438639,-13.998221232977704,0.892673417453413
2.97,0.10592938333890006,-0.10634827675967029,5.709914165940267,0.0,0.0,5.94,-0.0027057005328978284,-0.0025740267020675552,-0.00232446594893748,15.010872057456014,-13.99859211374592,13.83907492300907,-13.998584089410974,0.8923782338564251
2.98,0.10498003228864074,-0.10540148242081265,5.733110348823767,0.0,0.0,5.96,-0.0025309034682648316,-0.0023996261108235784,-0.002346577213287873,15.012480354110432,-13.998983095076492,13.840544275942522,-13.998975144707488,0.8920885621367
2.99,0.10402844793318884,-0.10445232986871021,5.756275743086728,0.0,0.0,5.98,-0.0023566585786537393,-0.002225806770956947,-0.002368779815482913,15.014092753024658,-13.999401891633122,13.842017458722504,-13.999394016625084,0.8918044078376246
3.0,0.10307472610342583,-0.10350091705617268,5.779410537888403,0.0,0.0,6.0,-0.0021829704322092734,-0.0020525731393007227,-0.002391072212734432,15.015709065891812,-13.999848112679764,13.843494388508276,-13.999840331192082,0.891525708497161
3.0100000000000002,0.1021189153831676,-0.1025472949977854,5.802514881043197,0.0,0.0,6.0200000000000005,-0.0020098334212289076,-0.0018799197112421859,-0.0024134530265817085,15.017329022154414,-14.000321230913391,13.844974989912123,-14.000313582450291,0.8912523785612325
3.02,0.10116132435918038,-0.1015917692619001,5.825588791317041,0.0,0.0,6.04,-0.001837319757861884,-0.0017079175990484215,-0.0024359207966717024,15.018951545832808,-14.000820790589541,13.846458080076319,-14.000813278617672,0.8909845592045348
3.0300000000000002,0.1002021200007455,-0.10063450712174812,5.848632391459955,0.0,0.0,6.0600000000000005,-0.0016654572098341617,-0.0015365941197175157,-0.0024584739898590594,15.020576119170556,-14.001346361421973,13.847943180303776,-14.001338986924406,0.8907222586912484
3.04,0.09924146927714445,-0.09967567585056096,5.871645804221958,0.0,0.0,6.08,-0.001494273546876072,-0.0013659765884016931,-0.0024811110553571137,15.022202224820541,-14.001897513212056,13.84942981197481,-14.001890274342935,0.8904654852855539
3.0500000000000003,0.09827953915765851,-0.09871544272156996,5.8946291523530725,0.0,0.0,6.1000000000000005,-0.0013237965407433133,-0.0011960923184001573,-0.0025038304249236916,15.023829345867414,-14.002473815851005,13.850917496546835,-14.002466707587768,0.8902142472516321
3.06,0.09731649661156919,-0.09775397500800656,5.917582558603315,0.0,0.0,6.12,-0.0011540539652372857,-0.0010269686211524783,-0.0025266305130544945,15.02545696585007,-14.00307483932202,13.852405755554047,-14.003067853115288,0.8899685528536635
3.0700000000000003,0.09635250860815778,-0.09679143998310213,5.940506145722706,0.0,0.0,6.140000000000001,-0.00098507359622449,-0.0008586328062323033,-0.002549509717184096,15.027084568784119,-14.003700153702393,13.853894110606944,-14.00369327712368,0.8897284103558288
3.08,0.09538774211670577,-0.09582800492008815,5.963400036461269,0.0,0.0,6.16,-0.0008168832116552216,-0.0006911121813416259,-0.0025724664178945174,15.02871163918375,-14.004349329165018,13.855382083391293,-14.004342545552314,0.8894938280223089
