time,x,y,z,x_ref,y_ref,z_ref
21.080000000000002,0.5845854786790731,3.90785229292402e-10,14.996447060644103,1.0800000000000018,0.0,15.0
21.09,0.5950018557402418,3.9331473005778403e-10,14.996455277804861,1.0899999999999999,0.0,15.0
21.1,0.6054877845104619,3.9574698180661715e-10,14.996465449060919,1.1000000000000014,0.0,15.0
21.11,0.616042519247589,3.9807598608484726e-10,14.99647755097623,1.1099999999999994,0.0,15.0
21.12,0.6266651895094756,4.0031795471203647e-10,14.996491501338731,1.120000000000001,0.0,15.0
21.13,0.637354717537146,4.0252602462869737e-10,14.996507120219809,1.129999999999999,0.0,15.0
21.14,0.6481106280567711,4.046460243724157e-10,14.996524511665742,1.1400000000000006,0.0,15.0
21.150000000000002,0.6589321557658283,4.066754393814823e-10,14.99654364302091,1.1500000000000021,0.0,15.0
21.16,0.6698185353617951,4.086117550941881e-10,14.996564481629687,1.1600000000000001,0.0,15.0
21.17,0.6807690015421602,4.104524569488261e-10,14.996586994836452,1.1700000000000017,0.0,15.0
21.18,0.6917827890043974,4.121950303836866e-10,14.996611149985583,1.1799999999999997,0.0,15.0
21.19,0.7028591324459956,4.138369608370625e-10,14.996636914421456,1.1900000000000013,0.0,15.0
21.2,0.7139972665644284,4.153757337472442e-10,14.996664255488447,1.1999999999999993,0.0,15.0
21.21,0.7251964260571846,4.168088345525244e-10,14.996693140530933,1.2100000000000009,0.0,15.0
21.22,0.7364555430149645,4.1819770178309054e-10,14.996723433944103,1.2199999999999989,0.0,15.0
21.23,0.7477739926415413,4.1951012619711354e-10,14.99675515087367,1.2300000000000004,0.0,15.0
21.240000000000002,0.7591510148847463,4.207424836201339e-10,14.996788260450218,1.240000000000002,0.0,15.0
21.25,0.7705858197294555,4.218974822659116e-10,14.996822721610709,1.25,0.0,15.0
21.26,0.7820776155780091,4.2297816480494364e-10,14.996858492753702,1.2600000000000016,0.0,15.0
21.27,0.7936256092501821,4.2398790836446075e-10,14.996895531739366,1.2699999999999996,0.0,15.0
21.28,0.8052290059832176,4.2493042452843103e-10,14.996933795889468,1.2800000000000011,0.0,15.0
21.29,0.816887009431793,4.2580975933755656e-10,14.996973241987384,1.2899999999999991,0.0,15.0
21.3,0.8285988216680547,4.2663029328927647e-10,14.997013826278096,1.3000000000000007,0.0,15.0
21.31,0.8403636431815829,4.2739674133776436e-10,14.997055504468188,1.3099999999999987,0.0,15.0
21.32,0.8521807199027006,4.280375816684099e-10,14.997098256499365,1.3200000000000003,0.0,15.0
21.330000000000002,0.864049256543684,4.285461681123775e-10,14.997142040893568,1.3300000000000018,0.0,15.0
21.34,0.8759684274713466,4.2896302557371455e-10,14.997186800481028,1.3399999999999999,0.0,15.0
21.35,0.8879374317578146,4.292862071100894e-10,14.99723249140294,1.3500000000000014,0.0,15.0
21.36,0.8999554671879324,4.295136194044063e-10,14.997279069417678,1.3599999999999994,0.0,15.0
21.37,0.9120217302592976,4.296430227648061e-10,14.997326489900777,1.370000000000001,0.0,15.0
21.38,0.9241354161822257,4.296720311246658e-10,14.997374707844951,1.379999999999999,0.0,15.0
21.39,0.9362957188797856,4.295981120425987e-10,14.99742367786008,1.3900000000000006,0.0,15.0
21.400000000000002,0.9485018309877684,4.2941858670245434e-10,14.997473354173218,1.4000000000000021,0.0,15.0
21.41,0.960752943854701,4.291306299133187e-10,14.997523690628583,1.4100000000000001,0.0,15.0
21.42,0.9730482475418591,4.287312701095138e-10,14.997574640687573,1.4200000000000017,0.0,15.0
21.43,0.9853871663015813,4.2825822166660904e-10,14.997626228814916,1.4299999999999997,0.0,15.0
21.44,0.9977691863524918,4.277587522020151e-10,14.997678498145726,1.4400000000000013,0.0,15.0
21.45,1.0101931830394701,4.271744147481149e-10,14.997731306646825,1.4499999999999993,0.0,15.0
21.46,1.022658369004577,4.2650569470524987e-10,14.99778461458084,1.4600000000000009,0.0,15.0
21.47,1.035163956889856,4.257530774737626e-10,14.99783838221039,1.4699999999999989,0.0,15.0
21.48,1.0477091593373684,4.249170484539946e-10,14.9978925697981,1.4800000000000004,0.0,15.0
21.490000000000002,1.0602931889891614,4.239980930462879e-10,14.997947137606594,1.490000000000002,0.0,15.0
21.5,1.072915258487283,4.22996696650985e-10,14.998002045898494,1.5,0.0,15.0
21.51,1.0855745804737942,4.219133446684271e-10,14.99805725493642,1.5100000000000016,0.0,15.0
21.52,1.0982703675907382,4.20748522498957e-10,14.998112724982997,1.5199999999999996,0.0,15.0
21.53,1.1110018324801763,4.1950271554291586e-10,14.998168416300851,1.5300000000000011,0.0,15.0
21.54,1.123768187784151,4.181764092006465e-10,14.998224289152601,1.5399999999999991,0.0,15.0
21.55,1.1365688344654212,4.167921957346329e-10,14.998280348152113,1.5500000000000007,0.0,15.0
21.56,1.1494033937313877,4.153985218070039e-10,14.99833664978288,1.5599999999999987,0.0,15.0
21.57,1.1622707114174426,4.139528135859051e-10,14.998393067921208,1.5700000000000003,0.0,15.0
21.580000000000002,1.1751700302195733,4.124590844870814e-10,14.998449569907695,1.5800000000000018,0.0,15.0
21.59,1.1881005944122014,4.1092153321773554e-10,14.998506123454682,1.5899999999999999,0.0,15.0
21.6,1.2010616498481959,4.093445437765257e-10,14.998562696646232,1.6000000000000014,0.0,15.0
21.61,1.2140524439588403,4.0773268545356977e-10,14.998619257938158,1.6099999999999994,0.0,15.0
21.62,1.2270722257538715,4.060907128304405e-10,14.998675776157999,1.620000000000001,0.0,15.0
21.63,1.240120245821441,4.044235657801705e-10,14.998732220505037,1.629999999999999,0.0,15.0
21.64,1.2531957563281524,4.027363694672472e-10,14.99878856055028,1.6400000000000006,0.0,15.0
21.650000000000002,1.2662980110190294,4.010344343476172e-10,14.998844766236479,1.6500000000000021,0.0,15.0
21.66,1.2794262652175288,3.9932325616868414e-10,14.998900807878115,1.6600000000000001,0.0,15.0
21.67,1.2925797758255555,3.9760851596930765e-10,14.998956656161416,1.6700000000000017,0.0,15.0
21.68,1.3057578013234297,3.958960800798068e-10,14.999012282144331,1.6799999999999997,0.0,15.0
21.69,1.3189609686163597,3.940042822119034e-10,14.999067890126621,1.6900000000000013,0.0,15.0
21.7,1.3321876924557208,3.920426992018429e-10,14.99912330430921,1.6999999999999993,0.0,15.0
21.71,1.3454370247163272,3.9004155491636266e-10,14.999178459523382,1.7100000000000009,0.0,15.0
21.72,1.3587082370569048,3.8800173829790425e-10,14.999233328262303,1.7199999999999989,0.0,15.0
21.73,1.372000601136198,3.8592413828890637e-10,14.99928788301914,1.7300000000000004,0.0,15.0
21.740000000000002,1.3853133886129376,3.8380964383180995e-10,14.999342096287057,1.740000000000002,0.0,15.0
21.75,1.3986458711458534,3.816591438690559e-10,14.999395940559218,1.75,0.0,15.0
21.76,1.4119973203936906,3.794735273430827e-10,14.999449388328788,1.7600000000000016,0.0,15.0
21.77,1.425367008015174,3.7725368319633225e-10,14.999502412088933,1.7699999999999996,0.0,15.0
21.78,1.4387542056690483,3.750005003712431e-10,14.999554984332821,1.7800000000000011,0.0,15.0
21.79,1.45215818501404,3.727148678102569e-10,14.999607077553613,1.7899999999999991,0.0,15.0
21.8,1.465578217708893,3.703976744558122e-10,14.999658664244473,1.8000000000000007,0.0,15.0
21.81,1.4790135754123324,3.68049809250351e-10,14.99970971689857,1.8099999999999987,0.0,15.0
21.82,1.4924635297831037,3.656721611363115e-10,14.999760208009068,1.8200000000000003,0.0,15.0
21.830000000000002,1.5059283152181138,3.632495156440675e-10,14.999810255443093,1.8300000000000018,0.0,15.0
21.84,1.5194077002813848,3.607744501409605e-10,14.999859906726758,1.8399999999999999,0.0,15.0
21.85,1.5329000849424195,3.582624340352118e-10,14.999909002727714,1.8500000000000014,0.0,15.0
21.86,1.546404805372379,3.557132771904916e-10,14.999957525680527,1.8599999999999994,0.0,15.0
21.87,1.5599212006100673,3.5312674150462825e-10,15.000005458252796,1.870000000000001,0.0,15.0
21.88,1.5734486125618956,3.505025409096165e-10,15.000052783545115,1.879999999999999,0.0,15.0
21.89,1.586986386001918,3.4784034137160915e-10,15.000099485091102,1.8900000000000006,0.0,15.0
21.900000000000002,1.6005338685717994,3.4513976089092375e-10,15.000145546857384,1.9000000000000021,0.0,15.0
21.91,1.614090410780829,3.4240036950204055e-10,15.000190953243601,1.9100000000000001,0.0,15.0
21.92,1.6276553660059354,3.3962168927359867e-10,15.000235689082404,1.9200000000000017,0.0,15.0
21.93,1.641228090491653,3.368031943084035e-10,15.00027973963946,1.9299999999999997,0.0,15.0
21.94,1.65480794335016,3.3394431074341855e-10,15.000323090613447,1.9400000000000013,0.0,15.0
21.95,1.66839428656124,3.3104441674977325e-10,15.000365728136059,1.9499999999999993,0.0,15.0
21.96,1.6819864849723212,3.281028425327556e-10,15.000407638771996,1.9600000000000009,0.0,15.0
21.97,1.6955839062984361,3.251188703318195e-10,15.000448809518979,1.9699999999999989,0.0,15.0
21.98,1.7091864990097831,3.221156132089929e-10,15.0004892954371,1.9800000000000004,0.0,15.0
21.990000000000002,1.722793825617699,3.191000696301615e-10,15.00052910651566,1.990000000000002,0.0,15.0
22.0,1.7364048556954774,3.1605457091471524e-10,15.000568183450655,2.0,0.0,15.0
22.01,1.7500190178858919,3.129802510518627e-10,15.000606520759762,2.0100000000000016,0.0,15.0
22.02,1.7636357473827313,3.0987834826655737e-10,15.00064411382474,2.0199999999999996,0.0,15.0
22.03,1.7772544860500348,3.0675020994470133e-10,15.000680958905365,2.030000000000001,0.0,15.0
22.04,1.7908746825412458,3.03597297558366e-10,15.000717053153398,2.039999999999999,0.0,15.0
22.05,1.804495792418447,3.004211915909961e-10,15.00075239462652,2.0500000000000007,0.0,15.0
22.06,1.818117278271516,2.9722359646263055e-10,15.000786982302285,2.0599999999999987,0.0,15.0
22.07,1.8317386098373563,2.9400634545510573e-10,15.000820816092073,2.0700000000000003,0.0,15.0
22.080000000000002,1.8453592641190597,2.907714056372762e-10,15.000853896855029,2.080000000000002,0.0,15.0
22.09,1.8589787255051153,2.8752088279022315e-10,15.000886226412035,2.09,0.0,15.0
22.1,1.8725964858886186,2.842570263324635e-10,15.00091780755963,2.1000000000000014,0.0,15.0
22.11,1.88621204478643,2.809822342451704e-10,15.00094864408397,2.1099999999999994,0.0,15.0
22.12,1.8998249094584105,2.7769905799737587e-10,15.000978740774793,2.120000000000001,0.0,15.0
22.13,1.9134345950265763,2.744102074711929e-10,15.001008103439347,2.129999999999999,0.0,15.0
22.14,1.9270404430829968,2.710791620542691e-10,15.001036647134978,2.1400000000000006,0.0,15.0
22.150000000000002,1.940641803114319,2.676761226681486e-10,15.001064302453088,2.150000000000002,0.0,15.0
22.16,1.954238399221068,2.642496341920854e-10,15.001091183329208,2.16,0.0,15.0
22.17,1.9678297482363611,2.6079988558758e-10,15.001117291901233,2.1700000000000017,0.0,15.0
22.18,1.9814153725285866,2.573270512546054e-10,15.001142630882333,2.1799999999999997,0.0,15.0
22.19,1.9949948000014397,2.5383129103159684e-10,15.001167203560977,2.1900000000000013,0.0,15.0
22.2,2.0085675640938856,2.503127501954622e-10,15.001191013800925,2.1999999999999993,0.0,15.0
22.21,2.022133203780198,2.467715594615717e-10,15.001214066041221,2.210000000000001,0.0,15.0
22.22,2.0356912635699183,2.432078349837679e-10,15.001236365296206,2.219999999999999,0.0,15.0
22.23,2.049241293507899,2.39621678354356e-10,15.0012579171555,2.2300000000000004,0.0,15.0
22.240000000000002,2.0627828491742637,2.360131766041123e-10,15.001278727784026,2.240000000000002,0.0,15.0
22.25,2.0763154916844275,2.323824022022805e-10,15.00129880392198,2.25,0.0,15.0
22.26,2.089838787689107,2.2872941305656795e-10,15.001318152884867,2.2600000000000016,0.0,15.0
22.27,2.103352309374289,2.2505425251315459e-10,15.001336782563467,2.2699999999999996,0.0,15.0
22.28,2.1168556344612686,2.213569493566826e-10,15.001354701423859,2.280000000000001,0.0,15.0
22.29,2.1303483462066097,2.1763751781026673e-10,15.001371918507404,2.289999999999999,0.0,15.0
22.3,2.143830033402186,2.1389595753548412e-10,15.001388443430761,2.3000000000000007,0.0,15.0
22.31,2.157300276357871,2.101481931702278e-10,15.001404180546729,2.3099999999999987,0.0,15.0
22.32,2.1707586718912735,2.06397657655795e-10,15.001419117632059,2.3200000000000003,0.0,15.0
22.330000000000002,2.1842048360582536,2.0263218721685132e-10,15.001433346504891,2.330000000000002,0.0,15.0
22.34,2.1976383791954026,1.9885240148283983e-10,15.001446874579672,2.34,0.0,15.0
22.35,2.2110589171520942,1.9505893112767236e-10,15.00145970967612,2.3500000000000014,0.0,15.0
22.36,2.2244660712904576,1.9125241786973896e-10,15.001471860019203,2.3599999999999994,0.0,15.0
22.37,2.237859468485408,1.87433514471897e-10,15.00148333423917,2.370000000000001,0.0,15.0
22.38,2.251238741124616,1.8360288474148214e-10,15.001494141371522,2.379999999999999,0.0,15.0
22.39,2.264603527108539,1.7976120353029736e-10,15.001504290857035,2.3900000000000006,0.0,15.0
22.400000000000002,2.277953469850394,1.759091567346225e-10,15.001513792541743,2.400000000000002,0.0,15.0
22.41,2.2912882182761654,1.720474412952103e-10,15.001522656676949,2.41,0.0,15.0
22.42,2.3046074268246253,1.6817676519728205e-10,15.001530893919217,2.4200000000000017,0.0,15.0
22.43,2.317910755447297,1.6429784747053742e-10,15.001538515330381,2.4299999999999997,0.0,15.0
22.44,2.3311978696084923,1.6041141818914332e-10,15.001545532377534,2.4400000000000013,0.0,15.0
22.45,2.3444684402852767,1.56518218471745e-10,15.00155195693304,2.4499999999999993,0.0,15.0
22.46,2.357722143967504,1.5261900048145492e-10,15.001557801274526,2.460000000000001,0.0,15.0
22.47,2.370958662657782,1.48714527425864e-10,15.001563078084878,2.469999999999999,0.0,15.0
22.48,2.384177683871505,1.448055735570303e-10,15.001567800452257,2.4800000000000004,0.0,15.0
22.490000000000002,2.3973789531734684,1.408975263896011e-10,15.001571908962857,2.490000000000002,0.0,15.0
22.5,2.4105621942648883,1.3699338630990207e-10,15.001575382599414,2.5,0.0,15.0
22.51,2.423727062985144,1.3308973712078703e-10,15.001578302574849,2.5100000000000016,0.0,15.0
22.52,2.436873272317421,1.2918769655779744e-10,15.001580678856854,2.5199999999999996,0.0,15.0
22.53,2.4500005409728356,1.2528841224749438e-10,15.001582521519817,2.530000000000001,0.0,15.0
22.54,2.463108593396298,1.2139306222403484e-10,15.001583840736648,2.539999999999999,0.0,15.0
22.55,2.4761971597724433,1.175028554457264e-10,15.001584646770599,2.5500000000000007,0.0,15.0
22.56,2.489265976031493,1.136190323116033e-10,15.00158494996706,2.5599999999999987,0.0,15.0
22.57,2.502314783855187,1.0974286517798119e-10,15.00158476074541,2.5700000000000003,0.0,15.0
22.580000000000002,2.515343330682651,1.0587565887503182e-10,15.001584089590793,2.580000000000002,0.0,15.0
22.59,2.5283513697163054,1.0201875122334454e-10,15.001582947045973,2.59,0.0,15.0
22.6,2.541338659927774,9.817351355048751e-11,15.00158134370312,2.6000000000000014,0.0,15.0
22.61,2.554304966063753,9.434135120758275e-11,15.001579290195648,2.6099999999999994,0.0,15.0
22.62,2.5672500586519424,9.052370408586048e-11,15.001576797190024,2.620000000000001,0.0,15.0
22.63,2.580173714006904,8.672204713323553e-11,15.001573875377577,2.629999999999999,0.0,15.0
22.64,2.593075714236,8.29378908708619e-11,15.00157053546633,2.6400000000000006,0.0,15.0
22.650000000000002,2.605955847245252,7.917278190970752e-11,15.001566788172806,2.650000000000002,0.0,15.0
22.66,2.6188139067452565,7.54283034671157e-11,15.001562644213843,2.66,0.0,15.0
22.67,2.631649692257093,7.170607588336649e-11,15.001558114298424,2.6700000000000017,0.0,15.0
22.68,2.644462995804437,6.8002698345617e-11,15.001553206709387,2.6799999999999997,0.0,15.0
22.69,2.65725346204235,6.425660064256058e-11,15.001547901974325,2.6900000000000013,0.0,15.0
22.7,2.6700210452034936,6.05216661442495e-11,15.001542235573943,2.6999999999999993,0.0,15.0
22.71,2.6827655633957366,5.679787765970767e-11,15.001536217250578,2.710000000000001,0.0,15.0
22.72,2.695486840284493,5.308515040457727e-11,15.001529856646666,2.719999999999999,0.0,15.0
22.73,2.708184705091301,4.938332972377576e-11,15.001523163295241,2.7300000000000004,0.0,15.0
22.740000000000002,2.72085899259234,4.5692188814172864e-11,15.00151614661039,2.740000000000002,0.0,15.0
22.75,2.73350954311698,4.2011426447254226e-11,15.001508815877774,2.75,0.0,15.0
22.76,2.7461362025463476,3.8340664691785127e-11,15.001501180245091,2.7600000000000016,0.0,15.0
22.77,2.758738822311832,3.4679446636487344e-11,15.001493248712565,2.7699999999999996,0.0,15.0
22.78,2.771317259393668,3.1027234112696354e-11,15.001485030123439,2.780000000000001,0.0,15.0
22.79,2.7838713763194427,2.7383405417039418e-11,15.001476533154454,2.789999999999999,0.0,15.0
22.8,2.796401041162676,2.3747253034092853e-11,15.001467766306337,2.8000000000000007,0.0,15.0
22.81,2.8089061275413276,2.011798135906005e-11,15.001458737894286,2.8099999999999987,0.0,15.0
22.82,2.8213865146163783,1.649470442042882e-11,15.001449456038454,2.8200000000000003,0.0,15.0
22.830000000000002,2.8338420870903414,1.2876443602648056e-11,15.001439928654444,2.830000000000002,0.0,15.0
22.84,2.8462727352058184,9.262125368791551e-12,15.001430163443779,2.84,0.0,15.0
22.85,2.85867835474406,5.650578983221793e-12,15.001420167884396,2.8500000000000014,0.0,15.0
22.86,2.8710588470234764,2.0405342342666382e-12,15.00140994922114,2.8599999999999994,0.0,15.0
22.87,2.8834141188982167,-1.5693808431233105e-12,15.001399514456237,2.870000000000001,0.0,15.0
22.88,2.895744082756677,-5.180642244696777e-12,15.001388870339772,2.879999999999999,0.0,15.0
22.89,2.9080483423808126,-8.73752240935201e-12,15.001378090366346,2.8900000000000006,0.0,15.0
22.900000000000002,2.920326836061964,-1.2244419331689205e-11,15.001367177588127,2.900000000000002,0.0,15.0
22.91,2.932579670548925,-1.5735565489805084e-11,15.001356100024042,2.91,0.0,15.0
22.92,2.9448067679602077,-1.9210614973036594e-11,15.001344865963842,2.9200000000000017,0.0,15.0
22.93,2.957008055252435,-2.2669211616671668e-11,15.001333483544501,2.9299999999999997,0.0,15.0
22.94,2.969183464202208,-2.6110988230460505e-11,15.00132196074428,2.9400000000000013,0.0,15.0
22.95,2.981332931387899,-2.953556582710699e-11,15.001310305376764,2.9499999999999993,0.0,15.0
22.96,2.993456398171522,-3.294255285077995e-11,15.00129852508494,2.960000000000001,0.0,15.0
22.97,3.005553810680529,-3.633154440560464e-11,15.001286627335208,2.969999999999999,0.0,15.0
22.98,3.0176251197896757,-3.9702121484173866e-11,15.00127461941147,2.9800000000000004,0.0,15.0
22.990000000000002,3.0296702811028244,-4.305385019604083e-11,15.001262508409152,2.990000000000002,0.0,15.0
23.0,3.0416892549347883,-4.638628099622412e-11,15.00125030122927,3.0,0.0,15.0
23.01,3.053682006293177,-4.969894791371265e-11,15.001238004572473,3.0100000000000016,0.0,15.0
23.02,3.0656485048601954,-5.2991367779958594e-11,15.001225624933092,3.0199999999999996,0.0,15.0
23.03,3.077588724974515,-5.626303945738829e-11,15.001213168593205,3.030000000000001,0.0,15.0
23.04,3.0895026456130674,-5.951344306789414e-11,15.001200641616663,3.039999999999999,0.0,15.0
23.05,3.101390250372913,-6.274203922134531e-11,15.00118804984316,3.0500000000000007,0.0,15.0
23.06,3.113251527453037,-6.594826824407974e-11,15.001175398882278,3.0599999999999987,0.0,15.0
23.07,3.125086469636216,-6.913154940741479e-11,15.001162694107531,3.0700000000000003,0.0,15.0
23.080000000000002,3.136895074270821,-7.229128015614052e-11,15.001149940650427,3.080000000000002,0.0,15.0
23.09,3.1486773432526625,-7.542683533702447e-11,15.001137143394505,3.09,0.0,15.0
23.1,3.1604332830068307,-7.853756642731642e-11,15.001124306969396,3.1000000000000014,0.0,15.0
23.11,3.172162749146713,-8.162218108524632e-11,15.00111147001794,3.1099999999999994,0.0,15.0
23.12,3.1838655539514704,-8.46791712445568e-11,15.001098681470584,3.120000000000001,0.0,15.0
23.13,3.195541978988058,-8.770885757962979e-11,15.001085887421702,3.129999999999999,0.0,15.0
23.14,3.2071920393133486,-9.071045325678305e-11,15.001073093478688,3.1400000000000006,0.0,15.0
23.150000000000002,3.21881575393593,-9.368314227357369e-11,15.001060305072674,3.150000000000002,0.0,15.0
23.16,3.2304131457868466,-9.662607864297518e-11,15.001047527455016,3.16,0.0,15.0
23.17,3.241984241690324,-9.953838557755447e-11,15.001034765693822,3.1700000000000017,0.0,15.0
23.18,3.2535290723344685,-1.0241915467363827e-10,15.001022024670426,3.1799999999999997,0.0,15.0
23.19,3.265047672242017,-1.0526744509549546e-10,15.00100930907591,3.1900000000000013,0.0,15.0
23.2,3.2765400797410273,-1.0808228275950266e-10,15.000996623407591,3.1999999999999993,0.0,15.0
23.21,3.288006336935631,-1.1086265951832601e-10,15.000983971965544,3.210000000000001,0.0,15.0
23.22,3.2994464896767246,-1.1360753234508731e-10,15.000971358849082,3.219999999999999,0.0,15.0
23.23,3.310860587532719,-1.1631582251754557e-10,15.000958787953266,3.2300000000000004,0.0,15.0
23.240000000000002,3.322248683760236,-1.1898641480226405e-10,15.000946262965412,3.240000000000002,0.0,15.0
23.25,3.3336108352748406,-1.216181566387871e-10,15.000933787361582,3.25,0.0,15.0
23.26,3.344947102621774,-1.2420985732381688e-10,15.0009213644031,3.2600000000000016,0.0,15.0
23.27,3.3562575499466445,-1.2676028719538042e-10,15.000908997133047,3.2699999999999996,0.0,15.0
23.28,3.367542244966187,-1.2926817681701122e-10,15.000896688372757,3.280000000000001,0.0,15.0
23.29,3.3788012589389456,-1.3173221616191542e-10,15.000884440718325,3.289999999999999,0.0,15.0
23.3,3.390034666636029,-1.3415105379715303e-10,15.000872256537118,3.3000000000000007,0.0,15.0
23.31,3.4012425463118032,-1.3652329606780503e-10,15.000860137964251,3.3099999999999987,0.0,15.0
23.32,3.4124249796746393,-1.3884750628115348e-10,15.00084808689912,3.3200000000000003,0.0,15.0
23.330000000000002,3.4235820518576103,-1.411222038908499e-10,15.000836105001884,3.330000000000002,0.0,15.0
23.34,3.4347136499209254,-1.4338784111121345e-10,15.000824248010558,3.34,0.0,15.0
23.35,3.445819738017554,-1.4566946318266788e-10,15.000812551538504,3.3500000000000014,0.0,15.0
23.36,3.456900645501877,-1.4791667185301213e-10,15.000800953382178,3.3599999999999994,0.0,15.0
23.37,3.467956462232165,-1.5012961172866717e-10,15.00078945655041,3.370000000000001,0.0,15.0
23.38,3.478987280914037,-1.523084692767895e-10,15.000778063911484,3.379999999999999,0.0,15.0
23.39,3.489993197061874,-1.5445347395365981e-10,15.000766778192196,3.3900000000000006,0.0,15.0
23.400000000000002,3.500974308960186,-1.5656489933305933e-10,15.000755601976843,3.400000000000002,0.0,15.0
23.41,3.5119307176250163,-1.5864306423465472e-10,15.000744537706248,3.41,0.0,15.0
23.42,3.5228625267653375,-1.6068833385238186e-10,15.000733587676786,3.4200000000000017,0.0,15.0
23.43,3.5337698427444186,-1.6270112088282308e-10,15.000722754039396,3.4299999999999997,0.0,15.0
23.44,3.5446527745412437,-1.6468188665359514e-10,15.000712038798596,3.4400000000000013,0.0,15.0
23.45,3.5555114337118763,-1.6663114225172517e-10,15.000701443811504,3.4499999999999993,0.0,15.0
23.46,3.56634593435087,-1.6854944965203896e-10,15.00069097078686,3.460000000000001,0.0,15.0
23.47,3.577156393052639,-1.7043742284553697e-10,15.000680621284031,3.469999999999999,0.0,15.0
23.48,3.587942928872872,-1.722957289677823e-10,15.000670396712046,3.4800000000000004,0.0,15.0
23.490000000000002,3.598705663289899,-1.741250894272778e-10,15.000660298328597,3.490000000000002,0.0,15.0
23.5,3.609444720166088,-1.7592628103385035e-10,15.000650327239073,3.5,0.0,15.0
23.51,3.620160225709255,-1.777001371270347e-10,15.000640484395568,3.5100000000000016,0.0,15.0
23.52,3.6308523084340196,-1.794475487044511e-10,15.0006307705959,3.5199999999999996,0.0,15.0
23.53,3.6415210991232265,-1.811694655501927e-10,15.000621186482624,3.530000000000001,0.0,15.0
23.54,3.65216673078931,-1.8286689736320236e-10,15.000611732542062,3.539999999999999,0.0,15.0
23.55,3.6627893386357133,-1.845409148856598e-10,15.000602409103312,3.5500000000000007,0.0,15.0
23.56,3.6733890600182404,-1.861926510313586e-10,15.00059321633727,3.5599999999999987,0.0,15.0
23.57,3.6839660344064877,-1.8782330201409357e-10,15.000584154255643,3.5700000000000003,0.0,15.0
23.580000000000002,3.6945203902357586,-1.8942266564068696e-10,15.00057523443064,3.580000000000002,0.0,15.0
23.59,3.705052223557232,-1.909505079896882e-10,15.000566499047556,3.59,0.0,15.0
23.6,3.715561727796483,-1.9245005855253784e-10,15.000557904857034,3.6000000000000014,0.0,15.0
23.61,3.726049049371387,-1.9392179809557667e-10,15.00054945222619,3.6099999999999994,0.0,15.0
23.62,3.736514336567316,-1.9536622977509143e-10,15.000541141405641,3.620000000000001,0.0,15.0
23.63,3.7469577394973994,-1.9678387930246967e-10,15.00053297252951,3.629999999999999,0.0,15.0
23.64,3.757379410062842,-1.9817529510936337e-10,15.000524945615425,3.6400000000000006,0.0,15.0
23.650000000000002,3.76777950191319,-1.9954104851284417e-10,15.00051706056453,3.650000000000002,0.0,15.0
23.66,3.778158170406622,-2.0088173388056452e-10,15.000509317161477,3.66,0.0,15.0
23.67,3.788515572570259,-2.0219796879591786e-10,15.000501715074442,3.6700000000000017,0.0,15.0
23.68,3.7988518670604177,-2.0349039422319486e-10,15.000494253855106,3.6799999999999997,0.0,15.0
23.69,3.809167214122937,-2.0475967467274613e-10,15.000486932938683,3.6900000000000013,0.0,15.0
23.7,3.8194617755534304,-2.0600649836613762e-10,15.000479751643908,3.6999999999999993,0.0,15.0
23.71,3.829735714657606,-2.0723157740131372e-10,15.00047270917304,3.710000000000001,0.0,15.0
23.72,3.8399891962115293,-2.0843564791775276e-10,15.000465804611874,3.719999999999999,0.0,15.0
23.73,3.850222386421935,-2.096194702616297e-10,15.000459036929731,3.7300000000000004,0.0,15.0
23.740000000000002,3.8604354528864926,-2.1078382915097212e-10,15.000452404979468,3.740000000000002,0.0,15.0
23.75,3.8706285645541096,-2.1192953384082105e-10,15.000445907497483,3.75,0.0,15.0
23.76,3.880801891685223,-2.1305741828839107e-10,15.000439543103715,3.7600000000000016,0.0,15.0
23.77,3.8909556058120693,-2.1416834131822676e-10,15.000433310301638,3.7699999999999996,0.0,15.0
23.78,3.9010898796989992,-2.152631867873653e-10,15.000427207478287,3.780000000000001,0.0,15.0
23.79,3.9112048873027376,-2.1634286375049195e-10,15.000421232904229,3.789999999999999,0.0,15.0
23.8,3.9213008037327004,-2.1740830662510304e-10,15.000415384733598,3.8000000000000007,0.0,15.0
23.81,3.9313778052112553,-2.1846047535666155e-10,15.00040966100407,3.8099999999999987,0.0,15.0
23.82,3.9414360690340384,-2.195003555837596e-10,15.000404059636885,3.8200000000000003,0.0,15.0
23.830000000000002,3.9514757735302175,-2.2052895880327485e-10,15.000398578436842,3.830000000000002,0.0,15.0
23.84,3.961497084937636,-2.2149520207918144e-10,15.000393254647838,3.84,0.0,15.0
23.85,3.971500179402865,-2.223836963768238e-10,15.000388098328205,3.8500000000000014,0.0,15.0
23.86,3.9814852504691483,-2.2324473082326063e-10,15.000383069595017,3.8599999999999994,0.0,15.0
23.87,3.991452479803385,-2.2407783137571245e-10,15.000378166994501,3.870000000000001,0.0,15.0
23.88,4.001402049889582,-2.248824795301358e-10,15.000373389010457,3.879999999999999,0.0,15.0
23.89,4.011334143988827,-2.25658111097128e-10,15.000368734065306,3.8900000000000006,0.0,15.0
23.900000000000002,4.021248946099197,-2.264041149778277e-10,15.000364200521151,3.900000000000002,0.0,15.0
23.91,4.031146640915716,-2.2711983193981852e-10,15.000359786680836,3.91,0.0,15.0
