time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
9.0,4.971851977120856e-11,1.5712323857949115e-12,9.994227422483764,0.0,0.0,10.0,-1.6860856892926406e-12,-5.540879182300975e-12,3.451327805005359e-08,14.126647976897749,-14.12664773357211,14.126647977534944,-14.12664773284283
9.01,5.051621133975801e-11,2.038042550112422e-12,9.994366428555475,0.0,0.0,10.0,-1.9016575201051284e-12,-5.888640944089855e-12,3.4560529080192804e-08,14.126885680195691,-14.126885436567981,14.12688568088637,-14.126885435828198
9.02,5.131429003988233e-11,2.5080744341817565e-12,9.994502972346467,0.0,0.0,10.0,-2.120314318907381e-12,-6.234460014565394e-12,3.4607785846101815e-08,14.127121640965672,-14.127121397032402,14.127121641707621,-14.1271213962868
9.03,5.2112275648564055e-11,2.9811290785546703e-12,9.99463708589773,0.0,0.0,10.0,-2.3387895647590534e-12,-6.577612385833282e-12,3.465504788381673e-08,14.127355840259403,-14.127355596016693,14.127355841049893,-14.127355595270224
9.040000000000001,5.2909684896152754e-11,3.4570102484102463e-12,9.994768800879843,0.0,0.0,10.0,-2.553542131724946e-12,-6.9173408591768736e-12,3.4702314751625535e-08,14.127588260055623,-14.127588015499196,14.12758826089138,-14.127588014757077
9.05,5.3706031764841714e-11,3.935524689366337e-12,9.994898148582225,0.0,0.0,10.0,-2.7607490578097496e-12,-7.252854240061073e-12,3.47495860313937e-08,14.12781888322092,-14.127818638346088,14.127818884098108,-14.127818637613792
9.06,5.450082778714584e-11,4.4164823832918406e-12,9.995025159902397,0.0,0.0,10.0,-2.9562983138931746e-12,-7.58332653313684e-12,3.479686132988985e-08,14.128047693470592,-14.128047448272243,14.12804769438477,-14.128047447555499
9.07,5.529358234437829e-11,4.8996968041181405e-12,9.99514986533522,0.0,0.0,10.0,-3.1357815726646966e-12,-7.907896137245097e-12,3.484414028011138e-08,14.128274675336705,-14.128274429809297,14.128274676282809,-14.128274429114075
9.08,5.608380296512779e-11,5.384985173650965e-12,9.99527229496216,0.0,0.0,10.0,-3.2944869775584958e-12,-8.225665040420914e-12,3.489142254261016e-08,14.12849981412458,-14.128499568262121,14.128499815096891,-14.128499567594634
9.09,5.68709956237357e-11,5.872168717382156e-12,9.995392478440532,0.0,0.0,10.0,-3.4273919116883564e-12,-8.53569801489766e-12,3.493870780681806e-08,14.128723095878696,-14.128722849674743,14.128723096870807,-14.128722849041432
9.1,5.7654665038773245e-11,6.361072920301456e-12,9.99551044499276,0.0,0.0,10.0,-3.529155766782562e-12,-8.83702181211112e-12,3.498599579237274e-08,14.128944507344224,-14.12894426079186,14.128944508349015,-14.128944260199397
9.11,5.84343149715186e-11,6.851527782708273e-12,9.995626223395618,0.0,0.0,10.0,-3.5941127121188e-12,-9.128624357703653e-12,3.5033286250443216e-08,14.129164035931495,-14.12916378902333,14.129164036941098,-14.129163788478595
9.120000000000001,5.920944852443418e-11,7.343368076023544e-12,9.995739841969504,0.0,0.0,10.0,-3.616264463459062e-12,-9.40945394652836e-12,3.5080578965055493e-08,14.12938166967105,-14.1293814223992,14.129381670676821,-14.129381421909283
9.13,5.997956843964332e-11,7.836433598601163e-12,9.99585132856766,0.0,0.0,10.0,-3.5892730519845265e-12,-9.67841843765302e-12,3.51278737544182e-08,14.129597397189638,-14.12959714954572,14.129597398182126,-14.129597149117908
9.14,6.074417739740811e-11,8.330569431540277e-12,9.995960710565459,0.0,0.0,10.0,-3.506453593230498e-12,-9.93438444936453e-12,3.517517047224832e-08,14.129811207658063,-14.129810959633177,14.129811208626972,-14.129810959274945
9.15,6.150277831460613e-11,8.825626194496718e-12,9.99606801484963,0.0,0.0,10.0,-3.360767056021271e-12,-1.0176176554172823e-11,3.522246900909676e-08,14.130023090765,-14.130022842349728,14.130023091699163,-14.130022842068724
9.16,6.225487464320759e-11,9.321460301494849e-12,9.996173267807531,0.0,0.0,10.0,-3.1448130314050456e-12,-1.0402576473815063e-11,3.526976929367401e-08,14.130233036671349,-14.13023278785573,14.13023303755869,-14.130232787659772
9.17,6.299997066875266e-11,9.817934216739361e-12,9.99627649531638,0.0,0.0,10.0,-2.850822501588821e-12,-1.0612322274259757e-11,3.531707129417581e-08,14.130441035981892,-14.130440786755422,14.130441036809398,-14.130440786652478
9.18,6.373757180882841e-11,1.0314916710427031e-11,9.996377722732536,0.0,0.0,10.0,-2.470650608873304e-12,-1.0804107560710897e-11,3.5364375019608735e-08,14.130647079694555,-14.130646830046171,14.130647080448233,-14.130646830044354
9.19,6.44671849115461e-11,1.0812283114558504e-11,9.99647697488072,0.0,0.0,10.0,-1.995769424587802e-12,-1.0976580672612081e-11,3.541168052111595e-08,14.130851159177901,-14.130850909095976,14.130851159842758,-14.130850909203522
9.200000000000001,6.518831855401843e-11,1.1309915578750154e-11,9.99657427604329,0.0,0.0,10.0,-1.4172607180250184e-12,-1.1128343878650669e-11,3.545898789330272e-08,14.13105326612254,-14.131053015594858,14.13105326668253,-14.131053015820122
9.21,6.590048334083614e-11,1.1807703326045504e-11,9.996669649949489,0.0,0.0,10.0,-7.258087253763748e-13,-1.1257952571761785e-11,3.55062972755621e-08,14.131253392507732,-14.13125314152149,14.131253392945732,-14.13125314187293
9.22,6.660319220254593e-11,1.2305542908727534e-11,9.996763119764685,0.0,0.0,10.0,8.830708133369403e-14,-1.1363914464132632e-11,3.5553608853400705e-08,14.131451530565865,-14.13145127910766,14.13145153086364,-14.131451279593817
9.23,6.730922406956969e-11,1.2800127527288257e-11,9.99685493788395,0.0,0.0,10.0,5.281669274530206e-13,-1.151261772388177e-11,3.5600906299913984e-08,14.131647957790586,-14.131647705896524,14.131647957998762,-14.131647706496008
9.24,6.801254206192592e-11,1.3292714059141854e-11,9.996945030059274,0.0,0.0,10.0,8.167011523814583e-13,-1.1674020285033504e-11,3.56481968328969e-08,14.131842547408215,-14.131842295092788,14.131842547546906,-14.13184229579683
9.25,6.870849981787842e-11,1.3784231627023853e-11,9.997033345483153,0.0,0.0,10.0,1.1242308786139808e-12,-1.1825135085745158e-11,3.569548598813971e-08,14.132035202601983,-14.132034949863291,14.132035202668073,-14.132034950672594
9.26,6.939693235286531e-11,1.4274533659559223e-11,9.997119910325631,0.0,0.0,10.0,1.450756106149859e-12,-1.196596212601538e-11,3.574277376564241e-08,14.132225922887772,-14.132225669724326,14.132225922878426,-14.132225670639052
9.27,7.007769334957335e-11,1.476347859889202e-11,9.997204750396419,0.0,0.0,10.0,1.7944242309334689e-12,-1.2096108046101735e-11,3.579006018530272e-08,14.132414708166564,-14.132414454577773,14.132414708079612,-14.132414455596951
9.28,7.075065576811852e-11,1.5250930081036677e-11,9.997287891139546,0.0,0.0,10.0,2.1558400025266004e-12,-1.2215831176240311e-11,3.583734532361379e-08,14.132601558693379,-14.132601304678937,14.132601558526849,-14.132601305801225
9.290000000000001,7.141571245622713e-11,1.5736757116229385e-11,9.997369357628038,0.0,0.0,10.0,2.5337461960090474e-12,-1.2324998069742049e-11,3.5884629278839445e-08,14.13278647503804,-14.132786220598419,14.13278647479054,-14.132786221821503
9.3,7.207277675941618e-11,1.6220834269278974e-11,9.997449174558538,0.0,0.0,10.0,2.92717624820769e-12,-1.2423606423556437e-11,3.5931912189831226e-08,14.132969458066173,-14.132969203202551,14.132969457736849,-14.132969204523231
9.31,7.27217831311749e-11,1.6703041839918792e-11,9.997527366245974,0.0,0.0,10.0,3.3350181081947335e-12,-1.2511681443848449e-11,3.59791942333889e-08,14.133150508902588,-14.133150253616904,14.133150508491163,-14.13315025503104
9.32,7.33626877431451e-11,1.7183266043157545e-11,9.997603956618226,0.0,0.0,10.0,3.756009552073854e-12,-1.2589276637406391e-11,3.6026475625196716e-08,14.13332962889535,-14.133329373190357,14.133329628402178,-14.133329374692806
9.33,7.399546909530216e-11,1.7661399189630735e-11,9.997678969210746,0.0,0.0,10.0,4.188733497766677e-12,-1.2656474603049901e-11,3.607375662076001e-08,14.133506819598793,-14.133506563478104,14.133506819024898,-14.133506565062667
9.34,7.462012862613595e-11,1.813733986595189e-11,9.997752427161249,0.0,0.0,10.0,4.631613319799193e-12,-1.2713387823037907e-11,3.6121037516341635e-08,14.133682082725999,-14.133681826194149,14.13368208207313,-14.133681827853511
9.35,7.523669132283152e-11,1.8610993115063872e-11,9.997824353204328,0.0,0.0,10.0,5.082908164088177e-12,-1.276015945447659e-11,3.6168318649898396e-08,14.133855420134678,-14.13385516319717,14.133855419405354,-14.133855164922837
9.36,7.584520633145007e-11,1.9082270616590134e-11,9.997894769666146,0.0,0.0,10.0,5.540708262727604e-12,-1.2796964120727346e-11,3.6215600402017616e-08,14.134026833779705,-14.134026576443071,14.134026832977264,-14.134026578225308
9.370000000000001,7.644574756710992e-11,1.9551090867186106e-11,9.997963698459056,0.0,0.0,10.0,6.002930248775137e-12,-1.2824008702814742e-11,3.626288319685352e-08,14.134196325697506,-14.134196067969363,14.13419632482616,-14.134196069797134
9.38,7.703841432416682e-11,2.0017379360890108e-11,9.998031161076272,0.0,0.0,10.0,6.467312471038228e-12,-1.284153313083448e-11,3.631016750306368e-08,14.13436389796582,-14.134363639854927,14.134363897030706,-14.13436364171583
9.39,7.762333188639557e-11,2.0481068769475158e-11,9.998097178586523,0.0,0.0,10.0,6.9314103088610144e-12,-1.2849811175361382e-11,3.635745383474564e-08,14.134529552672944,-14.134529294189264,14.13452955168018,-14.134529296069461
9.4,7.820065213717029e-11,2.0942099122799894e-11,9.998161771628691,0.0,0.0,10.0,7.392591486910417e-12,-1.2849151238857329e-11,3.6404742752373215e-08,14.134693291894829,-14.134693033049587,14.134693290851562,-14.134693034933742
9.41,7.877055416964554e-11,2.1400417989159954e-11,9.998224960406482,0.0,0.0,10.0,7.848031389962632e-12,-1.2839897147079241e-11,3.645203486373304e-08,14.134855117655638,-14.134854858461383,14.134855116570106,-14.13485486033259
9.42,7.933324489693705e-11,2.1855980655639233e-11,9.998286764683066,0.0,0.0,10.0,8.294708377689545e-12,-1.2822428940487037e-11,3.649933082486106e-08,14.135015031901949,-14.135014772372614,14.135015030783538,-14.135014774212335
9.43,7.988895966230263e-11,2.2308750308461186e-11,9.998347203775742,0.0,0.0,10.0,8.729399099445161e-12,-1.2797163665651606e-11,3.654663134097893e-08,14.135173036467654,-14.135172776618631,14.135173035326957,-14.135172778406615
9.44,8.043796284932298e-11,2.275869821334009e-11,9.998406296550577,0.0,0.0,10.0,9.148673809051996e-12,-1.276455616666277e-11,3.659393716743053e-08,14.135329133049646,-14.135328872897837,14.135329131898517,-14.135328874612055
9.450000000000001,8.098054849208267e-11,2.320580389583239e-11,9.998464061417074,0.0,0.0,10.0,9.54889167958759e-12,-1.2725099876537248e-11,3.6641249110618453e-08,14.135483323169758,-14.135483062733652,14.135483322021377,-14.135483064350222
9.46,8.151704088535054e-11,2.365005532168769e-11,9.99852051632281,0.0,0.0,10.0,9.926196118170623e-12,-1.2679327608626661e-11,3.6688568028940416e-08,14.135635608151217,-14.135635347450952,14.135635607020152,-14.135635348944065
9.47,8.204779519476126e-11,2.4091449077200486e-11,9.9985756787481,0.0,0.0,10.0,1.0276510080747768e-11,-1.2627812348025455e-11,3.673589483372583e-08,14.1357859890813,-14.135785728138737,14.135785987983569,-14.135785729480581
9.48,8.257319806699561e-11,2.4529990549561127e-11,9.998629565700652,0.0,0.0,10.0,1.0595531386879818e-11,-1.2571168042978877e-11,3.678323049017214e-08,14.135934466783436,-14.13593420562222,14.135934465736568,-14.135934206782904
9.49,8.305879293927203e-11,2.4954116094769068e-11,9.998682468455403,0.0,0.0,10.0,1.1049421908725391e-11,-1.2525582044555835e-11,3.683047581531971e-08,14.136081636832365,-14.136081375355577,14.13608163576447,-14.136081376458332
9.5,8.352982166960067e-11,2.53720792443317e-11,9.998734207761599,0.0,0.0,10.0,1.1512080768232499e-11,-1.2480712236105074e-11,3.687770311220788e-08,14.136227076455505,-14.13622681465518,14.13622707536102,-14.136226815710623
9.51,8.398983552659737e-11,2.5784930902466766e-11,9.998784775019214,0.0,0.0,10.0,1.1963493482432448e-11,-1.243593453598886e-11,3.692492232390979e-08,14.136370733178804,-14.136370471059756,14.13637073206189,-14.136370472062536
9.52,8.443878276312309e-11,2.6192524093690388e-11,9.998834189785754,0.0,0.0,10.0,1.2401202339254992e-11,-1.2392288694502611e-11,3.6972133001542124e-08,14.136512616198932,-14.136512353766054,14.136512615064035,-14.136512354710952
9.53,8.487662072746854e-11,2.659471310067455e-11,9.99888247131978,0.0,0.0,10.0,1.2822625560831004e-11,-1.2350870710237872e-11,3.701933468168833e-08,14.136652734722796,-14.136652471981048,14.136652733574664,-14.13665247286302
9.540000000000001,8.530331597613267e-11,2.699135347946918e-11,9.99892963857946,0.0,0.0,10.0,1.3225055052768578e-11,-1.2312833843007488e-11,3.7066526885906e-08,14.13679109795319,-14.13679083490758,14.136791096796868,-14.136790835721786
9.55,8.571884438660077e-11,2.7382302074723924e-11,9.998975710221144,0.0,0.0,10.0,1.3605654153428797e-11,-1.2279389626770881e-11,3.71137091202342e-08,14.136927715065623,-14.136927451721206,14.136927713906463,-14.136927452463032
9.56,8.61231912701232e-11,2.7767417034910595e-11,9.999020704597937,0.0,0.0,10.0,1.396145538320212e-11,-1.2251808882559138e-11,3.716088087470083e-08,14.137062595184544,-14.137062331546392,14.137062594028201,-14.137062332211498
9.57,8.651635148449357e-11,2.814655782754492e-11,9.999064639758272,0.0,0.0,10.0,1.4289358193784202e-11,-1.2231422731400301e-11,3.720804162282991e-08,14.137195747361668,-14.137195483434862,14.13719574621411,-14.137195484019205
9.58,8.689832954682702e-11,2.85195852544086e-11,9.99910753344449,0.0,0.0,10.0,1.4586126717451945e-11,-1.2219623607244548e-11,3.725519082114903e-08,14.137327180548507,-14.137326916338123,14.137327179416012,-14.137326916837997
9.59,8.726913974633877e-11,2.8886361466771424e-11,9.999149403091382,0.0,0.0,10.0,1.4848387516339546e-11,-1.2217866269889379e-11,3.7302327908696576e-08,14.137456903589252,-14.13745663910034,14.137456902478414,-14.137456639512411
9.6,8.762880625712233e-11,2.924674998061323e-11,9.9991902658248,0.0,0.0,10.0,1.5072627331714506e-11,-1.2227668817904842e-11,3.7349452306529184e-08,14.137584925177341,-14.137584660414907,14.137584924095071,-14.13758466073625
9.61,8.797736325092793e-11,2.960061569184596e-11,9.999230138460206,0.0,0.0,10.0,1.525519083325368e-11,-1.2250613701558715e-11,3.739656341722899e-08,14.137711253849035,-14.137710988818029,14.137711252802564,-14.137710989046164
9.620000000000001,8.831485500994097e-11,2.994782489153575e-11,9.999269037501236,0.0,0.0,10.0,1.5392278368319294e-11,-1.2288348735741736e-11,3.7443660624411015e-08,14.137835897957414,-14.137835632662705,14.137835896954293,-14.137835632795639
9.63,8.864133603956012e-11,3.028824528112474e-11,9.999306979138296,0.0,0.0,10.0,1.5479943711234955e-11,-1.2342588112892785e-11,3.7490743292230545e-08,14.137958865644922,-14.13795860009129,14.13795886469303,-14.137958600127552
9.64,8.895687118117595e-11,3.062174598765341e-11,9.999343979247113,0.0,0.0,10.0,1.5514091812561713e-11,-1.2415113415924082e-11,3.753781076489039e-08,14.138080164828253,-14.138079899020354,14.13808016393579,-14.138079898959043
9.65,8.926153572494926e-11,3.094819757898244e-11,9.999380053387322,0.0,0.0,10.0,1.5490476548374088e-11,-1.2507774631146418e-11,3.758486236614832e-08,14.138199803168696,-14.138199537111058,14.138199802344195,-14.13819953695188
9.66,8.955541552258927e-11,3.126747207901474e-11,9.999415216801014,0.0,0.0,10.0,1.5404698469536057e-11,-1.2622491161194351e-11,3.763189739882433e-08,14.138317788059942,-14.138317521756932,14.13831778731226,-14.138317521500243
9.67,8.983860710013222e-11,3.157944298291754e-11,9.999449484411343,0.0,0.0,10.0,1.5252202550977135e-11,-1.2761252837951393e-11,3.7678915144308036e-08,14.13843412659188,-14.138433860047689,14.13843412593021,-14.13843385969454
9.68,9.011121777071948e-11,3.188398527234435e-11,9.999482870821065,0.0,0.0,10.0,1.502827594096836e-11,-1.2926120935475242e-11,3.772591486206602e-08,14.138548825542046,-14.138548558760668,14.138548824975906,-14.138548558312849
9.69,9.037336574737618e-11,3.218097543065705e-11,9.999515390311128,0.0,0.0,10.0,1.4728045710398355e-11,-1.3119229182922974e-11,3.777289578914912e-08,14.138661891344498,-14.138661624329709,14.138661890883748,-14.13866162378979
9.700000000000001,9.062518025578937e-11,3.2470291458147946e-11,9.999547056839232,0.0,0.0,10.0,1.434647660204925e-11,-1.3342784777476277e-11,3.781985713969983e-08,14.13877333007255,-14.138773062827877,14.138773329727378,-14.13877306219927
9.71,9.086680164708641e-11,3.275181288726162e-11,9.999577884038414,0.0,0.0,10.0,1.3878368779873051e-11,-1.359906939726654e-11,3.786679810445964e-08,14.138883147411285,-14.138882879939995,14.138883147192217,-14.138882879226982
9.72,9.109838151061345e-11,3.302542079781722e-11,9.999607885215614,0.0,0.0,10.0,1.3318355578267173e-11,-1.389044021430023e-11,3.7913717850276306e-08,14.138991348638827,-14.138991080943894,14.138991348556724,-14.138991080151687
9.73,9.132008278671372e-11,3.329099783223031e-11,9.999637073350232,0.0,0.0,10.0,1.2660901251350821e-11,-1.4219330907384004e-11,3.796061551961134e-08,14.139097938606856,-14.13909767069094,14.139097938672915,-14.139097669825727
9.74,9.153207987950588e-11,3.3548428210735015e-11,9.999665461092727,0.0,0.0,10.0,1.19002987222409e-11,-1.458825267504992e-11,3.800749023004721e-08,14.139202921710961,-14.139202653576383,14.139202921936718,-14.139202652645384
9.75,9.173455876966242e-11,3.379759774660591e-11,9.999693060763171,0.0,0.0,10.0,1.103066733232806e-11,-1.4999795248480663e-11,3.805434107379474e-08,14.139306301871907,-14.139306033520624,14.139306302269233,-14.139306032532133
9.76,9.192492838249306e-11,3.403808844340211e-11,9.999719896591957,0.0,0.0,10.0,1.0083170590211555e-11,-1.544346552253605e-11,3.810116466967603e-08,14.139408130991958,-14.139407862425422,14.139408131569324,-14.139407861385392
9.77,9.205727861083975e-11,3.4264738418150095e-11,9.999746182691629,0.0,0.0,10.0,9.667109193828867e-12,-1.5704337072416377e-11,3.814791958111905e-08,14.139509213631717,-14.139508944849046,14.139509214336105,-14.139508943707192
9.78,9.21727592382662e-11,3.448192075418475e-11,9.999771750713466,0.0,0.0,10.0,9.229817117552454e-12,-1.5978416100243126e-11,3.819464074181619e-08,14.139608840735441,-14.139608571737012,14.13960884156904,-14.139608570495247
9.790000000000001,9.227098155644292e-11,3.468945965544359e-11,9.999796614372741,0.0,0.0,10.0,8.773000037403672e-12,-1.62656802864751e-11,3.824132659156279e-08,14.139707024917083,-14.139706755702775,14.139707025881584,-14.139706754363534
9.8,9.23515426116714e-11,3.488717810529081e-11,9.999820787163024,0.0,0.0,10.0,8.29853095250688e-12,-1.6566066372467524e-11,3.828797551916191e-08,14.139803778667014,-14.139803509236176,14.139803779763572,-14.139803507802437
9.81,9.241402482870643e-11,3.507489782819002e-11,9.999844282356921,0.0,0.0,10.0,7.808454460224587e-12,-1.6879468865609696e-11,3.833458586150253e-08,14.139899114328221,-14.139898844679648,14.139899115557427,-14.139898843154956
9.82,9.245799563457772e-11,3.5252439251376524e-11,9.999867113006761,0.0,0.0,10.0,7.304991031293479e-12,-1.7205738744462415e-11,3.838115590263782e-08,14.139993044095718,-14.139992774227617,14.139993045457555,-14.139992772616111
9.83,9.248300708241214e-11,3.541962146652985e-11,9.999889291945342,0.0,0.0,10.0,6.790541284959989e-12,-1.7544682163895414e-11,3.8427683872863316e-08,14.140085579991343,-14.140085309901304,14.140085581485145,-14.140085308207736
9.84,9.248859547525562e-11,3.557626219144616e-11,9.999910831786632,0.0,0.0,10.0,6.2676902641159624e-12,-1.789605916022487e-11,3.8474167947795134e-08,14.140176733856618,-14.140176463541582,14.140176735481043,-14.140176461771345
9.85,9.247428098989506e-11,3.5722177731710784e-11,9.999931744926501,0.0,0.0,10.0,5.7392117104343324e-12,-1.8259582356350876e-11,3.852060624744819e-08,14.140266517334044,-14.14026624679027,14.140266519087021,-14.140266244949423
9.86,9.243956730068034e-11,3.585718294237064e-11,9.999952043543423,0.0,0.0,10.0,5.2080723395047835e-12,-1.863491566689494e-11,3.856699683531446e-08,14.140354941858558,-14.14035467108159,14.140354943737254,-14.140354669176885
9.870000000000001,9.238394120334643e-11,3.598109118960674e-11,9.999971739599207,0.0,0.0,10.0,4.677436115969318e-12,-1.9021673003337482e-11,3.861333771744107e-08,14.140442018640249,-14.140441747624886,14.140442020641025,-14.140441745663793
9.88,9.230687223883516e-11,3.609371431240655e-11,9.999990844839711,0.0,0.0,10.0,4.150668528658327e-12,-1.9419416979155128e-11,3.8659626841508694e-08,14.140527758650018,-14.140527487390276,14.14052776076839,-14.140527485381007
9.89,9.220781231711737e-11,3.6194862584236576e-11,10.000009370795558,0.0,0.0,10.0,3.6313408657256532e-12,-1.9827657614958456e-11,3.8705862095909605e-08,14.140612172608833,-14.140611901097913,14.140612174839422,-14.14061189904945
9.9,9.208619534101474e-11,3.628434467471478e-11,10.000027328782851,0.0,0.0,10.0,3.1232344897846542e-12,-2.024585104362933e-11,3.875204130882591e-08,14.140695270973369,-14.140694999203623,14.140695273309866,-14.140694997125749
9.91,9.194143683002197e-11,3.636196761128305e-11,10.000044729903902,0.0,0.0,10.0,2.6303451130437816e-12,-2.0673398215458376e-11,3.8798162247307905e-08,14.14077706391876,-14.140776791881649,14.140777066353873,-14.14077678978497
9.92,9.177293354412851e-11,3.6427536740879615e-11,10.000061585047943,0.0,0.0,10.0,2.1568870724422372e-12,-2.1109643603282495e-11,3.8844222616352145e-08,14.140857561327127,-14.140857289013194,14.140857563852546,-14.14085728690917
9.93,9.158006310764074e-11,3.64808556916116e-11,10.000077904891837,0.0,0.0,10.0,1.707297604785641e-12,-2.1553873907622285e-11,3.889022005797968e-08,14.140936772777565,-14.140936500176393,14.140936775383903,-14.140936498077364
9.94,9.136218363300389e-11,3.652172633442739e-11,10.00009369990082,0.0,0.0,10.0,1.2862411218816992e-12,-2.2005316761819564e-11,3.893615215031433e-08,14.141014707521647,-14.141014434621821,14.141014710198405,-14.141014432541038
9.950000000000001,9.111863334462389e-11,3.65499487447892e-11,10.00010898032918,0.0,0.0,10.0,8.986134856757963e-13,-2.24631394371749e-11,3.8982016406660845e-08,14.141091374485006,-14.141091101274082,14.14109137722052,-14.141091099225731
9.96,9.084873020268965e-11,3.6565321164345417e-11,10.000123756221019,0.0,0.0,10.0,5.495462833869533e-13,-2.292644754808481e-11,3.902781027458316e-08,14.141166782238473,-14.141166508702927,14.141166785019859,-14.141166506702167
9.97,9.055177152699471e-11,3.65676399626032e-11,10.000138037410942,0.0,0.0,10.0,2.4441110264304864e-13,-2.33942837571796e-11,3.907353113498255e-08,14.141240938991704,-14.141240665116907,14.141240941804822,-14.14124066317989
9.98,9.022703362075944e-11,3.6556699598600826e-11,10.000151833524775,0.0,0.0,10.0,-1.1176193383211243e-14,-2.3865626480460646e-11,3.9119176301175896e-08,14.141313852583142,-14.14131357835331,14.141313855412536,-14.141313576497215
9.99,8.987377139445286e-11,3.6532292582580204e-11,10.000165153980305,0.0,0.0,10.0,-2.1135119083871076e-13,-2.433938859243787e-11,3.9164743017973915e-08,14.141385530456278,-14.141385255854438,14.141385533285128,-14.141385254097502
10.0,8.949121798961478e-11,3.649420943765935e-11,10.000178007987971,0.0,0.0,10.0,-3.4999665005424996e-13,-2.4814416131267255e-11,3.92102284607593e-08,14.141455979655397,-14.141455704663343,14.141455982465468,-14.141455703024894
10.01,8.917405532562462e-11,3.6614821277064974e-11,10.000251376338356,0.0,0.0,10.016666666666666,5.393281912905028e-12,-2.6560558345098632e-11,3.9256444449596254e-08,18.468546374764628,-18.468546097404182,18.468546375655944,-18.468546097930265
10.02,8.871905687287419e-11,3.680120797072528e-11,10.000951458338278,0.0,0.0,10.033333333333333,1.433401916012011e-11,-2.4279796225972248e-11,3.930213810371439e-08,19.967823993803474,-19.967823714726524,19.967823992812935,-19.967823716157653
10.03,8.81714109840601e-11,3.677525543301241e-11,10.002669550805708,0.0,0.0,10.049999999999999,1.5494523963314715e-11,-2.0113266976527995e-11,3.934856279231263e-08,20.33327288827306,-20.333272609265244,20.333272887193132,-20.333272609812273
10.040000000000001,8.761765036096994e-11,3.6565293082939597e-11,10.00547114198869,0.0,0.0,10.066666666666668,1.0224865788229767e-11,-1.7457113388849742e-11,3.939451824284018e-08,20.263258952453533,-20.263258674184534,20.26325895240437,-20.26325867363488
10.05,8.707914230620562e-11,3.635244807106383e-11,10.00932397425057,0.0,0.0,10.083333333333334,5.720375745684697e-12,-1.690205050363877e-11,3.943900889080305e-08,20.037310091392175,-20.03730981321211,20.03731009200133,-20.037309812513808
10.06,8.651977519497696e-11,3.62266214895552e-11,10.01417250035539,0.0,0.0,10.100000000000001,5.3365051456363435e-12,-1.691639483370413e-11,3.948860734600993e-08,19.763782391616196,-19.76378211272829,19.76378239205542,-19.763782112574418
10.07,8.590865073378104e-11,3.614968766636384e-11,10.019958271672508,0.0,0.0,10.116666666666667,7.508329218896658e-12,-1.606499114118179e-11,3.9531687715085975e-08,19.483351367101463,-19.4833510873989,19.48335136698926,-19.483351087713764
10.08,8.524832240529523e-11,3.603084701351698e-11,10.026624991597512,0.0,0.0,10.133333333333333,8.471589177734328e-12,-1.4413163570027895e-11,3.957708063872941e-08,19.210587777636967,-19.210587497539382,19.210587777309875,-19.21058749778754
10.09,8.456271720372805e-11,3.5849786059687495e-11,10.034120353327088,0.0,0.0,10.15,7.465189324184796e-12,-1.2784681534778589e-11,3.9620522994288514e-08,18.950151300013548,-18.950151019844572,18.950151299848557,-18.950151019783338
10.1,8.386967110794574e-11,3.564101995768053e-11,10.042395462871694,0.0,0.0,10.166666666666666,5.851829808625843e-12,-1.1805043636842438e-11,3.9664330848671125e-08,18.703106169415424,-18.703105889135344,18.703106169493207,-18.703105888919648
10.11,8.316842538670596e-11,3.544175916055586e-11,10.051403797709728,0.0,0.0,10.183333333333332,5.052070202371458e-12,-1.1314211547875612e-11,3.970738184682185e-08,18.46917303623402,-18.46917275563836,18.469173036379175,-18.469172755512457
10.120000000000001,8.244960679356467e-11,3.5255355319851495e-11,10.061101715727926,0.0,0.0,10.200000000000001,5.138329399832438e-12,-1.0839351483187537e-11,3.9749976720899293e-08,18.247650772831225,-18.247650491812035,18.247650772887074,-18.247650491841593
10.13,8.170855472502951e-11,3.5065363517952576e-11,10.07145083446675,0.0,0.0,10.216666666666669,5.424525876332924e-12,-1.0147752434195815e-11,3.97926830818529e-08,18.037784113976855,-18.037783832568408,18.037784113924648,-18.037783832664555
10.14,8.094999365680194e-11,3.4860046713651357e-11,10.082413355812639,0.0,0.0,10.233333333333334,5.404148513165544e-12,-9.273755116043527e-12,3.983687127672051e-08,17.838796745925354,-17.838796464205043,17.838796745828358,-17.838796464255314
10.15,8.017949113208045e-11,3.463799809303863e-11,10.093956742567439,0.0,0.0,10.25,5.0151640973571904e-12,-8.44314953146714e-12,3.988199043226898e-08,17.65001766625889,-17.650017384276634,17.65001766619589,-17.6500173842468
10.16,7.940083840729825e-11,3.4404544779659867e-11,10.106048109598538,0.0,0.0,10.266666666666667,4.466160100636415e-12,-7.812637876605445e-12,3.992720795830518e-08,17.470779226507712,-17.470778944262033,17.47077922651348,-17.47077894418844
10.17,7.861466429344742e-11,3.416655385547077e-11,10.118655507188468,0.0,0.0,10.283333333333333,4.0138670426721795e-12,-7.370002632424865e-12,3.997258432256031e-08,17.300448474978307,-17.300448192429474,17.3004484750322,-17.30044819236869
10.18,7.781903280389352e-11,3.3927541228653945e-11,10.131749503571283,0.0,0.0,10.299999999999999,3.778859589391261e-12,-6.9980688351197325e-12,4.002077415749456e-08,17.138457368043085,-17.1384570851316,17.138457368097946,-17.13845708511569
