time,x,y,z,x_ref,y_ref,z_ref
13.870000000000001,7.277529733702613e-12,4.612268636964414e-12,15.05373385124833,0.0,0.0,15.0
13.88,7.439282555127051e-12,4.68865375989498e-12,15.049714067947802,0.0,0.0,15.0
13.89,7.598841233742166e-12,4.765707121405814e-12,15.045745679143588,0.0,0.0,15.0
13.9,7.756187570280125e-12,4.843065640084545e-12,15.041829919444487,0.0,0.0,15.0
13.91,7.911289349284973e-12,4.920406487067074e-12,15.037967913851784,0.0,0.0,15.0
13.92,8.064053312927826e-12,4.9980764717855576e-12,15.034160619925272,0.0,0.0,15.0
13.93,8.2144723232568e-12,5.0750930029988525e-12,15.030409027696823,0.0,0.0,15.0
13.94,8.362497118169922e-12,5.1508727932749605e-12,15.026713994035397,0.0,0.0,15.0
13.950000000000001,8.50807248620782e-12,5.224735083410264e-12,15.023076295246264,0.0,0.0,15.0
13.96,8.651137138993439e-12,5.295896234945373e-12,15.01949663148584,0.0,0.0,15.0
13.97,8.791623583672013e-12,5.3634643226811e-12,15.015975631176543,0.0,0.0,15.0
13.98,8.929747713155201e-12,5.43135705663669e-12,15.012513739521934,0.0,0.0,15.0
13.99,9.065438717097256e-12,5.498610714891527e-12,15.009111450930904,0.0,0.0,15.0
14.0,9.198634160977349e-12,5.564391340302089e-12,15.005769195337047,0.0,0.0,15.0
14.01,9.3293336076859e-12,5.628902720981598e-12,15.002487321111525,0.0,0.0,15.0
14.02,9.457544175466519e-12,5.6924579875339865e-12,14.999266121206054,0.0,0.0,15.0
14.030000000000001,9.583281362455587e-12,5.755490385109554e-12,14.996105837186898,0.0,0.0,15.0
14.040000000000001,9.706556300570527e-12,5.818121844336664e-12,14.993006614865042,0.0,0.0,15.0
14.05,9.82734413394148e-12,5.879116493469892e-12,14.989968392601474,0.0,0.0,15.0
14.06,9.945710814703715e-12,5.9399962172230914e-12,14.986991354655137,0.0,0.0,15.0
14.07,1.0061697786232446e-11,6.001266951962276e-12,14.984075520964332,0.0,0.0,15.0
14.08,1.0175356499042825e-11,6.063527294350882e-12,14.98122087135098,0.0,0.0,15.0
14.09,1.0286749068500347e-11,6.127473837259744e-12,14.97842734895952,0.0,0.0,15.0
14.1,1.0395948932531274e-11,6.1939065056770575e-12,14.975694863695852,0.0,0.0,15.0
14.11,1.0502832769797978e-11,6.2603996881273604e-12,14.973023123616478,0.0,0.0,15.0
14.120000000000001,1.060734975669219e-11,6.325597919088151e-12,14.970411859755501,0.0,0.0,15.0
14.13,1.070965616253783e-11,6.391360603533569e-12,14.9678609399591,0.0,0.0,15.0
14.14,1.0809789107479686e-11,6.457545769623267e-12,14.965370102883208,0.0,0.0,15.0
14.15,1.0907787074433839e-11,6.5239298409231815e-12,14.962939060220123,0.0,0.0,15.0
14.16,1.1003689718175757e-11,6.590199417238996e-12,14.960567499437946,0.0,0.0,15.0
14.17,1.109753767442841e-11,6.655943055449587e-12,14.95825508652007,0.0,0.0,15.0
14.18,1.1189080456807913e-11,6.721805562149611e-12,14.9560012597552,0.0,0.0,15.0
14.19,1.127829839225676e-11,6.78740045692871e-12,14.953805606212551,0.0,0.0,15.0
14.200000000000001,1.136524928913651e-11,6.851911622373465e-12,14.95166775486366,0.0,0.0,15.0
14.21,1.144988398350646e-11,6.914818893676778e-12,14.949587247427347,0.0,0.0,15.0
14.22,1.1532139990360015e-11,6.975516122213197e-12,14.947563608280957,0.0,0.0,15.0
14.23,1.16119404830761e-11,7.03330626031981e-12,14.945596346605981,0.0,0.0,15.0
14.24,1.168919327287062e-11,7.087396446077185e-12,14.943684958533668,0.0,0.0,15.0
14.25,1.1764008713224457e-11,7.13886770728653e-12,14.941828841770057,0.0,0.0,15.0
14.26,1.1836662811894567e-11,7.190346535716096e-12,14.940027312080465,0.0,0.0,15.0
14.27,1.1906840759265285e-11,7.23918609313712e-12,14.938279907445017,0.0,0.0,15.0
14.280000000000001,1.1974500391445247e-11,7.28525860652743e-12,14.936586044605935,0.0,0.0,15.0
14.290000000000001,1.2039596554028905e-11,7.328473524812877e-12,14.934945130997438,0.0,0.0,15.0
14.3,1.2102081151760079e-11,7.36878225654978e-12,14.9333565664635,0.0,0.0,15.0
14.31,1.2161903198195408e-11,7.406182907607327e-12,14.931819744975625,0.0,0.0,15.0
14.32,1.2219008865367853e-11,7.440725018849977e-12,14.930334056350615,0.0,0.0,15.0
14.33,1.2273509888205387e-11,7.473021347624097e-12,14.92889874162921,0.0,0.0,15.0
14.34,1.2325468435325645e-11,7.503604538730766e-12,14.927513081833931,0.0,0.0,15.0
14.35,1.2374757294716962e-11,7.532510625620762e-12,14.926176521260937,0.0,0.0,15.0
14.36,1.24213683131424e-11,7.56021256338792e-12,14.924888401135924,0.0,0.0,15.0
14.370000000000001,1.2465298375121188e-11,7.587281413146474e-12,14.92364806048567,0.0,0.0,15.0
14.38,1.250654989432005e-11,7.614392410090958e-12,14.922454837471815,0.0,0.0,15.0
14.39,1.2545131304944602e-11,7.642331031556109e-12,14.921308070724665,0.0,0.0,15.0
14.4,1.258105755313068e-11,7.671999065076782e-12,14.920207100677011,0.0,0.0,15.0
14.41,1.2614385346963918e-11,7.703072103361054e-12,14.919151218590324,0.0,0.0,15.0
14.42,1.2645374919117863e-11,7.727748574189465e-12,14.918139425194548,0.0,0.0,15.0
14.43,1.2673947763660249e-11,7.751813723129094e-12,14.9171712488029,0.0,0.0,15.0
14.44,1.2700186670436505e-11,7.775264300056122e-12,14.916245994892973,0.0,0.0,15.0
14.450000000000001,1.2724188228658664e-11,7.798056291311098e-12,14.915362970144564,0.0,0.0,15.0
14.46,1.2746063588743775e-11,7.820100494892475e-12,14.914521483366482,0.0,0.0,15.0
14.47,1.2765939224152359e-11,7.841258095650206e-12,14.913720846423349,0.0,0.0,15.0
14.48,1.2783957693226795e-11,7.861336240479301e-12,14.912960375162434,0.0,0.0,15.0
14.49,1.2800278401029794e-11,7.880083613513389e-12,14.912239390340455,0.0,0.0,15.0
14.5,1.2815078361182774e-11,7.89718601131829e-12,14.91155721855039,0.0,0.0,15.0
14.51,1.282674912397431e-11,7.916579598487683e-12,14.910912934019903,0.0,0.0,15.0
14.52,1.2836309443647012e-11,7.93588608728923e-12,14.910305993327146,0.0,0.0,15.0
14.530000000000001,1.2843874585726907e-11,7.954861249329462e-12,14.909735729019111,0.0,0.0,15.0
14.540000000000001,1.2849462163799198e-11,7.973463452672071e-12,14.90920146619088,0.0,0.0,15.0
14.55,1.285308373247642e-11,7.991631822431587e-12,14.908702536460707,0.0,0.0,15.0
14.56,1.2854744171085887e-11,8.009285114727469e-12,14.908238278698871,0.0,0.0,15.0
14.57,1.2854441067357116e-11,8.026320590638176e-12,14.907808039756503,0.0,0.0,15.0
14.58,1.2852164101109288e-11,8.042612890155284e-12,14.907411175194412,0.0,0.0,15.0
14.59,1.2847894427938675e-11,8.05801290613756e-12,14.907047050011945,0.0,0.0,15.0
14.6,1.2841653449911867e-11,8.07259280562743e-12,14.906714958618206,0.0,0.0,15.0
14.61,1.2833661314174428e-11,8.087437940709037e-12,14.906413865376324,0.0,0.0,15.0
14.620000000000001,1.282371506457122e-11,8.10154947007177e-12,14.906143421170436,0.0,0.0,15.0
14.63,1.2811788076373982e-11,8.114833918033281e-12,14.90590298293157,0.0,0.0,15.0
14.64,1.279784581828023e-11,8.127186868608076e-12,14.90569191462451,0.0,0.0,15.0
14.65,1.2781845417135813e-11,8.138492741749865e-12,14.905509587680605,0.0,0.0,15.0
14.66,1.2763735222657475e-11,8.148624569593904e-12,14.905355381430567,0.0,0.0,15.0
14.67,1.2743454372155409e-11,8.157443772699373e-12,14.90522868353729,0.0,0.0,15.0
14.68,1.2720932355255803e-11,8.164799936291699e-12,14.905128890428651,0.0,0.0,15.0
14.69,1.269608857862341e-11,8.170530586504938e-12,14.905055407730323,0.0,0.0,15.0
14.700000000000001,1.266883193068408e-11,8.174460966624102e-12,14.905007650698582,0.0,0.0,15.0
14.71,1.2640519151289048e-11,8.175307129074329e-12,14.904984712157487,0.0,0.0,15.0
14.72,1.2610435172602253e-11,8.173321354855976e-12,14.904986165044757,0.0,0.0,15.0
14.73,1.2578432557656778e-11,8.16830735461776e-12,14.905011461155869,0.0,0.0,15.0
14.74,1.2544532302789809e-11,8.15991982200367e-12,14.905060022464049,0.0,0.0,15.0
14.75,1.2508759083232815e-11,8.147787739916276e-12,14.905131279005275,0.0,0.0,15.0
14.76,1.2471141550921114e-11,8.131513605646996e-12,14.905224669143953,0.0,0.0,15.0
14.77,1.2431712632303478e-11,8.110672656006408e-12,14.90533963983867,0.0,0.0,15.0
14.780000000000001,1.2390509826151692e-11,8.084812092454525e-12,14.905475646907911,0.0,0.0,15.0
14.790000000000001,1.234757550137018e-11,8.053450306231097e-12,14.905632155295748,0.0,0.0,15.0
14.8,1.2302957194805551e-11,8.016076103485878e-12,14.905808639337598,0.0,0.0,15.0
14.81,1.225632222908673e-11,7.975514863824718e-12,14.906004424643049,0.0,0.0,15.0
14.82,1.220753956809049e-11,7.932850846595268e-12,14.906218927183348,0.0,0.0,15.0
14.83,1.2156891840333957e-11,7.885578080618423e-12,14.906451740504107,0.0,0.0,15.0
14.84,1.2104382304490153e-11,7.833652285475953e-12,14.906702351268008,0.0,0.0,15.0
14.85,1.2050013940309196e-11,7.777056270883659e-12,14.906970254009366,0.0,0.0,15.0
14.86,1.1993789441357467e-11,7.715801825044961e-12,14.907254951274567,0.0,0.0,15.0
14.870000000000001,1.193571120775672e-11,7.649931603004483e-12,14.907555953762511,0.0,0.0,15.0
14.88,1.1875781338923279e-11,7.579521015001677e-12,14.907872780465059,0.0,0.0,15.0
14.89,1.1814001626307097e-11,7.504680114824361e-12,14.908204958807454,0.0,0.0,15.0
14.9,1.1750373546130947e-11,7.425555488162341e-12,14.908552024788785,0.0,0.0,15.0
14.91,1.1684898252129545e-11,7.342332140961001e-12,14.9089135231224,0.0,0.0,15.0
14.92,1.1617605440249612e-11,7.2545632951910216e-12,14.909288941676635,0.0,0.0,15.0
14.93,1.1548532771721105e-11,7.161651105823239e-12,14.909677758422635,0.0,0.0,15.0
14.94,1.1477648614747692e-11,7.064646828733847e-12,14.910079617363852,0.0,0.0,15.0
14.950000000000001,1.140495903742715e-11,6.9637619177834216e-12,14.910494085191655,0.0,0.0,15.0
14.96,1.1330470366859164e-11,6.8592413076049436e-12,14.910920736608047,0.0,0.0,15.0
14.97,1.1254189208081385e-11,6.7513646921335595e-12,14.911359154406515,0.0,0.0,15.0
14.98,1.1176122463005626e-11,6.640447803136491e-12,14.91180892955285,0.0,0.0,15.0
14.99,1.1096277349353971e-11,6.526843688742879e-12,14.912269661265963,0.0,0.0,15.0
15.0,1.1014661419594909e-11,6.410943991973631e-12,14.912740957098737,0.0,0.0,15.0
15.01,1.0931282579879493e-11,6.293180229271277e-12,14.913222433018825,0.0,0.0,15.0
15.02,1.0846149108977443e-11,6.174025069029819e-12,14.913713713489495,0.0,0.0,15.0
15.030000000000001,1.0759269677213284e-11,6.05399361012457e-12,14.914214431550464,0.0,0.0,15.0
15.040000000000001,1.0671396221108515e-11,5.927339320401028e-12,14.91472401054572,0.0,0.0,15.0
15.05,1.05821759584359e-11,5.797741124410922e-12,14.9152422074016,0.0,0.0,15.0
15.06,1.0491601951943516e-11,5.66599249525651e-12,14.9157686863384,0.0,0.0,15.0
15.07,1.0399746396847355e-11,5.532266742722444e-12,14.916303097353563,0.0,0.0,15.0
15.08,1.0306687679585829e-11,5.396737575942352e-12,14.916845097748176,0.0,0.0,15.0
15.09,1.0212510625196676e-11,5.259578442929225e-12,14.917394352140692,0.0,0.0,15.0
15.1,1.0117306744693894e-11,5.120961870105832e-12,14.917950532480576,0.0,0.0,15.0
15.11,1.0021174482444643e-11,4.981058801835104e-12,14.918513318062008,0.0,0.0,15.0
15.120000000000001,9.924219463546153e-12,4.8400379399505275e-12,14.919082395537545,0.0,0.0,15.0
15.13,9.826554741202708e-12,4.698065083286626e-12,14.919657458931816,0.0,0.0,15.0
15.14,9.728301044102456e-12,4.555302467209223e-12,14.920238209655198,0.0,0.0,15.0
15.15,9.629587023794399e-12,4.411908103145932e-12,14.920824356517484,0.0,0.0,15.0
15.16,9.528874047013758e-12,4.265069934204871e-12,14.92141545698227,0.0,0.0,15.0
15.17,9.426832127478604e-12,4.1158642767009716e-12,14.92201128442473,0.0,0.0,15.0
15.18,9.323876174438763e-12,3.964894428148706e-12,14.922611594666773,0.0,0.0,15.0
15.19,9.220023063999452e-12,3.812036616927237e-12,14.92321611242396,0.0,0.0,15.0
15.200000000000001,9.11528583269333e-12,3.657136539219266e-12,14.923824568647913,0.0,0.0,15.0
15.21,9.009673422847273e-12,3.500007810094755e-12,14.924436700492421,0.0,0.0,15.0
15.22,8.903190427948935e-12,3.3404304145943894e-12,14.925052251279574,0.0,0.0,15.0
15.23,8.795836838013525e-12,3.1781491588133037e-12,14.92567097046584,0.0,0.0,15.0
15.24,8.687607784950487e-12,3.0128721209846725e-12,14.92629261360821,0.0,0.0,15.0
15.25,8.578493287930172e-12,2.8442691025633344e-12,14.92691694233029,0.0,0.0,15.0
15.26,8.46847799875054e-12,2.671970079309407e-12,14.92754372428842,0.0,0.0,15.0
15.27,8.357540947203853e-12,2.4955636523719093e-12,14.928172733137774,0.0,0.0,15.0
15.280000000000001,8.245681710952067e-12,2.3150800916804694e-12,14.928803741009787,0.0,0.0,15.0
15.290000000000001,8.133296509843787e-12,2.137891554182386e-12,14.929436411820832,0.0,0.0,15.0
15.3,8.020050668533833e-12,1.9580375849092164e-12,14.930070620710605,0.0,0.0,15.0
15.31,7.905924601167567e-12,1.7754102833501552e-12,14.930706157503698,0.0,0.0,15.0
15.32,7.790894156320481e-12,1.5898953517835018e-12,14.931342817193906,0.0,0.0,15.0
15.33,7.674930450835618e-12,1.4013721688026948e-12,14.93198039988525,0.0,0.0,15.0
15.34,7.557999703661019e-12,1.2097138628423384e-12,14.932618710733015,0.0,0.0,15.0
15.35,7.440063069687173e-12,1.0147873857042402e-12,14.933257559884797,0.0,0.0,15.0
15.36,7.321076473584428e-12,8.164535860834353e-13,14.93389676242154,0.0,0.0,15.0
15.370000000000001,7.200990443640432e-12,6.145672830941872e-13,14.93453613829857,0.0,0.0,15.0
15.38,7.079749945597649e-12,4.0897733979615853e-13,14.935175512286639,0.0,0.0,15.0
15.39,6.957294216490663e-12,1.9952673672023048e-13,14.935814713912956,0.0,0.0,15.0
15.4,6.833556598483708e-12,-1.3947354605325955e-14,14.936453577402238,0.0,0.0,15.0
15.41,6.708464372708087e-12,-2.3161349812885274e-13,14.937091941617737,0.0,0.0,15.0
15.42,6.583920875443838e-12,-4.4906913402141525e-13,14.937729614505916,0.0,0.0,15.0
15.43,6.45907233302367e-12,-6.68268273352832e-13,14.938366457790433,0.0,0.0,15.0
15.44,6.3335354283157126e-12,-8.900690852218772e-13,14.939002329114777,0.0,0.0,15.0
15.450000000000001,6.207350194509865e-12,-1.1143422006046883e-12,14.939637082823829,0.0,0.0,15.0
15.46,6.080561103970291e-12,-1.3409374567375806e-12,14.940270577403307,0.0,0.0,15.0
15.47,5.953217304078955e-12,-1.5696828954205428e-12,14.940902675413598,0.0,0.0,15.0
15.48,5.825372853079401e-12,-1.8003837613203308e-12,14.941533243423601,0.0,0.0,15.0
15.49,5.697086955920397e-12,-2.0328215002737607e-12,14.942162151944572,0.0,0.0,15.0
15.5,5.568424200099625e-12,-2.266752757590966e-12,14.942789275363953,0.0,0.0,15.0
15.51,5.439454791507341e-12,-2.5019083763586474e-12,14.943414491879226,0.0,0.0,15.0
15.52,5.310254790270076e-12,-2.737992395743333e-12,14.944037683431738,0.0,0.0,15.0
15.530000000000001,5.1809063465942695e-12,-2.974681049294667e-12,14.944658735640559,0.0,0.0,15.0
15.540000000000001,5.051497936610052e-12,-3.2116217632485046e-12,14.94527753773631,0.0,0.0,15.0
15.55,4.922124598214777e-12,-3.4484321548304097e-12,14.945893982494995,0.0,0.0,15.0
15.56,4.791740234478199e-12,-3.690454332667354e-12,14.946507971771325,0.0,0.0,15.0
15.57,4.661038902070881e-12,-3.9343093794919495e-12,14.947119402379153,0.0,0.0,15.0
15.58,4.5302303420933626e-12,-4.179050185837383e-12,14.947728176877133,0.0,0.0,15.0
15.59,4.399370966840908e-12,-4.424502187445451e-12,14.9483342018892,0.0,0.0,15.0
15.6,4.268519682907528e-12,-4.670482307481538e-12,14.94893738727947,0.0,0.0,15.0
15.610000000000001,4.137737949062668e-12,-4.916798847097482e-12,14.949537646086965,0.0,0.0,15.0
15.620000000000001,4.007089834128003e-12,-5.16325137599424e-12,14.950134894460302,0.0,0.0,15.0
15.63,3.876642074853998e-12,-5.409630622984981e-12,14.950729051592416,0.0,0.0,15.0
15.64,3.746464133796704e-12,-5.655718366557743e-12,14.951320039655265,0.0,0.0,15.0
15.65,3.616628257194432e-12,-5.901287325438301e-12,14.951907783734521,0.0,0.0,15.0
15.66,3.487209532844462e-12,-6.14610104915301e-12,14.952492211764314,0.0,0.0,15.0
15.67,3.3582859479797393e-12,-6.389913808591631e-12,14.953073254461902,0.0,0.0,15.0
15.68,3.2299384471455768e-12,-6.63247048657016e-12,14.953650845262407,0.0,0.0,15.0
15.69,3.1022509900763613e-12,-6.8735064683936625e-12,14.954224920253509,0.0,0.0,15.0
15.700000000000001,2.975310609572226e-12,-7.112747532419154e-12,14.95479541811016,0.0,0.0,15.0
15.71,2.8473281819544906e-12,-7.355413368503888e-12,14.955362302428181,0.0,0.0,15.0
15.72,2.719273784683079e-12,-7.598642661105712e-12,14.955925506411663,0.0,0.0,15.0
15.73,2.591499075269523e-12,-7.841384754740096e-12,14.956484973065619,0.0,0.0,15.0
15.74,2.464002663214397e-12,-8.08362255330331e-12,14.957040651968478,0.0,0.0,15.0
15.75,2.33677903217504e-12,-8.325350736558939e-12,14.957592495048726,0.0,0.0,15.0
15.76,2.2098183568062636e-12,-8.566576356591895e-12,14.958140456522493,0.0,0.0,15.0
15.77,2.08310631960106e-12,-8.807319434262432e-12,14.95868449283114,0.0,0.0,15.0
15.780000000000001,1.956623927731283e-12,-9.047613555660209e-12,14.959224562578832,0.0,0.0,15.0
15.790000000000001,1.8303473298884503e-12,-9.28750646855813e-12,14.959760626470125,0.0,0.0,15.0
15.8,1.7042476331243119e-12,-9.527060678866598e-12,14.960292647247533,0.0,0.0,15.0
15.81,1.5782907196916502e-12,-9.7663540470874e-12,14.960820589629135,0.0,0.0,15.0
15.82,1.4524370638849628e-12,-1.0005480384767713e-11,14.961344420246133,0.0,0.0,15.0
15.83,1.3266415488811707e-12,-1.0244550050954164e-11,14.961864107580444,0.0,0.0,15.0
15.84,1.2008532835803255e-12,-1.0483690548646804e-11,14.962379621902283,0.0,0.0,15.0
15.85,1.075015419446317e-12,-1.0723047121253161e-11,14.96289093520773,0.0,0.0,15.0
15.860000000000001,9.490649673475575e-13,-1.0962783349042266e-11,14.963398021156328,0.0,0.0,15.0
15.870000000000001,8.248780261666845e-13,-1.119827113983647e-11,14.963900911379858,0.0,0.0,15.0
15.88,7.012871391298104e-13,-1.1432411932150637e-11,14.964399551045709,0.0,0.0,15.0
15.89,5.780389356118437e-13,-1.1665850399285313e-11,14.96489391347834,0.0,0.0,15.0
15.9,4.551311822031416e-13,-1.1898613930104597e-11,14.965383980892216,0.0,0.0,15.0
15.91,3.3256066588810193e-13,-1.213073620595424e-11,14.965869737029259,0.0,0.0,15.0
15.92,2.1032319567440018e-13,-1.2362257340171374e-11,14.96635116710176,0.0,0.0,15.0
15.93,8.841360422222043e-14,-1.2593224017594298e-11,14.966828257735338,0.0,0.0,15.0
15.94,-3.317425052650992e-14,-1.28236896340722e-11,14.96730099691186,0.0,0.0,15.0
15.950000000000001,-1.544474837189092e-13,-1.3053714435974964e-11,14.96776937391238,0.0,0.0,15.0
15.96,-2.7541418196182045e-13,-1.3283365659702739e-11,14.968233379260086,0.0,0.0,15.0
15.97,-3.960834016927077e-13,-1.3512717671195961e-11,14.968693004663209,0.0,0.0,15.0
15.98,-5.164651675503369e-13,-1.374185210544491e-11,14.969148242957992,0.0,0.0,15.0
15.99,-6.365704707455628e-13,-1.3970858005999529e-11,14.969599088051604,0.0,0.0,15.0
16.0,-7.56411267432096e-13,-1.4199831964479152e-11,14.970045534865074,0.0,0.0,15.0
16.01,-8.760004770772909e-13,-1.4428878260082313e-11,14.970487579276243,0.0,0.0,15.0
16.02,-9.95351980832805e-13,-1.4658108999096278e-11,14.97092521806269,0.0,0.0,15.0
16.03,-1.114256678847213e-12,-1.488692011567354e-11,14.971358470282587,0.0,0.0,15.0
16.04,-1.2315270963981279e-12,-1.5111548865124736e-11,14.9717874495315,0.0,0.0,15.0
16.05,-1.3481924663517717e-12,-1.5335405629103096e-11,14.972212058019256,0.0,0.0,15.0
16.06,-1.464218215435899e-12,-1.555846614831275e-11,14.972632300556981,0.0,0.0,15.0
16.07,-1.5795671675104893e-12,-1.5780703188054373e-11,14.973048182910674,0.0,0.0,15.0
16.080000000000002,-1.6941994370398063e-12,-1.600208633853344e-11,14.973459711754183,0.0,0.0,15.0
16.09,-1.80807232256487e-12,-1.6222581815169343e-11,14.973866894622189,0.0,0.0,15.0
16.1,-1.9211402001759275e-12,-1.6442152258904474e-11,14.974269739863173,0.0,0.0,15.0
16.11,-2.033354416984517e-12,-1.6660756536512525e-11,14.974668256592405,0.0,0.0,15.0
16.12,-2.1446631845961385e-12,-1.6878349540907966e-11,14.975062454644908,0.0,0.0,15.0
16.13,-2.2550114725822813e-12,-1.70948819914543e-11,14.975452344528446,0.0,0.0,15.0
16.14,-2.3643409019530923e-12,-1.73103002342735e-11,14.975837937376502,0.0,0.0,15.0
16.15,-2.472589638629408e-12,-1.752454604255428e-11,14.976219244901246,0.0,0.0,15.0
16.16,-2.5796922869154135e-12,-1.7737556416861547e-11,14.976596279346523,0.0,0.0,15.0
16.17,-2.685579782970723e-12,-1.794926338544471e-11,14.976969053440829,0.0,0.0,15.0
16.18,-2.7901792882828426e-12,-1.8159593804546802e-11,14.977337580350278,0.0,0.0,15.0
16.19,-2.8934140831396307e-12,-1.836846915871351e-11,14.977701873631599,0.0,0.0,15.0
16.2,-2.995203460101385e-12,-1.857580536110155e-11,14.978061947185095,0.0,0.0,15.0
16.21,-3.0909552403797922e-12,-1.8778580629041636e-11,14.978417858000716,0.0,0.0,15.0
16.22,-3.171759962603401e-12,-1.8970961668087672e-11,14.978769704266405,0.0,0.0,15.0
16.23,-3.24669815162988e-12,-1.9158813806036278e-11,14.979117413534581,0.0,0.0,15.0
16.240000000000002,-3.3151817006425083e-12,-1.934170969280876e-11,14.979461005265359,0.0,0.0,15.0
16.25,-3.376586632806838e-12,-1.9519195016396153e-11,14.97980049932495,0.0,0.0,15.0
16.26,-3.4302521239592043e-12,-1.9690787736747296e-11,14.980135915946919,0.0,0.0,15.0
16.27,-3.4754795252950306e-12,-1.9855977319656303e-11,14.980467275693423,0.0,0.0,15.0
16.28,-3.5115313860574443e-12,-2.0014223970650937e-11,14.98079459941645,0.0,0.0,15.0
16.29,-3.537630476225598e-12,-2.016495786888004e-11,14.981117908219087,0.0,0.0,15.0
16.3,-3.55295880920323e-12,-2.0307578401001906e-11,14.98143722341673,0.0,0.0,15.0
16.31,-3.5566566645070443e-12,-2.0441453395071695e-11,14.981752566498361,0.0,0.0,15.0
16.32,-3.5478216104552134e-12,-2.0565918354429795e-11,14.982063959087776,0.0,0.0,15.0
16.330000000000002,-3.5255075268558098e-12,-2.0680275691589348e-11,14.982371422904833,0.0,0.0,15.0
16.34,-3.4887236276952882e-12,-2.0783793962124318e-11,14.982674979726701,0.0,0.0,15.0
16.35,-3.4364334838268836e-12,-2.0875707098557468e-11,14.982974651349087,0.0,0.0,15.0
16.36,-3.36755404565917e-12,-2.0955213644248037e-11,14.983270459547517,0.0,0.0,15.0
16.37,-3.2809546658443626e-12,-2.102147598727987e-11,14.983562426038542,0.0,0.0,15.0
16.38,-3.1754561219669788e-12,-2.1073619594349116e-11,14.983850572441007,0.0,0.0,15.0
16.39,-3.049829639232038e-12,-2.111073224465229e-11,14.984134920237288,0.0,0.0,15.0
16.4,-2.9043345288379276e-12,-2.1132842510258427e-11,14.984415495625289,0.0,0.0,15.0
16.41,-2.8190108930996353e-12,-2.119074872595056e-11,14.98469257834955,0.0,0.0,15.0
16.42,-2.728436098380099e-12,-2.1242663402765073e-11,14.98496598569052,0.0,0.0,15.0
16.43,-2.633285600641758e-12,-2.1288860219484604e-11,14.985235744911185,0.0,0.0,15.0
16.44,-2.5343082297710765e-12,-2.132965268287291e-11,14.985501883350555,0.0,0.0,15.0
16.45,-2.432328572848782e-12,-2.1365395500392886e-11,14.985764428395605,0.0,0.0,15.0
16.46,-2.3282493574195887e-12,-2.1396485952924708e-11,14.986023407453185,0.0,0.0,15.0
16.47,-2.2230538347624822e-12,-2.1423365267483837e-11,14.986278847921971,0.0,0.0,15.0
16.48,-2.1178081631604213e-12,-2.1446519989939182e-11,14.986530777164367,0.0,0.0,15.0
16.490000000000002,-2.013663791170603e-12,-2.1466483357731116e-11,14.986779222478443,0.0,0.0,15.0
16.5,-1.911859840894343e-12,-2.1483836672589572e-11,14.987024211069874,0.0,0.0,15.0
16.51,-1.8137254912469686e-12,-2.149921067325214e-11,14.987265770023843,0.0,0.0,15.0
16.52,-1.7206823612280675e-12,-2.151328690818212e-11,14.987503926276986,0.0,0.0,15.0
16.53,-1.6342468931912103e-12,-2.1526799108286617e-11,14.987738706589312,0.0,0.0,15.0
16.54,-1.556032736114211e-12,-2.1540534559634603e-11,14.98797013751613,0.0,0.0,15.0
16.55,-1.487753128868882e-12,-2.1555335476175024e-11,14.988198245379987,0.0,0.0,15.0
16.56,-1.4312232834912537e-12,-2.1572100372454857e-11,14.988423056242569,0.0,0.0,15.0
16.57,-1.3883627684513797e-12,-2.1591785436337185e-11,14.988644595876657,0.0,0.0,15.0
16.580000000000002,-1.3611978919234904e-12,-2.1615405901719285e-11,14.988862889738039,0.0,0.0,15.0
16.59,-1.3518640850559018e-12,-2.1644037421250706e-11,14.98907796293744,0.0,0.0,15.0
16.6,-1.359979617965902e-12,-2.167729934207032e-11,14.98928984413171,0.0,0.0,15.0
16.61,-1.2010658569336921e-12,-2.1608489525037614e-11,14.989498836229268,0.0,0.0,15.0
16.62,-1.0261470533950852e-12,-2.1524661448010183e-11,14.989704741657857,0.0,0.0,15.0
16.63,-8.334655968017413e-13,-2.1424632027849844e-11,14.989907590357957,0.0,0.0,15.0
16.64,-6.211348266058491e-13,-2.1307141033216122e-11,14.990107412157492,0.0,0.0,15.0
16.65,-3.871351744128141e-13,-2.1170848852940188e-11,14.990304236753078,0.0,0.0,15.0
16.66,-1.293103061328028e-13,-2.1014334264398264e-11,14.990498093691228,0.0,0.0,15.0
16.67,1.546367358665667e-13,-2.083609220188556e-11,14.990689012349607,0.0,0.0,15.0
16.68,4.671473906082792e-13,-2.0634531524989866e-11,14.99087702191826,0.0,0.0,15.0
16.69,8.108114363541701e-13,-2.040797278696497e-11,14.991062151380838,0.0,0.0,15.0
16.7,1.188370848451967e-12,-2.0154646003104867e-11,14.99124442949583,0.0,0.0,15.0
16.71,1.602723657184142e-12,-1.9872688419116786e-11,14.991423884777808,0.0,0.0,15.0
16.72,2.0569278056146836e-12,-1.9560142279495588e-11,14.991600545478642,0.0,0.0,15.0
16.73,2.554205007438147e-12,-1.9214952595896625e-11,14.991774439568749,0.0,0.0,15.0
16.740000000000002,3.097944604826411e-12,-1.8834964915510187e-11,14.99194559471831,0.0,0.0,15.0
16.75,3.691707426276958e-12,-1.8417923089434896e-11,14.992114038278515,0.0,0.0,15.0
16.76,4.339229644461429e-12,-1.7961467041050876e-11,14.992279797262785,0.0,0.0,15.0
