time,x_ref,y_ref,z_ref,yaw_ref
16.25,3.907311284892737,7.071067811865475,10.0,0.0
16.26,3.913094215810278,7.079947992312529,10.0,0.0
16.27,3.9188756019001914,7.088816992555311,10.0,0.0
16.28,3.9246554408800827,7.097674798588468,10.0,0.0
16.29,3.9304337304681587,7.10652139642431,10.0,0.0
16.3,3.9362104683832455,7.115356772092855,10.0,0.0
16.31,3.941985652344775,7.124180911641832,10.0,0.0
16.32,3.9477592800727996,7.1329938011367275,10.0,0.0
16.33,3.9535313492879793,7.1417954266607815,10.0,0.0
16.34,3.9593018577115964,7.15058577431503,10.0,0.0
16.35,3.965070803065543,7.159364830218314,10.0,0.0
16.36,3.970838183072329,7.168132580507297,10.0,0.0
16.37,3.976603995455088,7.176889011336517,10.0,0.0
16.38,3.982368237937566,7.185634108878366,10.0,0.0
16.39,3.9881309082441336,7.194367859323146,10.0,0.0
16.4,3.9938920040997754,7.203090248879067,10.0,0.0
16.41,3.999651523230109,7.211801263772295,10.0,0.0
16.42,4.005409463361362,7.220500890246941,10.0,0.0
16.43,4.0111658222203905,7.229189114565107,10.0,0.0
16.44,4.016920597534679,7.237865923006906,10.0,0.0
16.45,4.02267378703233,7.246531301870466,10.0,0.0
16.46,4.028425388442078,7.255185237471978,10.0,0.0
16.47,4.03417539949328,7.263827716145692,10.0,0.0
16.48,4.039923817915923,7.272458724243959,10.0,0.0
16.49,4.045670641440623,7.2810782481372325,10.0,0.0
16.5,4.051415867798625,7.289686274214116,10.0,0.0
16.51,4.057159494721805,7.298282788881355,10.0,0.0
16.52,4.062901519942668,7.306867778563878,10.0,0.0
16.53,4.068641941194357,7.315441229704822,10.0,0.0
16.54,4.0743807562106396,7.324003128765529,10.0,0.0
16.55,4.080117962725928,7.332553462225599,10.0,0.0
16.56,4.085853558475259,7.341092216582885,10.0,0.0
16.57,4.091587541194315,7.349619378353529,10.0,0.0
16.58,4.097319908619406,7.358134934071976,10.0,0.0
16.59,4.103050658487487,7.3666388702910055,10.0,0.0
16.6,4.108779788536149,7.375131173581741,10.0,0.0
16.61,4.114507296503618,7.3836118305336695,10.0,0.0
16.62,4.12023318012877,7.392080827754686,10.0,0.0
16.63,4.125957437151113,7.40053815187108,10.0,0.0
16.64,4.131680065310804,7.408983789527587,10.0,0.0
16.65,4.137401062348636,7.417417727387391,10.0,0.0
16.66,4.143120426006056,7.425839952132154,10.0,0.0
16.67,4.148838154025144,7.4342504504620335,10.0,0.0
16.68,4.154554244148633,7.442649209095698,10.0,0.0
16.69,4.160268694119903,7.451036214770372,10.0,0.0
16.7,4.165981501682977,7.459411454241821,10.0,0.0
16.71,4.171692664582532,7.467774914284403,10.0,0.0
16.72,4.177402180563889,7.4761265816910685,10.0,0.0
16.73,4.183110047373024,7.484466443273401,10.0,0.0
16.74,4.188816262756558,7.492794485861612,10.0,0.0
16.75,4.194520824461771,7.501110696304596,10.0,0.0
16.76,4.200223730236591,7.509415061469915,10.0,0.0
16.77,4.205924977829599,7.517707568243841,10.0,0.0
16.78,4.211624564990037,7.52598820353138,10.0,0.0
16.79,4.217322489467794,7.534256954256272,10.0,0.0
16.8,4.2230187490134234,7.542513807361038,10.0,0.0
16.81,4.228713341378129,7.550758749806975,10.0,0.0
16.82,4.23440626431378,7.558991768574196,10.0,0.0
16.83,4.240097515572893,7.567212850661638,10.0,0.0
16.84,4.245787092908662,7.575421983087093,10.0,0.0
16.85,4.2514749940749255,7.58361915288722,10.0,0.0
16.86,4.25716121682619,7.591804347117565,10.0,0.0
16.87,4.262845758917629,7.599977552852595,10.0,0.0
16.88,4.268528618105069,7.608138757185696,10.0,0.0
16.89,4.274209792145015,7.616287947229221,10.0,0.0
16.9,4.279889278794624,7.624425110114478,10.0,0.0
16.91,4.285567075811726,7.632550232991782,10.0,0.0
16.92,4.291243180954819,7.640663303030454,10.0,0.0
16.93,4.296917591983061,7.648764307418842,10.0,0.0
16.94,4.302590306656289,7.656853233364367,10.0,0.0
16.95,4.308261322735003,7.664930068093497,10.0,0.0
16.96,4.313930637980378,7.6729947988518195,10.0,0.0
16.97,4.319598250154255,7.681047412904015,10.0,0.0
16.98,4.325264157019154,7.689087897533914,10.0,0.0
16.99,4.33092835633826,7.697116240044489,10.0,0.0
17.0,4.336590845875444,7.705132427757892,10.0,0.0
17.01,4.342251623395238,7.7131364480154705,10.0,0.0
17.02,4.347910686662857,7.72112828817778,10.0,0.0
17.03,4.353568033444198,7.7291079356246195,10.0,0.0
17.04,4.359223661505823,7.73707537775503,10.0,0.0
17.05,4.364877568614986,7.745030601987338,10.0,0.0
17.06,4.370529752539609,7.752973595759157,10.0,0.0
17.07,4.376180211048304,7.760904346527415,10.0,0.0
17.08,4.3818289419103555,7.768822841768374,10.0,0.0
17.09,4.387475942895737,7.7767290689776525,10.0,0.0
17.1,4.3931212117750995,7.784623015670236,10.0,0.0
17.11,4.39876474631978,7.792504669380501,10.0,0.0
17.12,4.404406544301804,7.800374017662247,10.0,0.0
17.13,4.410046603493874,7.808231048088695,10.0,0.0
17.14,4.4156849216693885,7.8160757482525245,10.0,0.0
17.15,4.421321496602426,7.823908105765881,10.0,0.0
17.16,4.426956326067758,7.831728108260404,10.0,0.0
17.17,4.432589407840842,7.839535743387241,10.0,0.0
17.18,4.438220739697824,7.84733099881707,10.0,0.0
17.19,4.443850319415549,7.855113862240123,10.0,0.0
17.2,4.449478144771542,7.862884321366188,10.0,0.0
17.21,4.455104213544033,7.870642363924659,10.0,0.0
17.22,4.460728523511931,7.878387977664519,10.0,0.0
17.23,4.466351072454856,7.886121150354395,10.0,0.0
17.24,4.471971858153109,7.893841869782545,10.0,0.0
17.25,4.477590878387696,7.901550123756903,10.0,0.0
17.26,4.483208130940316,7.909245900105084,10.0,0.0
17.27,4.4888236135933655,7.916929186674403,10.0,0.0
17.28,4.494437324129942,7.924599971331906,10.0,0.0
17.29,4.50004926033384,7.932258241964373,10.0,0.0
17.3,4.505659419989557,7.939903986478354,10.0,0.0
17.31,4.511267800882291,7.947537192800169,10.0,0.0
17.32,4.516874400797944,7.95515784887595,10.0,0.0
17.33,4.522479217523115,7.962765942671634,10.0,0.0
17.34,4.528082248845114,7.97036146217301,10.0,0.0
17.35,4.533683492551952,7.977944395385711,10.0,0.0
17.36,4.539282946432346,7.985514730335249,10.0,0.0
17.37,4.544880608275722,7.993072455067036,10.0,0.0
17.38,4.55047647587221,8.00061755764639,10.0,0.0
17.39,4.556070547012653,8.008150026158564,10.0,0.0
17.4,4.561662819488595,8.015669848708765,10.0,0.0
17.41,4.567253291092302,8.023177013422165,10.0,0.0
17.42,4.57284195961674,8.030671508443927,10.0,0.0
17.43,4.5784288228555905,8.03815332193922,10.0,0.0
17.44,4.584013878603252,8.045622442093237,10.0,0.0
17.45,4.58959712465483,8.053078857111219,10.0,0.0
17.46,4.59517855880615,8.060522555218473,10.0,0.0
17.47,4.600758178853745,8.067953524660375,10.0,0.0
17.48,4.606335982594876,8.07537175370242,10.0,0.0
17.49,4.61191196782751,8.082777230630203,10.0,0.0
17.5,4.617486132350338,8.090169943749475,10.0,0.0
17.51,4.62305847396277,8.097549881386124,10.0,0.0
17.52,4.628628990464929,8.104917031886222,10.0,0.0
17.53,4.634197679657667,8.112271383616038,10.0,0.0
17.54,4.6397645393425515,8.119612924962041,10.0,0.0
17.55,4.645329567321877,8.126941644330941,10.0,0.0
17.56,4.650892761398655,8.134257530149682,10.0,0.0
17.57,4.656454119376629,8.14156057086549,10.0,0.0
17.58,4.662013639060259,8.148850754945862,10.0,0.0
17.59,4.667571318254737,8.156128070878603,10.0,0.0
17.6,4.6731271547659805,8.163392507171839,10.0,0.0
17.61,4.678681146400629,8.170644052354033,10.0,0.0
17.62,4.684233290966057,8.177882694974006,10.0,0.0
17.63,4.689783586270366,8.185108423600948,10.0,0.0
17.64,4.695332030122388,8.192321226824456,10.0,0.0
17.65,4.7008786203316815,8.199521093254523,10.0,0.0
17.66,4.706423354708546,8.20670801152158,10.0,0.0
17.67,4.711966231064006,8.213881970276502,10.0,0.0
17.68,4.717507247209818,8.221042958190623,10.0,0.0
17.69,4.7230464009584825,8.228190963955775,10.0,0.0
17.7,4.728583690123225,8.235325976284274,10.0,0.0
17.71,4.734119112518014,8.242447983908967,10.0,0.0
17.72,4.739652665957549,8.249556975583225,10.0,0.0
17.73,4.745184348257276,8.256652940080988,10.0,0.0
17.74,4.750714157233369,8.263735866196754,10.0,0.0
17.75,4.756242090702752,8.270805742745619,10.0,0.0
17.76,4.761768146483082,8.27786255856328,10.0,0.0
17.77,4.767292322392756,8.28490630250606,10.0,0.0
17.78,4.772814616250924,8.291936963450933,10.0,0.0
17.79,4.778335025877467,8.29895453029552,10.0,0.0
17.8,4.783853549093017,8.305958991958128,10.0,0.0
17.81,4.789370183718946,8.31295033737775,10.0,0.0
17.82,4.794884927577376,8.319928555514105,10.0,0.0
17.83,4.800397778491171,8.32689363534763,10.0,0.0
17.84,4.805908734283951,8.333845565879516,10.0,0.0
17.85,4.811417792780072,8.340784336131712,10.0,0.0
17.86,4.816924951804644,8.347709935146954,10.0,0.0
17.87,4.822430209183533,8.354622351988777,10.0,0.0
17.88,4.827933562743347,8.36152157574153,10.0,0.0
17.89,4.833435010311452,8.3684075955104,10.0,0.0
17.9,4.838934549715958,8.375280400421417,10.0,0.0
17.91,4.844432178785741,8.382139979621487,10.0,0.0
17.92,4.849927895350421,8.388986322278399,10.0,0.0
17.93,4.855421697240374,8.395819417580839,10.0,0.0
17.94,4.860913582286736,8.402639254738421,10.0,0.0
17.95,4.866403548321399,8.40944582298169,10.0,0.0
17.96,4.871891593177009,8.416239111562147,10.0,0.0
17.97,4.877377714686974,8.423019109752259,10.0,0.0
17.98,4.8828619106854605,8.429785806845487,10.0,0.0
17.99,4.888344179007394,8.436539192156289,10.0,0.0
18.0,4.893824517488462,8.443279255020151,10.0,0.0
18.01,4.899302923965115,8.450005984793593,10.0,0.0
18.02,4.90477939627456,8.456719370854186,10.0,0.0
18.03,4.910253932254781,8.463419402600586,10.0,0.0
18.04,4.915726529744509,8.47010606945252,10.0,0.0
18.05,4.921197186583255,8.47677936085083,10.0,0.0
18.06,4.926665900611288,8.483439266257484,10.0,0.0
18.07,4.932132669669648,8.490085775155578,10.0,0.0
18.08,4.937597491600137,8.496718877049362,10.0,0.0
18.09,4.943060364245336,8.503338561464272,10.0,0.0
18.1,4.948521285448585,8.50994481794692,10.0,0.0
18.11,4.953980253053999,8.516537636065118,10.0,0.0
18.12,4.959437264906467,8.523117005407919,10.0,0.0
18.13,4.964892318851643,8.529682915585589,10.0,0.0
18.14,4.970345412735962,8.536235356229668,10.0,0.0
18.15,4.9757965444066246,8.54277431699295,10.0,0.0
18.16,4.981245711711615,8.549299787549533,10.0,0.0
18.17,4.986692912499687,8.555811757594801,10.0,0.0
18.18,4.992138144620368,8.562310216845464,10.0,0.0
18.19,4.997581405923972,8.568795155039574,10.0,0.0
18.2,5.003022694261583,8.575266561936521,10.0,0.0
18.21,5.0084620074850665,8.581724427317077,10.0,0.0
18.22,5.0138993434470684,8.588168740983388,10.0,0.0
18.23,5.019334700001014,8.594599492759002,10.0,0.0
18.24,5.024768075001111,8.601016672488885,10.0,0.0
18.25,5.030199466302349,8.607420270039437,10.0,0.0
18.26,5.035628871760504,8.6138102752985,10.0,0.0
18.27,5.041056289232124,8.620186678175383,10.0,0.0
18.28,5.046481716574559,8.626549468600878,10.0,0.0
18.29,5.051905151645931,8.632898636527267,10.0,0.0
18.3,5.057326592305159,8.639234171928353,10.0,0.0
18.31,5.062746036411938,8.645556064799457,10.0,0.0
18.32,5.068163481826763,8.651864305157446,10.0,0.0
18.33,5.073578926410907,8.65815888304075,10.0,0.0
18.34,5.078992368026443,8.66443978850937,10.0,0.0
18.35,5.084403804536228,8.670707011644902,10.0,0.0
18.36,5.089813233803909,8.676960542550539,10.0,0.0
18.37,5.095220653693936,8.683200371351107,10.0,0.0
18.38,5.100626062071539,8.689426488193062,10.0,0.0
18.39,5.106029456802753,8.69563888324452,10.0,0.0
18.4,5.1114308357544,8.701837546695256,10.0,0.0
18.41,5.116830196794103,8.708022468756738,10.0,0.0
18.42,5.122227537790281,8.71419363966213,10.0,0.0
18.43,5.127622856612145,8.720351049666304,10.0,0.0
18.44,5.133016151129713,8.726494689045879,10.0,0.0
18.45,5.138407419213794,8.732624548099201,10.0,0.0
18.46,5.143796658736003,8.738740617146393,10.0,0.0
18.47,5.149183867568753,8.744842886529343,10.0,0.0
18.48,5.15456904358526,8.750931346611736,10.0,0.0
18.49,5.159952184659541,8.757005987779063,10.0,0.0
18.5,5.165333288666418,8.763066800438637,10.0,0.0
18.51,5.170712353481517,8.769113775019605,10.0,0.0
18.52,5.176089376981263,8.775146901972969,10.0,0.0
18.53,5.181464357042901,8.781166171771599,10.0,0.0
18.54,5.186837291544465,8.787171574910248,10.0,0.0
18.55,5.1922081783648135,8.793163101905563,10.0,0.0
18.56,5.1975770153836,8.799140743296103,10.0,0.0
18.57,5.202943800481296,8.80510448964236,10.0,0.0
18.58,5.208308531539176,8.811054331526766,10.0,0.0
18.59,5.213671206439335,8.816990259553702,10.0,0.0
18.6,5.219031823064668,8.822912264349533,10.0,0.0
18.61,5.22439037929889,8.828820336562602,10.0,0.0
18.62,5.229746873026531,8.834714466863257,10.0,0.0
18.63,5.235101302132926,8.840594645943863,10.0,0.0
18.64,5.240453664504239,8.846460864518816,10.0,0.0
18.65,5.245803958027436,8.852313113324552,10.0,0.0
18.66,5.251152180590307,8.858151383119573,10.0,0.0
18.67,5.2564983300814605,8.863975664684457,10.0,0.0
18.68,5.26184240439032,8.869785948821864,10.0,0.0
18.69,5.267184401407131,8.875582226356567,10.0,0.0
18.7,5.2725243190229545,8.881364488135445,10.0,0.0
18.71,5.277862155129679,8.887132725027525,10.0,0.0
18.72,5.283197907620007,8.89288692792397,10.0,0.0
18.73,5.2885315743874735,8.89862708773811,10.0,0.0
18.74,5.293863153326428,8.904353195405449,10.0,0.0
18.75,5.299192642332049,8.910065241883679,10.0,0.0
18.76,5.304520039300337,8.9157632181527,10.0,0.0
18.77,5.309845342128121,8.921447115214633,10.0,0.0
18.78,5.315168548713057,8.927116924093824,10.0,0.0
18.79,5.320489656953623,8.932772635836873,10.0,0.0
18.8,5.325808664749135,8.938414241512637,10.0,0.0
18.81,5.331125569999728,8.944041732212254,10.0,0.0
18.82,5.336440370606379,8.949655099049147,10.0,0.0
18.83,5.341753064470881,8.955254333159044,10.0,0.0
18.84,5.3470636494958725,8.960839425699989,10.0,0.0
18.85,5.352372123584815,8.966410367852358,10.0,0.0
18.86,5.357678484642009,8.971967150818875,10.0,0.0
18.87,5.362982730572586,8.97750976582462,10.0,0.0
18.88,5.368284859282514,8.983038204117044,10.0,0.0
18.89,5.3735848686785985,8.988552456965994,10.0,0.0
18.9,5.3788827566684745,8.994052515663709,10.0,0.0
18.91,5.384178521160628,8.999538371524848,10.0,0.0
18.92,5.389472160064367,9.005010015886494,10.0,0.0
18.93,5.394763671289851,9.010467440108172,10.0,0.0
18.94,5.400053052748074,9.015910635571867,10.0,0.0
18.95,5.40534030235087,9.021339593682029,10.0,0.0
18.96,5.410625418010922,9.026754305865593,10.0,0.0
18.97,5.415908397641744,9.032154763571986,10.0,0.0
18.98,5.421189239157704,9.037540958273155,10.0,0.0
18.99,5.426467940474007,9.042912881463556,10.0,0.0
19.0,5.4317444995067055,9.048270524660197,10.0,0.0
19.01,5.4370189141727,9.053613879402619,10.0,0.0
19.02,5.44229118238973,9.05894293725294,10.0,0.0
19.03,5.447561302076393,9.064257689795854,10.0,0.0
19.04,5.452829271152123,9.069558128638635,10.0,0.0
19.05,5.458095087537216,9.07484424541117,10.0,0.0
19.06,5.463358749152806,9.080116031765957,10.0,0.0
19.07,5.468620253920886,9.085373479378127,10.0,0.0
19.08,5.473879599764294,9.090616579945452,10.0,0.0
19.09,5.4791367846067285,9.095845325188364,10.0,0.0
19.1,5.4843918063727335,9.101059706849957,10.0,0.0
19.11,5.489644662987708,9.10625971669601,10.0,0.0
19.12,5.494895352377908,9.111445346515,10.0,0.0
19.13,5.500143872470444,9.116616588118108,10.0,0.0
19.14,5.505390221193287,9.12177343333924,10.0,0.0
19.15,5.5106343964752575,9.126915874035026,10.0,0.0
19.16,5.515876396246043,9.132043902084861,10.0,0.0
19.17,5.52111621843618,9.137157509390885,10.0,0.0
19.18,5.526353860977071,9.14225668787801,10.0,0.0
19.19,5.531589321800979,9.147341429493942,10.0,0.0
19.2,5.536822598841026,9.152411726209175,10.0,0.0
19.21,5.542053690031198,9.157467570017024,10.0,0.0
19.22,5.54728259330634,9.162508952933617,10.0,0.0
19.23,5.552509306602169,9.167535866997925,10.0,0.0
19.24,5.557733827855255,9.172548304271764,10.0,0.0
19.25,5.562956155003047,9.177546256839811,10.0,0.0
19.26,5.568176285983849,9.182529716809618,10.0,0.0
19.27,5.5733942187368335,9.187498676311618,10.0,0.0
19.28,5.578609951202049,9.192453127499148,10.0,0.0
19.29,5.583823481320401,9.197393062548453,10.0,0.0
19.3,5.589034807033677,9.202318473658703,10.0,0.0
19.31,5.59424392628452,9.207229353051998,10.0,0.0
19.32,5.59945083701646,9.212125692973395,10.0,0.0
19.33,5.604655537173885,9.217007485690896,10.0,0.0
19.34,5.609858024702067,9.221874723495493,10.0,0.0
19.35,5.615058297547144,9.226727398701149,10.0,0.0
19.36,5.620256353656129,9.231565503644827,10.0,0.0
19.37,5.6254521909769135,9.236389030686498,10.0,0.0
19.38,5.630645807458263,9.241197972209157,10.0,0.0
19.39,5.635837201049821,9.245992320618829,10.0,0.0
19.4,5.641026369702104,9.25077206834458,10.0,0.0
19.41,5.646213311366514,9.25553720783854,10.0,0.0
19.42,5.65139802399533,9.260287731575902,10.0,0.0
19.43,5.656580505541703,9.265023632054938,10.0,0.0
19.44,5.661760753959678,9.26974490179702,10.0,0.0
19.45,5.666938767204171,9.274451533346614,10.0,0.0
19.46,5.672114543230987,9.279143519271308,10.0,0.0
19.47,5.677288079996808,9.283820852161814,10.0,0.0
19.48,5.682459375459209,9.288483524631989,10.0,0.0
19.49,5.687628427576639,9.293131529318831,10.0,0.0
19.5,5.692795234308442,9.297764858882513,10.0,0.0
19.51,5.697959793614843,9.302383506006372,10.0,0.0
19.52,5.703122103456954,9.306987463396933,10.0,0.0
19.53,5.708282161796781,9.311576723783917,10.0,0.0
19.54,5.713439966597209,9.316151279920259,10.0,0.0
19.55,5.718595515822025,9.320711124582111,10.0,0.0
19.56,5.723748807435893,9.325256250568849,10.0,0.0
19.57,5.728899839404381,9.32978665070311,10.0,0.0
19.58,5.734048609693939,9.334302317830762,10.0,0.0
19.59,5.739195116271918,9.33880324482096,10.0,0.0
19.6,5.744339357106556,9.343289424566121,10.0,0.0
19.61,5.7494813301669865,9.347760849981952,10.0,0.0
19.62,5.754621033423244,9.35221751400747,10.0,0.0
19.63,5.759758464846252,9.356659409604989,10.0,0.0
19.64,5.764893622407836,9.361086529760149,10.0,0.0
19.65,5.7700265040807155,9.365498867481923,10.0,0.0
19.66,5.7751571078385115,9.36989641580263,10.0,0.0
19.67,5.7802854316557415,9.37427916777794,10.0,0.0
19.68,5.785411473507825,9.378647116486889,10.0,0.0
19.69,5.7905352313710825,9.38300025503189,10.0,0.0
19.7,5.7956567032227335,9.38733857653874,10.0,0.0
19.71,5.800775887040905,9.391662074156644,10.0,0.0
19.72,5.805892780804623,9.395970741058203,10.0,0.0
19.73,5.811007382493819,9.400264570439447,10.0,0.0
19.74,5.8161196900893275,9.40454355551983,10.0,0.0
19.75,5.821229701572895,9.408807689542254,10.0,0.0
19.76,5.826337414927165,9.41305696577307,10.0,0.0
19.77,5.8314428281356925,9.417291377502085,10.0,0.0
19.78,5.8365459391829475,9.421510918042594,10.0,0.0
19.79,5.841646746054296,9.425715580731357,10.0,0.0
19.8,5.846745246736025,9.429905358928645,10.0,0.0
19.81,5.851841439215323,9.434080246018222,10.0,0.0
19.82,5.856935321480298,9.438240235407374,10.0,0.0
19.83,5.862026891519962,9.442385320526906,10.0,0.0
19.84,5.867116147324248,9.446515494831168,10.0,0.0
19.85,5.872203086883996,9.45063075179805,10.0,0.0
19.86,5.877287708190963,9.454731084928994,10.0,0.0
19.87,5.882370009237819,9.45881648774902,10.0,0.0
19.88,5.887449988018156,9.46288695380672,10.0,0.0
19.89,5.892527642526478,9.466942476674268,10.0,0.0
19.9,5.8976029707582045,9.470983049947442,10.0,0.0
19.91,5.902675970709678,9.475008667245627,10.0,0.0
19.92,5.907746640378161,9.47901932221182,10.0,0.0
19.93,5.912814977761828,9.483015008512654,10.0,0.0
19.94,5.917880980859785,9.486995719838392,10.0,0.0
19.95,5.9229446476720495,9.490961449902946,10.0,0.0
19.96,5.928005976199571,9.49491219244389,10.0,0.0
19.97,5.933064964444212,9.49884794122246,10.0,0.0
19.98,5.938121610408769,9.502768690023574,10.0,0.0
19.99,5.9431759120969545,9.506674432655833,10.0,0.0
20.0,5.948227867513412,9.510565162951535,10.0,0.0
20.01,5.953277474663711,9.51444087476669,10.0,0.0
20.02,5.958324731554342,9.518301561981012,10.0,0.0
20.03,5.963369636192732,9.52214721849796,10.0,0.0
20.04,5.96841218658723,9.525977838244707,10.0,0.0
20.05,5.973452380747119,9.529793415172188,10.0,0.0
20.06,5.9784902166826095,9.533593943255083,10.0,0.0
20.07,5.983525692404844,9.537379416491842,10.0,0.0
20.08,5.988558805925894,9.541149828904684,10.0,0.0
20.09,5.993589555258771,9.544905174539615,10.0,0.0
20.1,5.99861793841741,9.54864544746643,10.0,0.0
20.11,6.003643953416685,9.552370641778726,10.0,0.0
20.12,6.008667598272409,9.556080751593917,10.0,0.0
20.13,6.013688871001323,9.55977577105323,10.0,0.0
20.14,6.018707769621109,9.563455694321728,10.0,0.0
20.15,6.023724292150385,9.567120515588304,10.0,0.0
20.16,6.028738436608711,9.570770229065712,10.0,0.0
20.17,6.033750201016575,9.57440482899055,10.0,0.0
20.18,6.038759583395418,9.578024309623295,10.0,0.0
20.19,6.043766581767613,9.581628665248287,10.0,0.0
20.2,6.048771194156474,9.585217890173759,10.0,0.0
20.21,6.053773418586266,9.588791978731836,10.0,0.0
20.22,6.058773253082181,9.592350925278541,10.0,0.0
20.23,6.063770695670372,9.595894724193816,10.0,0.0
20.24,6.068765744377921,9.599423369881517,10.0,0.0
20.25,6.073758397232867,9.60293685676943,10.0,0.0
20.26,6.078748652264188,9.606435179309281,10.0,0.0
20.27,6.083736507501807,9.60991833197674,10.0,0.0
20.28,6.088721960976603,9.613386309271434,10.0,0.0
20.29,6.0937050107203925,9.61683910571695,10.0,0.0
20.3,6.098685654765953,9.620276715860859,10.0,0.0
20.31,6.103663891146999,9.623699134274698,10.0,0.0
20.32,6.108639717898205,9.627106355554005,10.0,0.0
20.33,6.1136131330551935,9.63049837431831,10.0,0.0
20.34,6.1185841346545375,9.633875185211158,10.0,0.0
20.35,6.123552720733764,9.637236782900098,10.0,0.0
20.36,6.128518889331356,9.640583162076709,10.0,0.0
20.37,6.133482638486747,9.643914317456602,10.0,0.0
20.38,6.1384439662403265,9.647230243779427,10.0,0.0
20.39,6.1434028706334445,9.650530935808888,10.0,0.0
20.4,6.1483593497084,9.653816388332737,10.0,0.0
20.41,6.1533134015084565,9.6570865961628,10.0,0.0
20.42,6.158265024077833,9.66034155413497,10.0,0.0
20.43,6.1632142154617044,9.663581257109225,10.0,0.0
20.44,6.168160973706211,9.666805699969629,10.0,0.0
20.45,6.1731052968584486,9.67001487762435,10.0,0.0
20.46,6.1780471829664805,9.673208785005658,10.0,0.0
20.47,6.182986630079323,9.676387417069936,10.0,0.0
20.48,6.187923636246966,9.67955076879769,10.0,0.0
20.49,6.192858199520353,9.682698835193557,10.0,0.0
20.5,6.197790317951401,9.68583161128631,10.0,0.0
20.51,6.202719989592985,9.68894909212887,10.0,0.0
20.52,6.207647212498949,9.692051272798304,10.0,0.0
20.53,6.2125719847241045,9.69513814839585,10.0,0.0
20.54,6.217494304324226,9.698209714046907,10.0,0.0
20.55,6.222414169356064,9.70126596490106,10.0,0.0
20.56,6.227331577877331,9.704306896132062,10.0,0.0
20.57,6.232246527946714,9.707332502937874,10.0,0.0
20.58,6.237159017623867,9.710342780540648,10.0,0.0
20.59,6.242069044969418,9.713337724186744,10.0,0.0
20.6,6.246976608044966,9.71631732914674,10.0,0.0
20.61,6.251881704913079,9.719281590715429,10.0,0.0
20.62,6.2567843336373095,9.722230504211842,10.0,0.0
20.63,6.261684492282171,9.725164064979237,10.0,0.0
20.64,6.266582178913161,9.728082268385128,10.0,0.0
20.65,6.271477391596751,9.730985109821265,10.0,0.0
20.66,6.276370128400388,9.733872584703672,10.0,0.0
20.67,6.281260387392498,9.736744688472628,10.0,0.0
20.68,6.28614816664248,9.739601416592691,10.0,0.0
20.69,6.291033464220721,9.742442764552697,10.0,0.0
20.7,6.29591627819858,9.74526872786577,10.0,0.0
20.71,6.300796606648403,9.74807930206933,10.0,0.0
20.72,6.305674447643508,9.750874482725091,10.0,0.0
20.73,6.310549799258206,9.753654265419087,10.0,0.0
20.74,6.31542265956778,9.75641864576166,10.0,0.0
20.75,6.320293026648508,9.759167619387473,10.0,0.0
20.76,6.325160898577643,9.761901181955526,10.0,0.0
20.77,6.330026273433425,9.764619329149149,10.0,0.0
20.78,6.334889149295084,9.767322056676015,10.0,0.0
20.79,6.33974952424283,9.770009360268151,10.0,0.0
20.8,6.344607396357869,9.772681235681935,10.0,0.0
20.81,6.349462763722384,9.775337678698111,10.0,0.0
20.82,6.354315624419558,9.777978685121798,10.0,0.0
20.83,6.359165976533556,9.780604250782478,10.0,0.0
20.84,6.3640138181495365,9.783214371534033,10.0,0.0
20.85,6.368859147353648,9.785809043254721,10.0,0.0
20.86,6.3737019622330315,9.788388261847201,10.0,0.0
20.87,6.37854226087582,9.790952023238539,10.0,0.0
20.88,6.383380041371139,9.7935003233802,10.0,0.0
20.89,6.3882153018091135,9.796033158248074,10.0,0.0
20.9,6.3930480402808545,9.798550523842469,10.0,0.0
20.91,6.397878254878478,9.801052416188119,10.0,0.0
20.92,6.402705943695088,9.803538831334196,10.0,0.0
20.93,6.407531104824789,9.806009765354313,10.0,0.0
20.94,6.4123537363626895,9.808465214346523,10.0,0.0
20.95,6.417173836404883,9.81090517443334,10.0,0.0
20.96,6.421991403048478,9.813329641761735,10.0,0.0
20.97,6.426806434391569,9.815738612503141,10.0,0.0
20.98,6.431618928533261,9.818132082853467,10.0,0.0
20.99,6.436428883573657,9.820510049033093,10.0,0.0
21.0,6.441236297613865,9.822872507286887,10.0,0.0
21.01,6.4460411687559915,9.825219453884205,10.0,0.0
21.02,6.450843495103149,9.827550885118901,10.0,0.0
21.03,6.455643274759457,9.829866797309323,10.0,0.0
21.04,6.460440505830038,9.832167186798332,10.0,0.0
21.05,6.46523518642102,9.834452049953297,10.0,0.0
21.06,6.47002731463954,9.836721383166108,10.0,0.0
21.07,6.474816888593743,9.83897518285318,10.0,0.0
21.08,6.479603906392778,9.84121344545545,10.0,0.0
21.09,6.48438836614681,9.843436167438403,10.0,0.0
21.1,6.489170265967007,9.845643345292054,10.0,0.0
21.11,6.493949603965551,9.847834975530967,10.0,0.0
21.12,6.498726378255636,9.85001105469426,10.0,0.0
21.13,6.503500586951466,9.852171579345608,10.0,0.0
21.14,6.508272228168263,9.854316546073248,10.0,0.0
21.15,6.513041300022251,9.856445951489981,10.0,0.0
21.16,6.517807800630684,9.858559792233187,10.0,0.0
21.17,6.522571728111819,9.860658064964824,10.0,0.0
21.18,6.527333080584931,9.862740766371434,10.0,0.0
21.19,6.532091856170319,9.864807893164144,10.0,0.0
21.2,6.536848052989287,9.866859442078681,10.0,0.0
