time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
14.93,0.051791172074764566,-0.0517868780893082,14.927555535017245,0.0,0.0,15.0,-0.0027315780928787114,-0.0027317420730017515,-0.02140355793314914,15.185396661365502,-14.410013523404151,14.000650277119968,-14.410022491710619,0.9186287212288394,1.0,1.0,1.0,1.0
14.94,0.05217650252458278,-0.052172302060788066,14.92771712236586,0.0,0.0,15.0,-0.0027841679391921365,-0.0027843127982235764,-0.02141335903304905,15.18388225672185,-14.40856516166222,13.999255822022068,-14.408574285253891,0.9186061521092181,1.0,1.0,1.0,1.0
14.950000000000001,0.0525591851513518,-0.05255507840537468,14.927887596102407,0.0,0.0,15.0,-0.002835937053748289,-0.0028360629591993587,-0.021423159373049935,15.182379737536351,-14.407118929399113,13.99787208217983,-14.407128156188003,0.9185814901863558,1.0,1.0,1.0,1.0
14.96,0.052939174585163305,-0.05293516173808553,14.928066779622696,0.0,0.0,15.0,-0.002886882230759141,-0.0028869892441593307,-0.02143295924402182,15.180889992412693,-14.405675751600558,13.996499917671326,-14.405685031697583,0.9185547512559454,1.0,1.0,1.0,1.0
14.97,0.05331611569721401,-0.05331219681212512,14.92825329057357,0.0,0.0,15.0,-0.0029369784626283317,-0.002937065648008306,-0.021442761802274477,15.179419998853469,-14.404242880025215,13.995146057715797,-14.404252163938573,0.9185260589573276,1.0,1.0,1.0,1.0
14.98,0.05369017978694607,-0.05368635498385015,14.928447795745,0.0,0.0,15.0,-0.002986237793224035,-0.0029863047325817916,-0.021452565335569846,15.177966387641197,-14.402816814210842,13.99380725705162,-14.402826055943164,0.9184953536519996,1.0,1.0,1.0,1.0
14.99,0.05406132955790276,-0.0540575989444121,14.928650149959028,0.0,0.0,15.0,-0.0030346575848238877,-0.003034703777682047,-0.021462370063481683,15.176529889775518,-14.401398314242998,13.992484222770392,-14.401407470069815,0.9184626483248539,1.0,1.0,1.0,1.0
15.0,0.05442952771362739,-0.05442589138496245,14.928860208037696,0.0,0.0,15.0,-0.003082235199665723,-0.0030822600631347633,-0.02147217620719085,15.175111236562605,-14.399988140209434,13.991177661956893,-14.399997168685505,0.918427955960783,1.0,1.0,1.0,1.0
15.01,0.054794736957663244,-0.05479119499665267,14.929077824803041,0.0,0.0,15.0,-0.0031289679999473787,-0.0031289708687902967,-0.021481983989508232,15.173711159620842,-14.398587052200941,13.989888281689908,-14.398595914166748,0.9183912895446795,1.0,1.0,1.0,1.0
15.02,0.05515684422983812,-0.05515339663988117,14.929302524259123,0.0,0.0,15.0,-0.003174848604876856,-0.003174829944158775,-0.021491794452601885,15.17233092496495,-14.397196369439557,13.988617103863566,-14.39720508060268,0.9183527011386662,1.0,1.0,1.0,1.0
15.030000000000001,0.055515793927233714,-0.055512440683139805,14.929534081293848,0.0,0.0,15.0,-0.0032198732305533865,-0.0032198337161312464,-0.021501608019579743,15.170971393996709,-14.395816987118131,13.987364911615462,-14.395825578190081,0.9183122131696994,1.0,1.0,1.0,1.0
15.040000000000001,0.055871571032265914,-0.055868312116165546,14.9297724480087,0.0,0.0,15.0,-0.0032640406337506598,-0.0032639805027861357,-0.021511424677260922,15.16963314233872,-14.394449500915714,13.986132319431123,-14.394457989455871,0.9182698271317269,1.0,1.0,1.0,1.0
15.05,0.05622412805105482,-0.05622096342366375,14.930017434699245,0.0,0.0,15.0,-0.003307347538122621,-0.0033072671089346395,-0.021521244764699698,15.1683169748784,-14.393094746185962,13.984920076739058,-14.393103159145454,0.9182255612692443,1.0,1.0,1.0,1.0
15.06,0.05657341748972047,-0.05657034709033972,14.930268851661054,0.0,0.0,15.0,-0.0033497906672794813,-0.003349690339424102,-0.02153106862262054,15.167023696849292,-14.391753558284108,13.983728932961156,-14.391761932013804,0.9181794338267469,1.0,1.0,1.0,1.0
15.07,0.05691939185438292,-0.05691641560089876,14.930526509189695,0.0,0.0,15.0,-0.003391366744786945,-0.0033912469991398283,-0.021540896593446317,15.165754113835108,-14.390426772567585,13.982559637513313,-14.390435152826358,0.9181314630487302,1.0,1.0,1.0,1.0
15.08,0.05726202266732789,-0.05725914046341247,14.930790230977177,0.0,0.0,15.0,-0.003432077559357502,-0.0034319387226025605,-0.021550729059416254,15.164506899359898,-14.38911326712363,13.981410869623613,-14.389121657535377,0.9180816837295545,1.0,1.0,1.0,1.0
15.09,0.05760127048386774,-0.05759848221482634,14.931059832989538,0.0,0.0,15.0,-0.0034719219785552618,-0.003471764358971086,-0.02156056638323986,15.163281956895384,-14.387813048847047,13.980282502422885,-14.387821440622723,0.9180301211189682,1.0,1.0,1.0,1.0
15.1,0.057937079188008424,-0.05793438471446675,14.931335119448267,0.0,0.0,15.0,-0.00351089442928605,-0.003510718523384871,-0.021570408895975803,15.162081059725196,-14.386527840557674,13.979176223945851,-14.386536257699442,0.9179767859575972,1.0,1.0,1.0,1.0
15.11,0.058269403761537976,-0.05826680292364444,14.931615902392982,0.0,0.0,15.0,-0.003548992294438358,-0.003548798649569072,-0.021580256952682307,15.16090473701036,-14.385258222818067,13.978092514068535,-14.38526669204363,0.9179216986445232,1.0,1.0,1.0,1.0
15.120000000000001,0.058598199186244475,-0.05859569180367017,14.931901993863306,0.0,0.0,15.0,-0.0035862129568651584,-0.003586002171282889,-0.021590110910329908,15.159753518224512,-14.38400477619385,13.977031852659907,-14.384013326943412,0.917864879578828,1.0,1.0,1.0,1.0
15.13,0.058923420443915846,-0.058921006315854535,14.932193205898852,0.0,0.0,15.0,-0.003622553799382944,-0.003622326522321429,-0.021599971127824493,15.15862793315394,-14.38276808125438,13.975994719582584,-14.382776745697896,0.9178063491595934,1.0,1.0,1.0,1.0
15.14,0.05924502836470277,-0.05924270727282726,14.932489367499034,0.0,0.0,15.0,-0.003658013270820288,-0.0036577701480008003,-0.02160983793630607,15.157528213216112,-14.381548444773474,13.974981321789956,-14.38155725364899,0.9177461285977614,1.0,1.0,1.0,1.0
15.15,0.05956310837807167,-0.05956088014951883,14.932790668991487,0.0,0.0,15.0,-0.003692612532260955,-0.003692353043198183,-0.0216197110365424,15.15644822649809,-14.380340340277703,13.973986052056537,-14.380349234050597,0.9176842564009572,1.0,1.0,1.0,1.0
15.16,0.0598775398383351,-0.05987540424153474,14.933096703102095,0.0,0.0,15.0,-0.0037263351811083222,-0.003726059561734447,-0.021629591179303107,15.155392365556274,-14.3791478889621,13.973012919217757,-14.379156864723095,0.9176207424697743,1.0,1.0,1.0,1.0
15.17,0.06018828590221495,-0.06018624268925202,14.93340730557714,0.0,0.0,15.0,-0.003759180090331277,-0.0037588885512668015,-0.02163947869107102,15.154360743486645,-14.37797128870964,13.972062021637777,-14.37798034044979,0.917555608338126,1.0,1.0,1.0,1.0
15.18,0.06049530972643315,-0.060493358633047695,14.933722312162905,0.0,0.0,15.0,-0.003791146132884498,-0.003790838859470374,-0.021649373900509673,15.153353473607055,-14.376810737409318,13.97113345767313,-14.376819856023186,0.9174888755399254,1.0,1.0,1.0,1.0
15.19,0.06079857446771157,-0.06079671521329879,14.934041558605676,0.0,0.0,15.0,-0.003822232181707569,-0.0038219093340399017,-0.02165927713847351,15.15237066945214,-14.37566643295601,13.970227325672727,-14.375675606245181,0.9174205656090862,1.0,1.0,1.0,1.0
15.200000000000001,0.06109804328277219,-0.06109627557038237,14.934364880651739,0.0,0.0,15.0,-0.003852437109724068,-0.0038520988226914328,-0.021669188738017996,15.15141244476837,-14.37453857325053,13.969343723977962,-14.374547785927307,0.9173507000795217,1.0,1.0,1.0,1.0
15.21,0.061393679328336816,-0.061392002844675365,14.934692114047378,0.0,0.0,15.0,-0.003881759789840628,-0.003881406173164018,-0.02167910903440984,15.150478913509005,-14.373427356199489,13.968482750922718,-14.373436589890922,0.9172793004851449,1.0,1.0,1.0,1.0
15.22,0.06168544576112738,-0.061683860176554854,14.935023094538876,0.0,0.0,15.0,-0.003910199094945997,-0.0039098302332214695,-0.021689038365137244,15.14957018982927,-14.372332979715425,13.967644504833574,-14.372342212967583,0.9172063883598693,1.0,1.0,1.0,1.0
15.23,0.06197336921310266,-0.06197187419544485,14.935357853641626,0.0,0.0,15.0,-0.003937766014128398,-0.003937382045379605,-0.02169897671926657,15.148684034375957,-14.371253497947256,13.966827015317934,-14.37126272984276,0.9171319920057993,1.0,1.0,1.0,1.0
15.24,0.062257407343107384,-0.06225600254264909,14.93569621014547,0.0,0.0,15.0,-0.0039644583709660735,-0.003964059401056481,-0.021708924470086696,15.147820765242857,-14.370189294519669,13.96603055986451,-14.370198518991366,0.9170561323706243,1.0,1.0,1.0,1.0
15.25,0.06253751364830225,-0.06253619869688173,14.936037970004852,0.0,0.0,15.0,-0.0039902731946030836,-0.003989859292191279,-0.021718882015911684,15.146980855068652,-14.369140893613912,13.965255551588614,-14.369150097906958,0.9169788299582851,1.0,1.0,1.0,1.0
15.26,0.06281366026130271,-0.06281243477636625,14.936382996649343,0.0,0.0,15.0,-0.00401521107133284,-0.004014782290942053,-0.021728849654404376,15.146164085617238,-14.368108190036303,13.964501796251806,-14.368117361642721,0.91690010725977,1.0,1.0,1.0,1.0
15.27,0.06308581999213539,-0.06308468357688464,14.936731155597757,0.0,0.0,15.0,-0.004039272716766916,-0.004038829099608159,-0.021738827681889047,15.14537021363259,-14.367091055724906,13.963769077531293,-14.367100182634111,0.9168199868382979,1.0,1.0,1.0,1.0
15.280000000000001,0.0633539663282383,-0.06335291857177762,14.937082314458184,0.0,0.0,15.0,-0.004062458975837282,-0.004062000550628684,-0.021748816393361403,15.144598970823008,-14.366089339747923,13.963057157018039,-14.366098410696868,0.916738491329318,1.0,1.0,1.0,1.0
15.290000000000001,0.06361807343446041,-0.06361711391194434,14.937436342927953,0.0,0.0,15.0,-0.004084770822798557,-0.004084297606580834,-0.02175881608249707,15.143850063849127,-14.365102868305934,13.962365774218847,-14.365111873028882,0.9166556434405101,1.0,1.0,1.0,1.0
15.3,0.0638781161530622,-0.06387724442584276,14.937793112793672,0.0,0.0,15.0,-0.004106209361230278,-0.004105721360178309,-0.021768827041658254,15.14312317430711,-14.364131444729699,13.96169464655389,-14.36414037420757,0.9165714659517846,1.0,1.0,1.0,1.0
15.31,0.06413408234185518,-0.06413329795777473,14.938152532069813,0.0,0.0,15.0,-0.004126778019381642,-0.0041262753169765114,-0.021778849493494824,15.142417742444845,-14.363174641448193,13.961043248090643,-14.36318349037548,0.9164859834556283,1.0,1.0,1.0,1.0
15.32,0.06438599738727648,-0.0643852998812493,14.938514612824408,0.0,0.0,15.0,-0.004146486911896617,-0.004145969930517913,-0.021788883455356206,15.1417325373785,-14.362231386677799,13.960410369930607,-14.362240160320535,0.9163992258147742,1.0,1.0,1.0,1.0
15.33,0.06463380699950488,-0.06463319589271774,14.938879146882721,0.0,0.0,15.0,-0.004165331985342807,-0.00416480091803353,-0.021798929388877685,15.141067711577705,-14.361301940622758,13.959796222129773,-14.361310640616088,0.9163112116299688,1.0,1.0,1.0,1.0
15.34,0.06487749421413545,-0.06487696901462671,14.939246029561309,0.0,0.0,15.0,-0.004183315836439979,-0.004182770907224661,-0.021808987551120824,15.14042275000719,-14.360385922691867,13.95920033542406,-14.360394553877972,0.9162219647435413,1.0,1.0,1.0,1.0
15.35,0.06511704313886606,-0.06511660334167783,14.93961515935806,0.0,0.0,15.0,-0.0042004412614938865,-0.00419988272892265,-0.021819058195699126,15.139797105549645,-14.359482922773973,13.958622211386016,-14.359491493516208,0.9161315091257247,1.0,1.0,1.0,1.0
15.36,0.06535243895349754,-0.06535208404082768,14.939986437952209,0.0,0.0,15.0,-0.004216711256400469,-0.004216139417085122,-0.021829141572771923,15.139190198987256,-14.358592501237998,13.958061322424472,-14.35860102373415,0.9160398688746556,1.0,1.0,1.0,1.0
15.370000000000001,0.06558366790993364,-0.06558339735128775,14.940359770204314,0.0,0.0,15.0,-0.004232129016650091,-0.004231544208792184,-0.021839237929035735,15.138601418984189,-14.357714188933983,13.9575171117853,-14.357722679528756,0.9159470682163734,1.0,1.0,1.0,1.0
15.38,0.06581071733218093,-0.06581053058452441,14.940735064156295,0.0,0.0,15.0,-0.004246697937331779,-0.00424610054424252,-0.02184934750771317,15.138030122066407,-14.356847487191711,13.956988993549722,-14.356855966688403,0.9158531315048214,1.0,1.0,1.0,1.0
15.39,0.06603357561634894,-0.0660334721242591,14.941112231031386,0.0,0.0,15.0,-0.0042604216131375055,-0.004259812066749477,-0.021859470548539334,15.137475632605815,-14.35599186782367,13.956476352636939,-14.356000361795028,0.9157580832218458,1.0,1.0,1.0,1.0
15.4,0.06625222900816358,-0.0662522082048674,14.941491171870888,0.0,0.0,15.0,-0.004273303040164364,-0.004272681749874664,-0.021869607296248463,15.136937697520404,-14.355147192220137,13.955978947539492,-14.35515572254021,0.9156619471140326,1.0,1.0,1.0,1.0
15.41,0.06646663926539328,-0.06646670057994591,14.94187168490276,0.0,0.0,15.0,-0.004285339082902949,-0.0042847058469798905,-0.021879758059373575,15.136419638602305,-14.354316616433145,13.955499702012137,-14.354325131970292,0.9155647402094407,1.0,1.0,1.0,1.0
15.42,0.06667681615956629,-0.06667695900409891,14.942253766198029,0.0,0.0,15.0,-0.004296538432765028,-0.0042958935294593855,-0.02188992301899704,15.135918121737866,-14.353497162049756,13.955035644009204,-14.353505666850815,0.9154664922376636,1.0,1.0,1.0,1.0
15.43,0.06688275000932975,-0.06688297378484392,14.942637329894287,0.0,0.0,15.0,-0.004306904896808916,-0.004306248612269949,-0.02190010240685027,15.135432676755144,-14.352688490494693,13.954586337476705,-14.352696988179066,0.9153672275584467,1.0,1.0,1.0,1.0
15.44,0.06708443204535039,-0.0670847361419141,14.943022292646608,0.0,0.0,15.0,-0.00431644244205121,-0.0043157750701140135,-0.02191029645148725,15.134962823915776,-14.351890254494426,13.954151337204982,-14.351898748127267,0.9152669706165594,1.0,1.0,1.0,1.0
15.450000000000001,0.06728185441031462,-0.0672822382072582,14.943408573627561,0.0,0.0,15.0,-0.004325155195470091,-0.004324477037436366,-0.021920505378259698,15.13450807390371,-14.351102098076453,13.95373018882788,-14.351110590041248,0.9151657459417947,1.0,1.0,1.0,1.0
15.46,0.06747501015892818,-0.06747547302504053,14.943796094527203,0.0,0.0,15.0,-0.00433304744400859,-0.004332358808420819,-0.02193072940929027,15.134067927815547,-14.350323656570131,13.953322428823421,-14.350332148440605,0.91506357814897,1.0,1.0,1.0,1.0
15.47,0.0676638932579166,-0.06766443455164106,14.944184779553083,0.0,0.0,15.0,-0.004340123634577935,-0.004339424836986833,-0.021940968763444032,15.133641877150055,-14.349554556606526,13.952927584513548,-14.3495630490179,0.9149604919379267,1.0,1.0,1.0,1.0
15.48,0.06784849858602482,-0.06784911765565535,14.944574555430242,0.0,0.0,15.0,-0.004346388374060891,-0.004345679736786055,-0.021951223656298046,15.13322940379836,-14.348794416118949,13.952545174064454,-14.348802908638465,0.9148565120935301,1.0,1.0,1.0,1.0
15.49,0.06802882193401744,-0.06802951811789457,14.944965351401212,0.0,0.0,15.0,-0.004351846429315132,-0.004351128281198817,-0.02196149430010927,15.13282998003366,-14.348042844342784,13.952174706486373,-14.348051335339592,0.9147516634856695,1.0,1.0,1.0,1.0
15.5,0.06820484744528488,-0.06820562007604015,14.945357021923588,0.0,0.0,15.0,-0.00435649878846383,-0.004355771236406952,-0.021971780923171428,15.132444928891463,-14.347301188863646,13.951817453662777,-14.347309674663983,0.914645964849628,1.0,1.0,1.0,1.0
15.51,0.06837656920321834,-0.06837741760506032,14.945749479539224,0.0,0.0,15.0,-0.004360349430778664,-0.00435961252366068,-0.021982083736397998,15.132074226879766,-14.346569532744628,13.951473404546263,-14.346578008027247,0.9145394394765258,1.0,1.0,1.0,1.0
15.52,0.06854399193142374,-0.06854491541719816,14.946142699183998,0.0,0.0,15.0,-0.004363405546354867,-0.004362659451515502,-0.021992402932283432,15.13171639980311,-14.345846597133853,13.95114116636518,-14.345855055348995,0.9144321155600792,1.0,1.0,1.0,1.0
15.530000000000001,0.06870711352105514,-0.06870811139493749,14.946536610644463,0.0,0.0,15.0,-0.004365672056559069,-0.00436491691879774,-0.02200273871183304,15.131371110967262,-14.34513217176046,13.950820429874161,-14.345140604556208,0.9143240175438313,1.0,1.0,1.0,1.0
15.540000000000001,0.06886593267800735,-0.06886700423573004,14.946931145625909,0.0,0.0,15.0,-0.004367154012231394,-0.0043663899517799015,-0.022013091272707536,15.131038028492055,-14.344426051188188,13.950510890398307,-14.344434448273402,0.9142151699081751,1.0,1.0,1.0,1.0
15.55,0.06902044892291594,-0.06902159345199592,14.947326237752376,0.0,0.0,15.0,-0.004367856593688122,-0.004367083704177632,-0.02202346080918436,15.130716825307118,-14.343728034814662,13.950212247832484,-14.343736383821431,0.9141055971703532,1.0,1.0,1.0,1.0
15.56,0.06917066259115721,-0.0691718793711232,14.94772182256665,0.0,0.0,15.0,-0.004367785110724418,-0.00436700345714662,-0.02203384751211793,15.13040717914906,-14.343037926872027,13.949924206641908,-14.343046213217464,0.9139953238844584,1.0,1.0,1.0,1.0
15.57,0.06931657483284814,-0.0693178631354681,14.948117837530255,0.0,0.0,15.0,-0.0043669450026170824,-0.004366154619279476,-0.022044251568898526,15.130108772558797,-14.342355536427412,13.949646475862625,-14.342363743174946,0.9138843746414332,1.0,1.0,1.0,1.0
15.58,0.0694581876128465,-0.06945954670235502,14.948514222023464,0.0,0.0,15.0,-0.004365341838127308,-0.004364542726602519,-0.022054673163410064,15.129821292877681,-14.341680677382241,13.949378769100713,-14.341688785102201,0.9137727740690698,1.0,1.0,1.0,1.0
15.59,0.06959550371075073,-0.06959693284407639,14.948910917345291,0.0,0.0,15.0,-0.004362981315503518,-0.004362173442572511,-0.022065112475986533,15.12954443224574,-14.341013168473253,13.949120804533386,-14.341021155102961,0.9136605468320105,1.0,1.0,1.0,1.0
15.6,0.0697285772186653,-0.06973007564668067,14.949307909454797,0.0,0.0,15.0,-0.004359873313510544,-0.004359057129191009,-0.022075569273670423,15.129279402437355,-14.340354198011676,13.948873710568238,-14.340362085407358,0.9135477097508329,1.0,1.0,1.0,1.0
15.610000000000001,0.06985740838810076,-0.06985897535137764,14.949705120355762,0.0,0.0,15.0,-0.00435602243398896,-0.004355198470655378,-0.022086043742169287,15.129026092107262,-14.339703756481809,13.948637387668564,-14.339711573732936,0.9134342855957158,1.0,1.0,1.0,1.0
15.620000000000001,0.06998196232146922,-0.06998359705069357,14.950102448868071,0.0,0.0,15.0,-0.004351430801209453,-0.004350599256541077,-0.022096536361048243,15.128783231035522,-14.339060792571175,13.948410661169458,-14.339068538805272,0.913320303498491,1.0,1.0,1.0,1.0
15.63,0.07010223998093078,-0.07010394169832514,14.950499828220929,0.0,0.0,15.0,-0.0043461036276535294,-0.004345264699882874,-0.022107047324882237,15.128550560123982,-14.338425167341406,13.948193294834986,-14.338432841973642,0.9132057875359539,1.0,1.0,1.0,1.0
15.64,0.07021824232864554,-0.07022001024796895,14.950897191643557,0.0,0.0,15.0,-0.004340046125879503,-0.0043392000136515145,-0.022117576829782718,15.128327820139473,-14.33779674186583,13.947985052423597,-14.337804344584853,0.9130907617849002,1.0,1.0,1.0,1.0
15.65,0.0703299703267736,-0.07033180365332165,14.951294472365161,0.0,0.0,15.0,-0.0043332635085219385,-0.00433241041075386,-0.022128125073359102,15.128114751712339,-14.337175377230949,13.947785697689966,-14.337182907984925,0.9129752503221256,1.0,1.0,1.0,1.0
15.66,0.07043742493747507,-0.07043932286807986,14.951691603614957,0.0,0.0,15.0,-0.004325760988291115,-0.004324901104033011,-0.022138692254680452,15.127911095331585,-14.33656093453474,13.94759499438351,-14.336568393517341,0.9128592772244261,1.0,1.0,1.0,1.0
15.67,0.07054060712291002,-0.0705425688459402,14.952088518622158,0.0,0.0,15.0,-0.004317543777972469,-0.004316677306268428,-0.02214927857423744,15.127716591342866,-14.335953274887443,13.947412706249496,-14.335960662523968,0.9127428665685969,1.0,1.0,1.0,1.0
15.68,0.0706395178452386,-0.07064154254059933,14.952485150615978,0.0,0.0,15.0,-0.004308617090426037,-0.004307744230176051,-0.022159884233904577,15.127530979945156,-14.335352259411001,13.947238597028749,-14.335359576344542,0.912626042431434,1.0,1.0,1.0,1.0
15.69,0.07073415806662088,-0.07073624490575385,14.952881432825627,0.0,0.0,15.0,-0.004298986138585924,-0.004298107088408388,-0.022170509436902762,15.127354001188131,-14.334757749239117,13.947072430457979,-14.334764996316782,0.9125088288897331,1.0,1.0,1.0,1.0
15.700000000000001,0.0708245349305189,-0.07082668307805758,14.953277307694211,0.0,0.0,15.0,-0.004288656807350149,-0.00428777176775804,-0.022181154341471315,15.12718545796267,-14.334169660381576,13.946914025881778,-14.33417683856555,0.9123912494018724,1.0,1.0,1.0,1.0
15.71,0.07091091488278732,-0.07091312356599438,14.953673104182757,0.0,0.0,15.0,-0.004277663167316608,-0.004276772437259038,-0.0221918171649081,15.127027795775335,-14.333590210421011,13.946765535538972,-14.333597317582111,0.9122733014839375,1.0,1.0,1.0,1.0
15.72,0.07099310305143557,-0.0709953714366687,14.954068463608756,0.0,0.0,15.0,-0.004265989145270687,-0.0042650929491977905,-0.022202499580258044,15.126878758823052,-14.333017522342518,13.946624961270858,-14.333024558846434,0.9121550288052421,1.0,1.0,1.0,1.0
15.73,0.07107110705676127,-0.07107343430369763,14.954463329126082,0.0,0.0,15.0,-0.004253640678314807,-0.004252739242027343,-0.02221320174549901,15.12673815459162,-14.332451516436478,13.946492126701944,-14.332458482685833,0.9120364547764588,1.0,1.0,1.0,1.0
15.74,0.07114493451906205,-0.07114731978069824,14.954857643888612,0.0,0.0,15.0,-0.004240623703640843,-0.004239717254119128,-0.022223923819700647,15.126605790427911,-14.331892113005269,13.946366855452853,-14.33189900942247,0.9119176028082601,1.0,1.0,1.0,1.0
15.75,0.07121459305863546,-0.07121703548128765,14.955251351050228,0.0,0.0,15.0,-0.004226944158529823,-0.00422603292376277,-0.022234665962984092,15.126481473538297,-14.331339232363542,13.946248971140863,-14.331346059373685,0.9117984963113184,1.0,1.0,1.0,1.0
15.76,0.07128009029577913,-0.0712825890190829,14.955644393764802,0.0,0.0,15.0,-0.004212607980351627,-0.004211692189165911,-0.022245428336482086,15.126365010987046,-14.330792794838402,13.946138297380337,-14.330799552852149,0.9116791586963061,1.0,1.0,1.0,1.0
15.77,0.07134143385079067,-0.07134398800770107,14.95603671518622,0.0,0.0,15.0,-0.00419762110656469,-0.004196700988454015,-0.022256211102299372,15.126256209693409,-14.330252720768204,13.946034657781794,-14.330259410164697,0.9115596133738957,1.0,1.0,1.0,1.0
15.780000000000001,0.07139863134396768,-0.07140124006075928,14.956428258468359,0.0,0.0,15.0,-0.004181989474715695,-0.0041810652596701485,-0.022267014423473473,15.12615487643138,-14.329718930503873,13.94593787595348,-14.329725551613645,0.9114398837547597,1.0,1.0,1.0,1.0
15.790000000000001,0.07145169039560774,-0.07145435279187459,14.956818966765093,0.0,0.0,15.0,-0.004165719022439335,-0.004164790940774807,-0.0222778384639359,15.12606081782712,-14.329191344407803,13.945847775500514,-14.32919789749571,0.9113199932495705,1.0,1.0,1.0,1.0
15.8,0.07150061862600844,-0.07150333381466409,14.957208783230305,0.0,0.0,15.0,-0.004148815687457994,-0.004147883969645661,-0.022288683388473562,15.125973840357409,-14.328669882853788,13.945764180025073,-14.328676368101913,0.9111999652690006,1.0,1.0,1.0,1.0
15.81,0.07154542365546744,-0.07154819074274484,14.957597651017869,0.0,0.0,15.0,-0.004131285407581514,-0.00413035028407736,-0.022299549362690727,15.125893750348885,-14.328154466227412,13.945686913127046,-14.328160883718018,0.9110798232237225,1.0,1.0,1.0,1.0
15.82,0.0715861131042823,-0.07158893118973393,14.957985513281669,0.0,0.0,15.0,-0.0041131341207069376,-0.004112195821781291,-0.022310436552971137,15.125820353975595,-14.327645014924954,13.94561579840316,-14.32765136462341,0.9109595905244088,1.0,1.0,1.0,1.0
15.83,0.07162269459275063,-0.07162556276924847,14.958372313175579,0.0,0.0,15.0,-0.00409436776481826,-0.004093426520385351,-0.022321345126440635,15.125753457259092,-14.327141449354459,13.945550659448307,-14.327147731092174,0.9108392905817314,1.0,1.0,1.0,1.0
15.84,0.07165536760693234,-0.0716582850185831,14.958758294049433,0.0,0.0,15.0,-0.004075012796099591,-0.004074068818912744,-0.022332273751525238,15.125693786392105,-14.326644406656127,13.945492132853191,-14.326650622818741,0.9107189198614413,1.0,1.0,1.0,1.0
15.85,0.07168409121739287,-0.07168705698696787,14.959143323095487,0.0,0.0,15.0,-0.004055069961145192,-0.004054123466775264,-0.022343222974997537,15.12564091447208,-14.326153625931656,13.94543983649071,-14.326159777982639,0.9105985085923565,1.0,1.0,1.0,1.0
15.860000000000001,0.07170881777249766,-0.0717118309994037,14.959527256988364,0.0,0.0,15.0,-0.004034539287631985,-0.004033590495146815,-0.022354193397181883,15.125594382091144,-14.325668821169277,13.945393359745001,-14.325674909564825,0.9104780879473364,1.0,1.0,1.0,1.0
15.870000000000001,0.0717295656577655,-0.07173262543797836,14.959910055725356,0.0,0.0,15.0,-0.004013427865319352,-0.004012476991414028,-0.022365185102938275,15.125554046435987,-14.325189953051972,13.945352571820571,-14.325195978157609,0.9103576798252254,1.0,1.0,1.0,1.0
15.88,0.07174635379775357,-0.07174945922398075,14.960291680147156,0.0,0.0,15.0,-0.003991742841728766,-0.003990790100444175,-0.022376198173336425,15.125519767143171,-14.324716984288578,13.945317344203524,-14.324722946363316,0.9102373060491675,1.0,1.0,1.0,1.0
15.89,0.07175920165605733,-0.07176235181790071,14.960672091937832,0.0,0.0,15.0,-0.00396949142214576,-0.003968537024582735,-0.022387232685607977,15.125491406301778,-14.32424987961577,13.94528755066365,-14.324255778795717,0.9101169883666057,1.0,1.0,1.0,1.0
15.9,0.0717681292353105,-0.07177132321942913,14.961051253624845,0.0,0.0,15.0,-0.003946680869621919,-0.003945725023650855,-0.022398288713098697,15.125468828452735,-14.32378860579669,13.945263067253151,-14.323794442078295,0.9099967484492829,1.0,1.0,1.0,1.0
15.91,0.07177315707718507,-0.07177639396745786,14.961429128579047,0.0,0.0,15.0,-0.003923318504976891,-0.003922361414942802,-0.022409366325220666,15.125451900589953,-14.323333131621286,13.945243772307027,-14.323338904844068,0.9098766078932411,1.0,1.0,1.0,1.0
15.92,0.07177430626239147,-0.07177758514007981,14.961805681014672,0.0,0.0,15.0,-0.003899411706800461,-0.0038984535732234015,-0.022420465587404587,15.125440492161788,-14.32288342790684,13.945229546443704,-14.32288913773567,0.909756588218822,1.0,1.0,1.0,1.0
15.93,0.07177159841067825,-0.07177491835458885,14.962180875989342,0.0,0.0,15.0,-0.003874967911454639,-0.0038740089307254147,-0.022431586561052104,15.12543447507185,-14.322439467497865,13.945220272565034,-14.322445113404793,0.9096367108706667,1.0,1.0,1.0,1.0
15.94,0.07176505568083236,-0.07176841576747987,14.962554679404064,0.0,0.0,15.0,-0.0038499946130758082,-0.0038490349771469054,-0.022442729303488212,15.125433723679876,-14.322001225265948,13.945215835856144,-14.322006806511522,0.9095169972177154,1.0,1.0,1.0,1.0
15.950000000000001,0.07175470077067903,-0.07175810007444876,14.96292705800324,0.0,0.0,15.0,-0.0038244993635768933,-0.003823539259648573,-0.02245389386791375,15.125438114802927,-14.321568678109847,13.945216123785668,-14.321574193723963,0.9093974685532085,1.0,1.0,1.0,1.0
15.96,0.07174055691708173,-0.07174399451039239,14.963297979374651,0.0,0.0,15.0,-0.003798489772649591,-0.003797529382851066,-0.022465080303358073,15.125447527716902,-14.32114180495583,13.945221026106124,-14.321147253718108,0.9092781460946847,1.0,1.0,1.0,1.0
