time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
14.040000000000001,-0.02654103899751763,-0.026437014760704966,14.97413015992059,0.0,0.0,15.0,0.0035286683038455524,-0.0036372026670112097,0.04836503324960183,14.822773978608815,-14.244871613654297,14.824235637875375,-15.449144628511126,1.0,1.0,1.0,0.9124417853974847,4.0
14.05,-0.026771811919742067,-0.026665137054763546,14.972503579254212,0.0,0.0,15.0,0.003436358549927653,-0.003532836631452199,0.04837070920093113,14.804973676814695,-14.226740972215401,14.805917523456996,-15.42908183056112,1.0,1.0,1.0,0.9125608029845979,4.0
14.06,-0.02700624632036934,-0.026896821630225592,14.970932439724159,0.0,0.0,15.0,0.0033460028212416466,-0.0034276568628142296,0.04837612483539517,14.787960827411302,-14.209311288725322,14.788252617446586,-15.409814687366001,1.0,1.0,1.0,0.9126784689271044,4.0
14.07,-0.02724422578904633,-0.02713196730429738,14.969414341795234,0.0,0.0,15.0,0.0032574199686730442,-0.0033219500081468805,0.04838128685120418,14.771708997797697,-14.192584766852033,14.771271642281434,-15.391345255471435,1.0,1.0,1.0,0.912794764750867,4.0
14.08,-0.02748563351231441,-0.027370477335487572,14.96794698696079,0.0,0.0,15.0,0.0031701603802070408,-0.0032162288995754872,0.04838620081743108,14.75618909585827,-14.17656568752949,14.755010486811823,-15.373676053585104,1.0,1.0,1.0,0.9129096723559382,4.0
14.09,-0.027730352728505582,-0.027612246607975705,14.966527819128043,0.0,0.0,15.0,0.003084253752782333,-0.0031106166282037838,0.04839087405320688,14.741390604928613,-14.161262638894035,14.739497673279702,-15.356816838361453,1.0,1.0,1.0,0.9130231723245987,4.0
14.1,-0.0279782706978028,-0.027857186897136087,14.965154985268713,0.0,0.0,15.0,0.0029990053701881903,-0.0030058508040716955,0.04839531162490303,14.727270070344417,-14.146662702657126,14.724751051000469,-15.340754152047264,1.0,1.0,1.0,0.91313524920269,4.0
14.11,-0.02822927099787347,-0.028105197147666013,14.963826071874312,0.0,0.0,15.0,0.002914233142920629,-0.0029022278339861066,0.04839952011089485,14.71380776197766,-14.132771020546746,14.710800556306276,-15.325493190607785,1.0,1.0,1.0,0.9132458843428172,4.0
14.120000000000001,-0.02848324305828455,-0.02835618545308421,14.962539182454154,0.0,0.0,15.0,0.00282954605762472,-0.0028002025968289707,0.04840350559809213,14.700976599990295,-14.119576902773714,14.697650386192729,-15.311021012748489,1.0,1.0,1.0,0.9133550621092396,4.0
14.13,-0.02874007729468808,-0.02861006135130862,14.96129250440625,0.0,0.0,15.0,0.0027445231369445885,-0.002700251984462282,0.04840727411234731,14.68874852852979,-14.107067102886415,14.685300344046823,-15.297321727357236,1.0,1.0,1.0,0.9134627673558562,4.0
14.14,-0.028999665226939215,-0.028866732693762557,14.960084202677773,0.0,0.0,15.0,0.0026588721017584485,-0.0026027215432301016,0.04841083197423231,14.677102691824395,-14.09523052981187,14.673746110439266,-15.284380416037218,1.0,1.0,1.0,0.9135689848158624,4.0
14.15,-0.029261904978818552,-0.029126107724531985,14.95891267868476,0.0,0.0,15.0,0.002572559574720525,-0.002507665179576238,0.04841418614144194,14.666035145424162,-14.084052768942286,14.662955521476949,-15.272174158864415,1.0,1.0,1.0,0.9136737006376148,4.0
14.16,-0.02952669312262124,-0.029388097681432582,14.957776387467757,0.0,0.0,15.0,0.0024853409275139298,-0.00241535077289599,0.04841734308686878,14.65553027043229,-14.07351541114158,14.65290201671131,-15.260677869334454,1.0,1.0,1.0,0.9137769012663381,4.0
14.17,-0.02979393287720378,-0.029652609551641115,14.956673847253645,0.0,0.0,15.0,0.0023974269660265225,-0.0023256055692586456,0.04842030998712086,14.645591996738721,-14.06360220908381,14.643544220658763,-15.24986915757108,1.0,1.0,1.0,0.9138785735770748,4.0
14.18,-0.030063529228864058,-0.02991955226901518,14.955603706609296,0.0,0.0,15.0,0.0023090137610383304,-0.0022382524951531937,0.048423094062486634,14.636225832688863,-14.054293482372804,14.634830600933553,-15.239720234978353,1.0,1.0,1.0,0.913978705207729,4.0
14.19,-0.0303353904466744,-0.030188833974178448,14.954564684853906,0.0,0.0,15.0,0.002220446353168636,-0.00215299462073754,0.0484257025644905,14.62743901162817,-14.04556800596992,14.626708074520826,-15.230205122926673,1.0,1.0,1.0,0.9140772842645996,4.0
14.200000000000001,-0.030609427445780615,-0.03046036263696613,14.953555567911684,0.0,0.0,15.0,0.002132153568088517,-0.002069499179624956,0.04842814252496308,14.619234006721294,-14.037401931072234,14.61912873247748,-15.221301039358774,1.0,1.0,1.0,0.914174299314982,4.0
14.21,-0.03088555535183542,-0.03073404452311085,14.952575218030185,0.0,0.0,15.0,0.002044808506631516,-0.001987187879227111,0.048430421370684526,14.611624735243234,-14.029771641323935,14.612033125032509,-15.21298485621946,1.0,1.0,1.0,0.9142697394034083,4.0
14.22,-0.031163686941686888,-0.031009791878650956,14.951622592240003,0.0,0.0,15.0,0.001958658896138262,-0.0019058939128872247,0.048432545300475284,14.604596346913146,-14.022650586523119,14.605385243514656,-15.20523095602043,1.0,1.0,1.0,0.9143635942566695,4.0
14.23,-0.031443740332833106,-0.031287513333636226,14.950696689827314,0.0,0.0,15.0,0.0018743142970399317,-0.001825152502258022,0.04843452084464428,14.598143294288795,-14.01601142037594,14.599144637436343,-15.198019658755584,1.0,1.0,1.0,0.9144558539035944,4.0
14.24,-0.031725632235286544,-0.03156712231363962,14.949796587138477,0.0,0.0,15.0,0.0017920557504898973,-0.0017447463100117987,0.04843635366178029,14.592243378244767,-14.00982858947157,14.59328526086335,-15.19132706223035,1.0,1.0,1.0,0.9145465089651592,4.0
14.25,-0.032009279133219846,-0.03184853580632505,14.948921441439659,0.0,0.0,15.0,0.0017119545278751385,-0.0016645738061334973,0.048438048924658084,14.58686720684942,-14.004079149218715,14.587786002995657,-15.185124170252456,1.0,1.0,1.0,0.9146355506505705,4.0
14.26,-0.03229460144795471,-0.03213166891775689,14.948070470744346,0.0,0.0,15.0,0.001634300582431926,-0.001584433042120194,0.04843961169640424,14.581980957121061,-13.99873513285486,14.582631719608573,-15.179388872945683,1.0,1.0,1.0,0.9147229705739255,4.0
14.27,-0.032581516222556825,-0.03241644922996198,14.94724306010978,0.0,0.0,15.0,0.00155858148059562,-0.001504564415219684,0.04844104550321356,14.577535801798028,-13.993781239128149,14.577822678057503,-15.174086219371212,1.0,1.0,1.0,0.9148087618494203,4.0
14.280000000000001,-0.032869942140884734,-0.03270279199704177,14.94643838434736,0.0,0.0,15.0,0.0014850300874735144,-0.0014247870084568733,0.048442355582915105,14.573501532994023,-13.9891912882483,14.573339805448356,-15.169191912240876,1.0,1.0,1.0,0.9148929157921326,4.0
14.290000000000001,-0.033159798839802676,-0.03299062664236838,14.945655925235386,0.0,0.0,15.0,0.001413174110214014,-0.0013453848164372677,0.04844354521279306,14.569829439201387,-13.98494630761083,14.569185690875283,-15.164677417861933,1.0,1.0,1.0,0.9149754263837183,4.0
14.3,-0.033451005594511335,-0.033279879838931783,14.944895100998341,0.0,0.0,15.0,0.0013426683378650586,-0.0012665528368019277,0.04844461808538828,14.566474160164066,-13.981026263750707,14.56535879788991,-15.160514510241168,1.0,1.0,1.0,0.9150562870507226,4.0
14.31,-0.03374344962199473,-0.03357044630628013,14.944155073689315,0.0,0.0,15.0,0.001273200920439396,-0.001188482872233382,0.048445579891397264,14.563380933838907,-13.977400685897132,14.561848823624187,-15.156666862353974,1.0,1.0,1.0,0.9151354884830428,4.0
14.32,-0.034037011677603556,-0.03386222162641238,14.943435230764397,0.0,0.0,15.0,0.0012041203583126653,-0.0011116861601845997,0.04844643562799827,14.560491660683702,-13.974037228325896,14.55864913544841,-15.153100457534618,1.0,1.0,1.0,0.915213023396429,4.0
14.33,-0.0343317466984079,-0.0341552539453386,14.942735876856986,0.0,0.0,15.0,0.0011357283250890537,-0.0010359320946117096,0.04844718267695426,14.557834828459509,-13.970950774852863,14.555761508828418,-15.149831371139703,1.0,1.0,1.0,0.9152888953835934,4.0
14.34,-0.034627419138317475,-0.03444932863395099,14.942055783225134,0.0,0.0,15.0,0.0010671637803877777,-0.0009618830074459218,0.04844783191243526,14.55532093432667,-13.96807884521967,14.553148727507809,-15.146792183109252,1.0,1.0,1.0,0.9153630902852975,4.0
14.35,-0.034924121516822955,-0.034744529995817106,14.941395432502958,0.0,0.0,15.0,0.0009987649468974874,-0.0008892787277151697,0.048448378825054796,14.552985134165722,-13.96544598207122,14.550825406952306,-15.14400931157795,1.0,1.0,1.0,0.9154356136631091,4.0
14.36,-0.03522173349377486,-0.03504074462599082,14.940754244067106,0.0,0.0,15.0,0.0009302883362620607,-0.000818303333046965,0.04844882908078762,14.55079627424824,-13.96302097566568,14.548759681975644,-15.141449347498373,1.0,1.0,1.0,0.9155064590112001,4.0
14.370000000000001,-0.03552019116887118,-0.035337912306744775,14.940131909608112,0.0,0.0,15.0,0.0008616046613259476,-0.0007490545638936362,0.0484491856168952,14.548737812078137,-13.960787254078634,14.546934631509062,-15.139094536575534,1.0,1.0,1.0,0.9155756228749925,4.0
14.38,-0.035819421197155324,-0.035635959246825444,14.9395281290155,0.0,0.0,15.0,0.0007928050873543779,-0.0006814543498654417,0.04844945193626838,14.546805448875396,-13.95872643617804,14.545318414642772,-15.136926207789193,1.0,1.0,1.0,0.9156431022127448,4.0
14.39,-0.03611934303047109,-0.03593480604973061,14.938942553815137,0.0,0.0,15.0,0.0007239055671752715,-0.0006154837967467623,0.04844963186341867,14.544989303107855,-13.956818110614295,14.54388042671315,-15.134923267759186,1.0,1.0,1.0,0.9157088933595654,4.0
14.4,-0.03641989089457344,-0.0362343856524489,14.938374922773273,0.0,0.0,15.0,0.0006550160140792241,-0.0005510546458026371,0.04844972848330209,14.543285021832572,-13.955045833687805,14.54259340003269,-15.133069760766338,1.0,1.0,1.0,0.9157729938318652,4.0
14.41,-0.03672099694278987,-0.03653462429543808,14.937825016372392,0.0,0.0,15.0,0.0005864639003242781,-0.0004879107650730075,0.04844974501096851,14.54169857282615,-13.95339317350771,14.54142140479404,-15.131351450133959,1.0,1.0,1.0,0.915835402055845,4.0
14.42,-0.03702258656452163,-0.03683544749582972,14.937292521946457,0.0,0.0,15.0,0.0005183020926106461,-0.00042600540469922695,0.04844968495748968,14.540221981721796,-13.951841390564459,14.54033561522573,-15.129749364574856,1.0,1.0,1.0,0.9158961148747249,4.0
14.43,-0.03732451554621409,-0.03713669508623323,14.93677703604773,0.0,0.0,15.0,0.0004512616082971092,-0.00036471001394385185,0.048449554868662405,14.53886067196328,-13.950360923355735,14.539273964326437,-15.128235023054822,1.0,1.0,1.0,0.9159551309868854,4.0
14.44,-0.037626849440609296,-0.03743843947384701,14.936278747199951,0.0,0.0,15.0,0.0003850246523426531,-0.00030429736658596523,0.048449351512073885,14.537612575555457,-13.948965412764366,14.538264659859813,-15.126821547365724,1.0,1.0,1.0,0.9160124511119083,4.0
14.450000000000001,-0.0379294328255593,-0.03774051150451941,14.935797231369984,0.0,0.0,15.0,0.0003200826227802474,-0.0002442230596108574,0.04844908153702172,14.536466914437419,-13.947629463437565,14.537261880538622,-15.125476133497042,1.0,1.0,1.0,0.9160680748390312,4.0
14.46,-0.03823227509312616,-0.038042921400128785,14.935332514181885,0.0,0.0,15.0,0.0002564058306683858,-0.0001845199842505916,0.04844874437816471,14.535424339704154,-13.946354610869973,14.536268393955359,-15.124200750103505,1.0,1.0,1.0,0.916122002193076,4.0
14.47,-0.03853533692482869,-0.03834562807382032,14.934884496412346,0.0,0.0,15.0,0.00019398251719188753,-0.00012512261088912444,0.048448341420828496,14.534475438201445,-13.945136894370862,14.535281605914282,-15.122986930436964,1.0,1.0,1.0,0.9161742336107608,4.0
14.48,-0.038838525602792204,-0.038648533208045836,14.93445293733436,0.0,0.0,15.0,0.00013289900901014678,-6.581590369587271e-05,0.04844787630856962,14.533603617575789,-13.943964908215762,14.534287857958919,-15.121814861824529,1.0,1.0,1.0,0.9162247696687469,4.0
14.49,-0.03914181009209061,-0.03895160492139592,14.934037760780406,0.0,0.0,15.0,7.311451138602965e-05,-6.580218729779138e-06,0.04844735009354538,14.532800444504778,-13.942835526278847,14.533286861545852,-15.120678652869,1.0,1.0,1.0,0.9162736108984796,4.0
14.5,-0.0394451033243308,-0.03925475519440655,14.933638759170744,0.0,0.0,15.0,1.4418029522805861e-05,5.2567051796355785e-05,0.04844676585583925,14.532038271352635,-13.9417409344444,14.532283743090964,-15.119562825165385,1.0,1.0,1.0,0.9163207592596925,4.0
14.51,-0.039748354487893885,-0.039557930650911885,14.933255802744318,0.0,0.0,15.0,-4.317731329325451e-05,0.00011171808041817294,0.04844612552875997,14.531306592696057,-13.940675221266043,14.531273118656179,-15.118456886813261,1.0,1.0,1.0,0.9163662152344194,4.0
14.52,-0.040051501180261344,-0.03986107085351056,14.932888751590141,0.0,0.0,15.0,-9.99392222547982e-05,0.00017071647689572014,0.04844543116820475,14.530583587546124,-13.939632775883032,14.530264961190868,-15.117354245088842,1.0,1.0,1.0,0.9164099813071455,4.0
14.530000000000001,-0.04035448121917508,-0.040164114439401474,14.93253746210222,0.0,0.0,15.0,-0.00015607484675423134,0.00022946694380980036,0.04844468491149235,14.529849190438924,-13.938607741721976,14.529265784997856,-15.116246784312562,1.0,1.0,1.0,0.9164520595203989,4.0
14.540000000000001,-0.0406572336878386,-0.04046700231121804,14.932201795781646,0.0,0.0,15.0,-0.0002118099336898013,0.00028781753041334465,0.04844388881633301,14.529085380856028,-13.937594158872981,14.528282689786971,-15.115129248543978,1.0,1.0,1.0,0.916492452511993,4.0
14.55,-0.04095970089465575,-0.0407696795751637,14.931881621691637,0.0,0.0,15.0,-0.000267341726302289,0.000345556318336684,0.0484430448075187,14.528281015178838,-13.93658553328432,14.527320030656243,-15.114001263738173,1.0,1.0,1.0,0.9165311637877843,4.0
14.56,-0.04126182101816943,-0.041072085489234314,14.931576797620776,0.0,0.0,15.0,-0.00032288213291875026,0.0004025726062754769,0.04844215502202251,14.527416663499123,-13.935576026559012,14.526384482832878,-15.112855529239752,1.0,1.0,1.0,0.9165681955764333,4.0
14.57,-0.041563541088261095,-0.04137416830346604,14.931287194119617,0.0,0.0,15.0,-0.0003784638655269253,0.0004587081138489349,0.048441221256849167,14.526495317434192,-13.934559608309293,14.52547035211235,-15.111695458955182,1.0,1.0,1.0,0.9166035523190077,4.0
14.58,-0.04186480378776386,-0.0416758721882924,14.931012676562318,0.0,0.0,15.0,-0.000434221888055079,0.000513811652620079,0.04844024545926152,14.525508521902793,-13.933530243169683,14.524578740813146,-15.110519608615258,1.0,1.0,1.0,0.9166372374281063,4.0
14.59,-0.042165556143025106,-0.041977142873162315,14.930753105376128,0.0,0.0,15.0,-0.0004900754181105704,0.0005678434826708961,0.04843922944685576,14.524463639732351,-13.932483250219098,14.523699220849567,-15.109329597488584,1.0,1.0,1.0,0.9166692555124796,4.0
14.6,-0.0424657447380751,-0.04227792509656616,14.930508338146739,0.0,0.0,15.0,-0.0005459280954354598,0.0006207917015403655,0.04843817505001153,14.523367871076914,-13.931414256757035,14.522820971478739,-15.108126140927173,1.0,1.0,1.0,0.9166996111147805,4.0
14.61,-0.042765314951836046,-0.042578164230749505,14.930278237740731,0.0,0.0,15.0,-0.0006018008802141604,0.0006725635701034485,0.048437084102274534,14.522221071337636,-13.93031806417075,14.521939358306527,-15.106909609400349,1.0,1.0,1.0,0.9167283083616415,4.0
14.620000000000001,-0.04306421921409255,-0.04287780464998756,14.930062641257424,0.0,0.0,15.0,-0.0006572931412938066,0.0007234162061784892,0.048435958228517366,14.52104457524222,-13.929194704513906,14.521033590781721,-15.105680455634865,1.0,1.0,1.0,0.9167553534377151,4.0
14.63,-0.04336240320205123,-0.0431767916042284,14.929861410588193,0.0,0.0,15.0,-0.0007123935881531188,0.0007732750991542984,0.048434799240388175,14.519840557418737,-13.928039103186881,14.52009706830381,-15.104439289498718,1.0,1.0,1.0,0.9167807505768067,4.0
14.64,-0.0436597742782949,-0.04347502377498959,14.92967425190659,0.0,0.0,15.0,-0.0007667482277731107,0.000822375362787136,0.048433610321105415,14.518626768870197,-13.926850640319458,14.519110438043263,-15.10318493479587,1.0,1.0,1.0,0.9168045104968516,4.0
14.65,-0.04395630031086811,-0.04377246399583847,14.92950104461664,0.0,0.0,15.0,-0.0008201671526881394,0.0008708980534296305,0.048432392498640245,14.517411368615386,-13.925632024831968,14.518066851347475,-15.101915864604011,1.0,1.0,1.0,0.9168266380468211,4.0
14.66,-0.04425199434562488,-0.044069127605858446,14.929341832351298,0.0,0.0,15.0,-0.0008727625849056508,0.0009187708358913418,0.04843114520251597,14.516188978902735,-13.924383300590355,14.516971636795654,-15.100632001118447,1.0,1.0,1.0,0.9168471315941765,4.0
14.67,-0.0445467015515541,-0.044364845584011575,14.929196071851269,0.0,0.0,15.0,-0.0009241474174199974,0.0009664679612076195,0.04842987392181645,14.51497582233925,-13.923113825434669,14.515810760353165,-15.099325560072087,1.0,1.0,1.0,0.9168660123086406,4.0
14.68,-0.044840490660652876,-0.044659692961478016,14.929064004278171,0.0,0.0,15.0,-0.0009744934915682787,0.0010137789018268071,0.048428576065719896,14.513764696784396,-13.921819445946534,14.51459045113282,-15.097999992221776,1.0,1.0,1.0,0.91688327079263,4.0
14.69,-0.04513187465997547,-0.044952229128727976,14.928961938044619,0.0,0.0,15.0,-0.0010225597136592278,0.0010607452665488224,0.04842722602553384,14.512550099488989,-13.920493497721418,14.513253232345983,-15.096614763651049,1.0,1.0,1.0,0.9168968836967142,4.0
14.700000000000001,-0.045422393884414984,-0.04524393056861314,14.928869944700013,0.0,0.0,15.0,-0.0010698598589308135,0.0011076689757062383,0.04842586127395838,14.51133319796221,-13.919160287870255,14.511878702374133,-15.095206929830702,1.0,1.0,1.0,0.9169092593262844,4.0
14.71,-0.04571184704150705,-0.045534600152397416,14.928788951578692,0.0,0.0,15.0,-0.0011165562333817324,0.0011544817458676096,0.04842448308637952,14.510100984843849,-13.917824251478788,14.510479576224338,-15.093772793196786,1.0,1.0,1.0,0.9169202548443919,4.0
14.72,-0.04599997664257348,-0.045823988654490944,14.928721615579363,0.0,0.0,15.0,-0.0011625030212262671,0.0012011567656712867,0.048423087613037645,14.508849757638751,-13.916484708541887,14.509049911592413,-15.092305995085638,1.0,1.0,1.0,0.9169295369108614,4.0
14.73,-0.046287044575838154,-0.04611234888605113,14.928664321846629,0.0,0.0,15.0,-0.001208090422789943,0.001247588001226746,0.048421682102065794,14.50757464712247,-13.915143535091676,14.50761065471249,-15.090817436981641,1.0,1.0,1.0,0.916937537771922,4.0
14.74,-0.04657293425104089,-0.046399567924439826,14.92861817320237,0.0,0.0,15.0,-0.0012532789775252752,0.0012937486734596938,0.048420265165682014,14.506273028482498,-13.913800553362535,14.506160751427451,-15.089304725446908,1.0,1.0,1.0,0.9169441167281274,4.0
14.75,-0.04685798426601605,-0.04668597282086541,14.928579411795,0.0,0.0,15.0,-0.0012982870631758666,0.0013396155941582007,0.048418842762609916,14.504949646587619,-13.912455446511908,14.504710103361537,-15.087779288046509,1.0,1.0,1.0,0.9169497389232065,4.0
14.76,-0.047141904598476794,-0.04697128236716034,14.92855058920821,0.0,0.0,15.0,-0.0013430523664014476,0.0013850872777824235,0.04841741222990166,14.503596978602543,-13.911107484031344,14.50325845151513,-15.086236726238935,1.0,1.0,1.0,0.9169540738877143,4.0
14.77,-0.047424513209157824,-0.04725531863706059,14.928532598673407,0.0,0.0,15.0,-0.0013876027474328373,0.0014299714991965733,0.04841597451249526,14.502209866553516,-13.909753792966653,14.501811222535993,-15.084681519682931,1.0,1.0,1.0,0.9169569861977045,4.0
14.780000000000001,-0.047705794798291914,-0.047538066737610365,14.928525545768846,0.0,0.0,15.0,-0.0014319376642937076,0.0014742576377471976,0.04841452952444231,14.5007878954306,-13.90839423612489,14.500368631581066,-15.083113729512899,1.0,1.0,1.0,0.9169584613703529,4.0
14.790000000000001,-0.04798568037868086,-0.047819457767215905,14.92852937305588,0.0,0.0,15.0,-0.0014760460052571456,0.0015178276437888608,0.048413079021316564,14.499332397183725,-13.907026345941869,14.498932415936729,-15.081539223202185,1.0,1.0,1.0,0.9169584881664273,4.0
14.8,-0.04826410236300463,-0.04809942496662914,14.928544251300996,0.0,0.0,15.0,-0.0015199205722355568,0.0015605957211674102,0.04841162388107249,14.497843313878521,-13.90564849140673,14.49750395148973,-15.079961374879696,1.0,1.0,1.0,0.9169570325665786,4.0
14.81,-0.04854100460145286,-0.04837791111300076,14.92857007299438,0.0,0.0,15.0,-0.0015634792854085776,0.001602505176403825,0.04841016567867004,14.496326056908357,-13.904259013351828,14.496080855824045,-15.078385094648116,1.0,1.0,1.0,0.9169540913567772,4.0
14.82,-0.04881632118763393,-0.04865484969482819,14.928606804614146,0.0,0.0,15.0,-0.001606654081661569,0.0016434840452539865,0.04840870594242142,14.494784949134692,-13.902856077359234,14.494661642615826,-15.076815363385204,1.0,1.0,1.0,0.9169496514565644,4.0
14.83,-0.04909000130707313,-0.04893018873880666,14.928654369171086,0.0,0.0,15.0,-0.0016493647382021244,0.001683502851480312,0.0484072459954862,14.493225056627654,-13.901438955086904,14.493243834558312,-15.075255675769291,1.0,1.0,1.0,0.9169437078417173,4.0
14.84,-0.04936201201990894,-0.04920389225990182,14.928712468776705,0.0,0.0,15.0,-0.0016914636774812107,0.0017225947251560156,0.048405787507995034,14.491656098129429,-13.900008098728723,14.491821322834998,-15.073709117938394,1.0,1.0,1.0,0.9169362820386668,4.0
14.85,-0.04963231206622412,-0.049475916612694064,14.928780892333164,0.0,0.0,15.0,-0.0017328319093391996,0.001760776985323904,0.04840433203974388,14.490085877088259,-13.89856394996478,14.49038955403074,-15.072178508128511,1.0,1.0,1.0,0.916927384797651,4.0
14.86,-0.049900868469680296,-0.049746225215233225,14.928859387883902,0.0,0.0,15.0,-0.0017733559266163992,0.0017981861434268444,0.04840288115448134,14.48852215524604,-13.897111831544848,14.48894394351073,-15.070661424285257,1.0,1.0,1.0,0.9169170327862887,4.0
14.870000000000001,-0.050167640861226645,-0.050014775263394956,14.928947733334857,0.0,0.0,15.0,-0.0018129124088092428,0.0018348373424268264,0.048401436422519935,14.486973013918202,-13.895652004131586,14.48747971460113,-15.069160919760357,1.0,1.0,1.0,0.916905238088577,4.0
14.88,-0.050432593643324836,-0.050281528600376324,14.929045727556023,0.0,0.0,15.0,-0.001851450692951489,0.001870835594819607,0.048399999342451205,14.485442703040436,-13.894189505573452,14.485995431277223,-15.067674541745603,1.0,1.0,1.0,0.9168920117622857,4.0
14.89,-0.05069569164840468,-0.05054644754219651,14.929153175177833,0.0,0.0,15.0,-0.001888932828708986,0.001906295594414247,0.04839857140756601,14.483934789852535,-13.892729965976274,14.484490256933979,-15.066199134375289,1.0,1.0,1.0,0.91687736438777,4.0
14.9,-0.050956899784863695,-0.05080949470203305,14.929269871994503,0.0,0.0,15.0,-0.0019253289048711362,0.0019413163447009843,0.048397154156030894,14.482452475666477,-13.891278457422626,14.482963762320345,-15.064732160102166,1.0,1.0,1.0,0.9168613075290198,4.0
14.91,-0.051216187610915793,-0.05107063946489793,14.929395599587211,0.0,0.0,15.0,-0.0019607914704329443,0.0019759664463892012,0.048395749313682714,14.480989673795259,-13.889841312664416,14.481424340424976,-15.063269242537569,1.0,1.0,1.0,0.9168438558791598,4.0
14.92,-0.051473519485135205,-0.05132984362381711,14.929530156326058,0.0,0.0,15.0,-0.001995268512354602,0.0020103500788858017,0.04839435841463024,14.479550706228556,-13.888423514800238,14.479870491508137,-15.061807994012195,1.0,1.0,1.0,0.9168250205351436,4.0
14.93,-0.05172886174975164,-0.051587073186146415,14.929673341624968,0.0,0.0,15.0,-0.002028847518131266,0.0020445034193595974,0.0483929831192189,14.478132578733184,-13.88702899780201,14.478307573848928,-15.06034663457158,1.0,1.0,1.0,0.9168048136294918,4.0
14.94,-0.051982181108411026,-0.05184229595829585,14.929824960365481,0.0,0.0,15.0,-0.002061689271900444,0.002078407242574796,0.04839162515316461,14.476728361437631,-13.885660260451225,14.476744598273559,-15.058884590045121,1.0,1.0,1.0,0.916783247276099,4.0
14.950000000000001,-0.05223344392327979,-0.052095478046861696,14.929984812263124,0.0,0.0,15.0,-0.0020938853045624796,0.002112094670051898,0.048390286199360234,14.475334843117253,-13.884321157491437,14.47518712461998,-15.057420146900574,1.0,1.0,1.0,0.916760333606458,4.0
14.96,-0.05248261871418896,-0.05234659048333695,14.930152706199022,0.0,0.0,15.0,-0.0021255645287404233,0.002145441449545756,0.04838896790616204,14.47394584451151,-13.883008666332767,14.47364288712534,-15.05595795482758,1.0,1.0,1.0,0.9167360857910289,4.0
14.97,-0.052729672711853116,-0.052595601365841384,14.930328445614773,0.0,0.0,15.0,-0.002156834146273972,0.002178417083718412,0.04838767195088943,14.472556927728602,-13.881723870676206,14.472118351502035,-15.054498863258198,1.0,1.0,1.0,0.9167105163777411,4.0
14.98,-0.05297457277682164,-0.0528424781432457,14.930511833232252,0.0,0.0,15.0,-0.002187808198422044,0.0022110120936833563,0.048386400037356316,14.471163481834168,-13.880468969873693,14.47062026044572,-15.05304266359187,1.0,1.0,1.0,0.9166836376952446,4.0
14.99,-0.05321728872247064,-0.05308719262425041,14.93070268294839,0.0,0.0,15.0,-0.002218460313988259,0.002243053280280786,0.0483851535800023,14.469766332122836,-13.879236485153076,14.46914892343618,-15.051598230655134,1.0,1.0,1.0,0.9166554636581402,4.0
15.0,-0.05345778835549893,-0.05332971379232246,14.93090080091147,0.0,0.0,15.0,-0.0022488714073116783,0.002274476265781316,0.04838393420141841,14.468362029252813,-13.878025557378455,14.46770960479279,-15.050168225058451,1.0,1.0,1.0,0.91662600710245,4.0
15.01,-0.05368510016642034,-0.05357488144378909,14.931106011503159,0.0,0.0,15.0,-0.0022788711374347615,0.0023057333406562284,0.04838274242817899,14.468389093049158,-13.877388599059106,14.464865411261208,-15.048175701959686,1.0,1.0,1.0,0.9165952785950799,4.0
15.02,-0.053888030417978704,-0.05382728934833899,14.93131810209975,0.0,0.0,15.0,-0.0023084037143018122,0.002336480774870135,0.04838157416064688,14.470593357058211,-13.87764377277103,14.45987120263246,-15.045288007801231,1.0,1.0,1.0,0.9165633012345797,4.0
15.030000000000001,-0.054065905218114954,-0.054086630342267475,14.931536906591404,0.0,0.0,15.0,-0.002338400784641732,0.002364066185936539,0.04838042770932832,14.47410020602856,-13.878483158571349,14.453602589191533,-15.04182848659687,1.0,1.0,1.0,0.9165300944635772,4.0
15.040000000000001,-0.05421812562184904,-0.05435258751796117,14.931762248557824,0.0,0.0,15.0,-0.002370161096587599,0.00238485300801093,0.04837930459322638,14.478228307917458,-13.879652631721338,14.446741666163,-15.038063787173037,1.0,1.0,1.0,0.9164956853005712,4.0
15.05,-0.05434408995102719,-0.054624836362330634,14.931993948561775,0.0,0.0,15.0,-0.0024052191592138783,0.00239462886108652,0.048378208436655606,14.482443831646167,-13.880945875472428,14.439822923155162,-15.03421030771048,1.0,1.0,1.0,0.9164601064490664,4.0
15.06,-0.05444323995632552,-0.05490306575593366,14.932231835437072,0.0,0.0,15.0,-0.002445122875315284,0.0023892573609389546,0.048377143830199296,14.4863681645223,-13.882213859474739,14.433225511915683,-15.030424294695315,1.0,1.0,1.0,0.9164233938522125,4.0
15.07,-0.05451503223642955,-0.05518695791515464,14.932475734970675,0.0,0.0,15.0,-0.0024914284435337873,0.0023646710653669714,0.048376115837862575,14.489723681594162,-13.883346357451686,14.427227540063289,-15.026821255932454,1.0,1.0,1.0,0.9163855885689907,4.0
