time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
15.32,0.12703217264826577,-0.08167124345874212,14.939075608666927,0.0,0.0,15.0,-0.03164223455541401,-0.11572247996097391,-0.023203178415418666,14.225928296753708,-13.843330007774933,14.81929906759277,-14.872600996045456,0.9147608802948705,0.9999909403228874,1.0,1.0,1.0
15.33,0.1307250412875164,-0.08277430205859096,14.939423829515125,0.0,0.0,15.0,-0.03241412832124383,-0.11753109931456725,-0.023301702976256805,14.223596304187208,-13.858006332750952,14.823489322777169,-14.859361552643888,0.9145097993131717,0.9999775102911437,1.0,1.0,1.0
15.34,0.1344646631635264,-0.08389278868649755,14.939769798701777,0.0,0.0,15.0,-0.03321905556228002,-0.11924512717862702,-0.023405489370623467,14.222866508024662,-13.873501230242168,14.826473965306867,-14.845654721274165,0.9142475050803563,0.9999579082776334,1.0,1.0,1.0
15.35,0.1382451635367527,-0.08502697047514436,14.94011324107375,0.0,0.0,15.0,-0.03403742772940587,-0.12081496806466875,-0.023512212524039185,14.226413841037486,-13.89098828648181,14.8257222083668,-14.830292206038125,0.9139738120108822,0.9999320124916227,1.0,1.0,1.0
15.36,0.1420610950095925,-0.08617744939945461,14.9404539492526,0.0,0.0,15.0,-0.03486127385173804,-0.12220960511861176,-0.023620824865945703,14.235033265708152,-13.911098629471155,14.820480904925287,-14.812630200964126,0.9136885454204822,0.9998997136227689,1.0,1.0,1.0
15.370000000000001,0.1459076557374542,-0.0873451733861208,14.94079180950677,0.0,0.0,15.0,-0.03569480410037532,-0.12342382744432931,-0.023731718066897643,14.247737817940628,-13.933777590381208,14.811676390913114,-14.792711667802475,0.9133915419672414,0.9998609155621655,1.0,1.0,1.0
15.38,0.1497806279630584,-0.08853132149347467,14.941126799091405,0.0,0.0,15.0,-0.036550177600690695,-0.12447469795716168,-0.023846279927609987,14.262489343457496,-13.958413607447966,14.801220970280646,-14.771135372837193,0.9130826492055191,0.9998155354365493,1.0,1.0,1.0
15.39,0.15367618755183987,-0.08973715733809151,14.941458970378958,0.0,0.0,15.0,-0.03744203975196124,-0.1253932775396127,-0.02396625655416454,14.277027160592903,-13.984075740155436,14.791229579162389,-14.748816412152818,0.9127617257237783,0.9997635045206342,1.0,1.0,1.0
15.4,0.15759056578092961,-0.0909638504069525,14.941788413149336,0.0,0.0,15.0,-0.03838105027282406,-0.1262108483108651,-0.02409294678596325,14.289763821746721,-14.009878032678293,14.783176508246576,-14.726620690543822,0.9124286399576196,0.9997047675862354,1.0,1.0,1.0
15.41,0.1615198052549927,-0.09221237958162837,14.942115224779696,0.0,0.0,15.0,-0.03937062283466957,-0.12694904332511203,-0.024226770149903095,14.300174550576871,-14.035228762921882,14.777531419785598,-14.705115945887508,0.9120832697448121,0.9996392828968246,1.0,1.0,1.0
15.42,0.1654596771407027,-0.09348352656009382,14.942439496381976,0.0,0.0,15.0,-0.040407150994575064,-0.12761629964364515,-0.02436726564663176,14.308692249933713,-14.059909779278453,14.77386152120177,-14.68449368469889,0.9117255022949852,0.999567022367849,1.0,1.0,1.0
15.43,0.16940573168663065,-0.09477792495591567,14.9427613122483,0.0,0.0,15.0,-0.04148234144426992,-0.128209508775475,-0.024513360879249713,14.316333879424883,-14.084019832006966,14.771185820523076,-14.66462735158077,0.911355233791285,0.9994879709561406,1.0,1.0,1.0
15.44,0.17335342628225947,-0.09609612729263739,14.94308075999069,0.0,0.0,15.0,-0.0425862688448109,-0.12871833417373602,-0.024663744186829126,14.324242642001126,-14.107850690872462,14.768407445473645,-14.645197479635506,0.9109723699729858,0.9994021272585459,1.0,1.0,1.0
15.450000000000001,0.17729831850384645,-0.09743868126560254,14.943397947991576,0.0,0.0,15.0,-0.04371064287812323,-0.12913210357901986,-0.02481728070979365,14.333236467477697,-14.131699234414482,14.764738319854244,-14.625880350845586,0.9105768262399628,0.9993095033268048,1.0,1.0,1.0
15.46,0.18123624095502774,-0.0988061760821669,14.943713021494018,0.0,0.0,15.0,-0.044850886303953966,-0.12944584237542178,-0.024973290560130867,14.343542614656442,-14.155706200499049,14.759947526770535,-14.606509340576906,0.910168527685386,0.9992101244422437,1.0,1.0,1.0
15.47,0.18516339196318882,-0.10019923185550923,14.944026170182285,0.0,0.0,15.0,-0.0460060393600518,-0.12966279786509513,-0.025131550047703698,14.354841717667789,-14.179791947804333,14.754318204619969,-14.587138538028574,0.9097474093501673,0.9991040293642078,1.0,1.0,1.0
15.48,0.1890763005658927,-0.10161845748252905,14.944337621101267,0.0,0.0,15.0,-0.047177182015285896,-0.12979284316418718,-0.025292101225821536,14.36650929628106,-14.2037030827124,14.748419475342939,-14.567995579946007,0.909313415366902,0.9989912691906533,1.0,1.0,1.0
15.49,0.19297178779220503,-0.10306440125731245,14.94464763028929,0.0,0.0,15.0,-0.04836582194489119,-0.12985022591991077,-0.02545505168086529,14.377853857127691,-14.227077564360108,14.74288225283927,-14.549416216539214,0.9088664988088488,0.998871907182062,1.0,1.0,1.0
15.5,0.19684691881804506,-0.10453750081103245,14.944956473074493,0.0,0.0,15.0,-0.04957242547525396,-0.12985066399939,-0.025620388246075976,14.388325518909143,-14.249527901675554,14.738203491791573,-14.531761103615374,0.9084066221161308,0.9987460193572443,1.0,1.0,1.0
15.51,0.20069889599377008,-0.10603804589969562,14.94526442711143,0.0,0.0,15.0,-0.05079505751769404,-0.1298072524762612,-0.025787799651640117,14.397707204530041,-14.270755169919164,14.73456755535565,-14.515302186585227,0.9079337559403032,0.9986136928651665,1.0,1.0,1.0
15.52,0.20452502126671618,-0.10756617259169537,14.945571763895934,0.0,0.0,15.0,-0.05202940633934138,-0.1297287077386967,-0.025956677554189716,14.406107047194558,-14.290598184352294,14.7318545056006,-14.500174261714088,0.9074478787997919,0.9984750253182273,1.0,1.0,1.0
15.530000000000001,0.20832272843902622,-0.10912188422478272,14.94587874919321,0.0,0.0,15.0,-0.0532698685373931,-0.1296202005154011,-0.026126256221588828,14.41380446158836,-14.309010099897955,14.729785387037762,-14.48639908149947,0.9069489771149671,0.9983301245115339,1.0,1.0,1.0
15.540000000000001,0.212089628020242,-0.11070507330628528,14.946185645178574,0.0,0.0,15.0,-0.05451057248612906,-0.12948481869774048,-0.026295742406080326,14.421108628075556,-14.32601574242616,14.728055355155718,-14.473928426636945,0.9064370449551528,0.9981791076960956,1.0,1.0,1.0
15.55,0.2158235545893676,-0.11231553793756269,14.946492713445046,0.0,0.0,15.0,-0.05574613130721471,-0.12932517055583168,-0.02646441058599408,14.428254758870432,-14.34166394004763,14.726430949015025,-14.4626918924702,0.9059120837908518,0.9980221008753479,1.0,1.0,1.0
15.56,0.21952263071499284,-0.11395299421163074,14.946800218797515,0.0,0.0,15.0,-0.0569723549490283,-0.12914532269666343,-0.026631696768184235,14.435305654199903,-14.355969748927926,14.724842123408944,-14.452654693608846,0.9053741024197284,0.997859238204777,1.0,1.0,1.0
15.57,0.22318529317328034,-0.11561707440094976,14.947108430107672,0.0,0.0,15.0,-0.058186210249450275,-0.12895165718299284,-0.026797195009355734,14.442158925076495,-14.36888737652949,14.723374976641445,-14.443844479046227,0.9048231166223138,0.9976906611605304,1.0,1.0,1.0
15.58,0.22681025454260084,-0.11730732453299124,14.947417617447266,0.0,0.0,15.0,-0.059385249684623734,-0.12875237775973994,-0.02696058636506062,14.448629055726249,-14.38032225207004,14.722194352092794,-14.436338891805912,0.9042591480437561,0.9975165169794035,1.0,1.0,1.0
15.59,0.2303965290935691,-0.11902317967078066,14.947728048520739,0.0,0.0,15.0,-0.06056727399490642,-0.12855708078997768,-0.02712159618942397,14.454497357024598,-14.390143768304565,14.721497100600121,-14.430252958747964,0.903682224775671,0.9973369588395533,1.0,1.0,1.0
15.6,0.23394341799985424,-0.1207639482685076,14.948039983765701,0.0,0.0,15.0,-0.061729869487653695,-0.12837583391654206,-0.02727993484955579,14.459581192112852,-14.398212185830161,14.721447306116978,-14.42571223525269,0.903092381151417,0.997152145156937,1.0,1.0,1.0
15.610000000000001,0.23745046217329188,-0.12252880517374705,14.948353670140925,0.0,0.0,15.0,-0.06286993747489694,-0.12821780037112063,-0.027435235869737604,14.463806678449885,-14.40441916995304,14.722108387163304,-14.422812345643143,0.9024896569567161,0.996962238169596,1.0,1.0,1.0
15.620000000000001,0.24091740139063683,-0.12431679975461024,14.948669337495156,0.0,0.0,15.0,-0.06398370566401784,-0.1280903856206011,-0.02758705620391943,14.467214065861958,-14.408713705538622,14.72343831175109,-14.42159326013788,0.9018740966528739,0.9967674026213178,1.0,1.0,1.0
15.63,0.24434418394516488,-0.12612686376310447,14.948987198345982,0.0,0.0,15.0,-0.06506712405407056,-0.12799943481129686,-0.0277349243683492,14.469907493143234,-14.41109692634233,14.725336849675234,-14.422044686696115,0.901245749314496,0.9965678052044756,1.0,1.0,1.0
15.64,0.24773098153764422,-0.12795782322700264,14.949307449020077,0.0,0.0,15.0,-0.06611631656587587,-0.12794982656565979,-0.027878395740911686,14.471995736822603,-14.411604009737367,14.727701027080833,-14.424124254999139,0.9006046684280974,0.9963636137817508,1.0,1.0,1.0
15.65,0.2510781994265308,-0.12980840978114164,14.949630271130331,0.0,0.0,15.0,-0.06712787445119535,-0.12794614399747894,-0.028017087424917052,14.47355260676666,-14.410281986139466,14.730461992154812,-14.427779589391257,0.8999509114964025,0.9961549963508305,1.0,1.0,1.0
15.66,0.25438647654360935,-0.1316772663157778,14.94995583228149,0.0,0.0,15.0,-0.06809890578975439,-0.12799300111162484,-0.02815068231624275,14.47460904754086,-14.40717756112108,14.733592204520273,-14.432960314899406,0.8992845396917795,0.9959421202354405,1.0,1.0,1.0
15.67,0.2576566813850257,-0.13356295176310706,14.95028428642161,0.0,0.0,15.0,-0.06902700692628949,-0.12809528057086678,-0.028278923940089008,14.475155548032825,-14.402327021401204,14.73710295421136,-14.439627935647733,0.8986056174369176,0.9957251510432746,1.0,1.0,1.0
15.68,0.26088993075164874,-0.13546393302474993,14.950615771758734,0.0,0.0,15.0,-0.0699102211249592,-0.1282581438148259,-0.02840160960516275,14.475151067783544,-14.395753754329112,14.741035973499432,-14.4477583362576,0.897914212452399,0.9955042515182821,1.0,1.0,1.0
15.69,0.2640878363383146,-0.13737823052451523,14.95095043888376,0.0,0.0,15.0,-0.07074633710357137,-0.12848775285591613,-0.02851849425973735,14.47455300523676,-14.38748445349033,14.74543636370569,-14.457325387061829,0.8972104108302313,0.9952796167159239,1.0,1.0,1.0
15.700000000000001,0.2672517185123225,-0.1393043763474745,14.951288376075288,0.0,0.0,15.0,-0.07153389990957985,-0.12878804503446464,-0.028629433572257532,14.473349553113485,-14.37754269657819,14.750319376630744,-14.468307056705099,0.8964942751269619,0.9950513784576728,1.0,1.0,1.0
15.71,0.2703829170273445,-0.14124095079292734,14.95162965446387,0.0,0.0,15.0,-0.07227158480533258,-0.12916223207853553,-0.028734293984089335,14.471548374349407,-14.365961315295532,14.75568223815596,-14.480672675012123,0.895765865024107,0.9948196564017795,1.0,1.0,1.0
15.72,0.2734831735354229,-0.14318615863068068,14.951974351446797,0.0,0.0,15.0,-0.07295782349427052,-0.12961371031497662,-0.02883289602908095,14.469177520138336,-14.352796562324391,14.761504835033152,-14.494369396319312,0.8950252553165797,0.9945845948916892,1.0,1.0,1.0
15.73,0.27655444396934764,-0.14513805062788943,14.952322534118688,0.0,0.0,15.0,-0.07359111077418108,-0.13014528578074586,-0.028925055673464543,14.466286854624217,-14.338128819578971,14.767747684269617,-14.509321445815923,0.8942725263580378,0.9943463411034019,1.0,1.0,1.0
15.74,0.27959879752587496,-0.14709464119267593,14.95267425087364,0.0,0.0,15.0,-0.07417021100965833,-0.13075883114246614,-0.02901061046243864,14.462940644244656,-14.322058960639941,14.774358470728915,-14.525433688884837,0.8935077590242432,0.9941050332097977,1.0,1.0,1.0
15.75,0.28261841107319474,-0.14905392086598843,14.953029529543977,0.0,0.0,15.0,-0.07469428502200245,-0.13145527842767069,-0.029089435238101712,14.45920734035197,-14.304705151655316,14.781281517168404,-14.542594889083306,0.892731034228614,0.9938607979406615,1.0,1.0,1.0
15.76,0.2856154813311846,-0.15101388913948738,14.953388389789696,0.0,0.0,15.0,-0.07516271087416428,-0.13223523005513751,-0.02916141930585231,14.455111889585861,-14.286187770500423,14.788466969111942,-14.560691938652814,0.8919466459154484,0.9936137539025339,1.0,1.0,1.0
15.77,0.2885923171779741,-0.15297256006566426,14.9537508209496,0.0,0.0,15.0,-0.0755755742859796,-0.133098375868785,-0.02922652870970077,14.450617523305606,-14.266628132396171,14.795884363064193,-14.579612320416981,0.8911635357203359,0.9933640056972493,1.0,1.0,1.0
15.780000000000001,0.29155125467080684,-0.1549279056718582,14.954116807670166,0.0,0.0,15.0,-0.07593289101817481,-0.13404440489614775,-0.029284705344869023,14.445766825861762,-14.24613600240887,14.803501372880499,-14.599255306217147,0.8903819904649192,0.9931116485614242,1.0,1.0,1.0
15.790000000000001,0.29449470964892394,-0.15687787707747464,14.954486313280348,0.0,0.0,15.0,-0.07623488634802568,-0.135072438243378,-0.029335905167498514,14.440610162600766,-14.224820215274173,14.811281714642627,-14.619522243938698,0.8896020066279453,0.9928567709589744,1.0,1.0,1.0
15.8,0.2974250793757227,-0.15882045882304405,14.954859286079806,0.0,0.0,15.0,-0.07648200282894281,-0.13618113467687426,-0.02938010117964311,14.435198092516144,-14.202790918734783,14.819189232408645,-14.640313781661805,0.8888235811168465,0.9925994490476246,1.0,1.0,1.0
15.81,0.30034467005452586,-0.16075372721870723,14.955235662363304,0.0,0.0,15.0,-0.07667494703813915,-0.13736872941270561,-0.029417291781598423,14.429578517781982,-14.180161226100914,14.82719013323196,-14.66152789871859,0.8880467109233078,0.9923397466830862,1.0,1.0,1.0
15.82,0.3032562455969443,-0.16267539135999387,14.955615345811196,0.0,0.0,15.0,-0.07681502055473292,-0.13863241355201392,-0.02944753888560717,14.423806599185607,-14.157078276353857,14.83524631146478,-14.683032055739409,0.8872713924125387,0.992077726993147,1.0,1.0,1.0
15.83,0.3061615623332071,-0.16458399887837305,14.95599826188387,0.0,0.0,15.0,-0.07690337367393893,-0.13996989581727434,-0.029470891729472988,14.417917541472729,-14.13364487354881,14.843333745962182,-14.704733277435102,0.8864976232304225,0.9918134216019794,1.0,1.0,1.0
15.84,0.3090635214682225,-0.16647714754540754,14.956384273533443,0.0,0.0,15.0,-0.07694222590874182,-0.1413768715305038,-0.029487522634208924,14.41197022902495,-14.110038722527568,14.851412113829838,-14.726471536564379,0.8857253994175108,0.9915468742182595,1.0,1.0,1.0
15.85,0.3119635924844854,-0.16835361299858678,14.956773294383801,0.0,0.0,15.0,-0.07693306376341992,-0.1428505214168088,-0.029497520925449053,14.405997129117495,-14.086358245289592,14.859459114753276,-14.748158074414269,0.8849547188695176,0.9912780969727735,1.0,1.0,1.0
15.860000000000001,0.3148647372275833,-0.17021090789189058,14.95716513326155,0.0,0.0,15.0,-0.07687916408787013,-0.14438462704571312,-0.029501203786293378,14.4000646431068,-14.062803298445305,14.867428743898008,-14.769614418188509,0.8841855772027547,0.991007104849542,1.0,1.0,1.0
15.870000000000001,0.31776833467768695,-0.17204786448849202,14.957559692336572,0.0,0.0,15.0,-0.07678218596077073,-0.14597601161084092,-0.029498683823343367,14.394205429831338,-14.039466871109415,14.87529861255262,-14.79075770254584,0.8834179723043107,0.9907338999617105,1.0,1.0,1.0
15.88,0.3206760929331122,-0.17386299825335652,14.95795682050338,0.0,0.0,15.0,-0.07664474392809457,-0.14761965117391032,-0.029490208110079665,14.38846591687217,-14.016478138977977,14.88303592741221,-14.811473531537933,0.8826519012945672,0.9904584694079636,1.0,1.0,1.0
15.89,0.32359009028050184,-0.17565446681467597,14.958356315033296,0.0,0.0,15.0,-0.07647030055511048,-0.14930887757376646,-0.029476147552185104,14.382903575183585,-13.993996538199578,14.890600264924467,-14.83162192136101,0.8818873604554212,0.9901807886188955,1.0,1.0,1.0
15.9,0.32651205510883313,-0.177420713926578,14.958757993440472,0.0,0.0,15.0,-0.07626195013530743,-0.15103771180764347,-0.02945683312244048,14.37756794893697,-13.972157159222505,14.897956932070779,-14.851084880242807,0.881124346547149,0.9899008304424557,1.0,1.0,1.0
15.91,0.3294426575482874,-0.1791610635816816,14.959161745678507,0.0,0.0,15.0,-0.0760215827101951,-0.1528024806075485,-0.029432442822092442,14.372485523365313,-13.951029790848509,14.905087322966237,-14.869801767987083,0.8803628578781794,0.9896185664922544,1.0,1.0,1.0
15.92,0.3323832215646289,-0.18087424957869694,14.959567392007326,0.0,0.0,15.0,-0.07575228120195794,-0.15459722387793196,-0.029403329440566593,14.367701010521017,-13.930736507013897,14.911959848183553,-14.88766652028136,0.8796028915229186,0.9893339578379138,1.0,1.0,1.0
15.93,0.33533614902883685,-0.18255767022491357,14.959974462261185,0.0,0.0,15.0,-0.07546205555683712,-0.1564066351824279,-0.029370602769552105,14.36330561941947,-13.911544005843576,14.91851088639722,-14.904451985226958,0.8788444404052017,0.9890468717641894,1.0,1.0,1.0
15.94,0.33830076582406265,-0.18421204709823413,14.96038308442456,0.0,0.0,15.0,-0.07514869807186751,-0.1582348882524014,-0.02933386864438664,14.35927636538476,-13.893377468377265,14.924757222244581,-14.920222006606688,0.8780875064613849,0.9887573438458611,1.0,1.0,1.0
15.950000000000001,0.34127825625215186,-0.18583583635419143,14.960792908701396,0.0,0.0,15.0,-0.07481819466730098,-0.16007060274928003,-0.02929397904632661,14.355672963349276,-13.876417049667939,14.930657438524563,-14.934824545797923,0.8773320847077326,0.9884652598536952,1.0,1.0,1.0
15.96,0.3442688888178053,-0.18742864017267344,14.961203835082665,0.0,0.0,15.0,-0.07447224881547405,-0.1619105259441115,-0.029251150255498418,14.352512800357227,-13.860712022804012,14.936199822974729,-14.948218371468045,0.8765781737435155,0.9881705855847889,1.0,1.0,1.0
15.97,0.3472730957388759,-0.18898953021294992,14.961615577858653,0.0,0.0,15.0,-0.07411577343939599,-0.16374536501902062,-0.02920611981873643,14.349838627924877,-13.846395104138049,14.941354619099783,-14.960292793804836,0.8758257696824636,0.9878732159510042,1.0,1.0,1.0
15.98,0.3502911116405682,-0.19051778587965162,14.962027890658934,0.0,0.0,15.0,-0.07375298416774291,-0.16556714673021086,-0.02915953989432386,14.347685039120703,-13.833573588322526,14.946097926025468,-14.970959369417882,0.8750748691942115,0.9875730577594909,1.0,1.0,1.0
15.99,0.35332252323417235,-0.19201310104968186,14.96244053984989,0.0,0.0,15.0,-0.07338781607213206,-0.1673684383749502,-0.029112050269448898,14.346075347155203,-13.822320287425178,14.95041406317632,-14.980161536659624,0.8743254692580938,0.9872700100539968,1.0,1.0,1.0
16.0,0.3563673936123868,-0.19347484852410027,14.962853277048776,0.0,0.0,15.0,-0.07302448375286177,-0.1691412793623462,-0.029064346454712012,14.34504075597571,-13.812733741992213,14.95428166976963,-14.987819617273052,0.8735775665363862,0.9869639756053232,1.0,1.0,1.0
16.01,0.3594249076396029,-0.19490295609224612,14.96326587665679,0.0,0.0,15.0,-0.07266657708798402,-0.170878858571569,-0.02901705717798657,14.344593109490825,-13.804849204004423,14.95769425037255,-14.993912786168414,0.8728311580886626,0.9866548497870972,1.0,1.0,1.0
16.02,0.362494407998897,-0.19629724452644534,14.963678108972514,0.0,0.0,15.0,-0.07231779371228346,-0.17257416968009215,-0.028970842011957824,14.3447476187049,-13.798714476601647,14.96064260363462,-14.998408622732304,0.8720862408662012,0.9863425296190652,1.0,1.0,1.0
16.03,0.3655746657017398,-0.19765787148460554,14.964089758715906,0.0,0.0,15.0,-0.07198136704380263,-0.17422103734290928,-0.02892630789980118,14.34550637535582,-13.794334334892817,14.963127628134847,-15.00131464551812,0.8713428119560245,0.9860269081864158,1.0,1.0,1.0
16.04,0.36866326711298086,-0.19898532844378222,14.964500493487417,0.0,0.0,15.0,-0.07166236265016318,-0.1758097836703187,-0.0288844014618582,14.346870285697142,-13.791712915427645,14.965150774504012,-15.0026437400749,0.8706008666739028,0.9857078134692503,1.0,1.0,1.0
16.05,0.3717584384670411,-0.20028004120913678,14.964910110439124,0.0,0.0,15.0,-0.07136396085423591,-0.17733434026383202,-0.028845755250253482,14.34884069703836,-13.790859813462575,14.966711103653166,-15.00239652543243,0.8698604019562864,0.9853851374278295,1.0,1.0,1.0
16.06,0.374859898339137,-0.20154212387808035,14.965318603763423,0.0,0.0,15.0,-0.07108635714178314,-0.17879436934379336,-0.028810479380701103,14.35141707438984,-13.791777901522707,14.96780848497539,-15.000571273964475,0.8691214175820787,0.9850588742845426,1.0,1.0,1.0
16.07,0.3779642255253808,-0.2027725186290868,14.965725648938118,0.0,0.0,15.0,-0.07083484995018702,-0.18017978497460607,-0.028779602442469254,14.35459883464226,-13.794478826303362,14.968441530114509,-14.99717048932583,0.8683839083278683,0.9847288442057984,1.0,1.0,1.0
16.080000000000002,0.38107153162834856,-0.2039712304295761,14.966131277879255,0.0,0.0,15.0,-0.0706089895853256,-0.18149147932734266,-0.028753123635674015,14.358383573418362,-13.798958259330282,14.96861202974699,-14.992198121503023,0.867647874566682,0.9843950619389285,1.0,1.0,1.0
16.09,0.38417870597800713,-0.205139193493783,14.966535241855059,0.0,0.0,15.0,-0.07041295011312482,-0.18272152769126535,-0.028731881569835117,14.36276540834432,-13.805212299015402,14.968322123394541,-14.985667838314862,0.8669133119894041,0.9840573832653958,1.0,1.0,1.0
16.1,0.3872829211756665,-0.20627735396365168,14.966937376744301,0.0,0.0,15.0,-0.07024962761983566,-0.18386446781015373,-0.028716490761355358,14.367729981461755,-13.813213888696447,14.967580143215248,-14.97761119944889,0.8661802172279784,0.9837157033661048,1.0,1.0,1.0
16.11,0.3903821864880034,-0.20738640986147083,14.9673375918661,0.0,0.0,15.0,-0.07012064888350268,-0.18491723802048846,-0.028707331693726783,14.373261943922055,-13.822927646288251,14.96639604668135,-14.96806516073514,0.8654485880907803,0.9833699583922515,1.0,1.0,1.0
16.12,0.39347341384547935,-0.2084674456195261,14.967735749442847,0.0,0.0,15.0,-0.07002847915273072,-0.185875179517605,-0.028704938548016465,14.379337193663588,-13.834295907154694,14.964785366936349,-14.957088682332193,0.8647184211865181,0.9830200505280899,1.0,1.0,1.0
16.13,0.39655345583308815,-0.20952161239519668,14.9681317479302,0.0,0.0,15.0,-0.06997501575526803,-0.1867347002262925,-0.028709737769309997,14.385924942213775,-13.847239981304321,14.962768468982782,-14.94475861171553,0.8639897133147214,0.9826658961331246,1.0,1.0,1.0
16.14,0.39961909715432853,-0.21055013805253728,14.968525533244968,0.0,0.0,15.0,-0.06996146665931853,-0.18749349406044177,-0.02872202208487282,14.392988683735346,-13.861662425865982,14.96036925923576,-14.931166628684297,0.8632624614906377,0.9823074304591284,1.0,1.0,1.0
16.15,0.4026671315390838,-0.2115542354598165,14.968917043793171,0.0,0.0,15.0,-0.06998918603555902,-0.18814897443356887,-0.028742101131994685,14.400494512615053,-13.87747351531543,14.95760950535605,-14.916397305712426,0.8625366626707569,0.9819445859422119,1.0,1.0,1.0
16.16,0.4056942689213003,-0.21253519136581023,14.969306262781586,0.0,0.0,15.0,-0.07005895799247637,-0.18869961525738133,-0.028770168644882542,14.408405785625668,-13.894574500223174,14.954511783557326,-14.900540678558706,0.8618123139561817,0.981577313003548,1.0,1.0,1.0
16.17,0.40869712009857523,-0.2134943500994433,14.969693200883318,0.0,0.0,15.0,-0.07017131541080086,-0.18914436765891074,-0.028806359457612056,14.416685507152598,-13.912866991781945,14.951097764202474,-14.883684290938765,0.8610894124474242,0.9812055730547625,1.0,1.0,1.0
16.18,0.4116722543242888,-0.21443309075324268,14.970077892919118,0.0,0.0,15.0,-0.07032651950079942,-0.18948269296130213,-0.028850745056097905,14.425295779243594,-13.932250005871788,14.947389060267348,-14.865916404719076,0.8603679552991096,0.9808293375605214,1.0,1.0,1.0
16.19,0.41461618138846773,-0.2153528240616692,14.970460397086107,0.0,0.0,15.0,-0.07052467695475062,-0.1897143720950857,-0.028903354061990266,14.434198358298154,-13.952624868553098,14.943406685779165,-14.84732139914467,0.8596479396287395,0.9804485883585171,1.0,1.0,1.0
16.2,0.4175253828202794,-0.21625498515617161,14.970840797560673,0.0,0.0,15.0,-0.07076560418366924,-0.18983975273627682,-0.028964147084902143,14.443352130527584,-13.973885654451047,14.939173480763326,-14.827988966973109,0.8589293625741198,0.9800633189062289,1.0,1.0,1.0
16.21,0.42039632933611176,-0.2171410173166565,14.971219200245509,0.0,0.0,15.0,-0.07104891478811858,-0.1898596030443795,-0.029033032586234173,14.452712957474674,-13.995920202106456,14.934714480647447,-14.80801356420374,0.8582122212449915,0.9796735332174575,1.0,1.0,1.0
16.22,0.4232255269563641,-0.218012356376821,14.971595733028774,0.0,0.0,15.0,-0.07137385828386064,-0.18977538642069697,-0.02910983750383009,14.46223172984916,-14.01859973774021,14.930059013437898,-14.787504555724574,0.8574965127772461,0.9792792465308455,1.0,1.0,1.0
16.23,0.42600951847098184,-0.21887042363628917,14.971970544219234,0.0,0.0,15.0,-0.07173941652601853,-0.18958909987655753,-0.029194325743221956,14.47185531643627,-14.041784064886805,14.925239858273482,-14.766581365590387,0.8567822342870777,0.9788804852456363,1.0,1.0,1.0
16.240000000000002,0.4287449034609835,-0.21971662410181683,14.972343805071407,0.0,0.0,15.0,-0.07214417622911093,-0.18930345515995123,-0.029286176249177114,14.481529865245758,-14.065325534236617,14.920290326838996,-14.74536933818509,0.856069382922469,0.9784772887249068,1.0,1.0,1.0
16.25,0.43142836095537435,-0.22055233293004634,14.972715714816637,0.0,0.0,15.0,-0.07258635146754992,-0.18892188541737226,-0.029384988384393653,14.491199422845916,-14.089069509617342,14.915245487772301,-14.723999269755888,0.8553579558294945,0.97806971298926,1.0,1.0,1.0
16.26,0.43405662962179536,-0.2213789013960646,14.9730864794169,0.0,0.0,15.0,-0.07306406209102115,-0.18844796280171075,-0.02949033700843524,14.500813319741729,-14.112873244999918,14.910135788506679,-14.702590009346128,0.854647950167832,0.977657820240508,1.0,1.0,1.0
16.27,0.4366253363784668,-0.2221981409820537,14.973456401810854,0.0,0.0,15.0,-0.07357455871560616,-0.18788696091517268,-0.029601632623724103,14.510303905472382,-14.136550291236372,14.905001276641539,-14.681294922452686,0.8539393620118441,0.9772417120883343,1.0,1.0,1.0
16.28,0.4391332153145879,-0.22301057637204952,14.973825598324149,0.0,0.0,15.0,-0.07411669098247514,-0.1872410378609972,-0.029718572851117432,14.519654363618553,-14.160048578696394,14.89985107984392,-14.660154802142262,0.8532321901120175,0.9768214367332627,1.0,1.0,1.0
16.29,0.44157684587087853,-0.22381762214456005,14.974194354139428,0.0,0.0,15.0,-0.07468766186646959,-0.1865155692609149,-0.029840552145327427,14.528809846482226,-14.183216377221504,14.894717987232152,-14.639292826453257,0.8525264311712479,0.9763971059362719,1.0,1.0,1.0
16.3,0.4439521644527409,-0.2246209545125921,14.974563057754414,0.0,0.0,15.0,-0.07528357304924205,-0.18571812995931222,-0.029966765687262465,14.537702609872065,-14.205869656677699,14.889643138408479,-14.618857252463071,0.8518220809554949,0.975968891769913,1.0,1.0,1.0
16.31,0.44625813961969973,-0.2254209964038801,14.974931822381022,0.0,0.0,15.0,-0.07590319344551398,-0.18485108251068005,-0.03009689883397686,14.546314904688021,-14.227955212129224,14.884637748186162,-14.598890867653726,0.8511191382784846,0.975536849965582,1.0,1.0,1.0
16.32,0.44849100913495965,-0.22621928404447678,14.975301080702149,0.0,0.0,15.0,-0.07654170380401472,-0.18392385510123252,-0.03022998888986968,14.554572977074663,-14.249270139420922,14.879750330335767,-14.579559709198882,0.85041759861877,0.9751012013325314,1.0,1.0,1.0
