time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
8.22,0.05972472232264156,-0.05974489816290097,9.967170526729657,0.0,0.0,10.0,-0.0004661115080258887,-0.0004508056863409152,-0.037711578126294096,15.05324881504039,-14.330732620568753,13.87769354677075,-14.330195561194092,0.9022000209060833,1.0,1.0,1.0,1.0
8.23,0.05952786313718583,-0.059547911016615475,9.967543022635525,0.0,0.0,10.0,-0.0004277418339489771,-0.00041420132129345994,-0.037747841617456535,15.053116515816967,-14.330584724656076,13.877604329690906,-14.330250435767814,0.9021546120299702,1.0,1.0,1.0,1.0
8.24,0.059330487046014284,-0.05935039408139144,9.967911700793422,0.0,0.0,10.0,-0.00038920992235349426,-0.00037841491533980367,-0.037784078234064176,15.052988406703882,-14.3304387578739,13.877517278025262,-14.330323322579893,0.902110850862766,1.0,1.0,1.0,1.0
8.25,0.05913301095670587,-0.05915277551995976,9.968279538215794,0.0,0.0,10.0,-0.00035068288410340464,-0.0003427475538798092,-0.03782030960705974,15.052861969104622,-14.330296937804288,13.87742993428358,-14.330396384431474,0.9020674512317954,1.0,1.0,1.0,1.0
8.26,0.0589352583172759,-0.05895487590589091,9.968645050539726,0.0,0.0,10.0,-0.0003121716218676784,-0.000307406949226433,-0.037856523965390895,15.052740153083386,-14.330166815374248,13.87734178323915,-14.330469682908976,0.9020250514483464,1.0,1.0,1.0,1.0
8.27,0.05873726790454338,-0.0587567366694801,9.969008300149033,0.0,0.0,10.0,-0.00027379791937126867,-0.00027222235403108637,-0.03789272079667009,15.052623937503618,-14.330056528741657,13.87725166952158,-14.330534587703795,0.9019836217418766,1.0,1.0,1.0,1.0
8.28,0.0585390306008833,-0.05855834923108038,9.96936912089661,0.0,0.0,10.0,-0.0002356044943063354,-0.0002371620119907534,-0.03792889843201089,15.052514027044749,-14.329969793835517,13.877159135622964,-14.3305881764418,0.9019432325602311,1.0,1.0,1.0,1.0
8.290000000000001,0.058340594423121325,-0.05835976592176798,9.969727346448801,0.0,0.0,10.0,-0.0001978054072951517,-0.0002019641244077082,-0.03796505335851814,15.052412151753018,-14.329917955028428,13.877062520895514,-14.33061959514528,0.9019039491963836,1.0,1.0,1.0,1.0
8.3,0.05814195348451225,-0.05816098020352293,9.970083015024336,0.0,0.0,10.0,-0.00016036689554936148,-0.00016666810758210552,-0.03800118620024809,15.052318007398442,-14.32989909328328,13.876962097262385,-14.330630622669311,0.9018657561765273,1.0,1.0,1.0,1.0
8.31,0.057943178810789975,-0.05796206638141612,9.970436056240937,0.0,0.0,10.0,-0.00012345095752151528,-0.00013105473362584326,-0.038037293805526624,15.052232480117281,-14.329916474183047,13.876856821846676,-14.330617944705544,0.9018286766610145,1.0,1.0,1.0,1.0
8.32,0.057744258401181706,-0.0577630118743513,9.970786484229555,0.0,0.0,10.0,-8.702880000609165e-05,-9.516248187862485e-05,-0.03807337671990969,15.052155406308119,-14.329969432743209,13.876746881395242,-14.330582224415739,0.9017927057995382,1.0,1.0,1.0,1.0
8.33,0.05754519975354456,-0.05756382920319217,9.971131725401778,0.0,0.0,10.0,-5.165824795470949e-05,-5.859825948674485e-05,-0.03810940435326409,15.052093503374383,-14.3300795970518,13.876628647156572,-14.330513430788773,0.9017589224425783,1.0,1.0,1.0,1.0
8.34,0.057346148538280864,-0.05736465586640285,9.97147493884988,0.0,0.0,10.0,-1.665208315043716e-05,-2.1851162826707044e-05,-0.038145409152375034,15.052035307402237,-14.330201843479395,13.876509058384682,-14.330441706731298,0.9017259891346023,1.0,1.0,1.0,1.0
8.35,0.05714713759171307,-0.05716552429050839,9.97181478814214,0.0,0.0,10.0,1.7796313589981477e-05,1.5119534421285278e-05,-0.03818137425083018,15.051981699972547,-14.330337853584085,13.8763886071418,-14.330371269542214,0.9016944638507903,1.0,1.0,1.0,1.0
8.36,0.05694815703493892,-0.05696642217332828,9.972153598966106,0.0,0.0,10.0,5.211714182197137e-05,5.207432005773842e-05,-0.038217327381917306,15.051927993265588,-14.330473319616045,13.87626926394636,-14.330305949527885,0.901663371766252,1.0,1.0,1.0,1.0
8.370000000000001,0.05674924642986662,-0.05676738786467716,9.972490019427525,0.0,0.0,10.0,8.614259774626248e-05,8.89941038969345e-05,-0.03825325124906495,15.051874048985141,-14.330607695275498,13.876152482815174,-14.330252234182511,0.9016332768265708,1.0,1.0,1.0,1.0
8.38,0.05655043661855274,-0.05656844990585882,9.972824139324272,0.0,0.0,10.0,0.00011997424016640376,0.00012569690725471242,-0.03828914583716371,15.051817056980235,-14.330732998471225,13.876040727104703,-14.330217564043279,0.901604138884184,1.0,1.0,1.0,1.0
8.39,0.05635174880496158,-0.056369628250624304,9.973155740701575,0.0,0.0,10.0,0.0001536250512329672,0.00016209848524941872,-0.038325007827776245,15.051755745136184,-14.330845590101754,13.875935365719732,-14.330206470881796,0.9015760476686439,1.0,1.0,1.0,1.0
8.4,0.05615323830609745,-0.05617097515097583,9.97348475630642,0.0,0.0,10.0,0.00018720457000699604,0.00019797308317696404,-0.038360834476179495,15.051688178509801,-14.330938859231054,13.875838124075173,-14.330225626754622,0.9015490269110495,1.0,1.0,1.0,1.0
8.41,0.0559549197352046,-0.05597250440045998,9.973811142846694,0.0,0.0,10.0,0.000220737855124611,0.00023326136827061912,-0.03839662473295249,15.05161377358608,-14.331010913928797,13.875749553272797,-14.330277055030315,0.9015230935905848,1.0,1.0,1.0,1.0
8.42,0.055756825529057,-0.05577424754932447,9.974134903061392,0.0,0.0,10.0,0.00025426838657799595,0.00026789382389942303,-0.03843237743003983,15.051533213491508,-14.331062383744932,13.875668899462298,-14.330359970053863,0.9014982438757471,1.0,1.0,1.0,1.0
8.43,0.055558990820053625,-0.055576238454981663,9.97445600656939,0.0,0.0,10.0,0.0002878473624916971,0.0003017741682683897,-0.03846809092297549,15.051446571189022,-14.331092320491113,13.875596013146684,-14.330475302136236,0.9014744876259538,1.0,1.0,1.0,1.0
8.44,0.055361665982345244,-0.05537872055401535,9.974772585102071,0.0,0.0,10.0,0.00032150475846617774,0.0003344058095437052,-0.03850373420799036,15.05135343791109,-14.331095453137914,13.875532482036137,-14.330635666337779,0.901452587982461,1.0,1.0,1.0,1.0
8.45,0.05516466904344584,-0.05518152166654208,9.975086739178783,0.0,0.0,10.0,0.00035519112109000053,0.0003663951749513567,-0.03853933832710198,15.051259286649252,-14.331091502224778,13.875471457987336,-14.330812639948705,0.9014316784001615,1.0,1.0,1.0,1.0
8.46,0.05496823719764424,-0.054984877951015414,9.975397159170349,0.0,0.0,10.0,0.00038881009977066185,0.00039756962620316166,-0.038574879183344735,15.051167027391351,-14.331090686814216,13.875410833973033,-14.331000875817155,0.9014122883486265,1.0,1.0,1.0,1.0
8.47,0.054771965119814234,-0.05478839260989143,9.97570661240617,0.0,0.0,10.0,0.0004223668318771573,0.0004285932367167924,-0.03861040391530691,15.051075819930507,-14.33109439619834,13.875349735263766,-14.331188260157761,0.9013932904769307,1.0,1.0,1.0,1.0
8.48,0.05457608432910347,-0.05459229514290242,9.976013697964246,0.0,0.0,10.0,0.0004557694965460281,0.00045924916102611535,-0.03864588757519469,15.050987198543535,-14.331109349696959,13.875287473683478,-14.331373385382129,0.9013752530913574,1.0,1.0,1.0,1.0
8.49,0.05438061437659334,-0.05439660737506851,9.976318464817624,0.0,0.0,10.0,0.000488912148439589,0.0004896801224171957,-0.038681329872094036,15.050901838078893,-14.331142249902133,13.875223301133737,-14.33154924222185,0.9013581537884834,1.0,1.0,1.0,1.0
8.5,0.05418559482155661,-0.05420136940434104,9.976620734067529,0.0,0.0,10.0,0.0005217435947622056,0.0005199072996652842,-0.03871672718593363,15.050820198186662,-14.331196463786055,13.875156850241835,-14.331713098177984,0.9013420642243579,1.0,1.0,1.0,1.0
8.51,0.053991107675988394,-0.05400666678307322,9.976920381948666,0.0,0.0,10.0,0.0005540790941931139,0.0005501404746585942,-0.038752074757269196,15.050743503135877,-14.331279865004419,13.875086854400514,-14.331857288187816,0.9013270289250909,1.0,1.0,1.0,1.0
8.52,0.053797149641541246,-0.05381249609403654,9.977217415835204,0.0,0.0,10.0,0.0005859253115573723,0.0005803728486228725,-0.03878737278026992,15.050671707664657,-14.33139214708808,13.875013358393877,-14.3319820994289,0.9013130450910622,1.0,1.0,1.0,1.0
8.53,0.05360433340896033,-0.053619474248491956,9.977509349568694,0.0,0.0,10.0,0.000616698958044245,0.0006107862575855486,-0.03882256880409085,15.050610049488055,-14.331556950176724,13.874932204625155,-14.332072485532224,0.9013011026636694,1.0,1.0,1.0,1.0
8.540000000000001,0.053412217352922564,-0.05342715743630998,9.977798344553516,0.0,0.0,10.0,0.0006468018292947481,0.0006413828446518052,-0.0388577047609851,15.05055450910452,-14.33175115529423,13.874846261737167,-14.332143729650133,0.9012903326105377,1.0,1.0,1.0,1.0
8.55,0.05322055898622995,-0.05323529979795868,9.97808559883262,0.0,0.0,10.0,0.000676539924693976,0.0006720519603126446,-0.03889280390402016,15.050501793876506,-14.33195595367516,13.874758130525104,-14.332210298946345,0.9012802530221432,1.0,1.0,1.0,1.0
8.56,0.05302953490737487,-0.05304407850471614,9.978370440758281,0.0,0.0,10.0,0.0007057720834433426,0.0007028220210949884,-0.03892785164589396,15.05045299609197,-14.332175473622684,13.87466696704388,-14.3322703460301,0.9012711303128845,1.0,1.0,1.0,1.0
8.57,0.052839623754258304,-0.052853968401967454,9.978651355297448,0.0,0.0,10.0,0.0007343601243153842,0.0007334738722525123,-0.03896281205998817,15.05040624738432,-14.332400045678622,13.874574784877943,-14.33233839636253,0.901263557921312,1.0,1.0,1.0,1.0
8.58,0.05264995059235156,-0.05266409575632499,9.978931438612495,0.0,0.0,10.0,0.0007628187633301204,0.0007640890105271754,-0.03899775460516107,15.050359761207968,-14.332625044674383,13.874482538704473,-14.332408779206574,0.9012563134196926,1.0,1.0,1.0,1.0
8.59,0.052461018290956056,-0.052474960250958,9.979209043130119,0.0,0.0,10.0,0.0007909669197506877,0.0007944574830185008,-0.03903264086844923,15.050311864436985,-14.332844330592737,13.874392120949304,-14.332492980526181,0.9012500437628205,1.0,1.0,1.0,1.0
8.6,0.052272668223283816,-0.052286403618336634,9.979484727083276,0.0,0.0,10.0,0.0008188945198612148,0.000824597099973516,-0.03906748338782421,15.050262378105023,-14.3330576928902,13.874303570487772,-14.332589357517172,0.9012445286122557,1.0,1.0,1.0,1.0
8.61,0.05208513573181735,-0.05209865786558336,9.979757838458395,0.0,0.0,10.0,0.0008466169967890539,0.0008542584098606824,-0.03910226553742573,15.050208483244454,-14.333256387305296,13.874219597940984,-14.332708640509201,0.9012400204459116,1.0,1.0,1.0,1.0
8.620000000000001,0.05189837421791633,-0.051911676753339235,9.980028551691085,0.0,0.0,10.0,0.0008741544287353167,0.0008834633785641365,-0.039136991079629764,15.050150748694563,-14.33344211987982,13.874139618469947,-14.332848533102933,0.901236450047466,1.0,1.0,1.0,1.0
8.63,0.051712525064442974,-0.051725598523438575,9.98029664629922,0.0,0.0,10.0,0.000901603544717907,0.0009119585068715114,-0.03917165190766409,15.050087522670331,-14.333609534879226,13.874065076932173,-14.333014840477095,0.9012338964867287,1.0,1.0,1.0,1.0
8.64,0.05152753299112256,-0.051540369123739126,9.98056220849065,0.0,0.0,10.0,0.0009289264758091871,0.0009398429248120073,-0.039206251147624084,15.050019449307491,-14.333760729267635,13.873995410327787,-14.33320528962771,0.9012323288476412,1.0,1.0,1.0,1.0
8.65,0.05134475504944706,-0.05135733577074179,9.98082178092764,0.0,0.0,10.0,0.0009559691351064064,0.0009661957013634569,-0.039240695638288234,15.049943557042889,-14.333888204702077,13.873933438298636,-14.333437502931709,0.9012330728122501,1.0,1.0,1.0,1.0
8.66,0.05116314196771061,-0.051175458407002,9.981078312326959,0.0,0.0,10.0,0.0009828741695997079,0.0009917511272257377,-0.0392750601598902,15.04986448620468,-14.334006758952771,13.8738745362975,-14.333687652777524,0.9012349859635918,1.0,1.0,1.0,1.0
8.67,0.05098152888597415,-0.05099358104326222,9.981334843726279,0.0,0.0,10.0,0.0010097800836090848,0.0010173056291065345,-0.03930942539503289,15.04978541056438,-14.334125225439633,13.873815634000012,-14.333937895431914,0.9012368991149334,1.0,1.0,1.0,1.0
8.68,0.050802088114887026,-0.050813869870932483,9.981586127161227,0.0,0.0,10.0,0.0010361373449635795,0.0010418433540724786,-0.039343644337458634,15.049705503907527,-14.33425731816399,13.87375730583434,-14.334189465465057,0.9012408106718424,1.0,1.0,1.0,1.0
8.69,0.050622963201971474,-0.05063447366702509,9.981836647532003,0.0,0.0,10.0,0.0010624155414656886,0.0010662324723910606,-0.03937784257381664,15.049625471912297,-14.334391320295358,13.873699061904608,-14.334441304371706,0.9012450128007874,1.0,1.0,1.0,1.0
8.700000000000001,0.050444373560633415,-0.050455612840259144,9.982085941370372,0.0,0.0,10.0,0.0010884828365551355,0.0010904818372325094,-0.03941200578258526,15.04954588767727,-14.334533377481934,13.873640290367968,-14.334688486491343,0.9012496785321861,1.0,1.0,1.0,1.0
8.71,0.05026696618762464,-0.050277934514984385,9.982332526134542,0.0,0.0,10.0,0.0011140832865970138,0.0011144236275292567,-0.039446090801320784,15.04946729927556,-14.334693329508957,13.873580352347405,-14.334925273791155,0.9012553682344461,1.0,1.0,1.0,1.0
8.72,0.0500903495248568,-0.050101047055891045,9.982577299048845,0.0,0.0,10.0,0.0011393717653590907,0.0011381594387835806,-0.03948012371750298,15.049389375993986,-14.334865223933235,13.873519634121301,-14.335155136120228,0.901261742776371,1.0,1.0,1.0,1.0
8.73,0.04991482122529117,-0.049925249708588124,9.982819688147929,0.0,0.0,10.0,0.0011641578500018895,0.0011617523780050236,-0.03951408562101367,15.049313558924812,-14.335056171008247,13.873456641812048,-14.335372376523829,0.9012690122013036,1.0,1.0,1.0,1.0
8.74,0.04974038468444946,-0.04975054588676572,9.983059686907012,0.0,0.0,10.0,0.0011884393586003232,0.0011852031931847723,-0.03954797627273329,15.049239865843155,-14.335266253651604,13.873391357537457,-14.335576928041153,0.9012771789053454,1.0,1.0,1.0,1.0
8.75,0.04956702326848533,-0.04957691888200385,9.983297367607852,0.0,0.0,10.0,0.0012122348988571586,0.001208522507328835,-0.03958179709725923,15.049168424050173,-14.33549335550372,13.873323643302749,-14.335770656820356,0.9012862136045663,1.0,1.0,1.0,1.0
8.76,0.04939490033038704,-0.04940453296421996,9.983532536169104,0.0,0.0,10.0,0.001235463670567404,0.0012317869393724688,-0.03961553886883551,15.049100639429074,-14.335736265745155,13.873252022494324,-14.335955040868214,0.9012961794295918,1.0,1.0,1.0,1.0
8.77,0.049223932725071015,-0.04923330452162247,9.983765291376288,0.0,0.0,10.0,0.0012581667894597532,0.0012549575355615603,-0.03964920624986762,15.04903579876234,-14.3359956033229,13.87317724512264,-14.336129325005516,0.9013070442475469,1.0,1.0,1.0,1.0
8.78,0.04905556696394961,-0.049064679560128104,9.983992924027076,0.0,0.0,10.0,0.001279883754779088,0.0012778026874358096,-0.03968270855417566,15.048975805053011,-14.336271234065508,13.873096869866641,-14.336300249656142,0.9013197972351945,1.0,1.0,1.0,1.0
8.790000000000001,0.04888860058170084,-0.04889745405075225,9.984217880652036,0.0,0.0,10.0,0.0013011209597377697,0.0013004433405278731,-0.039716123096178904,15.048917968741803,-14.336550329715926,13.873013863544468,-14.336474335328706,0.90133353122494,1.0,1.0,1.0,1.0
8.8,0.04872192479439296,-0.04873051846316566,9.98444231360818,0.0,0.0,10.0,0.0013222922112114106,0.0013229993996932712,-0.039749520158237454,15.048859933103742,-14.336827826207385,13.872930906860654,-14.336651266372135,0.9013474548168832,1.0,1.0,1.0,1.0
8.81,0.04855803603618911,-0.04856636344864083,9.984661724177391,0.0,0.0,10.0,0.0013428243890718022,0.0013447502437651945,-0.03978274523859072,15.048799956826636,-14.337090602723666,13.872848462759478,-14.336854838871893,0.9013631968398068,1.0,1.0,1.0,1.0
8.82,0.048394147277985265,-0.04840220843411599,9.984881134746601,0.0,0.0,10.0,0.0013633572908843853,0.0013665004062955984,-0.03981597078637148,15.048739984466343,-14.337353310530858,13.872766014882789,-14.337058483385444,0.9013789388627306,1.0,1.0,1.0,1.0
8.83,0.048233025688112774,-0.04824081207102485,9.985095776291393,0.0,0.0,10.0,0.0013834510280058842,0.001387146508481523,-0.0398490275333913,15.048673956347983,-14.33759313880972,13.872687888740206,-14.337295939395592,0.9013963892874601,1.0,1.0,1.0,1.0
8.84,0.048072159018875064,-0.0480796698439639,9.985309978497993,0.0,0.0,10.0,0.0014035049230456012,0.001407690301016362,-0.03988206912036014,15.048607373616347,-14.337830799896565,13.872610158587587,-14.337536572446954,0.901413997095775,1.0,1.0,1.0,1.0
8.85,0.047913749528133834,-0.04792097941879845,9.985520132566746,0.0,0.0,10.0,0.0014232093008205125,0.0014271833241088403,-0.03991496212680235,15.048535125658395,-14.338052807140766,13.872536463576154,-14.33780178072227,0.9014330375138266,1.0,1.0,1.0,1.0
8.86,0.04775625584488487,-0.04776320279722873,9.985728777866408,0.0,0.0,10.0,0.0014427837930679633,0.0014462843200243715,-0.039947799993530354,15.048460768044599,-14.338268941875091,13.8724642724582,-14.338076188245777,0.9014526118754776,1.0,1.0,1.0,1.0
8.870000000000001,0.047600221110546806,-0.04760688446034973,9.985935112107212,0.0,0.0,10.0,0.0014620887873284425,0.0014648371918239988,-0.03998055027662628,15.048383829718361,-14.338483255904064,13.872393704018473,-14.338357321766201,0.9014729944609109,1.0,1.0,1.0,1.0
8.88,0.04744630359757538,-0.04745268238092343,9.986138092547787,0.0,0.0,10.0,0.0014810023697573325,0.0014825949357679606,-0.040013173253921105,15.04830314492196,-14.338694958307013,13.87232549160079,-14.33864818400641,0.9014945499377646,1.0,1.0,1.0,1.0
8.89,0.04729238608460395,-0.04729848030149712,9.98634107298836,0.0,0.0,10.0,0.001499916532643816,0.001500352063312818,-0.040045796585300567,15.04822246327293,-14.338906602045034,13.872257279730816,-14.33893910741512,0.9015161054146184,1.0,1.0,1.0,1.0
8.9,0.04714144247715526,-0.04714725709564554,9.986539538675315,0.0,0.0,10.0,0.0015180593479763736,0.0015172644238362276,-0.04007824163840889,15.048138213603854,-14.33913116906019,13.872190710705217,-14.339226265788364,0.9015392174555517,1.0,1.0,1.0,1.0
8.91,0.04699111773701296,-0.04699665379094792,9.986737064845732,0.0,0.0,10.0,0.0015360420723956882,0.0015340005321963011,-0.04011064983968749,15.048053224904242,-14.339358382084212,13.872124484228314,-14.339512685727152,0.9015626534161967,1.0,1.0,1.0,1.0
8.92,0.04684161603966299,-0.0468468758772251,9.98693338678672,0.0,0.0,10.0,0.0015537628208902106,0.0015505763866152905,-0.040143009105732576,15.047967941742844,-14.339591827139243,13.872058048588874,-14.33979521741187,0.9015864989518193,1.0,1.0,1.0,1.0
8.93,0.04669378609884473,-0.04669877448963947,9.987127262708576,0.0,0.0,10.0,0.0015709508739064943,0.0015668273539456296,-0.040175268631974084,15.047882057004106,-14.339837989080543,13.871991186978576,-14.340069790442548,0.9016111764121615,1.0,1.0,1.0,1.0
8.94,0.04654710761341326,-0.046551827842600764,9.987319453886359,0.0,0.0,10.0,0.001587772173337421,0.0015828543960127292,-0.04020745953753699,15.047795760563632,-14.340092895091725,13.871924031794475,-14.34033889727494,0.9016364268771139,1.0,1.0,1.0,1.0
8.950000000000001,0.046401679958308774,-0.04640613571900397,9.987509834590645,0.0,0.0,10.0,0.0016041893462519752,0.0015986602003374658,-0.040239575975507876,15.047709425829062,-14.34035732986416,13.87185616655841,-14.34060195324142,0.901662290522723,1.0,1.0,1.0,1.0
8.96,0.046257771338407264,-0.04626196742476192,9.987698065487937,0.0,0.0,10.0,0.001620101547383015,0.0016142519908860743,-0.04027160218940212,15.04762405925733,-14.340633408764523,13.871786467556598,-14.340857382993041,0.9016888757808692,1.0,1.0,1.0,1.0
8.97,0.04611535801870307,-0.04611929912743178,9.98788417660783,0.0,0.0,10.0,0.0016355176875933076,0.0016296291565117416,-0.040303539554956656,15.047539573262902,-14.340920946611327,13.871715033566531,-14.341105323789613,0.9017161730557862,1.0,1.0,1.0,1.0
8.98,0.04597448041306336,-0.045978171111086395,9.988068152401379,0.0,0.0,10.0,0.001650445645806467,0.0016447941923784513,-0.040335385944331587,15.047456440355434,-14.341217981206167,13.871641386581071,-14.341347671329295,0.9017441817661425,1.0,1.0,1.0,1.0
8.99,0.0458351651913013,-0.045838609759852246,9.98825000667824,0.0,0.0,10.0,0.001664906233756092,0.001659749688986252,-0.04036714012498076,15.047375188960602,-14.341521674150108,13.871565002552618,-14.34158712012988,0.9017728900823399,1.0,1.0,1.0,1.0
9.0,0.0456974941189894,-0.045700697178540486,9.988429635558333,0.0,0.0,10.0,0.001678868420212012,0.0016744978517987126,-0.04039879727857823,15.047296123117118,-14.341832699295544,13.871485542088262,-14.341823162673933,0.9018023312656809,1.0,1.0,1.0,1.0
9.01,0.04556149528578769,-0.04556446096896705,9.988607032891236,0.0,0.0,10.0,0.0016923525249605232,0.0016890183989349463,-0.04043035597447123,15.047219149499302,-14.342148816993499,13.871403073375513,-14.342057974063477,0.9018325025742728,1.0,1.0,1.0,1.0
9.02,0.04542711110514654,-0.04542984149890334,9.988782330088325,0.0,0.0,10.0,0.0017054617496094966,0.0017032302542742263,-0.04046182007481969,15.047142869363528,-14.342463690402251,13.871318955279186,-14.342297535750067,0.9018633524290512,1.0,1.0,1.0,1.0
9.03,0.045294419877124854,-0.0452969174935307,9.98895544038132,0.0,0.0,10.0,0.0017181678357426125,0.0017171487574999284,-0.04049318504857261,15.047067953821303,-14.342777480963004,13.871232500195216,-14.342541792203196,0.9018949067090657,1.0,1.0,1.0,1.0
9.040000000000001,0.0451634512993131,-0.045165718023639036,9.989126359771133,0.0,0.0,10.0,0.0017304946804232964,0.0017307468562845513,-0.04052444940168928,15.046994176879249,-14.343087794601768,13.87114390117916,-14.342793059067287,0.901927161251937,1.0,1.0,1.0,1.0
9.05,0.04503420199646871,-0.04503623501975765,9.989295226783467,0.0,0.0,10.0,0.0017425913299081825,0.0017438061012404879,-0.04055561430873255,15.046917275460366,-14.34338754353873,13.87105720316295,-14.343057868206008,0.9019600485303064,1.0,1.0,1.0,1.0
9.06,0.044906666972696824,-0.04490846612931664,9.989461968560333,0.0,0.0,10.0,0.001754372904181434,0.0017564490465420662,-0.040586679460674215,15.046839572525618,-14.343681053339711,13.870970208354812,-14.34333220787267,0.9019936054584773,1.0,1.0,1.0,1.0
9.07,0.044780846227997426,-0.044782411352316025,9.989626585101728,0.0,0.0,10.0,0.001765839381923741,0.0017686757086300524,-0.0406176448437922,15.046761068629081,-14.343968325846621,13.870882917047574,-14.343616076128527,0.9020278320364497,1.0,1.0,1.0,1.0
9.08,0.04465982833923973,-0.044661153316390714,9.989785574804664,0.0,0.0,10.0,0.0017765104116776837,0.0017795093597025606,-0.04064833174859027,15.046675076441616,-14.344242418203093,13.87079977472626,-14.343920978089452,0.9020637699568415,1.0,1.0,1.0,1.0
9.09,0.0445404550249488,-0.044541537171415506,9.989942671952452,0.0,0.0,10.0,0.001786918455467686,0.0017898420898244756,-0.04067892351098523,15.04658598598789,-14.344512418717935,13.870718572358916,-14.34423251909769,0.9021002766705418,1.0,1.0,1.0,1.0
9.1,0.04442108171065786,-0.04442192102644029,9.990099769100238,0.0,0.0,10.0,0.0017973268160669843,0.0018001745020450762,-0.04070951539318498,15.046496911181505,-14.344782387881674,13.870637369622832,-14.344544092304245,0.9021367833842421,1.0,1.0,1.0,1.0
9.11,0.0443057451859322,-0.04430633803281631,9.990252433310342,0.0,0.0,10.0,0.001806901296985892,0.0018094999012096985,-0.04073987328286551,15.046402559228223,-14.345057559561132,13.870558755895177,-14.344855785573477,0.902174573223035,1.0,1.0,1.0,1.0
9.120000000000001,0.04419238834291012,-0.04419273293667961,9.990402923563767,0.0,0.0,10.0,0.0018160669554704446,0.0018183313235788448,-0.04077011645843223,15.046305628593368,-14.34533527032398,13.870481412066004,-14.34516755027465,0.9022129923191196,1.0,1.0,1.0,1.0
9.13,0.04407903149988806,-0.04407912784054293,9.990553413817192,0.0,0.0,10.0,0.0018252328816874368,0.0018271624692243718,-0.04080035972639602,15.046208715170145,-14.345612954157035,13.870404068360317,-14.345479342558855,0.902251411415204,1.0,1.0,1.0,1.0
9.14,0.043968115108985746,-0.043967961575888385,9.990701312530534,0.0,0.0,10.0,0.001833837013129213,0.0018355033857280429,-0.04083046149098991,15.046110582954432,-14.345897562711079,13.870326460597125,-14.345787039904407,0.902290557973362,1.0,1.0,1.0,1.0
9.15,0.04385996364716202,-0.043859558404198536,9.99084627513852,0.0,0.0,10.0,0.0018418045942569664,0.0018432889585028606,-0.04086040291161641,15.04601106888635,-14.346190022882464,13.870248553533035,-14.34609009146848,0.9023305287152946,1.0,1.0,1.0,1.0
9.16,0.043751812185338294,-0.04375115523250869,9.990991237746506,0.0,0.0,10.0,0.0018497724090864153,0.0018510742931739069,-0.04089034440512314,15.045911573762131,-14.346482459691982,13.87017064643158,-14.346393166909477,0.9023704994572272,1.0,1.0,1.0,1.0
9.17,0.043647112926594955,-0.043646201500220985,9.991132669545355,0.0,0.0,10.0,0.001856980782537476,0.0018582495959010284,-0.040920085726422764,15.045813022077954,-14.34678229168658,13.870089892158692,-14.346692255164456,0.9024114236446845,1.0,1.0,1.0,1.0
9.18,0.043544786379283607,-0.04354361857987939,9.991271674606551,0.0,0.0,10.0,0.0018636672359101138,0.0018650055793882588,-0.04094968947754378,15.04571512615796,-14.347087202004097,13.87000718075501,-14.346988607488871,0.9024530031386354,1.0,1.0,1.0,1.0
9.19,0.04344245983197226,-0.043441035659537795,9.991410679667748,0.0,0.0,10.0,0.0018703538898263644,0.0018717613653697594,-0.040979293284102616,15.045617250949418,-14.347392092590548,13.869924469003278,-14.3472849799363,0.9024945826325864,1.0,1.0,1.0,1.0
9.200000000000001,0.043342894931010706,-0.04334121177448039,9.991546967455486,0.0,0.0,10.0,0.00187651561972271,0.0018780040403617434,-0.04100873700009339,15.045520371202723,-14.347697819253014,13.869839313572744,-14.347582766489403,0.902536862978253,1.0,1.0,1.0,1.0
9.21,0.04324700705791919,-0.04324506144075771,9.99167963729619,0.0,0.0,10.0,0.0018819783398127169,0.0018835636202377936,-0.04103796753216241,15.045424811036701,-14.348004668330708,13.869750904604109,-14.347882426450797,0.9025800764815235,1.0,1.0,1.0,1.0
9.22,0.04315111918482767,-0.04314891110703503,9.991812307136893,0.0,0.0,10.0,0.00188744122290662,0.0018891230408552553,-0.041067198104292824,15.045329273011593,-14.348311501417102,13.869662495306459,-14.348182102686925,0.902623289984794,1.0,1.0,1.0,1.0
9.23,0.04305523131173615,-0.043052760773312354,9.991944976977596,0.0,0.0,10.0,0.0018929042690014376,0.001894682302210385,-0.04109642871649225,15.045233757123732,-14.348618318512086,13.869574085680009,-14.348481795197754,0.9026665034880645,1.0,1.0,1.0,1.0
9.24,0.04296560636345672,-0.042962868797413976,9.992071714377081,0.0,0.0,10.0,0.0018972786647747945,0.0018989582223410944,-0.04112529568151318,15.045136791645852,-14.348920670183396,13.869483770167655,-14.348790009751735,0.9027111687784709,1.0,1.0,1.0,1.0
9.25,0.04287629273271503,-0.042873287912037476,9.99219815688671,0.0,0.0,10.0,0.0019015990607434059,0.0019031702329858832,-0.04115414459602142,15.045039776330118,-14.349222788364667,13.869393359942375,-14.349098659623824,0.9027559062343289,1.0,1.0,1.0,1.0
9.26,0.04278697910197334,-0.042783707026660976,9.99232459939634,0.0,0.0,10.0,0.0019059195786783117,0.001907382119394931,-0.04118299353789259,15.044942784357852,-14.349524894317263,13.869302949733875,-14.349407321917838,0.9028006436901869,1.0,1.0,1.0,1.0
