time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
6.07,-0.01040926833691658,0.010409562905639389,9.965098479053893,0.0,0.0,10.0,-0.0002325156268870166,-0.00023235528930535437,-0.01790148986789879,15.815642552310386,-14.660439620082842,14.581423658313659,-14.660421632402374
6.08,-0.010414647358271634,0.010414943758955306,9.96324073741418,0.0,0.0,10.0,-0.00022555516473709054,-0.00022562166928041767,-0.017929833606460038,15.792607902883942,-14.639451233788396,14.560168655621748,-14.639457249040934
6.09,-0.010420266808336064,0.010420565331017765,9.96144715104267,0.0,0.0,10.0,-0.00021838189534877878,-0.0002186884436925973,-0.017958116789424633,15.770536384837978,-14.6193350494613,14.539772948814955,-14.619361281868494
6.1000000000000005,-0.010426118684096597,0.01042641809609532,9.959714823197595,0.0,0.0,10.0,-0.0002110626920280324,-0.0002115638532261557,-0.01798634158782758,15.749429608319074,-14.600099232219751,14.520246578888823,-14.600137112271831
6.11,-0.010432192819609184,0.010432489187335942,9.958040984255325,0.0,0.0,10.0,-0.0002037937637742074,-0.00020434248790758178,-0.018014510225918177,15.729272193901851,-14.581747091541729,14.501604201668712,-14.581782031291052
6.12,-0.01043847815152241,0.010438768491405475,9.956423071379309,0.0,0.0,10.0,-0.00019666531545020776,-0.000197153102648091,-0.018042624804216114,15.710052170218036,-14.564269737936542,14.483845156493178,-14.564293332302618
6.13,-0.010444964999465588,0.010445245711746742,9.954858408391049,0.0,0.0,10.0,-0.0001897756768586411,-0.00019007152280493082,-0.018070687462301005,15.691760427416583,-14.547665316645706,14.466973909987335,-14.547669022791428
6.140000000000001,-0.010451643789796019,0.010451913517656612,9.953344684274715,0.0,0.0,10.0,-0.00018311451043408642,-0.00018317404027615175,-0.01809870024071573,15.674384636179887,-14.531915828825563,14.450974370829355,-14.53189974611538
6.15,-0.010458506403715751,0.010458765549059928,9.951879659296436,0.0,0.0,10.0,-0.0001766391758589711,-0.00017648497375589585,-0.018126665159194526,15.657913328061484,-14.517003440777554,14.435827003041588,-14.51697332405067
6.16,-0.010465546101357859,0.01046579682631756,9.950461212106697,0.0,0.0,10.0,-0.00017025932092446482,-0.00016997987636431738,-0.018154584205406075,15.642335542218326,-14.502908089744247,14.421505945248063,-14.502873946519093
6.17,-0.01047275700254782,0.010473001827891916,9.949087331959886,0.0,0.0,10.0,-0.00016391295201824486,-0.00016360851230700634,-0.018182459342237858,15.627635578121398,-14.489610500972683,14.407986257004913,-14.489581594712496
6.18,-0.010480133679252202,0.010480375500841636,9.947756045514996,0.0,0.0,10.0,-0.00015752173476963051,-0.00015730457488057382,-0.018210292523932838,15.613797990350962,-14.477090670085827,14.395240891546605,-14.477075106669785
6.19,-0.010487670259066075,0.010487911021509548,9.946465570441992,0.0,0.0,10.0,-0.0001510847399829806,-0.00015102934858737552,-0.018238085637173447,15.600797226098743,-14.4653269590438,14.383245714482872,-14.465328607667594
6.2,-0.010495361358246223,0.010495601548984114,9.945214205410306,0.0,0.0,10.0,-0.000144606059893877,-0.00014472950928410723,-0.01826584054564387,15.588605411615244,-14.454297149095332,14.371975620424465,-14.45431370650764
6.21,-0.010503199349894864,0.010503438065683733,9.944000528243954,0.0,0.0,10.0,-0.00013818458453172686,-0.0001384516945012257,-0.01829355893407921,15.577183438698658,-14.443974065303866,14.361409238755407,-14.44400041024263
6.22,-0.010511178037525205,0.010511413072818604,9.942822913280809,0.0,0.0,10.0,-0.00013185247575723435,-0.00013217746101034918,-0.018321242610303337,15.566500382228094,-14.434333945821844,14.351522731724067,-14.43436034271997
6.23,-0.010519288660499608,0.010519518298248409,9.94168014786075,0.0,0.0,10.0,-0.00012568857960384587,-0.00012600653861074488,-0.018348893053503738,15.55651794792189,-14.42534481657822,14.342291720682026,-14.425366044696736
6.24,-0.010527524166231945,0.01052774580897164,9.940570745672911,0.0,0.0,10.0,-0.00011974751469412657,-0.00011996008679750095,-0.018376511965712043,15.547201984078448,-14.41698028387735,14.333692585200755,-14.41698903231456
6.25,-0.010535869454889024,0.010536082930702824,9.939492318429217,0.0,0.0,10.0,-0.00011401858930701914,-0.00011412148407289628,-0.018404102313818487,15.538484496049845,-14.409171484907281,14.325659499324535,-14.409170104800998
6.26,-0.010544328528812211,0.010544533097041429,9.938445508109819,0.0,0.0,10.0,-0.0001085016619465686,-0.00010846846238956947,-0.018431663300611814,15.530383565221802,-14.401936388954248,14.31820950515839,-14.401924885316316
6.2700000000000005,-0.010552893580313652,0.010553089774010918,9.9374289328791,0.0,0.0,10.0,-0.00010313855907137756,-0.00010299077977344708,-0.01845919670166525,15.522859243846954,-14.395232017518534,14.311296542861928,-14.39521372755614
6.28,-0.01056156017652802,0.010561749273227578,9.936441816170761,0.0,0.0,10.0,-9.789718343440577e-05,-9.768441163740942e-05,-0.01848670351393914,15.515889028865432,-14.389034134779093,14.304894751462614,-14.389014408827107
6.29,-0.010570318439024883,0.010570501841240204,9.935482385541555,0.0,0.0,10.0,-9.272183289150324e-05,-9.249657844815017e-05,-0.01851418610904273,15.509413216916947,-14.383284430631765,14.29894076013245,-14.38326721675001
6.3,-0.010579166951184762,0.010579345888917051,9.934550381612068,0.0,0.0,10.0,-8.760648896983206e-05,-8.741426938184321e-05,-0.01854164484414144,15.50342205983401,-14.377974009506547,14.29342476858728,-14.377962322843826
6.3100000000000005,-0.010588102243945102,0.010588277458134208,9.933645330989194,0.0,0.0,10.0,-8.256433557500876e-05,-8.243178340941102e-05,-0.018569080394038817,15.497893095856796,-14.373084122898106,14.288328260179803,-14.373079394698099
6.32,-0.010597116114179062,0.010597287560552969,9.932765975913785,0.0,0.0,10.0,-7.75979831840938e-05,-7.752078130863102e-05,-0.018596494510113686,15.49277386752111,-14.36856855249611,14.283603636077327,-14.368569028231104
6.33,-0.010606212008102234,0.010606380000739926,9.931912871465453,0.0,0.0,10.0,-7.270889732553078e-05,-7.269691982139663e-05,-0.018623886420351954,15.488086780972314,-14.364447139222506,14.279271615811727,-14.364452614006694
6.34,-0.010615377634599063,0.010615541658638398,9.931084458775828,0.0,0.0,10.0,-6.793219919256706e-05,-6.796358119212818e-05,-0.01865125832784805,15.48375773195399,-14.360655803260867,14.275269701860887,-14.360663889805034
6.3500000000000005,-0.010624612075871238,0.010624771554551648,9.930280621441586,0.0,0.0,10.0,-6.327051492346274e-05,-6.332101343202758e-05,-0.018678610395733097,15.479781187034376,-14.357189760065046,14.27159322738576,-14.357197907302611
6.36,-0.010633902820363255,0.010634057203120193,9.92950003998905,0.0,0.0,10.0,-5.874474711175919e-05,-5.879157729208319e-05,-0.018705944498519755,15.476087048182418,-14.35398601217602,14.268181341713294,-14.353992633620326
6.37,-0.0106432488345326,0.010643397681474704,9.92874263876535,0.0,0.0,10.0,-5.435477499413687e-05,-5.4379474420069563e-05,-0.01873326074359887,15.472670190272119,-14.351039634363508,14.265029363329509,-14.351043619642665
6.38,-0.010652651480385312,0.010652794367543716,9.92800856545629,0.0,0.0,10.0,-5.0095248930825504e-05,-5.007983612569313e-05,-0.01876055891696371,15.469538330814364,-14.348357354709806,14.262143550011997,-14.348357460879663
6.390000000000001,-0.010662099997764662,0.010662237034297922,9.92729683006509,0.0,0.0,10.0,-4.5955983832152075e-05,-4.5902999305266854e-05,-0.018787840413108197,15.466634114241888,-14.34588504559963,14.259470189802997,-14.345882057974034
6.4,-0.01067159418658184,0.01067172549156219,9.92660741418242,0.0,0.0,10.0,-4.193679534487836e-05,-4.1849151253634175e-05,-0.018815105256462194,15.463956474007468,-14.343621701004903,14.257008283921412,-14.343616441616106
6.41,-0.010681129286039964,0.010681255118910233,9.925939907323352,0.0,0.0,10.0,-3.802363901810585e-05,-3.790932993025645e-05,-0.018842354001035528,15.46148034622761,-14.34154335602003,14.254733033199265,-14.341536828156325
6.42,-0.010690700465747806,0.010690821224888167,9.925293894007197,0.0,0.0,10.0,-3.420191635123838e-05,-3.407394931522583e-05,-0.018869587206913344,15.459180312032677,-14.339625694738446,14.252619238211741,-14.339619059626221
6.43,-0.010700304079435317,0.01070042032654895,9.924669043754234,0.0,0.0,10.0,-3.0466446920006478e-05,-3.034405402377489e-05,-0.018896805334770225,15.457036992214345,-14.337850372273492,14.25064850998418,-14.337845348099288
6.44,-0.010709936698985408,0.010710048633545377,9.924065161072573,0.0,0.0,10.0,-2.681281315247934e-05,-2.670098138857641e-05,-0.018924008561686596,15.455034364713594,-14.336203358177958,14.24880590356895,-14.336200106201687
6.45,-0.010719594280350695,0.010719702193255944,9.923481901270282,0.0,0.0,10.0,-2.323255295513732e-05,-2.313960182962852e-05,-0.018951197350168408,15.453151291204843,-14.334664687979389,14.247071005305203,-14.334663529671976
6.46,-0.010729272895655704,0.010729377098267549,9.922918946725531,0.0,0.0,10.0,-1.9718557193667443e-05,-1.9653412441671934e-05,-0.01897837211057177,15.451367671740801,-14.333215583918129,14.245424581641622,-14.333216758008874
6.47,-0.010738969577865182,0.010739070050848306,9.922376186418797,0.0,0.0,10.0,-1.6284445760079028e-05,-1.6243579990698077e-05,-0.019005532845692133,15.449673179720605,-14.331848174099893,14.243859559601336,-14.331851131537071
6.48,-0.010748680631708979,0.0107487772781019,9.92185335370275,0.0,0.0,10.0,-1.2927598388349723e-05,-1.2904402373627173e-05,-0.01903267986589501,15.448050015477877,-14.330546260421604,14.242359516366383,-14.330550126356504
6.49,-0.010758402725009256,0.010758495265393981,9.921350259284106,0.0,0.0,10.0,-9.653084359349305e-06,-9.634018191771036e-06,-0.019059813325510183,15.446484281661945,-14.329297889663206,14.240912790189086,-14.329301306867404
6.5,-0.01076813287484279,0.010768221315048494,9.920866781863674,0.0,0.0,10.0,-6.462519435451226e-06,-6.445345734376683e-06,-0.019086933156886393,15.444970528822234,-14.328097681609005,14.239514944469622,-14.328100624314185
6.51,-0.010777867566484273,0.010777951689415888,9.920402694308617,0.0,0.0,10.0,-3.3588852131738025e-06,-3.3327756632312133e-06,-0.019114039604562993,15.443492128394455,-14.326931140873748,14.238151490240663,-14.326932857667773
6.5200000000000005,-0.010787603464550415,0.010787682987454186,9.919957805335953,0.0,0.0,10.0,-3.4497191861851264e-07,-2.966715310733665e-07,-0.019141132809582396,15.442036105326078,-14.325786784249743,14.236811262886338,-14.32578644303733
6.53,-0.010797337873678906,0.010797412792056258,9.919531960977208,0.0,0.0,10.0,2.5900324345373576e-06,2.663145412702588e-06,-0.019168212731645415,15.440598167150826,-14.324659589755772,14.235488983244455,-14.32465719099497
6.54,-0.010807067856241104,0.010807138313667359,9.9191249931393,0.0,0.0,10.0,5.4517910079399196e-06,5.546648177701193e-06,-0.019195279399173266,15.439170734768252,-14.323542089627312,14.234177144361938,-14.32353812069003
6.55,-0.010816790383373681,0.010816856622473295,9.918736728409977,0.0,0.0,10.0,8.244027971748411e-06,8.353732231945755e-06,-0.019222332866481805,15.437744991366557,-14.322425895043912,14.232867400329289,-14.322421200057915
6.5600000000000005,-0.010826502927637411,0.010826565252343174,9.918367004839695,0.0,0.0,10.0,1.0973980980028701e-05,1.1089389212989183e-05,-0.01924937309519011,15.436316853087702,-14.32130681700527,14.23155517111944,-14.321302296926438
6.57,-0.010836203340108244,0.010836261868250919,9.918015656466634,0.0,0.0,10.0,1.364644952055326e-05,1.3765787222334225e-05,-0.01927640001213206,15.434884334098637,-14.320183222383553,14.230238117197127,-14.320178884933226
6.58,-0.010845888499686462,0.010845943550385652,9.917682513283246,0.0,0.0,10.0,1.6266728144838783e-05,1.6380433990396198e-05,-0.019303413673579867,15.433438388939065,-14.319046217209154,14.228907462114881,-14.319042797222343
6.59,-0.010855555670463616,0.010855607625983544,9.917367407772781,0.0,0.0,10.0,1.8840272310769094e-05,1.8936412106053085e-05,-0.019330414082130962,15.431972872654448,-14.317889827415403,14.227557022061127,-14.31788819562512
6.6000000000000005,-0.010865202728663403,0.010865251726442086,9.917070151210524,0.0,0.0,10.0,2.1363133904215775e-05,2.143917364868927e-05,-0.01935740115539562,15.430487086877992,-14.31671419907666,14.2261869097631,-14.316714405961548
6.61,-0.010874827230007352,0.010874873323904988,9.9167905659759,0.0,0.0,10.0,2.3836288731878728e-05,2.3892930061770838e-05,-0.019384374855530198,15.428977481519661,-14.315516273844743,14.224793941167238,-14.315518050292315
6.62,-0.01088442665802362,0.01088446985464391,9.91652847694954,0.0,0.0,10.0,2.626182187634739e-05,2.6301613217350482e-05,-0.01941133515475603,15.42743986413917,-14.314292271559472,14.223374189615745,-14.314295141668547
6.63,-0.01089399865227,0.010894038844245954,9.916283702734884,0.0,0.0,10.0,2.863919848532774e-05,2.866906762051679e-05,-0.019438282001685372,15.425871580395865,-14.313040097344256,14.221925503492646,-14.3130431913855
6.640000000000001,-0.010903540775636137,0.010903578030751385,9.916056046067618,0.0,0.0,10.0,3.0964316668474344e-05,3.0984143332591496e-05,-0.019465215313871128,15.424272477712542,-14.311759553305292,14.220448558452686,-14.311762932073096
6.65,-0.010913050780710334,0.01091308497408703,9.91584532324863,0.0,0.0,10.0,3.323531833737821e-05,3.325240297181534e-05,-0.019492135027831706,15.42264063014144,-14.310449442675779,14.218942050569684,-14.310452491605787
6.66,-0.010922526415070286,0.010922557341563329,9.915651342629062,0.0,0.0,10.0,3.544834166297683e-05,3.547294455668996e-05,-0.0195190410624847,15.420975463417411,-14.309109686633706,14.217406210049196,-14.30911165186747
6.67,-0.010931965546201879,0.010931993004348158,9.915473900235641,0.0,0.0,10.0,3.760203750269562e-05,3.764417902425723e-05,-0.019545933334826713,15.419277640986856,-14.307741022065146,14.215842009612489,-14.307741255202258
6.68,-0.010941366365976344,0.010941390620055818,9.91531274696642,0.0,0.0,10.0,3.971325308549316e-05,3.9765225664884236e-05,-0.019572811804348174,15.417550442339214,-14.306344603612098,14.214250067691724,-14.30634376867019
6.69,-0.010950726428407843,0.010950747502551534,9.915167712289815,0.0,0.0,10.0,4.177288813722027e-05,4.183602549121762e-05,-0.019599676388131093,15.415791371150585,-14.30491922121844,14.212629660931647,-14.304917391296115
6.7,-0.010960043536529922,0.010960061471735968,9.915038595931744,0.0,0.0,10.0,4.37810716194725e-05,4.38559958602352e-05,-0.01962652701605482,15.414000243832618,-14.303464729354939,14.210980776517712,-14.30346208664578
6.71,-0.010969315609554735,0.010969330475925347,9.91492518874821,0.0,0.0,10.0,4.5739415058842436e-05,4.582560861970279e-05,-0.019653363623187405,15.412177483727717,-14.301981422500372,14.209303714726914,-14.301978247359017
6.72,-0.010978541245544218,0.010978553213787942,9.914827229766985,0.0,0.0,10.0,4.765819312292338e-05,4.7751497018800395e-05,-0.019680186174910637,15.410327060573248,-14.300472166144145,14.207600605269478,-14.300468773241223
6.73,-0.010987718180906958,0.010987727431581959,9.914744523800604,0.0,0.0,10.0,4.953668477781723e-05,4.96324732190585e-05,-0.019706994598203506,15.408448442710089,-14.29893656239204,14.205871255795856,-14.298933381832299
6.74,-0.01099684451081768,0.010996851272120073,9.914676848270842,0.0,0.0,10.0,5.1378747394381554e-05,5.1470605589709124e-05,-0.019733788836069917,15.406542972715787,-14.297375572103574,14.204116440796932,-14.297373115689288
6.75,-0.011005918369138732,0.011005922920977487,9.914623977645775,0.0,0.0,10.0,5.318873218043424e-05,5.3268313414965685e-05,-0.019760568833269793,15.404612195272124,-14.29579030264346,14.202337039028475,-14.295789160270754
6.76,-0.011014938949271216,0.011014941222972238,9.914585610692312,0.0,0.0,10.0,5.4956152224550524e-05,5.50284241252218e-05,-0.01978733459146992,15.402661195100585,-14.294186673820796,14.200539166597594,-14.294186369240151
6.7700000000000005,-0.011023903945975647,0.011023904037154789,9.914561553791895,0.0,0.0,10.0,5.66885545358125e-05,5.675222882119015e-05,-0.019814086032868793,15.400689842009175,-14.292563881869757,14.198721779838685,-14.292564382348477
6.78,-0.01103281154827546,0.011032809555643112,9.914551577753224,0.0,0.0,10.0,5.8387979198192665e-05,5.844166821484876e-05,-0.019840823105750298,15.398699756722463,-14.290923328069251,14.196886159421624,-14.290924562755283
6.79,-0.011041659971388383,0.011041655987264289,9.91455545150931,0.0,0.0,10.0,6.0056122338598354e-05,6.0098700411641744e-05,-0.019867545759813136,15.396692649086367,-14.289266532021845,14.195033713583019,-14.28926836451378
6.8,-0.011050447740862812,0.011050441792089789,9.914572917160223,0.0,0.0,10.0,6.16881662125332e-05,6.172088702593972e-05,-0.019894253987782173,15.394670591800798,-14.287595812364474,14.193167106231693,-14.287598031278895
6.8100000000000005,-0.011059173387054304,0.011059165434082972,9.914603716390374,0.0,0.0,10.0,6.327919204142031e-05,6.330572182716967e-05,-0.01992094778302807,15.392635663193865,-14.285913500131274,14.19128902072144,-14.285915818917596
6.82,-0.011067835128245569,0.011067825124552332,9.914647617867768,0.0,0.0,10.0,6.483083157855127e-05,6.485511975110704e-05,-0.01994762709566721,15.390589576706269,-14.284221122830482,14.189400877679324,-14.284223189266411
6.83,-0.011076431368701928,0.011076419225378295,9.914704374179287,0.0,0.0,10.0,6.63408127186369e-05,6.636836101862661e-05,-0.019974291901592597,15.388534263243034,-14.2825206868457,14.18750485026073,-14.282522077365382
6.84,-0.011084960535001302,0.011084946116505616,9.914773735982553,0.0,0.0,10.0,6.78063949512511e-05,6.784440989634574e-05,-0.020000942179782516,15.386471679802293,-14.2808142560205,14.185603201897967,-14.280814475015058
6.8500000000000005,-0.011093422077677526,0.011093405578404887,9.914855414690006,0.0,0.0,10.0,6.923724291223108e-05,6.928032334297674e-05,-0.02002757803014538,15.384405275585303,-14.27910378371259,14.183697652151217,-14.279103309120558
6.86,-0.011101814001063208,0.011101795457175085,9.914949180910254,0.0,0.0,10.0,7.062809152208622e-05,7.067681488864895e-05,-0.02005419938020585,15.382336414781166,-14.277391169356331,14.181790330493651,-14.277390058222554
6.87,-0.011110134769635195,0.011110114206740379,9.915054785758075,0.0,0.0,10.0,7.197797262764134e-05,7.2033266250099e-05,-0.02008080621261635,15.380267121034912,-14.275678366281786,14.179883298647018,-14.27567668402162
6.88,-0.011118382888021862,0.011118360335374524,9.915171978760375,0.0,0.0,10.0,7.32863707818464e-05,7.334897185947075e-05,-0.020107398514793484,15.37819947621006,-14.273967326219521,14.17797860166509,-14.273965186542325
6.890000000000001,-0.011126555957481625,0.0111265314657099,9.915300299123162,0.0,0.0,10.0,7.455459217361389e-05,7.462439228092719e-05,-0.020133976301433643,15.376137071252153,-14.272261254142478,14.1760794156502,-14.272258826242243
6.9,-0.011134646570827727,0.011134620338724786,9.915438011680262,0.0,0.0,10.0,7.579795652013807e-05,7.586937771558361e-05,-0.02016053980233299,15.374092325211267,-14.270570439525796,14.174194995814238,-14.270567947314957
6.91,-0.011142660979703027,0.011142633098298433,9.915586515207146,0.0,0.0,10.0,7.700590522830235e-05,7.707739117742173e-05,-0.020187088862022664,15.37205503635795,-14.268886281042045,14.1723174145648,-14.268883877040652
6.92,-0.011150599184107527,0.01115056974443084,9.91574580970381,0.0,0.0,10.0,7.81784368002139e-05,7.82484341036294e-05,-0.02021362348036902,15.370025204689622,-14.2672087788379,14.170446671905603,-14.267206615272125
6.93,-0.011158461184041225,0.011158430277122008,9.915915895170258,0.0,0.0,10.0,7.931554973961881e-05,7.938250792989916e-05,-0.020240143657242315,15.368002830203139,-14.265537933059363,14.16858276783983,-14.265536161861831
6.94,-0.011166246979504125,0.011166214696371937,9.916096771606485,0.0,0.0,10.0,8.041724255190227e-05,8.047961409042841e-05,-0.020266649392516815,15.365987912896136,-14.263873743853035,14.166725702371364,-14.263872516663122
6.95,-0.011173949433097212,0.01117391580817336,9.916286764360631,0.0,0.0,10.0,8.14857808001117e-05,8.154412617041428e-05,-0.020293140925695948,15.363990534086371,-14.262225502143231,14.164884551081183,-14.26222470168485
6.96,-0.011181570393979361,0.011181535476351225,9.916486307301863,0.0,0.0,10.0,8.252057580253195e-05,8.257491278025107e-05,-0.020319618194589245,15.362008081904328,-14.260590801006835,14.163056962666168,-14.26059037933026
6.97,-0.01118910998267843,0.011189073822389326,9.916695428709698,0.0,0.0,10.0,8.352158791291733e-05,8.357190145210205e-05,-0.020346081195043355,15.360040386109178,-14.258969483688425,14.161242783869145,-14.258969397107087
6.98,-0.011196567458546637,0.011196530099765642,9.916913954805537,0.0,0.0,10.0,8.448905103926828e-05,8.4535547237729e-05,-0.020372529951821722,15.358088492840448,-14.257362514426744,14.159442956462692,-14.257362691109
6.99,-0.011203942080936204,0.011203903561958158,9.917141711810785,0.0,0.0,10.0,8.542319911509973e-05,8.546630517499787e-05,-0.02039896448969258,15.356153448238047,-14.255770857458382,14.157658422218569,-14.255771197431445
7.0,-0.011211232243631039,0.011211192600823008,9.91737826686026,0.0,0.0,10.0,8.632313487723367e-05,8.636327282930647e-05,-0.020425384904418527,15.354236811081783,-14.254196019261203,14.155890810266646,-14.254196467842194
7.01,-0.01121843599403421,0.01121839526341478,9.917623083408202,0.0,0.0,10.0,8.718750831971762e-05,8.722500459360328e-05,-0.020451791320170425,15.352340345297398,-14.252639723311212,14.154142024801672,-14.2526403004805
7.0200000000000005,-0.011225553343010805,0.011225511551297881,9.917876212622904,0.0,0.0,10.0,8.801753551636111e-05,8.805313413259767e-05,-0.02047818370008912,15.350464651937099,-14.25110246305633,14.15241241080902,-14.25110309689537
7.03,-0.01123258335481169,0.011232540523738475,9.918137422326975,0.0,0.0,10.0,8.881319542779473e-05,8.884781053252369e-05,-0.020504562084957108,15.348610892692902,-14.249585324957224,14.150703064991543,-14.249585931955444
7.04,-0.011239525093687731,0.011239481240002744,9.918406480343032,0.0,0.0,10.0,8.95744670239513e-05,8.960918287918094e-05,-0.02053092651556063,15.346780229256849,-14.2480893954737,14.149015084051241,-14.248089880529468
7.05,-0.011246377623889803,0.011246332759356863,9.918683154493687,0.0,0.0,10.0,9.030132928404789e-05,9.033740025793922e-05,-0.02055727703268957,15.344973823321778,-14.246615761065371,14.147349564689947,-14.246616017486968
7.0600000000000005,-0.011253140788534146,0.011253094958861648,9.91896719837865,0.0,0.0,10.0,9.099461710220339e-05,9.103196000909447e-05,-0.020583613770446704,15.343190591369618,-14.245163336691126,14.14570545094645,-14.245163381357566
7.07,-0.011259814063294878,0.01125976732977029,9.919258372307509,0.0,0.0,10.0,9.165476156453848e-05,9.169266690357184e-05,-0.02060993681891864,15.341430509093463,-14.243732061748977,14.144082702415714,-14.243731971348145
7.08,-0.011266396133584803,0.011266348533575797,9.919556451020862,0.0,0.0,10.0,9.228132533692195e-05,9.231998699162201e-05,-0.020636246173521076,15.339695830248031,-14.242324078908199,14.142483462850747,-14.242323852800391
7.09,-0.011272886175207547,0.011272837746672742,9.91986120030425,0.0,0.0,10.0,9.2874409992016e-05,9.291397597097035e-05,-0.020662541888422842,15.3379873949545,-14.240940163613592,14.14090852064067,-14.240939808932092
7.1000000000000005,-0.011279283363966733,0.011279234145455688,9.920172385943218,0.0,0.0,10.0,9.3434117106808e-05,9.347468953252783e-05,-0.020688824017796356,15.336306043333776,-14.239581091309336,14.139358664174615,-14.239580622961519
7.11,-0.011285586875665991,0.011285536906319197,9.920489773723302,0.0,0.0,10.0,9.396054826259734e-05,9.400218336040695e-05,-0.020715092615817596,15.334652615506855,-14.238247637439256,14.137834681842032,-14.23824707810771
7.12,-0.011291796827452613,0.011291746149551413,9.920813221048949,0.0,0.0,10.0,9.445456553590679e-05,9.449719444538659e-05,-0.020741347768944023,15.333026091401312,-14.236938828397621,14.13633555410618,-14.236938195328579
7.13,-0.01129791463918676,0.01129786330168214,9.921142712114753,0.0,0.0,10.0,9.491808348889557e-05,9.496140257825276e-05,-0.020767589608307494,15.331422876649322,-14.235651270089047,14.134857759467181,-14.235650556818829
7.140000000000001,-0.011303938014261472,0.011303886062706884,9.921477869399794,0.0,0.0,10.0,9.535001425024572e-05,9.539379767060554e-05,-0.02079381813760882,15.329846721006538,-14.234388473737518,14.133404914197005,-14.234387702261003
7.15,-0.011309866359337528,0.011309813840502716,9.92181848115843,0.0,0.0,10.0,9.575064597811111e-05,9.579460240457898e-05,-0.020820033418955452,15.328298008395205,-14.233150785838312,14.131977363306135,-14.233149982701427
7.16,-0.011315699081075714,0.011315646042946699,9.922164335645022,0.0,0.0,10.0,9.612026684359886e-05,9.616403944586642e-05,-0.020846235514458255,15.326777122737184,-14.23193855288508,14.13057545180505,-14.231937749187733
7.17,-0.011321435586136812,0.011321382077915906,9.922515221113922,0.0,0.0,10.0,9.645916503074405e-05,9.650233144374877e-05,-0.02087242448623148,15.325284447954429,-14.230752121370298,14.12919952470467,-14.230751352769321
7.18,-0.011327075281181606,0.011327021353287399,9.922870925819495,0.0,0.0,10.0,9.676762873648504e-05,9.68097010311224e-05,-0.020898600396392672,15.323820367968276,-14.229591837784604,14.127849927015689,-14.229591144496677
7.19,-0.011332618500147395,0.011332564196863156,9.923231344711702,0.0,0.0,10.0,9.704598705196852e-05,9.70866896581663e-05,-0.020924763315034987,15.322383696615148,-14.228456628539714,14.126525578959395,-14.228456032706
7.2,-0.011338066444892544,0.011338011797485196,9.923596472606485,0.0,0.0,10.0,9.729460736627207e-05,9.733413718102271e-05,-0.020950913319717008,15.320971778148234,-14.227344090866055,14.12522406716716,-14.227343575368199
7.21,-0.011343417576318751,0.01134336262476964,9.923965988935922,0.0,0.0,10.0,9.751373624691272e-05,9.755194099131556e-05,-0.02097705046443464,15.31958659787039,-14.226256019631801,14.12394718983846,-14.226255595012805
7.22,-0.011348671685308568,0.011348616467769147,9.924339726164241,0.0,0.0,10.0,9.770367891068269e-05,9.77404557632972e-05,-0.02100317481462137,15.318227889131041,-14.225192172903931,14.122694701614659,-14.22519184490131
7.23,-0.011353828595716552,0.011353773148246975,9.924717520549548,0.0,0.0,10.0,9.786474204827756e-05,9.790004749106713e-05,-0.021029286435997087,15.316895329450434,-14.224152258252188,14.121466306474046,-14.224152026996757
7.24,-0.011358888164369255,0.011358832520676968,9.925099212143815,0.0,0.0,10.0,9.799723382500292e-05,9.803109348850541e-05,-0.021055385394567964,15.315588540520235,-14.22313593274958,14.120261657732327,-14.223135791964308
7.25,-0.011363850281065218,0.011363794472243558,9.92548464479288,0.0,0.0,10.0,9.8101463881481e-05,9.813398238920604e-05,-0.021081471756626356,15.31430708820394,-14.222142802972666,14.119080358042922,-14.222142739171613
7.26,-0.01136871487381184,0.01136865892878009,9.925873667099705,0.0,0.0,10.0,9.817775951797047e-05,9.820910364917601e-05,-0.021107545586166187,15.313050538356578,-14.221172474346243,14.117922009241461,-14.221172468280042
7.2700000000000005,-0.011373482013072771,0.011373425972980229,9.92626615159919,0.0,0.0,10.0,9.822678785136727e-05,9.825663857794842e-05,-0.021133606893433327,15.31181956802852,-14.220225533451009,14.11678720460318,-14.220225606272132
7.28,-0.011378151629274625,0.011378095524064557,9.926661942797558,0.0,0.0,10.0,9.824868281675894e-05,9.827712659600165e-05,-0.021159655774345105,15.31061295428835,-14.219300886134128,14.115674839992714,-14.219301024379696
7.29,-0.011382723757115585,0.011382667614814431,9.927060902109444,0.0,0.0,10.0,9.824380016761274e-05,9.827097552431354e-05,-0.021185692289915986,15.309430178378673,-14.218398059590134,14.114584439260897,-14.218398244966847
7.3,-0.011387198465344351,0.011387142311944777,9.927462894941726,0.0,0.0,10.0,9.821250046775396e-05,9.823860233909318e-05,-0.021211716500913833,15.308270677209887,-14.217516540679352,14.113515485861726,-14.217516749725561
7.3100000000000005,-0.011391575856760141,0.011391519716104102,9.927867790693538,0.0,0.0,10.0,9.815514909192893e-05,9.818043317149887e-05,-0.02123772846785985,15.307133843359624,-14.21665577592735,14.112467422851822,-14.216655979675185
7.32,-0.011395856068212681,0.01139579996187449,9.928275462756261,0.0,0.0,10.0,9.807211622636708e-05,9.809690330735619e-05,-0.0212637282510284,15.306019025073114,-14.215815171525213,14.111439652890736,-14.215815335162807
