time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
4.82,0.010620652091579606,-0.010415582620368643,9.640694015934859,0.0,0.0,9.64,0.0060383498315025414,0.005981614183389035,-0.026099623251281283,15.07437005016356,-14.285200029547873,13.897256631050823,-14.284535736982068,0.9058738116516531
4.83,0.010788279668135512,-0.010580345019215991,9.660844906655297,0.0,0.0,9.66,0.005956218269096165,0.005902611942158202,-0.026153113092924368,15.07419170369889,-14.286399973121005,13.897297117154777,-14.285584134670154,0.9060618640811706
4.84,0.010961573044274345,-0.010750825195299487,9.680991469643358,0.0,0.0,9.68,0.005874523180702925,0.005823455546123128,-0.026206295386676317,15.074052745668707,-14.287561263988525,13.897289593027832,-14.28665268534877,0.9062495469838787
4.8500000000000005,0.01114049524847446,-0.010926984334931927,9.70113375318998,0.0,0.0,9.700000000000001,0.005793655323019057,0.005744164375810727,-0.02625917057991024,15.07395690593193,-14.288677095423939,13.897230609827702,-14.287748278093648,0.9064368572663528
4.86,0.011325010019935931,-0.011108786104614235,9.721271788645637,0.0,0.0,9.72,0.00571362781363638,0.005664728919161438,-0.02631173980962659,15.073901632609111,-14.289748374781913,13.89712265947635,-14.288870114597971,0.9066237960675078
4.87,0.011515059273243212,-0.011296171549754989,9.741405637403185,0.0,0.0,9.74,0.0056346716327561365,0.005585142966988557,-0.02636400397764976,15.073884731208011,-14.290772909532633,13.896967966983448,-14.290020540504214,0.9068103621198109
4.88,0.011710558014596077,-0.011489057145909896,9.761535377624396,0.0,0.0,9.76,0.005556709462732547,0.0055053671626979295,-0.026415963726350373,15.07389416959127,-14.291757283884815,13.896778171209343,-14.291193207831652,0.9069965561181247
4.89,0.011911443789361492,-0.011687380731596217,9.781661070092698,0.0,0.0,9.78,0.005479803654810785,0.005425381252211657,-0.02646761970372365,15.073923639755899,-14.292703525126653,13.896559420216272,-14.292386259201995,0.9071823778414672
4.9,0.012117639784314259,-0.011891068643603871,9.801782782887198,0.0,0.0,9.8,0.005403695064482452,0.005345150646212293,-0.02651897140899125,15.073959057797662,-14.293622236675123,13.896325294840448,-14.293589297531017,0.9073678280206785
4.91,0.012329070086467091,-0.012100047763395528,9.821900583990066,0.0,0.0,9.82,0.005328164908857069,0.005264642042128173,-0.02657001854894858,15.073987203609146,-14.294522995075221,13.896088557667602,-14.294792951113225,0.9075529072824832
4.92,0.012545646628940416,-0.012314235484515039,9.842014547532074,0.0,0.0,9.84,0.00525273565695743,0.005183840842559789,-0.02662075968180636,15.073992800557255,-14.295420557215552,13.895863958333011,-14.29598268575438,0.9077376166730268
4.93,0.012767287265776774,-0.012533553778874114,9.862124744758622,0.0,0.0,9.86,0.005177062632790467,0.0051027248250598255,-0.026671194036871244,15.073961893010283,-14.29632691907805,13.89566498281418,-14.297146719901269,0.9079219570038753
4.94,0.012993833136552207,-0.012757852697907513,9.8822313068262,0.0,0.0,9.88,0.005100387544011827,0.005021299873237336,-0.02672131942693047,15.073876690068927,-14.297260969053028,13.895508937296409,-14.298266540450378,0.9081059297867173
4.95,0.013225266582212911,-0.0129871158194694,9.902334246888145,0.0,0.0,9.9,0.0050226031616110774,0.004939577837943077,-0.026771135584255784,15.073737190354215,-14.29822397576977,13.895395872690814,-14.299340913346986,0.9082895351755583
4.96,0.013461567327806302,-0.013221323113668828,9.922433580918483,0.0,0.0,9.92,0.0049436931339144835,0.004857560622645167,-0.026820642808918934,15.073544232347944,-14.299215120911548,13.895325044319247,-14.300370701646642,0.908472773353206
4.97,0.01370260803898679,-0.013460352500030023,9.94252941019995,0.0,0.0,9.94,0.004863218628264155,0.004775270660672711,-0.02686984030979794,15.073293881693663,-14.300240410136679,13.895300480626,-14.301350178824253,0.9086556454939537
4.98,0.01394835008793873,-0.013704165692648158,9.96262176446453,0.0,0.0,9.96,0.004781178622061795,0.004692721689410585,-0.026918728698378108,15.07298947920482,-14.301297560207372,13.895319089190027,-14.302281710715759,0.9088381519478059
4.99,0.01419868330908886,-0.013952653159731895,9.982710728236357,0.0,0.0,9.98,0.0046976061803391846,0.004609954613095606,-0.02696730947328396,15.0726417447954,-14.302378931290137,13.895370885971746,-14.303173167557945,0.9090202937112687
5.0,0.01445354155112084,-0.014205750438307048,10.002796353318022,0.0,0.0,10.0,0.004612383454209995,0.004526988037996538,-0.027015582931204755,15.072252289423185,-14.303484425936901,13.8954544805231,-14.304024790438195,0.9092020713898906
5.01,0.014712785345748727,-0.014463316129182157,10.022867067391438,0.0,0.0,10.0,0.004525022417315427,0.004443244767930972,-0.027061009637501486,13.904380325663437,-13.194702875017724,12.785748091743665,-13.194949479822098,0.9093834857722433
5.0200000000000005,0.014975798393356353,-0.014724719754858924,10.042805414762976,0.0,0.0,10.0,0.004429472404351371,0.004352728535072806,-0.02709757157755672,12.855134517165084,-12.199043696716213,11.789923283449838,-12.199027181342117,0.9095645376884317
5.03,0.015241907807726844,-0.014989273578555427,10.06247533218264,0.0,0.0,10.0,0.004319167350152436,0.004249163778164278,-0.027126920835216686,11.918090320396809,-11.310920913566466,10.902865694527552,-11.310699413150306,0.9097452278626507
5.04,0.015510596232524739,-0.01525644812082261,10.081772925102433,0.0,0.0,10.0,0.004190208685259496,0.0041287842160620735,-0.027150062344312314,11.086162698459555,-10.523799380957557,10.11817694879513,-10.52342418639419,0.9099255570176606
5.05,0.015781445823139312,-0.015525815244735636,10.10061499820141,0.0,0.0,10.0,0.004040591154345614,0.003989545153882286,-0.02716776192708044,10.352194006089093,-9.830889678535739,9.429019779080653,-9.830395114655337,0.9101055258747786
5.0600000000000005,0.01605411276380033,-0.015797022335883783,10.11893381794628,0.0,0.0,10.0,0.0038697074228464775,0.0038306450976288682,-0.02718069720669574,9.709176190437741,-9.22543796321337,8.828493148171013,-9.22484207948283,0.9102851351538801
5.07,0.01632831271781168,-0.01606977757982641,10.136674139290076,0.0,0.0,10.0,0.003677961291433876,0.0036521758750381193,-0.02718948763221565,9.150345536959447,-8.70086680097049,8.309826447255995,-8.7001760796677,0.9104643855734014
5.08,0.01660380966689806,-0.016343838644044224,10.153790946351993,0.0,0.0,10.0,0.003466449010921046,0.003454847241300622,-0.027194704384406677,8.669230746882153,-8.250853553462889,7.866491687337665,-8.250068274829015,0.9106430154406706
5.09,0.016880408051830536,-0.016619004693876192,10.170247868664761,0.0,0.0,10.0,0.0032367067963906286,0.003239775591607488,-0.0271968726955692,8.259713015986252,-7.8694079520558375,7.492302221440029,-7.868526799278937,0.9108200003209111
5.1000000000000005,0.017157944384072598,-0.016895107827793222,10.186015583467361,0.0,0.0,10.0,0.0029905246300211434,0.0030083289458749853,-0.027196476126178284,7.916015245744392,-7.550882079627073,7.181432959246681,-7.549905405054719,0.9109952288193238
5.11,0.017436281218008904,-0.017172006908004005,10.201070645568347,0.0,0.0,10.0,0.0027298200474658125,0.0027620231285834934,-0.027193957891727516,7.632717963693981,-7.289986900279345,6.928441228186454,-7.288918728414027,0.911168693021174
5.12,0.0177153021274512,-0.01744958241137912,10.215394598007087,0.0,0.0,10.0,0.002456547836028865,0.0025024474833944127,-0.02718972234061692,7.404771636338111,-7.081805490305895,6.72828053640697,-7.080654388682978,0.9113403863514794
5.13,0.01799490723635631,-0.017727731843143132,10.22897318604968,0.0,0.0,10.0,0.0021726507550624274,0.0022312243122966694,-0.02718413770278254,7.227486164185751,-6.921782095002736,6.5762874569799825,-6.920561169452356,0.9115103034213886
5.14,0.01827500951446199,-0.018006365936977152,10.241795739413941,0.0,0.0,10.0,0.0018800302764371457,0.0019499849432935766,-0.02717753852965237,7.096520241505401,-6.805709843292425,6.468166182970499,-6.804436044809929,0.9116784399134364
5.15,0.018555531670629788,-0.0182854054737734,10.253854702787622,0.0,0.0,10.0,0.0015805326405768617,0.0016603594176741244,-0.02717022774345258,7.007870242452471,-6.729717515079565,6.399971810657017,-6.728410394758279,0.9118447924813768
5.16,0.01883640332430146,-0.018564778390718458,10.265145186751148,0.0,0.0,10.0,0.0012759479556848988,0.0013639759144431598,-0.027162479538924932,6.957845652317081,-6.690242971872216,6.368079978408128,-6.688923084242511,0.9120093586330448
5.17,0.019117558748485402,-0.01884441748437674,10.275664664972338,0.0,0.0,10.0,0.0009680132545088054,0.001062464725376703,-0.027154541418042955,6.94305082896246,-6.68401323643715,6.369163899113063,-6.682700275661623,0.9121721366469507
5.18,0.01939893497143358,-0.01912425849575848,10.285412806306422,0.0,0.0,10.0,0.0006584183317814547,0.0007574662290726348,-0.027146635519390463,6.960373285578007,-6.708031232666994,6.400178575398868,-6.706741946106429,0.9123331255202886
5.19,0.019680470172914723,-0.019404238487563424,10.29439121333407,0.0,0.0,10.0,0.0003488145749106583,0.00045063689505714014,-0.027138961153991045,7.006953650718722,-6.759545259299489,6.458328224099268,-6.758291420800233,0.9124923248830069
5.2,0.01996210204307423,-0.01968429419754036,10.30260325464785,0.0,0.0,10.0,4.082362222522693e-05,0.00014365689202172803,-0.027131696645660383,7.080164542514393,-6.836027166101528,6.541042635475942,-6.834813603030759,0.9126497349400774
5.21,0.02024376615421207,-0.019964360411907783,10.310053896465234,0.0,0.0,10.0,-0.0002639524130225746,-0.0001617629464428573,-0.027125001425780438,7.177584371851669,-6.9351458236987344,6.6459491613927355,-6.933968692272241,0.9128053564116899
5.22,0.020525395065715234,-0.02024436908463942,10.316749649648036,0.0,0.0,10.0,-0.0005639239602534763,-0.00046387874763503204,-0.027119017138526835,7.296981331325179,-7.054751296936398,6.770856609370697,-7.053596776812122,0.9129591905121713
5.23,0.02080691747688215,-0.02052424850223836,10.322698501238369,0.0,0.0,10.0,-0.0008575069848387843,-0.0007609142444417518,-0.02711386891862887,7.436295385146531,-7.192857099050772,6.913737383612825,-7.191700678381925,0.913111238927494
5.24,0.02108825753755876,-0.02080392260563611,10.327909860551886,0.0,0.0,10.0,-0.0011431163716176503,-0.0010510641826841558,-0.02710966653639966,7.593621883427242,-7.347624125987546,7.072711587685524,-7.346430612342076,0.9132615038006568
5.25,0.021369334254041902,-0.021083310402658317,10.332394496846002,0.0,0.0,10.0,-0.0014191591272650044,-0.0013325017451374065,-0.027106505596994457,7.767194792779648,-7.51734420075265,7.246030932689299,-7.51606866776625,0.9134099877199033
5.26,0.021650060944652046,-0.021362325425157376,10.336164471903542,0.0,0.0,10.0,-0.0016840267996692244,-0.0016033879912537158,-0.02710446873515223,7.9553703389107655,-7.700423909670898,7.432062943448199,-7.699013675849268,0.9135566937090163
5.2700000000000005,0.021930345099086344,-0.021640875589911082,10.339233101867862,0.0,0.0,10.0,-0.001936088894798345,-0.0018618854340810363,-0.02710362653534399,8.15661419370581,-7.895372130148495,7.629279280204122,-7.893769866748206,0.9137016252318438
5.28,0.02221008826700864,-0.021918863090244083,10.341614908268483,0.0,0.0,10.0,-0.0021736870483579024,-0.0021061721275397872,-0.027104038533828093,8.369488324263733,-8.100787208415897,7.836243606962531,-8.098935094513052,0.9138447861948599
5.29,0.022489186390399638,-0.022196184730974216,10.343325588303802,0.0,0.0,10.0,-0.002395130460289384,-0.0023344611611528896,-0.027105753965336005,8.592641312427457,-8.315347709319056,8.051603385330214,-8.313192712748162,0.9139861809635536
5.3,0.022767530451598125,-0.02247273260058441,10.344381971470783,0.0,0.0,10.0,-0.002598697125545091,-0.0025450212090439,-0.027108812512930357,8.824799664600851,-8.537804414115909,8.27408268890988,-8.535304162183087,0.9141258143781871
5.3100000000000005,0.02304500685827481,-0.022748394488867157,10.344801973434626,0.0,0.0,10.0,-0.002782635421327029,-0.0027361943211196877,-0.027113245251372337,9.064757352286591,-8.766970581142074,8.50247322153992,-8.764099809185437,0.9142636917640092
5.32,0.023321498717559237,-0.023023055223427142,10.344604550844839,0.0,0.0,10.0,-0.0029451750511656624,-0.0029064210619356235,-0.027119075283613136,9.31137022413286,-9.00171755477102,8.735630763861128,-8.998474501002384,0.9143998189551442
5.33,0.02359688728008893,-0.023296598300396685,10.343809637418431,0.0,0.0,10.0,-0.0030845620945765162,-0.0030542616926735973,-0.02712631865329127,9.563549112322736,-9.240970362924172,8.972471262176027,-9.23738153018022,0.9145342023062615
5.34,0.023871052490216583,-0.023568906446776654,10.342438105990857,0.0,0.0,10.0,-0.0031990577028051304,-0.0031784171985828084,-0.02713498523497733,9.820250991940338,-9.483699402794185,9.21196345903745,-9.4798251899915,0.9146668487093457
5.3500000000000005,0.024143876308383876,-0.02383986547994659,10.340511679828749,0.0,0.0,10.0,-0.0032870491015996933,-0.0032777584289437004,-0.02714507956280016,10.080478032923606,-9.72892586632776,9.453134707531817,-9.724860299933589,0.9147977656027682
5.36,0.024415243596149692,-0.02410936523683693,10.338052869133053,0.0,0.0,10.0,-0.0033470549570558967,-0.00335135779721112,-0.02715660201636052,10.34326470341093,-9.97570978443705,9.695060364136683,-9.971581291779462,0.9149269609909159
5.37,0.02468504600138327,-0.02437730425874903,10.335084873835868,0.0,0.0,10.0,-0.0033778969793897026,-0.003398525423999993,-0.027169549794632434,10.607677657457183,-10.223158736056044,9.936873443555053,-10.219123085378987,0.915054443432177
5.38,0.024953177581708574,-0.024643584593666206,10.331631706928233,0.0,0.0,10.0,-0.003378524899306142,-0.0034187591973712647,-0.027183916364374085,10.872821439899859,-10.470423971791595,10.17775920028644,-10.466665008006059,0.9151802220364927
5.39,0.025219545921941946,-0.02490812497428442,10.327717838320755,0.0,0.0,10.0,-0.003348448384006453,-0.0034118852928423254,-0.027199694320065564,11.137818910930493,-10.716703098190075,10.416962052965902,-10.71341640851392,0.91530430645484
5.4,0.025484066843296314,-0.025170854490547716,10.323368354738477,0.0,0.0,10.0,-0.0032875183271555584,-0.0033779874106853957,-0.027216874246679155,11.401821268345572,-10.961237961359744,10.653780979754602,-10.958623738701535,0.9154267068725939
5.41,0.0257466789529483,-0.025431729667102877,10.318608441722429,0.0,0.0,10.0,-0.003196448310791034,-0.003317582741362781,-0.027235448120804837,11.66398392045059,-11.203313286140272,10.887572210130994,-11.201551630338884,0.9155474339415935
5.42,0.026007324585924883,-0.025690712102502303,10.313464071133728,0.0,0.0,10.0,-0.0030761333202418226,-0.0032313866392805453,-0.027255404473312466,11.923499508306783,-11.442260358909719,11.117747464246468,-11.441508930489418,0.9156664988713017
5.43,0.02626597806902283,-0.025947800691723158,10.307960876972391,0.0,0.0,10.0,-0.002928425460768314,-0.003120527490586348,-0.027276733337795664,12.179582131532651,-11.677457690266046,11.34377172072599,-11.677830809941408,0.9157839130612162
5.44,0.026522617337099437,-0.02620299974128375,10.30212533613554,0.0,0.0,10.0,-0.002755473515785184,-0.0029863992510325184,-0.02729942101523296,12.431466173448293,-11.908327021400853,11.565167696413019,-11.909886080110448,0.9158996885873195
5.45,0.026777250806284493,-0.026456347601333162,10.295983529933553,0.0,0.0,10.0,-0.0025599800031733864,-0.002830652538134014,-0.02732345263795147,12.678429640764463,-12.134332310812939,11.78149608462187,-12.137080747228525,0.9160138375896352
5.46,0.02702990853908481,-0.026707907462842406,10.289561566963625,0.0,0.0,10.0,-0.002345166238002838,-0.0026552166631594733,-0.027348810439517722,12.919783859164415,-12.354980899769282,11.99236424921011,-12.358855703629319,0.9161263724913506
5.47,0.027280640591994417,-0.02695776465152793,10.282885578585017,0.0,0.0,10.0,-0.0021145698084596913,-0.002462229377097357,-0.027375472433876617,13.154881090651058,-12.569820919055118,12.197420581700438,-12.574690948193496,0.9162373059466954
5.48,0.027529523091390826,-0.02720602939803734,10.275981130982256,0.0,0.0,10.0,-0.0018713424740856098,-0.0022537453954928495,-0.027403411299029755,13.383157441853726,-12.77842978814351,12.396320758209084,-12.784124314760698,0.916346650358744
5.49,0.027776659265209124,-0.027452843090144934,10.268873612168674,0.0,0.0,10.0,-0.0016192961020205367,-0.002032129409899416,-0.027432595465260005,13.60408297493214,-12.98042920091322,12.588765900877595,-12.986727041591953,0.916454418340157
5.5,0.02802216642722946,-0.027698355768158774,10.261588018382358,0.0,0.0,10.0,-0.0013613527375989634,-0.0017995470185672607,-0.027462986851053254,13.817208135517452,-13.175466178065655,12.774468023994661,-13.182132513563964,0.9165606221509326
5.51,0.028266187151449677,-0.027942741479931813,10.254148789895892,0.0,0.0,10.0,-0.0011001261124356225,-0.0015581218937403853,-0.02749454179629554,14.022158594617448,-13.36321858590435,12.953152918249875,-13.370028724244138,0.9166652738018922
5.5200000000000005,0.028508890586994542,-0.028186199173624815,10.246579677122831,0.0,0.0,10.0,-0.000837870330436992,-0.001309908431756333,-0.02752721142757555,14.218638712385793,-13.543394528112293,13.124557459273953,-13.55015953109732,0.9167683849514138
5.53,0.028750442972670962,-0.028428913557246145,10.238903629665282,0.0,0.0,10.0,-0.0005760774037696863,-0.0010568507045623122,-0.02756094639057434,14.406372412461355,-13.715743050773215,13.28848124367377,-13.722309254051167,0.9168699662021397
5.54,0.02899105161684224,-0.02867111585272349,10.231143392384226,0.0,0.0,10.0,-0.0003162144051838579,-0.0008009077054826162,-0.02759568850821037,14.58519275992097,-13.880037136591216,13.444707476654301,-13.886325947567961,0.9169700285622817
5.55,0.02923093995746186,-0.02891304325081258,10.223320311917398,0.0,0.0,10.0,-5.911703279966801e-05,-0.0005439101386268382,-0.02763137833782104,14.754998756059063,-14.036117639420171,13.593092477092418,-14.04212589713965,0.917068581667952
5.5600000000000005,0.02947032251883802,-0.029154918038953495,10.21545487092181,0.0,0.0,10.0,0.00019430449257022448,-0.00028765054003010107,-0.027667959328405097,14.915666584683043,-14.183860923843762,13.733547560074255,-14.189623154917792,0.9171656340776803
5.57,0.029709412014860506,-0.02939696988487839,10.207568683039396,0.0,0.0,10.0,0.0004427973295887395,-3.399037110819327e-05,-0.027705370211147173,15.067059580957654,-14.323093514309337,13.865916578125704,-14.328701801951153,0.9172611956043906
5.58,0.029948485726562255,-0.029639466761484476,10.199677732202945,0.0,0.0,10.0,0.0006858381290681704,0.00021560713417425353,-0.027743550228708284,15.20927728898862,-14.453923562827574,13.990321139469364,-14.459467759690794,0.9173552707339797
5.59,0.030187757961128277,-0.029882636859396027,10.191803271066462,0.0,0.0,10.0,0.000922320071202626,0.00045930425174963075,-0.027782436431353023,15.342190285665312,-14.576193741804097,14.106626363058204,-14.581817195350162,0.9174478688903781
5.6000000000000005,0.030427485433060165,-0.030126732236600173,10.183960464597735,0.0,0.0,10.0,0.0011504768387744179,0.0006956637403924934,-0.027821967348648433,15.465866927246067,-14.690044863837203,14.214986999988168,-14.695826771302764,0.9175389934903656
5.61,0.030667913220609962,-0.03037199898948787,10.176166658662776,0.0,0.0,10.0,0.001368934342203137,0.0009231089037465495,-0.027862079043193815,15.580312466232845,-14.79551195479933,14.31545483857975,-14.801515702179884,0.9176286501380955
5.62,0.03090928728326227,-0.030618675357822325,10.168435281086191,0.0,0.0,10.0,0.0015756240747879112,0.0011403777539956766,-0.027902708001549918,15.6856463706325,-14.89278959361713,14.40823128000988,-14.899002426059225,0.9177168403422534
5.63,0.031151850023469815,-0.03086699665569564,10.160779927987685,0.0,0.0,10.0,0.0017685090777282298,0.001346206192536328,-0.02794378946086156,15.781983312605007,-14.98206015309185,14.493505083465921,-14.98840040695467,0.9178035657583038
5.64,0.0313958445736621,-0.031117201472622275,10.15321566824471,0.0,0.0,10.0,0.001945917267554198,0.001539225567419549,-0.027985257601869633,15.869397085057864,-15.063445594771782,14.57140782904867,-15.069787335228629,0.9178888295928738
5.65,0.031641484869270986,-0.0313694853197639,10.145752202333153,0.0,0.0,10.0,0.0021058929856366867,0.0017187001520838898,-0.028027049646330987,15.948133063775565,-15.137227264729427,14.642204818079493,-15.143379271186769,0.9179726292075604
5.66,0.03188900084022699,-0.0316240668302541,10.138401970793334,0.0,0.0,10.0,0.002246612577055122,0.0018835665039532903,-0.028069100647212353,16.018348718294096,-15.203607224496794,14.706095471455244,-15.209321745369754,0.9180549649586521
5.67,0.03213857546238207,-0.03188110110424817,10.131173712087552,0.0,0.0,10.0,0.00236769236081518,0.0020335567980398882,-0.028111353241826943,16.080357359263495,-15.262828605574482,14.763283833340806,-15.267872939460068,0.918135833069227
5.68,0.032390405029725386,-0.03214076035759697,10.124076310462769,0.0,0.0,10.0,0.002467959425969215,0.002168212491705709,-0.028153748083956553,16.13444919101713,-15.315162835793224,14.814011945284193,-15.319278724289052,0.9182152299645452
5.69,0.03264465315538977,-0.03240317170763457,10.117117144202842,0.0,0.0,10.0,0.00254782590511077,0.0022875552805573275,-0.028196234013741786,16.18098311214178,-15.36086457519964,14.85848855171116,-15.363834297973442,0.9182931504291078
5.7,0.03290147247879923,-0.03266844719361786,10.110302459570974,0.0,0.0,10.0,0.0026079256501346003,0.002391803618715868,-0.028238762634776527,16.22036088074767,-15.400209827837438,14.896934881990761,-15.401867105678582,0.9183695879935249
5.71,0.03316098607136067,-0.03293665996063934,10.103637582971539,0.0,0.0,10.0,0.002649929695647786,0.0024813629982145865,-0.028281293715107517,16.252989711380533,-15.433455602104434,14.929560947461276,-15.43371779224826,0.9184445352867955
5.72,0.03342331681223204,-0.033207884116025425,10.097127708860617,0.0,0.0,10.0,0.0026751946940181486,0.0025565616911904974,-0.028323787579902726,16.279267189286124,-15.460869623692751,14.956592452306257,-15.45972288830977,0.9185179848408991
5.73,0.033688544643430525,-0.033482139035773684,10.090776025993499,0.0,0.0,10.0,0.002685944158763772,0.002617939697120346,-0.028366214236146315,16.299606723783192,-15.482726700846726,14.97827465022051,-15.480246729189286,0.9185899272005658
5.74,0.033956756282937324,-0.03375945744842519,10.084586088483734,0.0,0.0,10.0,0.002683611047671291,0.0026658172999614103,-0.028408541734511364,16.31438568621104,-15.499311596572342,14.994870588575884,-15.495627101443906,0.9186603534214726
5.75,0.03422801570947521,-0.03403984664075629,10.078560424912753,0.0,0.0,10.0,0.0026696767533425977,0.0027005308092660626,-0.028450742410356406,16.323971023746303,-15.51091926252105,15.006663680798415,-15.506202133204322,0.9187292536503057
5.76,0.0345023555017517,-0.034323284383434516,10.072700123021075,0.0,0.0,10.0,0.0026453190559803533,0.0027224585069702757,-0.028492792749552784,16.328713151048042,-15.517864804780645,15.013961986130584,-15.512298752158378,0.9187966168914036
5.7700000000000005,0.03477981850717453,-0.03460975962602663,10.067006785757728,0.0,0.0,10.0,0.002611744027246002,0.0027319764097571008,-0.028534668268629444,16.32896688224117,-15.520455269917372,15.017061064397465,-15.514243733149916,0.9188624326304994
5.78,0.03506041372834841,-0.0348992320533094,10.06148055633267,0.0,0.0,10.0,0.002569698360006396,0.002729514162360646,-0.028576348267893927,16.325065652142232,-15.519016403988253,15.016276062880333,-15.512344400526903,0.9189266893328926
5.79,0.03534413199533006,-0.0351916479159657,10.056120898086096,0.0,0.0,10.0,0.0025197814059672624,0.0027155915578198912,-0.02861781446833942,16.317335687213397,-15.513872594727921,15.011916020396445,-15.506896534766334,0.9189893751651195
5.8,0.035630964471626836,-0.03548695406558791,10.05092729864743,0.0,0.0,10.0,0.002462612039892398,0.0026907321743923785,-0.028659048818181314,16.306103759430744,-15.50534645670808,15.00428788141848,-15.498196189033122,0.9190504783351683
5.8100000000000005,0.03592087363467743,-0.03578507776264446,10.045898206945143,0.0,0.0,10.0,0.0023986366960406834,0.002655607971373442,-0.02870003696880204,16.291686295813925,-15.49375114335403,14.99368127182075,-15.486521773111589,0.9191099867246072
5.82,0.03621381965271787,-0.03608594474756954,10.041032001371157,0.0,0.0,10.0,0.00232837970223972,0.0026108998494340945,-0.028740765368531675,16.274399424653172,-15.479393641777168,14.98038014184348,-15.47215197621735,0.9191678882655185
5.83,0.03650974290529064,-0.03638946756546219,10.036326377398446,0.0,0.0,10.0,0.0022524446306420327,0.0025573880789036725,-0.02878122381832732,16.25455361881027,-15.46256228085438,14.964646435297661,-15.455356835316524,0.91922417084323
5.84,0.036808576833131094,-0.036695554781149296,10.031778809108905,0.0,0.0,10.0,0.002171565786607872,0.0024958630377744646,-0.02882140384025096,16.232453377766603,-15.443531088151914,14.946729607883988,-15.436402567797202,0.9192788225052946
5.8500000000000005,0.03711024248848462,-0.037004107046628334,10.027386355767979,0.0,0.0,10.0,0.0020865973049708493,0.002427166415090866,-0.028861299287922543,16.20839813363826,-15.422557415913465,14.926861882449804,-15.415550071497515,0.9193318313721786
5.86,0.0374146465561463,-0.03731501790337901,10.02314561431707,0.0,0.0,10.0,0.0019985475460538925,0.002352072033286924,-0.028900907602525693,16.18265918127998,-15.39986729900091,14.905254133987256,-15.393043404283485,0.9193831861216972
5.87,0.03772170542189847,-0.03762818583671949,10.019053493683007,0.0,0.0,10.0,0.0019083109648230854,0.0022713892663754733,-0.028940223504508675,16.155524896185568,-15.375707571853955,14.882132063590188,-15.369136986912796,0.9194328750836034
5.88,0.03803131775793788,-0.037943502481393575,10.015106337320956,0.0,0.0,10.0,0.001816767959882101,0.0021857612710668634,-0.028979245898537127,16.127233126793936,-15.350286540408826,14.857699689418803,-15.344053863311965,0.9194808875064704
5.89,0.038343386078482776,-0.03826086096800855,10.011300611659427,0.0,0.0,10.0,0.00172480048189429,0.002095867928919465,-0.029017972473971913,16.098032717033313,-15.323820854492535,14.832165614947517,-15.318023849544392,0.9195272124408863
5.9,0.03865779859092943,-0.03858015109487926,10.007632326038632,0.0,0.0,10.0,0.001632893672081688,0.002002194458070641,-0.029056403428643733,16.068117168055007,-15.296502421187936,14.805727030949873,-15.291237227017776,0.9195718398702905
5.91,0.03897444175587925,-0.038901261407194854,10.004097434521595,0.0,0.0,10.0,0.0015416424377386652,0.0019052232442157407,-0.02909453947067999,16.037678521145075,-15.268517218925995,14.778577278710978,-15.263884991133933,0.9196147598255918
5.92,0.03929320199567231,-0.039224085989785475,10.000691931131568,0.0,0.0,10.0,0.001451040490907513,0.001805323316755691,-0.02913238055626098,16.0068773867228,-15.24005003846727,14.75090728560141,-15.236126864032855,0.9196559631040309
5.93,0.039613956913357416,-0.03954851442889381,9.997411513600621,0.0,0.0,10.0,0.0013611367386095633,0.0017027954458200274,-0.029169928699350083,15.975854329310987,-15.211269280182554,14.722900493281026,-15.208112343993035,0.9196954407679875
5.94,0.039936583869174654,-0.039874443233011224,9.994251980953933,0.0,0.0,10.0,0.0012713879959075215,0.0015978832443261663,-0.029207185962589862,15.944717381865127,-15.18232856972183,14.694716256410315,-15.179950527164467,0.9197331852231136
5.95,0.040260962585746886,-0.04020176634148112,9.991209157668852,0.0,0.0,10.0,0.001181567053269532,0.0014908856662277249,-0.029244153905134452,15.913597701800068,-15.153392568770649,14.666527012197523,-15.151774673488543,0.9197691881184566
5.96,0.040586970318799626,-0.040530378599402075,9.98827886608099,0.0,0.0,10.0,0.00109130223731095,0.0013820791673944588,-0.029280835079513987,15.882609234584047,-15.124608111481253,14.638484356536361,-15.123698599609193,0.9198034419524856
5.97,0.04091448280818693,-0.040860177579999685,9.985456985832814,0.0,0.0,10.0,0.000999976561079113,0.0012717249213535732,-0.02931723294820078,15.851845698176797,-15.096101795704026,14.610712899827874,-15.095810058156896,0.9198359403411681
5.98,0.04124337621297503,-0.041191059113880865,9.982739393379495,0.0,0.0,10.0,0.0009071597749560164,0.0011600911520849894,-0.029353351035212753,15.821408628246886,-15.068001521502195,14.58334146307652,-15.068207191705222,0.919866676644782
5.99,0.04157352424663901,-0.04152291843953193,9.980122051982274,0.0,0.0,10.0,0.0008125374714739421,0.0010474364293583706,-0.029389194832037977,15.791382503436196,-15.040396191648473,14.556455942307473,-15.040967945139588,0.9198956457141051
6.0,0.041904800835447176,-0.04185565234449148,9.977600921403445,0.0,0.0,10.0,0.0007156250805902927,0.0009340167465689658,-0.029424769579326167,15.761848120273974,-15.013380039884847,14.5301455298431,-15.014164708437761,0.919922842386739
