time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
14.156,708.9619486564474,773.5634928953276,0.001126835741601716,0.0,0.0,15.0,-0.7413308656174045,2.076924939690721,1.4555921106076215,20.0,-20.0,20.0,-6.2135,1.0
14.158,709.1603333980993,773.7807149826517,0.0011172844079587174,0.0,0.0,15.0,0.07235247011039087,2.4835341501612858,0.9241146221533949,20.0,-20.0,20.0,-10.162894455961155,1.0
14.16,709.3587663878583,773.9979614553123,0.0010333864778196585,0.0,0.0,15.0,0.5187537397508256,3.000063686934613,0.8518621231031694,20.0,-16.988667394830294,13.820332605169705,-16.988667394830294,1.0
14.162,709.5572224960493,774.215253075923,0.0009500024132986456,0.0,0.0,15.0,0.9759829007654255,-2.798624480323854,1.0046468697605293,20.0,-7.257573315396527,20.0,-20.0,1.0
14.164,709.7556783909882,774.4326022479175,0.0009452737439538904,0.0,0.0,15.0,-1.4909663998042635,-0.6548535841500064,-1.7029870815535828,6.213500000000003,-20.0,20.0,-20.0,1.0
14.166,709.9541199992055,774.6500091605025,0.0009438121863182478,0.0,0.0,15.0,-0.6722429172383524,-0.5927906134089347,-1.1162231813167647,6.86315105404524,-20.0,20.0,-20.0,1.0
14.168000000000001,710.1525476877266,774.8674609791634,0.0009485075864558794,0.0,0.0,15.0,-0.0825227235189325,-0.2157374044856738,-0.7895580448403645,8.017912311489315,-20.0,20.0,-20.0,1.0
14.17,710.3509778283662,775.0849351016839,0.0009736264095554898,0.0,0.0,15.0,0.34782120712546133,0.273842524572519,-0.7200104103933345,20.0,-20.0,8.263763199259564,-20.0,1.0
14.172,710.549437833584,775.3024076669185,0.001019134246972758,0.0,0.0,15.0,0.8410022764471277,0.7619280102452917,-0.8904578689251412,20.0,-20.0,7.661231433349627,-20.0,1.0
14.174,710.7479546140394,775.5198648368778,0.0010622083016875777,0.0,0.0,15.0,-1.333044281215314,2.0733942134149324,1.545084289501021,20.0,-20.0,20.0,-6.2135,1.0
14.176,710.9465419549457,775.7373104253993,0.001066674376196154,0.0,0.0,15.0,-0.22366325124195216,2.2815869551085353,0.70008016162212,20.0,-20.0,20.0,-8.334216628665807,1.0
14.178,711.145194152597,775.9547650640752,0.0009996040196668793,0.0,0.0,15.0,0.33197339187443736,2.743543990477902,0.4700910433170051,20.0,-18.338228161874387,12.470771838125614,-18.338228161874387,1.0
14.18,711.3438889669831,776.1722575538982,0.0009496796964232201,0.0,0.0,15.0,0.7603966533244152,-3.0620568040886393,0.519388402702409,20.0,-8.972961996446983,20.0,-20.0,1.0
14.182,711.5425975801522,776.3898131259278,0.0009432850865462424,0.0,0.0,15.0,1.287717123371587,-2.675839314952098,0.7928789858460472,20.0,-8.006172785034224,20.0,-20.0,1.0
14.184000000000001,711.7412966659391,776.607443257607,0.0009406567725674501,0.0,0.0,15.0,-1.1291581559828192,-0.6044253652242466,-1.839745327268917,6.213500000000003,-20.0,20.0,-20.0,1.0
14.186,711.9399782184134,776.8251409092986,0.0009430179502080484,0.0,0.0,15.0,-0.4395524472976052,-0.3994452735442526,-1.373893657445876,6.213500000000003,-20.0,20.0,-20.0,1.0
14.188,712.1386530811768,777.0428832009312,0.0009674735488692765,0.0,0.0,15.0,0.05443626533598423,0.013401295594594808,-1.1612632437582115,9.17894000763943,-20.0,20.0,-20.0,1.0
14.19,712.3373468477523,777.2606403026841,0.00102504240133372,0.0,0.0,15.0,0.4904343311672619,0.4914350998582265,-1.1709084093781457,20.0,-20.0,6.669838772848257,-20.0,1.0
14.192,712.5360895655477,777.4783873592835,0.001101153973611145,0.0,0.0,15.0,1.127256965560343,0.9224014957645212,-1.5074808986732233,20.0,-20.0,6.213500000000002,-20.0,1.0
14.194,712.7349022707181,777.6961154056818,0.0011602865613586889,0.0,0.0,15.0,-0.8427263222464259,2.1226893434421585,0.7195741326301088,20.0,-20.0,20.0,-8.265305441152567,1.0
14.196,712.9337868421621,777.9138354718178,0.0011616343125029143,0.0,0.0,15.0,-0.016429859067508313,2.4917359708606317,0.16706040035184197,20.0,-20.0,20.0,-10.21844148475624,1.0
14.198,713.132724962546,778.1315730706356,0.0010778250209285127,0.0,0.0,15.0,0.4543166216368948,2.988314578823795,0.06130402317872413,20.0,-19.78329027806321,11.025709721936792,-19.78329027806321,1.0
14.200000000000001,713.3316873722925,778.3493559098724,0.0009492812874289217,0.0,0.0,15.0,0.9212761720460844,-2.821416668440596,0.19361454310436055,20.0,-10.124572590126085,20.0,-20.0,1.0
14.202,713.5306468857528,778.5672023598112,0.0009431474937031215,0.0,0.0,15.0,-1.5516889436564194,-0.629566614608592,-2.531794838725479,6.213500000000003,-20.0,20.0,-20.0,1.0
14.204,713.7295884360191,778.7851154466966,0.0009417718718034748,0.0,0.0,15.0,-0.7415893771092732,-0.5752346967574691,-1.9520874682535276,6.213500000000003,-20.0,20.0,-20.0,1.0
14.206,713.9285138739342,779.003082658832,0.0009492008291245214,0.0,0.0,15.0,-0.1480688356169385,-0.20411308792037539,-1.6101901586107734,6.213500000000003,-20.0,20.0,-20.0,1.0
14.208,714.1274422922363,779.221079817032,0.0009849444761544266,0.0,0.0,15.0,0.2836194113969408,0.28388078183126864,-1.5200088189898064,20.0,-20.0,6.213500000000002,-20.0,1.0
14.21,714.3264051282379,779.4390792659689,0.0010516383029520466,0.0,0.0,15.0,0.7696241793976631,0.7723601593369506,-1.6680156034348081,20.0,-20.0,6.213500000000002,-20.0,1.0
14.212,714.5254345015782,779.6570620189195,0.0011249095307823316,0.0,0.0,15.0,-1.413171964630416,2.053569079976019,0.7822628285763357,20.0,-20.0,20.0,-8.043700900982653,1.0
14.214,714.7245482453371,779.8750283964414,0.001161474174801676,0.0,0.0,15.0,-0.27867873154562944,2.248829853370708,-0.09354400982868223,19.66932192525561,-20.0,19.66932192525561,-11.139678074744392,1.0
14.216000000000001,714.9237401600302,780.0929999472972,0.0011186338882261566,0.0,0.0,15.0,0.27410793967046393,2.7032005337438214,-0.3411666923061918,20.0,-20.0,9.602975742697613,-20.0,1.0
14.218,715.1229820860517,780.311010225704,0.0009758016800130142,0.0,0.0,15.0,0.6857037306434017,-3.10178623280564,-0.3159352516811477,18.883168885307143,-11.925831114692858,18.883168885307143,-20.0,1.0
14.22,715.3222372838947,780.5290891242529,0.0009425914859079704,0.0,0.0,15.0,1.1850255679762194,-2.694753974684918,-0.0778181460636101,19.72491285366514,-11.084087146334863,19.72491285366514,-20.0,1.0
14.222,715.5214774431922,780.7472493625072,0.0009396048441820947,0.0,0.0,15.0,-1.2378240438256256,-0.6305757825618591,-2.7224704883055866,6.213500000000003,-20.0,20.0,-20.0,1.0
14.224,715.7206941539861,780.9654822277621,0.0009417649604225479,0.0,0.0,15.0,-0.5048386442408846,-0.4527039851102894,-2.216045930478826,6.213500000000003,-20.0,20.0,-20.0,1.0
14.226,715.9199001279186,781.1837629612945,0.0009660880874167046,0.0,0.0,15.0,0.016812231754181235,-0.03302192740700508,-1.9740151080983854,6.494399784152851,-20.0,20.0,-20.0,1.0
14.228,716.119122331043,781.402061112137,0.0010242687276538517,0.0,0.0,15.0,0.46086251945233303,0.46503851506053134,-1.9687781057617053,20.0,-20.0,6.213500000000002,-20.0,1.0
14.23,716.3183918870939,781.620351080492,0.0011033543410585173,0.0,0.0,15.0,1.0995258186249706,0.9169882013282534,-2.2971505746931022,20.0,-20.0,6.213500000000002,-20.0,1.0
14.232000000000001,716.517732660951,781.8386214574051,0.0011689307552322475,0.0,0.0,15.0,-0.8505632078819254,2.119358821976161,-0.0857893028939174,19.696734814270002,-20.0,19.696734814270002,-11.11226518573,1.0
14.234,716.7171506149391,782.0568807861565,0.001177248028298455,0.0,0.0,15.0,-0.022234191135201666,2.490542271495379,-0.6410451661620558,17.733905337617134,-20.0,17.733905337617134,-13.075094662382867,1.0
14.236,716.9166290243916,782.2751554745338,0.001094208376048616,0.0,0.0,15.0,0.4405692587526506,2.980652346433208,-0.7469680795895454,20.0,-20.0,8.168467838650958,-20.0,1.0
14.238,717.1161352207133,782.4934780735273,0.0009485578829619767,0.0,0.0,15.0,0.8915589971590543,-2.8397006943175787,-0.6247120400010382,17.791642938596333,-13.017357061403668,17.791642938596333,-20.0,1.0
14.24,717.3156360133867,782.7118721486822,0.0009412224078763939,0.0,0.0,15.0,1.5248714296833323,-2.527612630903898,-0.2372212305935326,19.161422949851865,-11.647577050148136,19.161422949851865,-20.0,1.0
14.242,717.5151126229329,782.9303424410487,0.0009398788763031633,0.0,0.0,15.0,-0.8287093649918682,-0.5911239157460284,-2.8109812706458484,6.213500000000003,-20.0,20.0,-20.0,1.0
14.244,717.7145678125714,783.1488743901715,0.0009494038819493647,0.0,0.0,15.0,-0.2249553921190687,-0.24787889867392807,-2.441973930685003,6.213500000000003,-20.0,20.0,-20.0,1.0
14.246,717.9140236945368,783.3674412481417,0.0009907197887272304,0.0,0.0,15.0,0.20864013037988072,0.2317869371788807,-2.320209988338814,20.0,-20.0,6.213500000000002,-20.0,1.0
14.248000000000001,718.1135128842527,783.5860147528384,0.001065218580552606,0.0,0.0,15.0,0.6728275013698283,0.731046942431192,-2.425762261265221,20.0,-20.0,6.213500000000002,-20.0,1.0
14.25,718.3130664917062,783.8045759470197,0.0011487233755135193,0.0,0.0,15.0,-1.5590641225713366,2.052108002669507,0.084544167209728,20.0,-20.0,20.0,-10.510136368913614,1.0
14.252,718.512701594697,784.0231233843889,0.0011998599345614679,0.0,0.0,15.0,-0.3454862036986657,2.215637913449201,-0.8686601479081085,16.929286377144837,-20.0,16.929286377144837,-13.879713622855164,1.0
14.254,718.7124130668508,784.2416749369244,0.0011766676587620895,0.0,0.0,15.0,0.2301654389368217,2.680006483067942,-1.1478963255063064,20.0,-20.0,6.751186489335209,-20.0,1.0
14.256,718.9121744386026,784.4602608434175,0.0010553626511820573,0.0,0.0,15.0,0.6371572300489735,-3.1098384567365387,-1.138761313742988,15.97447875591854,-14.834521244081461,15.97447875591854,-20.0,1.0
14.258000000000001,719.1119492584512,784.6789099833234,0.0009443653807705112,0.0,0.0,15.0,1.1250242258445426,-2.68398165022171,-0.9183380345307638,16.753675047933754,-14.055324952066247,16.753675047933754,-20.0,1.0
14.26,719.3117080260813,784.8976359911557,0.0009407822520349069,0.0,0.0,15.0,-1.2953035731506466,-0.6653339291803092,2.7192081649535664,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.262,719.5114412330377,785.1164316096828,0.000941555326903535,0.0,0.0,15.0,-0.5397745756759718,-0.4997178476883367,-3.032478313083424,6.213500000000003,-20.0,20.0,-20.0,1.0
14.264000000000001,719.7111613341652,785.3352738848639,0.0009589981184296861,0.0,0.0,15.0,-0.014732540659290527,-0.07754947974118755,-2.7726026321116097,6.213500000000003,-20.0,20.0,-20.0,1.0
14.266,719.9108944417044,785.5541355776303,0.0010035066471678808,0.0,0.0,15.0,0.41286113572648214,0.4315486482196982,-2.745038279510082,20.0,-20.0,6.213500000000002,-20.0,1.0
14.268,720.1106690696678,785.7729953203642,0.0010636911962382623,0.0,0.0,15.0,1.0086744587453085,0.9113947364346583,-3.0260543529973747,20.0,-20.0,6.213500000000002,-20.0,1.0
14.27,720.310506492763,785.9918441144156,0.0011108564997746422,0.0,0.0,15.0,-0.9099179739721975,2.074034331504799,-0.8414465849886138,17.02548632206525,-20.0,17.02548632206525,-13.78351367793475,1.0
14.272,720.510413184137,786.2106885458402,0.0011087241849260516,0.0,0.0,15.0,-0.0217010495023292,2.442231317593037,-1.454977197788713,15.4045,-20.0,15.4045,-15.4045,1.0
14.274000000000001,720.7103770063381,786.4295494984524,0.001027016291753629,0.0,0.0,15.0,0.4369451874091552,2.9404150478529343,-1.5651869619035186,20.0,-20.0,6.213500000000002,-20.0,1.0
14.276,720.9103706800446,786.648454490937,0.000947887690221231,0.0,0.0,15.0,0.8671157271561931,-2.8704733756075345,-1.4533143736998446,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
14.278,721.1103632001722,786.8674255164923,0.0009422496539389318,0.0,0.0,15.0,1.466114868786423,-2.534994440819629,-1.0927085587622147,16.137275244775573,-14.671724755224428,16.137275244775573,-20.0,1.0
14.280000000000001,721.3103346456069,787.0864679704766,0.000940503607021075,0.0,0.0,15.0,-0.8932606044813645,-0.6264885341547889,2.615595841572906,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.282,721.5102856528276,787.3055684363363,0.0009456655515190743,0.0,0.0,15.0,-0.26673924843602687,-0.3121145449399158,3.0133627923329946,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.284,721.7102356736968,787.5247023416155,0.0009728323004947444,0.0,0.0,15.0,0.17246056891289824,0.15906789735916024,-3.1259915034179975,20.0,-20.0,7.268624950541824,-20.0,1.0
14.286,721.9102122688221,787.7438460138383,0.0010213491630892816,0.0,0.0,15.0,0.6143007250415544,0.6671712434624981,3.0847545444472066,20.0,-15.4045,15.4045,-15.4045,1.0
14.288,722.1102391747676,787.9629858282101,0.0010708523111525048,0.0,0.0,15.0,1.4435039823317386,1.0710871968494808,2.5392418157037544,20.0,-15.4045,15.4045,-15.4045,1.0
14.290000000000001,722.3103281441953,788.1821217724181,0.0010910353605733695,0.0,0.0,15.0,-0.4066840601635135,2.176262655715453,-1.6295953143190443,15.4045,-20.0,15.4045,-15.4045,1.0
14.292,722.5104759451918,788.4012662130891,0.001052747880036439,0.0,0.0,15.0,0.21684207375936268,2.6452594200462256,-1.954486921490894,20.0,-20.0,6.213500000000002,-20.0,1.0
14.294,722.710665472811,788.6204395024956,0.0009576065314429979,0.0,0.0,15.0,0.6300421346042941,-3.1300459680385226,-1.9538704412957837,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
14.296000000000001,722.9108711449597,788.8396625888184,0.0009467586520894845,0.0,0.0,15.0,1.1125042853053884,-2.6898517763759204,-1.7399101526292355,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
14.298,723.1110691995488,789.0589476283076,0.0009430007992555649,0.0,0.0,15.0,-1.3154519436277645,-0.6765875349381545,1.8913249585212246,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.3,723.3112489051318,789.2782913883627,0.0009423252636723283,0.0,0.0,15.0,-0.5552401900263805,-0.5303815673034711,2.430236197532251,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.302,723.5114176627842,789.4976766005115,0.000949838945668224,0.0,0.0,15.0,-0.029441698461400538,-0.12482018130480915,2.6996261647499784,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.304,723.7115963819232,789.7170808195239,0.000974122100088901,0.0,0.0,15.0,0.3829556163074006,0.37277681761527076,2.7431834472744674,20.0,-15.4045,15.4045,-15.4045,1.0
14.306000000000001,723.9118089704367,789.9364867541966,0.0010061623039909619,0.0,0.0,15.0,0.9167348248727212,0.8608190311796652,2.5223984540302897,20.0,-15.4045,15.4045,-15.4045,1.0
14.308,724.1120723723916,790.1558886272239,0.001023080862475986,0.0,0.0,15.0,-1.076394703262101,2.0447489124707148,-1.502738512888818,15.4045,-20.0,15.4045,-15.4045,1.0
14.31,724.3123909205224,790.3752930136891,0.0009985389103256644,0.0,0.0,15.0,-0.06508225430907481,2.366513081917352,-2.2395972869798904,15.4045,-20.0,15.4045,-15.4045,1.0
14.312000000000001,724.5127559799655,790.5947151234343,0.0009589856493767846,0.0,0.0,15.0,0.4246892298311908,2.8679722643690324,-2.3835538050827014,20.0,-20.0,6.213500000000002,-20.0,1.0
14.314,724.7131500716922,790.81417273259,0.000950507598140812,0.0,0.0,15.0,0.8546719020013919,-2.927305925328998,-2.285376524547783,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
14.316,724.913553133502,791.0336801432599,0.0009454047890877007,0.0,0.0,15.0,1.437533214232729,-2.5664960398910246,-1.9440633281863218,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
14.318,725.1139497235114,791.2532425113312,0.0009430603137347636,0.0,0.0,15.0,-0.9251714898091281,-0.6304298148377826,1.7580177229041007,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.32,725.3143360179812,791.4728525414197,0.0009434066470081165,0.0,0.0,15.0,-0.27795003841832666,-0.3438250788204721,2.1712863654643737,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.322000000000001,725.5147225330159,791.6924925950215,0.0009534573036272547,0.0,0.0,15.0,0.1726607561284812,0.10687987474881407,2.322544886566487,20.0,-13.904813645711446,19.421574300385952,-16.90418635428856,1.0
14.324,725.7151300925817,791.9121421183522,0.0009768399270182594,0.0,0.0,15.0,0.6048715129953838,0.5972884854096718,2.2618043534989716,20.0,-15.4045,15.4045,-15.4045,1.0
14.326,725.9155804545394,792.1317870550083,0.0009989959629093036,0.0,0.0,15.0,1.3327715006914473,1.0085794912220463,1.8127153565021974,20.0,-15.4045,15.4045,-15.4045,1.0
14.328000000000001,726.1160860541648,792.3514264565871,0.000993399335781101,0.0,0.0,15.0,-0.5621555357538178,2.146388069325211,-2.3176627752461734,15.4045,-20.0,15.4045,-15.4045,1.0
14.33,726.3166448849479,792.5710722421728,0.0009638093552729026,0.0,0.0,15.0,0.14873351190512293,2.5735374790774355,-2.735662275147649,20.0,-20.0,9.08318443328877,-20.0,1.0
14.332,726.5172428027807,792.7907429179768,0.0009533473786574411,0.0,0.0,15.0,0.5895400372693763,3.075397898203153,-2.7708721137141987,20.0,-20.0,6.213500000000002,-20.0,1.0
14.334,726.7178605336927,793.0104557880295,0.0009469438618705189,0.0,0.0,15.0,1.0719873431797637,-2.757475450156607,-2.580145356971228,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
14.336,726.9184807886761,793.2302210059069,0.0009432784181604685,0.0,0.0,15.0,-1.3728303127261547,-0.6346658129669075,1.025159113881613,14.432937467571506,-16.3760625324285,20.0,-16.3760625324285,1.0
14.338000000000001,727.1190942652639,793.4500379733402,0.0009419825642055198,0.0,0.0,15.0,-0.6034726554605832,-0.5189015229821135,1.567945695139686,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.34,727.3197034840833,793.669895118332,0.0009440064346099498,0.0,0.0,15.0,-0.05410752400876161,-0.131076519696564,1.853822199700695,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.342,727.5203228624591,793.8897735365949,0.0009565489438584338,0.0,0.0,15.0,0.3736297596236151,0.35122709217155546,1.9029113576874308,20.0,-15.4045,15.4045,-15.4045,1.0
14.344,727.7209733195945,794.1096546317324,0.0009761409683384212,0.0,0.0,15.0,0.9026260070464867,0.8199902653837902,1.6921091155231351,20.0,-15.4045,15.4045,-15.4045,1.0
14.346,727.9216734919846,794.3295283025993,0.0009829792529087182,0.0,0.0,15.0,-1.1954770997850068,2.075842562097644,-2.232900822802957,15.4045,-20.0,15.4045,-15.4045,1.0
14.348,728.1224309695965,794.5493981054327,0.0009675413702290529,0.0,0.0,15.0,-0.17694946445424817,2.338533849519193,-2.988942739874435,15.4045,-20.0,15.4045,-15.4045,1.0
14.35,728.3232381906942,794.769280110353,0.0009554872400751369,0.0,0.0,15.0,0.3424082523091125,2.8094040635274258,3.100972954797651,20.0,-15.4045,15.4045,-15.4045,1.0
14.352,728.5240763967338,794.9891952014679,0.0009475717847329435,0.0,0.0,15.0,0.7729331035800895,-2.995287980555224,-3.1203373662981204,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
14.354000000000001,728.7249248937604,795.2091596181475,0.000942616276712967,0.0,0.0,15.0,1.331166184338216,-2.6188508398110453,-2.8204875120736945,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
14.356,728.9257698132226,795.4291788318493,0.0009402129104993096,0.0,0.0,15.0,-1.0434196809331149,-0.6201670334390349,0.8639485864910503,13.863058253245867,-16.945941746754137,20.0,-16.945941746754137,1.0
14.358,729.1266086986963,795.6492466506294,0.0009398506764405508,0.0,0.0,15.0,-0.36273780482230805,-0.36060668770112175,1.3111090309322295,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
14.36,729.3274507495638,795.8693480305981,0.0009451962211325505,0.0,0.0,15.0,0.11381194927493897,0.08828535937214702,1.4908860769949845,20.0,-14.708799689584453,20.0,-16.100200310415552,1.0
14.362,729.5283139271734,796.0894640907212,0.0009608459556033011,0.0,0.0,15.0,0.5592222663872672,0.5840810407978373,1.444867985903908,20.0,-15.4045,15.4045,-15.4045,1.0
14.364,729.7292182706782,796.3095794540139,0.0009757095599360851,0.0,0.0,15.0,1.28824106020268,0.9980663115703565,1.0059459510418594,20.0,-16.443981063067028,14.365018936932973,-16.443981063067028,1.0
14.366,729.9301768227239,796.5296894117017,0.000970521511327205,0.0,0.0,15.0,-0.6240523796175503,2.149923667834638,-3.1083654376427288,15.4045,-20.0,15.4045,-15.4045,1.0
14.368,730.131189735227,796.7498021636544,0.0009587192027669109,0.0,0.0,15.0,0.08650903380582838,2.564722425617375,2.743799412209379,20.0,-20.0,20.0,-9.745285905688991,1.0
14.370000000000001,730.3322436851589,796.9699356232825,0.0009495663628883806,0.0,0.0,15.0,0.5199918024059642,3.0558766677663636,2.6873311234139243,20.0,-15.4045,15.4045,-15.4045,1.0
14.372,730.5333170443059,797.190109773423,0.0009431031133873941,0.0,0.0,15.0,0.9803793332611109,-2.77770583362351,2.8465189057496865,20.0,-6.2135,20.0,-20.0,1.0
14.374,730.7343895864713,797.4103375484177,0.0009393536788607311,0.0,0.0,15.0,-1.4949606947945067,-0.6399836107440615,0.13462738111869635,11.284907792254593,-19.52409220774541,20.0,-19.52409220774541,1.0
14.376,730.9354514881787,797.630619501176,0.0009380105522867387,0.0,0.0,15.0,-0.7121437626333009,-0.5627052376224584,0.6958484695800482,13.268824339965473,-17.54017566003453,20.0,-17.54017566003453,1.0
14.378,731.1365069947541,797.8509444199639,0.0009396092316986665,0.0,0.0,15.0,-0.13942996725741072,-0.18659852227665083,1.0218886193149601,14.42137626927839,-16.387623730721614,20.0,-16.387623730721614,1.0
14.38,731.3375720132628,798.0712946021987,0.0009510983808645551,0.0,0.0,15.0,0.28834635370496153,0.30698471950477835,1.1063354773365948,20.0,-16.089104087615137,14.719895912384864,-16.089104087615137,1.0
14.382,731.5386679370074,798.291652718092,0.0009704656950850178,0.0,0.0,15.0,0.7928433857580007,0.8049567094197874,0.9401355367743407,20.0,-16.676620877502707,14.132379122497294,-16.676620877502707,1.0
14.384,731.7398140289641,798.5120082343129,0.0009799809146676935,0.0,0.0,15.0,-1.294220454296965,2.0420559004910386,-2.984655118594954,15.4045,-20.0,15.4045,-15.4045,1.0
14.386000000000001,731.9410198390156,798.7323621463008,0.0009675982965380621,0.0,0.0,15.0,-0.19348827160904758,2.3033601519576274,2.4623442046549355,20.0,-20.0,20.0,-6.2135,1.0
14.388,732.1422799248179,798.9527280177679,0.0009553918627592872,0.0,0.0,15.0,0.32159321086655207,2.7895045215765206,2.2625504644715697,20.0,-15.4045,15.4045,-15.4045,1.0
14.39,732.3435746865669,799.1731271706653,0.0009467287622958776,0.0,0.0,15.0,0.7319479596856584,-3.003361312196703,2.3142085966496238,20.0,-6.2135,20.0,-20.0,1.0
14.392,732.5448783448865,799.3935790186773,0.0009411490436790422,0.0,0.0,15.0,1.260841020285027,-2.6074674681020755,2.5903329978929657,20.0,-6.2135,20.0,-20.0,1.0
14.394,732.7461709017442,799.6140917496743,0.0009385362994962013,0.0,0.0,15.0,-1.1223353347228462,-0.669155924262905,-0.012691120200444658,10.764136890091432,-20.0,20.0,-20.0,1.0
14.396,732.9474471397109,799.8346587986284,0.0009386874591792512,0.0,0.0,15.0,-0.41735760635695446,-0.43830949937971175,0.4680434750556029,12.463533684321561,-18.345466315678443,20.0,-18.345466315678443,1.0
14.398,733.1487185047583,800.0552621098993,0.000949033418464204,0.0,0.0,15.0,0.06294387560344371,0.0035171186039317103,0.6764336121301133,17.163621091410107,-16.316645232016754,20.0,-18.900969130223345,1.0
14.4,733.3500073019381,800.2758805812464,0.0009755417772797406,0.0,0.0,15.0,0.48120231236096983,0.5114850850115951,0.6700155187807818,20.0,-17.631495141109937,13.177504858890064,-17.631495141109937,1.0
14.402000000000001,733.5513370622189,800.4964988624572,0.0010061701796792715,0.0,0.0,15.0,1.126614607482192,0.9749822533138286,0.3224994725941988,20.0,-18.859964364379508,11.949035635620493,-18.859964364379508,1.0
14.404,733.7527234100977,800.717113023421,0.001015639846867509,0.0,0.0,15.0,-0.7168352215827267,2.0858844763921214,2.429662550995172,20.0,-20.0,20.0,-6.2135,1.0
14.406,733.9541686792822,800.9377315824908,0.0009774700502715766,0.0,0.0,15.0,0.08405191684354982,2.5009777334972623,1.9131689137668897,20.0,-20.0,20.0,-9.444797550968307,1.0
14.408,734.1556608467663,801.1583726275131,0.0009547933235553808,0.0,0.0,15.0,0.5234236347639968,3.0116560648084505,1.848050186334714,20.0,-15.4045,15.4045,-15.4045,1.0
14.41,734.3571772288052,801.3790573217673,0.0009469010450286314,0.0,0.0,15.0,0.9709836287707988,-2.8021264676210116,2.000159530352784,20.0,-6.2135,20.0,-20.0,1.0
14.412,734.5586932923585,801.5998007916421,0.0009424211136840233,0.0,0.0,15.0,-1.5251717878011142,-0.6418776576406648,-0.7269890178558913,8.239093821879429,-20.0,20.0,-20.0,1.0
14.414,734.7601934735949,801.8206051474274,0.000940994186542655,0.0,0.0,15.0,-0.7389376592894815,-0.5987048261272617,-0.15905720398045048,10.246732783929112,-20.0,20.0,-20.0,1.0
14.416,734.9616786234875,802.0414576726968,0.0009456974484542074,0.0,0.0,15.0,-0.15334713135567385,-0.24808045786234234,0.18473400498715462,11.462034707629595,-19.34696529237041,20.0,-19.34696529237041,1.0
14.418000000000001,735.1631662166815,802.262335932535,0.0009699440110925549,0.0,0.0,15.0,0.2698666277293329,0.2289235411475522,0.28402791702379726,20.0,-18.995961313320876,11.813038686679125,-18.995961313320876,1.0
14.42,735.3646826031807,802.4832178367237,0.0010123231406448721,0.0,0.0,15.0,0.7314356657828613,0.7251053880225693,0.1613035599021644,20.0,-19.42979191574585,11.379208084254152,-19.42979191574585,1.0
14.422,735.566251333661,802.7040914686165,0.0010513914553432397,0.0,0.0,15.0,-1.4969157339651724,2.0605663649770625,2.6599811388758363,20.0,-20.0,20.0,-6.2135,1.0
14.424,735.7678831871876,802.9249599778515,0.0010557185631690723,0.0,0.0,15.0,-0.28651690333362057,2.2334622855211568,1.7145905361253104,20.0,-20.0,20.0,-6.2135,1.0
14.426,735.9695725765398,803.145839515005,0.0009975636072821125,0.0,0.0,15.0,0.29507122984471473,2.7117274725027953,1.4494821820521862,20.0,-15.4045,15.4045,-15.4045,1.0
14.428,736.1713006850924,803.3667522612789,0.0009522090967318151,0.0,0.0,15.0,0.7197457176036397,-3.0679352667631177,1.4835935820321886,20.0,-6.2135,20.0,-20.0,1.0
14.43,736.3730431201516,803.5877174930063,0.0009458175181174607,0.0,0.0,15.0,1.2437744108643047,-2.6513774204598963,1.7463548479211968,20.0,-6.2135,20.0,-20.0,1.0
14.432,736.5747794604408,803.808744174898,0.0009427597985986703,0.0,0.0,15.0,-1.1476346947622513,-0.6524660695288255,-0.8683550790874693,7.7393647954258,-20.0,20.0,-20.0,1.0
14.434000000000001,736.7765010693347,804.0298275314298,0.0009427837444691083,0.0,0.0,15.0,-0.4291072027689876,-0.44581005793212775,-0.378529992904477,9.470896475082675,-20.0,20.0,-20.0,1.0
14.436,736.9782154277533,804.2509497033185,0.0009549305283195105,0.0,0.0,15.0,0.06462198213510545,-0.022363880168908307,-0.16296156799483724,12.714044012585253,-18.094955987414746,20.0,-20.0,1.0
