time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
4.83,0.003142188550637401,-0.0031375724147463444,9.661048021717969,0.0,0.0,9.66,0.0068721207883416895,0.00687046606144189,-0.006698701100400512,15.179820105163005,-14.233205648463574,13.994857886605029,-14.233204173583811,0.9030083869359854
4.84,0.0033385628157448616,-0.003333892517437906,9.681180684770583,0.0,0.0,9.68,0.006783531180845476,0.006781878728369878,-0.006716754011843227,15.179839459346246,-14.234199171932449,13.994888856382111,-14.234197760769096,0.9032021755465007
4.8500000000000005,0.0035414407880155043,-0.003536717702879925,9.70130902186464,0.0,0.0,9.700000000000001,0.006694442381963734,0.006692792577257028,-0.00673476043026892,15.179852544244095,-14.235184631583857,13.99491397071771,-14.23518327588061,0.9033955770464599
4.86,0.0037508663166203483,-0.003746091913483394,9.721433282669079,0.0,0.0,9.72,0.0066049027025871536,0.006603255948938372,-0.006752720898246517,15.179859360489615,-14.23616201520726,13.994933198556442,-14.236160714285912,0.9035885921240333
4.87,0.00396675445967035,-0.003961930213249613,9.741553542568225,0.0,0.0,9.74,0.006514939880813463,0.006513296565246327,-0.0067706358235946895,15.179860039010409,-14.237131450037595,13.994946659174548,-14.237130204603183,0.9037812215607951
4.88,0.004189020275276445,-0.004184147666179864,9.761669876946408,0.0,0.0,9.76,0.006424581655606586,0.0064229421469813456,-0.006788505604691803,15.179854710700795,-14.238093063181113,13.994954471889633,-14.23809187551195,0.9039734661383197
4.89,0.004417578821549571,-0.0044126593362754304,9.781782361187966,0.0,0.0,9.78,0.006333855766792555,0.0063322204139185075,-0.006806330630361685,15.17984350642261,-14.239046981615369,13.994956756060843,-14.239045855752048,0.9041653266381814
4.9,0.004652345156600686,-0.0046473802875376165,9.80189107067722,0.0,0.0,9.8,0.006242789955055713,0.006241159084814028,-0.006824111279767063,15.179826557007594,-14.239993332190835,13.994953631090535,-14.239992274124166,0.9043568038419543
4.91,0.004893234338540688,-0.004888225583967663,9.821996080798503,0.0,0.0,9.82,0.006151411961935263,0.006149785877411711,-0.006841847922310758,15.179803993256114,-14.240932241628963,13.99494521642242,-14.240931259486919,0.9045478985312129
4.92,0.005140161425480533,-0.005135110289566873,9.842097466936144,0.0,0.0,9.84,0.006059749529821973,0.006058128508449248,-0.006859540917544546,15.179775945939655,-14.241863836523917,13.994931631543315,-14.241862940757654,0.904738611487531
4.93,0.005393041475531157,-0.005387949468336529,9.862195304474472,0.0,0.0,9.86,0.00596783040195529,0.005966214693664534,-0.00687719061508578,15.179742545801057,-14.242788243342176,13.994912995982688,-14.242787446911098,0.9049289434924833
4.94,0.0056517895468035225,-0.005646658184277938,9.88228966879782,0.0,0.0,9.88,0.005875682322420598,0.00587407214780184,-0.006894797354541701,15.179703923555158,-14.243705588422555,13.994889429312584,-14.243704906978495,0.9051188953276438
4.95,0.0059162971694942685,-0.005911127939835615,9.90238057462433,0.0,0.0,9.9,0.00578331585945666,0.005781711558660035,-0.006912361355983491,15.179660014717019,-14.244615818592633,13.994860862380643,-14.244615252999514,0.905308467657808
4.96,0.006186427445137876,-0.006181221768141897,9.922467963369478,0.0,0.0,9.92,0.005690720826954242,0.005689123041457061,-0.006929882705354751,15.179610519039024,-14.245518663907136,13.994826997957103,-14.245518178934285,0.9054976610066682
4.97,0.006462139458582932,-0.006456898822889364,9.94255202393954,0.0,0.0,9.94,0.005597957112731176,0.005596366168787624,-0.0069473619260468494,15.179555932474718,-14.246414586111886,13.994788308935217,-14.246414182657123,0.9056864763743216
4.98,0.006743343821317459,-0.006738069715098175,9.962632820253328,0.0,0.0,9.96,0.005505049217356033,0.005503465434365671,-0.006964799303654751,15.179496348826012,-14.24730367722533,13.994744879352782,-14.247303356141417,0.9058749145202718
4.99,0.0070299508927774345,-0.007024644803376039,9.982710415579742,0.0,0.0,9.98,0.005412021458117761,0.00541044514866046,-0.0069821951136086165,15.179431859792691,-14.24818602723324,13.994696791262834,-14.248185789296839,0.9060629762027717
5.0,0.007321870780346946,-0.007316534193918365,10.00278487253778,0.0,0.0,10.0,0.005318897969017276,0.0053173294389096196,-0.006999549621226592,15.17936255497373,-14.249061724089836,13.99464412473307,-14.2490615699683,0.9062506621788231
5.01,0.007619116077450613,-0.00761375213179047,10.02284485685781,0.0,0.0,10.0,0.005220922062383317,0.005219427823464959,-0.007016328625317662,14.017411768701141,-13.147686288919585,12.892790175860865,-13.147680209003004,0.9064379734807128
5.0200000000000005,0.00792198572145262,-0.007916611839010218,10.042773549078957,0.0,0.0,10.0,0.005072266382749187,0.0050715313095365845,-0.007031094630468873,12.969409833538869,-12.158581086346969,11.90754232551195,-12.158511529957822,0.9066249105343854
5.03,0.008230545996612187,-0.008225186769912825,10.062435824185334,0.0,0.0,10.0,0.004835694563542659,0.004836736296664596,-0.007044014584511776,12.027093103744608,-11.276175213132648,11.035549263591127,-11.275970197034924,0.9068114740875757
5.04,0.008544171850529176,-0.008538841386367962,10.08172839495772,0.0,0.0,10.0,0.004509878184176636,0.004513319648912143,-0.007055337914959586,11.184809556634118,-10.493933062067804,10.2691160791486,-10.493568895800394,0.9069976648865379
5.05,0.00886179773221808,-0.00885649095125658,10.10056847231982,0.0,0.0,10.0,0.004116415124249484,0.004122119148358909,-0.007065387561200964,10.438305041982488,-9.805066562981372,9.598735881658678,-9.804586550905162,0.9071834836760357
5.0600000000000005,0.009182223671540517,-0.009176917592816029,10.118888583714837,0.0,0.0,10.0,0.003686125427950417,0.0036932341992189682,-0.007074489525594502,9.783506390934507,-9.20284126116526,9.014820819429948,-9.20233747362641,0.9073689311993447
5.07,0.009504349034266934,-0.009499010410945726,10.13663349670702,0.0,0.0,10.0,0.0032488036611429665,0.003256037752663128,-0.0070829127180072025,9.21577281474558,-8.680703256062019,8.508650993334511,-8.680281648526309,0.9075540082006526
5.08,0.009827307057999508,-0.009821901873459007,10.153758220173469,0.0,0.0,10.0,0.0028272916721169133,0.0028333278161312044,-0.00709084782131964,8.729686590689235,-8.232375821297232,8.072768916884591,-8.232123179332028,0.907738715423794
5.09,0.010150503917950714,-0.010145005183579546,10.170226399500145,0.0,0.0,10.0,0.002435540852715171,0.0024393243381836383,-0.007098416802242409,8.319222095468822,-7.85192829656728,7.700969854444233,-7.851892039098189,0.9079230536097304
5.1000000000000005,0.010473594683310184,-0.010467986454642041,10.186009559039825,0.0,0.0,10.0,0.0020794663451093533,0.0020803733210775096,-0.007105692610034052,7.978262970796358,-7.533961276675966,7.388197226236017,-7.534145572073924,0.9081070234735273
5.11,0.010796397546535913,-0.010790676655709177,10.201083506989113,0.0,0.0,10.0,0.0017594644896038948,0.0017573720292793642,-0.007112729005558592,7.7004117859508545,-7.273165692253172,7.129848494850026,-7.273534845873882,0.908290625762437
5.12,0.01111887132816558,-0.011113046062628676,10.215429543718452,0.0,0.0,10.0,0.0014716916723233116,0.0014669259348412196,-0.007119566613645051,7.4795893116898435,-7.0646612557986135,6.921892269748357,-7.065152704866945,0.9084738612143651
5.13,0.011441051525154095,-0.011435138420896308,10.22903338722796,0.0,0.0,10.0,0.0012103634792801972,0.0012035719259292272,-0.007126242592921537,7.310199728286495,-6.903953751905165,6.760628420613328,-6.904493911552288,0.9086567305616803
5.14,0.011762999470798025,-0.011757019402142596,10.241884268680764,0.0,0.0,10.0,0.00096953541891194,0.0009615306368975565,-0.007132795079992898,7.187188163020746,-6.78688239577235,6.642526196708506,-6.787400920479094,0.9088392345356628
5.15,0.012084774586581706,-0.012078749052143985,10.253974436042935,0.0,0.0,10.0,0.0007440448142980651,0.0007356563175365157,-0.007139263632617613,7.106047692444615,-6.709599779625377,6.564173610756868,-6.710040270940819,0.9090213738664897
5.16,0.01240641413677797,-0.012400361979153573,10.26529887623755,0.0,0.0,10.0,0.0005301871559183489,0.0005221308915759374,-0.00714568817393721,7.062823866238821,-6.668569390183305,6.522264046896557,-6.668896257889917,0.9092031492827601
5.17,0.012727924113872942,-0.01272185916878182,10.275855033254114,0.0,0.0,10.0,0.0003259390517743221,0.00031872452353159074,-0.00715210757575957,7.054064094453317,-6.660549242330804,6.5136069775607375,-6.660750170928052,0.9093845615115291
5.18,0.013049276947612019,-0.01304320689465308,10.285642517443229,0.0,0.0,10.0,0.00013089880431962672,0.0001247846903239655,-0.007158558341138306,7.076739843026035,-6.682568583385084,6.535150776293541,-6.682652671902689,0.909565611278385
5.19,0.013370417726056783,-0.013364344260133719,10.294662731280287,0.0,0.0,10.0,-5.411656477838496e-05,-5.9113781912480416e-05,-0.007165073847463558,7.1281337937707185,-6.731887171774987,6.584004993618044,-6.731879702622856,0.9097462993075479
5.2,0.013691273092803252,-0.013685192899904983,10.302918792187723,0.0,0.0,10.0,-0.00022749711568741994,-0.00023156243254984676,-0.007171683555873232,7.205780335534349,-6.805981589492632,6.657468222658014,-6.805917597616473,0.9099266263218129
5.21,0.014011758910373612,-0.014005665026044303,10.310415546414236,0.0,0.0,10.0,-0.00038717571198850366,-0.0003906399476112697,-0.007178412619559343,7.307434736078253,-6.902539919498512,6.753046754736371,-6.902457869576677,0.9101065930424788
5.22,0.01433178832706155,-0.014325671940901273,10.317159413010287,0.0,0.0,10.0,-0.0005310083632259113,-0.0005342751630908605,-0.007185282304843403,7.4310135309358,-7.019437284934638,6.868462205385118,-7.019372715331423,0.9102862001893884
5.23,0.014651280635613221,-0.014645133057623586,10.323158245397869,0.0,0.0,10.0,-0.0006571601205793707,-0.0006606271910433189,-0.007192310797953928,7.574542816323765,-7.1547106788571995,7.0016512475344985,-7.154690826293349,0.9104654484809638
5.24,0.014970169669655415,-0.014963984040464687,10.328421245309782,0.0,0.0,10.0,-0.000764434622440085,-0.0007684260904386045,-0.007199514161940865,7.7361243348158615,-7.3065366782367445,7.15075545169616,-7.3065773206659195,0.9106443386342095
5.25,0.015288405441315643,-0.015282177973196316,10.33295896741981,0.0,0.0,10.0,-0.0008523055894492502,-0.0008570234987510403,-0.007206906958147557,7.913939000433022,-7.473225153239357,7.314107039150946,-7.473329193257265,0.9108228713646958
5.26,0.015605956405791299,-0.015599687033605257,10.336783279223543,0.0,0.0,10.0,-0.000920971263958604,-0.0009264711112320592,-0.007214502850129413,8.106241963506713,-7.653204907158491,7.490207004184134,-7.653363154090382,0.9110010473865521
5.2700000000000005,0.01592281012315751,-0.015916502499764833,10.339907285523832,0.0,0.0,10.0,-0.0009713434033526234,-0.0009775361173704304,-0.0072223150591265665,8.31135634844555,-7.845005145611108,7.67769604611477,-7.845199179102755,0.9111788674124819
5.28,0.016238969368562374,-0.01623263017792643,10.342345288688145,0.0,0.0,10.0,-0.0010048432060992517,-0.001011524079028221,-0.007230356359306469,8.527685361992702,-8.047244259522111,7.87532190294006,-8.0474506241963,0.9113563321537641
5.29,0.016554447069384727,-0.016548084917073644,10.344112744947862,0.0,0.0,10.0,-0.001023162702404791,-0.001030056533235842,-0.007238638856019809,8.753722769814743,-8.258619968733488,8.081909909087923,-8.258814653480204,0.9115334423202569
5.3,0.01686926815720982,-0.016862892530998114,10.345226324275483,0.0,0.0,10.0,-0.0010283483037575305,-0.0010351520079049173,-0.007247173860105142,8.98804853233036,-8.477907415196606,8.296366749938459,-8.478070460041168,0.9117095446999125
5.3100000000000005,0.017183449499699476,-0.017177068440884808,10.34570400626963,0.0,0.0,10.0,-0.0010218836621848507,-0.0010283576949971043,-0.007255971375285105,9.229354662137723,-8.70391376882716,8.517563881206268,-8.704033840129554,0.9118836275217764
5.32,0.017497004635417823,-0.017490624276940706,10.345563571004432,0.0,0.0,10.0,-0.0010049252520164512,-0.001010910413221368,-0.007265039440058665,9.476506441212686,-8.935587063667054,8.744484970163093,-8.935661204849623,0.91205568562311
5.33,0.01780994386877201,-0.01780356786127056,10.34482523749729,0.0,0.0,10.0,-0.0009783894228206176,-0.000983828519853145,-0.0072743851989904755,9.728364622199644,-9.17184306619166,8.976054009512406,-9.171876812215913,0.912225726282214
5.34,0.018122272570546976,-0.01811590226976533,10.343509290456284,0.0,0.0,10.0,-0.0009428167631004425,-0.0009477454900035519,-0.007284014093730958,9.98391383728106,-9.411691941602804,9.211263857035377,-9.41169687941143,0.9123937565030306
5.3500000000000005,0.018433993052087733,-0.018427627807841417,10.341637578886386,0.0,0.0,10.0,-0.0008984706422776094,-0.0009030047695009497,-0.007293930291620906,10.242177449209745,-9.654162691150926,9.449106063188744,-9.654153945661331,0.912559783500254
5.36,0.018745108350362995,-0.018738746496806104,10.339232050414235,0.0,0.0,10.0,-0.0008454969987651832,-0.0008497924104572371,-0.007304136959876505,10.502243776240375,-9.898349906268487,9.688638321823996,-9.898342583208086,0.912723814331105
5.37,0.019055624525647158,-0.01904926435950805,10.336315706045838,0.0,0.0,10.0,-0.0007839620965350023,-0.0007881755224483333,-0.0073146360710961335,10.763244093196576,-10.143393298260262,9.928964580354569,-10.14339905842098,0.9128858561062474
5.38,0.01936555677260179,-0.01935919749633948,10.332912116963529,0.0,0.0,10.0,-0.0007140964177528327,-0.0007183486706307491,-0.007325428932942392,11.024328382607589,-10.388471724635544,10.169247676011693,-10.388496874084673,0.913045915918235
5.39,0.019674928762953563,-0.019668571295539287,10.329045542114313,0.0,0.0,10.0,-0.0006362480294893068,-0.0006405922665298956,-0.007336515971110802,11.284673514118014,-10.632806197088827,10.408707695370053,-10.63284993039459,0.9132040008504021
5.4,0.01998377908539243,-0.01997742626696788,10.324740704750477,0.0,0.0,10.0,-0.000551087196910016,-0.000555502139509354,-0.007347896957036225,11.54346622234761,-10.875651320723826,10.646624114600801,-10.875707028517123,0.913360117943922
5.41,0.02029215904012152,-0.02028581538348528,10.32002273976457,0.0,0.0,10.0,-0.0004594863221421964,-0.00046388664299100413,-0.007359570756074912,11.799918705442044,-11.116297901814514,10.88232683644348,-11.116355176165163,0.9135142741603
5.42,0.020600135147526885,-0.020593806234941947,10.314917080193512,0.0,0.0,10.0,-0.0003625902050893694,-0.0003668512564957978,-0.0073715352881229615,12.053263669255537,-11.354069200891402,11.115194893537446,-11.354117333378138,0.9136664763577643
5.43,0.02090777945243627,-0.020901470831564486,10.309449407508946,0.0,0.0,10.0,-0.0002614077535138147,-0.000265407824644652,-0.007383787178406189,12.30279658881014,-11.588328410037043,11.344630190911722,-11.588358975355575,0.9138167312135954
5.44,0.021215174999095872,-0.02120889114594955,10.303645524813842,0.0,0.0,10.0,-0.00015702026054169473,-0.0001606812851464958,-0.007396321929507281,12.547854019511922,-11.818472571602756,11.570066976859716,-11.818483004939457,0.9139650452158834
5.45,0.021522405288028477,-0.021516149157837547,10.297531324962405,0.0,0.0,10.0,-5.0211683869191566e-05,-5.351478758619401e-05,-0.0074091338670171465,12.787841488851953,-12.043939104849425,11.790954140430934,-12.04393213920164,0.9141114245992128
5.46,0.021829556318952014,-0.02182332938098182,10.291132586561833,0.0,0.0,10.0,5.842260777577968e-05,5.543991368667716e-05,-0.007422216404565468,13.02222124741221,-12.264205694351531,12.006765838555978,-12.2641880072077,0.9142558752827716
5.47,0.02213671610151813,-0.02213051886889181,10.284475077646718,0.0,0.0,10.0,0.0001684591061840356,0.00016572515404207193,-0.007435562107113354,13.250506330732629,-12.478790691638943,12.217006479974748,-12.478770100000359,0.9143984029080836
5.48,0.022443983066439313,-0.022437815733371683,10.277584122657014,0.0,0.0,10.0,0.00027955455096582196,0.00027698907407270744,-0.007449162376169036,13.472293250973564,-12.687290524658676,12.421254656426731,-12.687273487296148,0.9145390124458435
5.49,0.02275145325072389,-0.02274531589111734,10.270485077956321,0.0,0.0,10.0,0.0003912794292579954,0.00038880076340679824,-0.007463008816096781,13.687145672750795,-12.889278442310728,12.61907396030035,-12.88927001111036,0.9146777090369844
5.5,0.023059231223286,-0.023053124293817617,10.26320277826808,0.0,0.0,10.0,0.0005031485337386095,0.0005006930329366058,-0.007477092262575699,13.894675170830588,-13.084382190769276,12.810090372038502,-13.08438499702309,0.9148144972828187
5.51,0.023367429270385313,-0.02336135454683603,10.255761566734664,0.0,0.0,10.0,0.0006146130871388072,0.0006121714776728511,-0.007491402834762469,14.094532963759393,-13.272280021071973,12.993990768268985,-13.272291893047354,0.9149493812869114
5.5200000000000005,0.023676164100964285,-0.023670124099222062,10.248185375070378,0.0,0.0,10.0,0.0007250791245455598,0.0007226736809911823,-0.007505930142497141,14.286399763710778,-13.45267812193128,13.170492167114562,-13.452694422072126,0.915082364815993
5.53,0.023985564296697275,-0.023979562448294342,10.240497248190657,0.0,0.0,10.0,0.000833844497356077,0.0008315354221933765,-0.0075206627653100116,14.470024062594915,-13.625358455869389,13.339399069267778,-13.625372616357318,0.9152134508238087
5.54,0.024295758921618484,-0.024289799601147233,10.232719935341676,0.0,0.0,10.0,0.0009402143990347808,0.0009381010943127311,-0.007535588967992738,14.645168683841689,-13.790117121393255,13.500530519701034,-13.79012056414463,0.9153426420604973
5.55,0.02460687943679988,-0.0246009661941062,10.22487499287665,0.0,0.0,10.0,0.001043493340307647,0.0010416456816230778,-0.00755069661926947,14.811656977779053,-13.94679786365928,13.653749130302385,-13.946786002258166,0.9154699405017741
5.5600000000000005,0.024919062993096628,-0.024913198777567716,10.216983441597598,0.0,0.0,10.0,0.0011429521658528924,0.001141419205302734,-0.007565972911007802,14.969352849936843,-14.095288381707492,13.798966417778173,-14.095260310647118,0.9155953476421117
5.57,0.025232434506054113,-0.025226621283192217,10.209065210887363,0.0,0.0,10.0,0.0012382266761504,0.0012370241254634584,-0.007581405380959079,15.118188258757563,-14.235513382740036,13.936101613406544,-14.23547053803914,0.915718864286527
5.58,0.025547122888366743,-0.02554136017896124,10.201139274884437,0.0,0.0,10.0,0.0013289011170311922,0.0013279542542265733,-0.0075969812578356374,15.25814158675372,-14.367437418694134,14.065114651358861,-14.367388926968356,0.9158404906133587
5.59,0.025863242482075565,-0.025857529316249184,10.193223662348148,0.0,0.0,10.0,0.0014148304292583565,0.001414051323188427,-0.007612688375004419,15.389228080388238,-14.491054461746817,14.185980782044545,-14.491008856370158,0.9159602262309045
5.6000000000000005,0.026180905575689497,-0.02617524016731518,10.185335517521464,0.0,0.0,10.0,0.0014959674940429174,0.0014952429532489385,-0.007628514663420605,15.511511922132877,-14.606397236137443,14.298706489701885,-14.606362955311141,0.9160780701486576
5.61,0.026500217750221197,-0.02649459828344974,10.177490336143716,0.0,0.0,10.0,0.001572281509285724,0.0015715030474572867,-0.007644448355436315,15.625108947466092,-14.713554422922032,14.403358514436396,-14.713537528873092,0.9161940203739413
5.62,0.026821281693240388,-0.02681570844437758,10.16970352353334,0.0,0.0,10.0,0.0016435942608194942,0.0016427389813881321,-0.0076604777810252,15.730103350365013,-14.812609765822826,14.500018124359626,-14.812608228370406,0.9163080749236653
5.63,0.027144202081204667,-0.027138675623841167,10.16198980321506,0.0,0.0,10.0,0.0017097057867401808,0.001708766708031128,-0.007676591193018946,15.826612644784875,-14.903670363016644,14.58878771943953,-14.903680366043421,0.916420231392696
5.64,0.027469074469699557,-0.027463597720391766,10.15436148015227,0.0,0.0,10.0,0.0017702292643519228,0.0017692922780631925,-0.00769277707234756,15.914796698784695,-14.986915786880973,14.66986967987385,-14.986927274302515,0.9165304859787533
5.65,0.027795990489180702,-0.027790566711302558,10.146830212428556,0.0,0.0,10.0,0.0018247828680146212,0.0018239495972628339,-0.0077090241108756785,15.994831877852205,-15.06253060446159,14.743467305764698,-15.062534057017645,0.9166388345905132
5.66,0.028125038183887775,-0.028119670281632096,10.139406820964954,0.0,0.0,10.0,0.0018729474706129443,0.001872307555559859,-0.007725321146530826,16.066912847163128,-15.130717409732767,14.80980529447718,-15.130706756607022,0.9167452726940162
5.67,0.02845629769979405,-0.028450988167570808,10.132101835389973,0.0,0.0,10.0,0.0019145025808815523,0.0019141331877179659,-0.007741657573809057,16.13125398645263,-15.191683092968756,14.869096516392982,-15.19165422371167,0.9168497956175301
5.68,0.028789835780705177,-0.02878458502345005,10.124923920772167,0.0,0.0,10.0,0.0019493164368169487,0.0019492176462735527,-0.007758023550682227,16.188121476652405,-15.24567154254322,14.921583607982868,-15.24562765104896,0.916952397725684
5.69,0.029125714567502115,-0.02912052211469833,10.117881801285506,0.0,0.0,10.0,0.0019773502602085007,0.001977492355248242,-0.007774409622196681,16.237778639700192,-15.292923439666275,14.967500499972946,-15.292870118568967,0.9170530734498411
5.7,0.029463972815405366,-0.029458836126739604,10.110981836923042,0.0,0.0,10.0,0.001998831585715205,0.0019991101370274355,-0.0077908077446715365,16.28055871150826,-15.33372385998071,15.007105313122436,-15.333671395117685,0.9171518160347397
5.71,0.02980463410636071,-0.02979955060248235,10.104229340816445,0.0,0.0,10.0,0.002014051378211669,0.0020143650343195253,-0.007807210745378525,16.316797770734027,-15.368368578276305,15.040667727976532,-15.368324953796693,0.9172486183430284
5.72,0.030147724258871234,-0.030142691200460366,10.097629807619729,0.0,0.0,10.0,0.0020232829717781726,0.002023528761086529,-0.00782361147858806,16.346828561458196,-15.39715067638659,15.068455613684671,-15.397122081667499,0.9173434733169591
5.73,0.030493258321121753,-0.030488273861314107,10.09118756934459,0.0,0.0,10.0,0.0020267133929597835,0.002026825809575405,-0.007840003343612083,16.37097954774985,-15.420373756662778,15.090759499899123,-15.420362233447053,0.9174363734855598
5.74,0.03084124180903256,-0.030836305860318027,10.084906118154962,0.0,0.0,10.0,0.0020245368030284024,0.002024520652736154,-0.007856380282907346,16.38958277708109,-15.438350612368424,15.107882080087869,-15.438351372968292,0.9175273110575222
5.75,0.031191677461926914,-0.031186791072043262,10.078788072906368,0.0,0.0,10.0,0.0020166784263219643,0.002016582248892129,-0.00787273630392512,16.402945429904026,-15.451389676034072,15.120145790853257,-15.451395914950346,0.9176162780878029
5.76,0.03154455846607561,-0.031539724517760326,10.072835271574528,0.0,0.0,10.0,0.0020031038595434898,0.0020030467386105227,-0.007889065980671295,16.411381495872146,-15.459808167898444,15.127881579570886,-15.4598086052648,0.9177032663311748
5.7700000000000005,0.031899868441337846,-0.03189508874235724,10.067048394269614,0.0,0.0,10.0,0.0019837471432708007,0.0019838066377074384,-0.007905364567972306,16.41520661128326,-15.463915293837305,15.131412989035828,-15.463904476031319,0.9177882673660582
5.78,0.03225758888273453,-0.0322528652217216,10.061428657319366,0.0,0.0,10.0,0.001958617341046469,0.0019588705600656333,-0.00792162651542711,16.41479497190102,-15.464076318476092,15.131115579762163,-15.46405054204622,0.917871271371452
5.79,0.03261768615334783,-0.03261301809376515,10.055975487457115,0.0,0.0,10.0,0.0019278948373572175,0.0019283348096514384,-0.007937849185778058,16.410433474757628,-15.46054935193607,15.127239367047412,-15.460512169138845,0.9179522709644234
5.8,0.0329801144496077,-0.032975499907250495,10.050688303731604,0.0,0.0,10.0,0.0018919044497836472,0.0018924634659666813,-0.007954029322697634,16.402491273944143,-15.453665287562977,15.120098204224629,-15.453624438026576,0.9180312567749656
5.8100000000000005,0.03334483066380511,-0.03334026711271394,10.045566064932155,0.0,0.0,10.0,0.0018509778154998191,0.001851573667007326,-0.00797016567346994,16.39121530618099,-15.443640581997279,15.109889179169862,-15.443603448689021,0.9181082225279564
5.82,0.03371175723724243,-0.033707242242596,10.040606724810958,0.0,0.0,10.0,0.0018055944929366524,0.0018061507185726043,-0.00798625559087497,16.377024309033033,-15.430853046543543,15.096965926135972,-15.430824688599621,0.9181831572227015
5.83,0.034080855158285066,-0.034076386771807986,10.03580909260621,0.0,0.0,10.0,0.0017559470621642797,0.0017564064993602026,-0.008002298354143665,16.360101530287594,-15.415471873425373,15.081489877259019,-15.415455165801566,0.9182560558753761
5.84,0.03445205533155647,-0.03444763266495376,10.03117088175187,0.0,0.0,10.0,0.0017023261780480003,0.0017026730070204498,-0.008018292554630197,16.34074391799909,-15.39777551752264,15.063730464650778,-15.397769309472416,0.9183269102129221
5.8500000000000005,0.03482528468535504,-0.03482090780441084,10.026689375997748,0.0,0.0,10.0,0.0016449219764866447,0.001645176370691439,-0.008034236984420198,16.3192285417933,-15.378031573568652,15.04395579386837,-15.378032151414917,0.9183957121281897
5.86,0.035200470284643647,-0.0351961399422201,10.022361799905694,0.0,0.0,10.0,0.0015839159741458944,0.001584123850995369,-0.008050130616614746,16.295819956267124,-15.356495100161508,15.022421750852137,-15.356497141650882,0.9184624538488605
5.87,0.035577531109519854,-0.03557324846422237,10.018184848295887,0.0,0.0,10.0,0.0015194437828193973,0.0015196653181996057,-0.008065972627065788,16.270779267564006,-15.33342161440183,14.999390008866113,-15.333419817931022,0.9185271274469204
5.88,0.035956385317565225,-0.035952151219097735,10.01415507878697,0.0,0.0,10.0,0.0014516511086489804,0.0014519335955723905,-0.008081762651316441,16.24434226766074,-15.30903835420871,14.975091872159528,-15.309029492995137,0.9185897257469787
5.89,0.03633694806801086,-0.03633276287024383,10.010268894136429,0.0,0.0,10.0,0.0013807012992345386,0.0013810721275722632,-0.00809750054349856,16.21673813649161,-15.283564205089831,14.949748627069816,-15.283547542027229,0.9186502417846178
5.9,0.03671912877950523,-0.03671499182760881,10.006522430752101,0.0,0.0,10.0,0.0013068226286129744,0.001307270293489438,-0.008113186710344444,16.188177914136965,-15.257193363066543,14.923550342271605,-15.257171524322713,0.9187086692639026
5.91,0.03710283397187425,-0.03709874377727742,10.002911740311605,0.0,0.0,10.0,0.001230273706572212,0.001230754756852304,-0.008128821742006452,16.15886519516663,-15.230111133847668,14.89667540862946,-15.230089133978499,0.9187650021794982
5.92,0.03748796563195952,-0.037483920173690885,9.999432808734083,0.0,0.0,10.0,0.0011513937225266233,0.001151845037795861,-0.008144406482059083,16.128997291862426,-15.202491395902449,14.869283351836515,-15.20247466002311,0.9188192349346032
5.93,0.037874423773530626,-0.037870421099810224,9.996081534852985,0.0,0.0,10.0,0.0010704845321735954,0.0010708458287403701,-0.008159941900712547,16.098752625513065,-15.174494965755269,14.841524006190042,-15.174487735109597,0.9188713624049065
5.94,0.03826210517923721,-0.0382581441596007,9.992853824627261,0.0,0.0,10.0,0.0009878913072534534,0.000988134246780267,-0.008175429059081155,16.06830221852933,-15.146274803517132,14.81353551479677,-15.146277111734173,0.9189213798390768
5.95,0.038650909318634824,-0.03864698957538362,9.989745532294906,0.0,0.0,10.0,0.0009038022706282032,0.00090392630703784,-0.008190868971170082,16.037790438284286,-15.117970422664605,14.78545665212759,-15.117980158890656,0.9189692829606801
5.96,0.03904073491951469,-0.03903685772120066,9.986752564708645,0.0,0.0,10.0,0.0008183681071793999,0.000818434202929522,-0.008206262658271962,16.00734739909049,-15.089713816311065,14.757422219151373,-15.089724184248446,0.9190150679100398
5.97,0.03943148299699378,-0.03942764934920691,9.983870804568673,0.0,0.0,10.0,0.000731688631893141,0.0007317460256813566,-0.008221611235141322,15.977088674101834,-15.061619731499746,14.729553242874953,-15.061626082956387,0.9190587313921521
5.98,0.03982305418779549,-0.03981926596110656,9.98109615604358,0.0,0.0,10.0,0.0006437864885158579,0.000643914961811345,-0.008236915886375033,15.94710933306796,-15.033793407040637,14.701968467414485,-15.033790385158905,0.9191002705891484
5.99,0.040215347463302395,-0.04021160467405522,9.978424615448322,0.0,0.0,10.0,0.000554837419655505,0.0005550452444083344,-0.008252178096009038,15.917502290958769,-15.00631490677958,14.674745137418569,-15.006303256721964,0.9191396837258542
6.0,0.04060826307030229,-0.040604565924686094,9.975852106173921,0.0,0.0,10.0,0.0004649147020648916,0.00046521546385906633,-0.008267399035153949,15.888366942402639,-14.979286947316808,14.647994366576185,-14.979268269084837,0.9191769680874478
6.01,0.04100169697511241,-0.04099804445939936,9.973374783364328,0.0,0.0,10.0,0.00037428298361023333,0.0003746440121132516,-0.008282580310696728,15.85978552086923,-14.95277361386835,14.621768127154239,-14.952752101004863,0.9192121228749047
