time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
7.5,0.1810809912533772,-0.18107381829179345,9.930153637103533,0.0,0.0,10.0,-0.002047201128435794,-0.0020483632849417877,0.00012201006105919247,14.997817430835994,-14.412610952769134,13.829117559287686,-14.412598815091167
7.51,0.1812074209991347,-0.18120025186582941,9.930730906353531,0.0,0.0,10.0,-0.0020497492761184133,-0.0020508523172451626,0.00012213266508055994,14.997059710220272,-14.411868860130205,13.828391868719859,-14.411855762925686
7.5200000000000005,0.18133385074489222,-0.18132668543986535,9.93130817560353,0.0,0.0,10.0,-0.002052297423515392,-0.002053341349867457,0.00012225526276049922,14.996301989580468,-14.411126767483438,13.827666178131292,-14.411112710812887
7.53,0.18145820164044668,-0.18145104106483365,9.931884691694759,0.0,0.0,10.0,-0.002054398408527753,-0.00205539204366105,0.00012237852759003842,14.99556346635477,-14.410402256501268,13.826956976257655,-14.410387753731037
7.54,0.18157766032111922,-0.18157050659558646,9.932459435356918,0.0,0.0,10.0,-0.0020554470745958336,-0.002056411182180803,0.00012250337444569807,14.994870120972566,-14.40971912093954,13.826286577765726,-14.409705380084093
7.55,0.18169711900179178,-0.1816899721263393,9.933034179019078,0.0,0.0,10.0,-0.002056495740539983,-0.002057430320832586,0.00012262822023294593,14.994176775586196,-14.409035985368774,13.825616179270419,-14.409023006453747
7.5600000000000005,0.18181657768246434,-0.18180943765709215,9.933608922681238,0.0,0.0,10.0,-0.0020575444063602047,-0.0020584494596163983,0.00012275306495178228,14.993483430195637,-14.408352849788978,13.824945780771747,-14.40834063283999
7.57,0.1819302792245202,-0.18192314851272698,9.934180693757677,0.0,0.0,10.0,-0.0020574877536022724,-0.0020583833261031987,0.00012287949216188232,14.992835388336923,-14.40771601634212,13.824323270643385,-14.40770512661902
7.58,0.18204234405441477,-0.18203522335655506,9.934751619749859,0.0,0.0,10.0,-0.00205711686696707,-0.0020580086575941905,0.00012300636932443878,14.992200225939419,-14.407092346257404,13.823714374826746,-14.407082944446515
7.59,0.18215440888430934,-0.18214729820038314,9.935322545742043,0.0,0.0,10.0,-0.0020567459803798416,-0.002057633989038276,0.00012313324634794645,14.991565063541266,-14.40646867617783,13.823105479009566,-14.406460762269642
7.6000000000000005,0.18226633526370836,-0.18225923465303445,9.935893380406453,0.0,0.0,10.0,-0.0020563500625684827,-0.002057234223814998,0.00012326015779391683,14.990930963647783,-14.405846073250544,13.822497635893892,-14.405839627659923
7.61,0.18237475905322054,-0.1823676700164737,9.936461904615227,0.0,0.0,10.0,-0.002055320891208449,-0.0020561995516440923,0.00012338794297463195,14.990323743536457,-14.40525046755055,13.821916424552468,-14.405244995024711
7.62,0.18248167429593845,-0.18247459747945138,9.937029433723067,0.0,0.0,10.0,-0.0020540189810530044,-0.0020548914283089127,0.0001235161030656918,14.989728100399098,-14.40466648943071,13.821346683369981,-14.40466177664102
7.63,0.1825870809918622,-0.18258001704196755,9.93759596772998,0.0,0.0,10.0,-0.0020524443321587454,-0.002053309853757398,0.0001236446369978727,14.989144034231405,-14.404094138899932,13.820788412342559,-14.404089972506881
7.640000000000001,0.1826909791409917,-0.18268392870402217,9.938161506635964,0.0,0.0,10.0,-0.0020505969445832567,-0.002051454827937403,0.00012377354347822134,14.988571545028517,-14.403533415968287,13.820241611465917,-14.403529582621367
7.65,0.1827900049511646,-0.1827829700584228,9.938723063415653,0.0,0.0,10.0,-0.0020478502845911076,-0.0020487017069981063,0.00012390367837915962,14.988037486653056,-14.403007573804205,13.81972605569804,-14.403003970534611
7.66,0.18288244072232543,-0.18287542409524984,9.939278879327166,0.0,0.0,10.0,-0.002043878832702592,-0.002044726993156069,0.0001240354776636821,14.987555887674507,-14.402527673825523,13.819250079898636,-14.402524432093452
7.67,0.18297487649348623,-0.1829678781320769,9.939834695238678,0.0,0.0,10.0,-0.002039907381386325,-0.002040752278806776,0.00012416726116267876,14.987074288636894,-14.40204777395668,13.818774104046676,-14.402044893654049
7.68,0.18306731226464706,-0.18306033216890397,9.940390511150191,0.0,0.0,10.0,-0.002035935930642151,-0.0020367775639502594,0.00012429902887615326,14.986592689540238,-14.401567874197674,13.818298128142164,-14.401565355216423
7.69,0.1831597480358079,-0.18315278620573103,9.940946327061706,0.0,0.0,10.0,-0.002031964480469914,-0.0020328028485865506,0.00012443078080410946,14.986111090384442,-14.401087974548394,13.817822152184993,-14.401085816780467
7.7,0.18324808986245464,-0.18324114825203275,9.94149794640515,0.0,0.0,10.0,-0.0020273310432803895,-0.002028180625144644,0.00012456332837457344,14.985655548890195,-14.400634373264372,13.817373459568811,-14.400633309731413
7.71,0.18333191832605275,-0.18332499908945787,9.942044939248358,0.0,0.0,10.0,-0.002021967799595978,-0.002022844557303283,0.0001246967452488227,14.985228734596992,-14.400209764611258,13.816954845405007,-14.40021060341292
7.72,0.18341574678965086,-0.18340884992688297,9.942591932091567,0.0,0.0,10.0,-0.0020166045567102434,-0.00201750848877541,0.00012483013350469716,14.984801920197008,-14.39978515613367,13.81653623114565,-14.399787897121234
7.73,0.18349957525324898,-0.1834927007643081,9.943138924934777,0.0,0.0,10.0,-0.0020112413146228035,-0.0020121724195610994,0.00012496349314220385,14.984375105690154,-14.39936054783146,13.816117616790624,-14.399365190856287
7.74,0.18358264345961528,-0.18357579174757016,9.943685033119907,0.0,0.0,10.0,-0.0020057839125633007,-0.002006741450324587,0.00012509691215245944,14.983951900498957,-14.398940618072153,13.815704662110196,-14.398947074199164
7.75,0.18365741484538223,-0.1836505903089934,9.944221486876174,0.0,0.0,10.0,-0.0019992989183999885,-0.0020002748272170113,0.00012523125558941534,14.983568085432692,-14.398571744366304,13.815353473373886,-14.398579044486237
7.76,0.18373218623114917,-0.18372538887041662,9.94475794063244,0.0,0.0,10.0,-0.0019928139252311018,-0.0019938082032803094,0.0001253655570911218,14.983184270209904,-14.398202870899981,13.815002284497607,-14.398211014830261
7.7700000000000005,0.18380695761691612,-0.18380018743183985,9.945294394388707,0.0,0.0,10.0,-0.0019863289330559605,-0.001987341578514617,0.00012549981665758948,14.982800454830638,-14.39783399767316,13.814651095481342,-14.397842985231282
7.78,0.18388172900268307,-0.18387498599326305,9.945830848144974,0.0,0.0,10.0,-0.0019798439418738877,-0.001980874952920072,0.00012563403428882927,14.982416639294895,-14.39746512468578,13.814299906325054,-14.397474955689326
7.79,0.1839550846956051,-0.18394836956601848,9.946365499831218,0.0,0.0,10.0,-0.0019731647815906823,-0.00197420712424939,0.00012576840167734317,14.982041658558071,-14.397104620594599,13.813956227127777,-14.397114899891529
7.8,0.18402547333646865,-0.1840187875625513,9.946896374684382,0.0,0.0,10.0,-0.001966078674794582,-0.001967117608918852,0.00012590312339459998,14.98168519421198,-14.396761656053519,13.813628287665901,-14.396771555659567
7.8100000000000005,0.1840945127593042,-0.18408785701216818,9.94742553208494,0.0,0.0,10.0,-0.0019588075164315697,-0.0019598363380001404,0.00012603797486039614,14.981337149772399,-14.39642666750402,13.813307505484769,-14.396435810788624
7.82,0.18416220296411176,-0.18415557791486908,9.947952972032896,0.0,0.0,10.0,-0.0019513513065535552,-0.001952363311458087,0.00012617295196236703,14.980997525223831,-14.396099654964896,13.812993880570552,-14.396107665288735
7.83,0.1842285439508913,-0.18422195027065402,9.94847869452825,0.0,0.0,10.0,-0.0019437100452127042,-0.0019446985292575515,0.00012630805048170166,14.980666320550402,-14.395780618455325,13.812687412909101,-14.39578711917037
7.84,0.18429353571964283,-0.184286974079523,9.949002699571,0.0,0.0,10.0,-0.001935883732461439,-0.0019368419913634344,0.00012644326609314294,14.980343535736072,-14.395469557995078,13.812388102486103,-14.39547417244454
7.8500000000000005,0.18435221591279397,-0.18434568896576475,9.949517746458763,0.0,0.0,10.0,-0.0019269652333775847,-0.0019278879583291516,0.0001265796369603466,14.980069217409618,-14.395192314225692,13.812108233677936,-14.39519530079524
7.86,0.18440605682454,-0.18439956653482367,9.950025792088914,0.0,0.0,10.0,-0.001917176774745128,-0.0019180636365886165,0.00012671691008804198,14.979833364041955,-14.394940496972911,13.811841253889963,-14.394942343850357
7.87,0.18445989773628604,-0.18445344410388262,9.950533837719064,0.0,0.0,10.0,-0.0019073883177374517,-0.0019082393135971011,0.0001268540870540145,14.979597510315648,-14.394688680204029,13.811574273780765,-14.394689387101442
7.88,0.18451373864803206,-0.18450732167294154,9.951041883349216,0.0,0.0,10.0,-0.0018975998623521958,-0.001898414989355074,0.0001269911678582922,14.979361656230683,-14.394436863918797,13.81130729335016,-14.394436430548533
7.890000000000001,0.18456757955977812,-0.18456119924200048,9.951549928979366,0.0,0.0,10.0,-0.0018878114085869992,-0.0018885906638630055,0.00012712815250090313,14.979125801787387,-14.394185048117286,13.81104031259824,-14.394183474191976
7.9,0.1846206329205019,-0.18461428955835302,9.952056770221795,0.0,0.0,10.0,-0.001877898855494991,-0.0018786443696783743,0.00012726516002786641,14.978894602485443,-14.393937150607726,13.810776696357927,-14.393934618872851
7.91,0.1846705365328718,-0.1846642313194424,9.95255879461027,0.0,0.0,10.0,-0.001867489972128948,-0.0018682102750044204,0.0001274025400431104,14.97868202210307,-14.393704922581467,13.810526537156907,-14.3937021647623
7.92,0.1847192767369693,-0.1847130101129459,9.953059039819241,0.0,0.0,10.0,-0.0018568977626495498,-0.0018575960028023974,0.00012753998349970174,14.978476318630356,-14.393478482684332,13.810281348273053,-14.393475768852388
7.930000000000001,0.18476685353279446,-0.1847606259388636,9.9535575058487,0.0,0.0,10.0,-0.0018461222271098665,-0.0018468015530377399,0.0001276774846164193,14.978277492046244,-14.39325783094143,13.81004112968715,-14.393255431159485
7.94,0.18481290043115925,-0.1848067124425862,9.954053582406125,0.0,0.0,10.0,-0.0018351356762253722,-0.0018358007677181363,0.0001278150334448725,14.9780858329509,-14.393044676582528,13.809809071272793,-14.393042923068256
7.95,0.18485456239067055,-0.18484841562380208,9.954542429206485,0.0,0.0,10.0,-0.0018237742612932353,-0.001824442656945452,0.0001279524912820519,14.977900369408227,-14.39285213816605,13.809612824690737,-14.392851807706185
7.96,0.18489622435018185,-0.18489011880501796,9.955031276006846,0.0,0.0,10.0,-0.0018124128482747365,-0.0018130845447295184,0.00012808982008011155,14.977714905385852,-14.392659600373776,13.809416577676075,-14.39266069263222
7.97,0.18493700772584684,-0.1849309437455285,9.955518637206328,0.0,0.0,10.0,-0.0018010113100962563,-0.0018016867463154812,0.00012822696002979777,14.977529790531012,-14.392471217365465,13.809228212614801,-14.392473656565524
7.98,0.1849758583841259,-0.18496983672349793,9.956002730366388,0.0,0.0,10.0,-0.001789521501916085,-0.0017902016475356381,0.00012836383745690885,14.977345444346856,-14.392291973350922,13.809057186864795,-14.392295593199094
7.99,0.18501347254752193,-0.18500749368951167,9.956484732732386,0.0,0.0,10.0,-0.001777975221930562,-0.001778660696056455,0.0001285004974608618,14.977161589751844,-14.392118576428798,13.808897254122583,-14.392123270411533
8.0,0.18504967392590715,-0.18504373842002092,9.956964329095822,0.0,0.0,10.0,-0.0017663624901707294,-0.0017670533723465336,0.00012863692869386913,14.97697879823419,-14.39195182895858,13.808749408308914,-14.391957451412795
8.01,0.18507944601751347,-0.18507355629962519,9.957432488103573,0.0,0.0,10.0,-0.0017543923555985437,-0.0017550711039889407,0.00012877286810594212,14.976815142018918,-14.391814450042627,13.80863981102171,-14.391819654642976
8.02,0.18510921810911976,-0.18510337417922945,9.957900647111325,0.0,0.0,10.0,-0.001742422223031906,-0.001743088834130874,0.00012890866409470027,14.976651485271251,-14.391677071809097,13.808530213252682,-14.39168185820454
8.03,0.18513899020072608,-0.1851331920588337,9.958368806119076,0.0,0.0,10.0,-0.0017304520924665214,-0.0017311065627731903,0.00012904431666018622,14.976487827991578,-14.391539694257931,13.808420615001873,-14.391544062097944
8.040000000000001,0.18516630201217552,-0.1851605504803946,9.9588323556547,0.0,0.0,10.0,-0.001718194172990556,-0.001718829865539829,0.00012917993355437114,14.976342015187921,-14.391412884351023,13.808314032121043,-14.391416558697482
8.05,0.18519068079794504,-0.18518497685635915,9.959290410003089,0.0,0.0,10.0,-0.0017055931653571707,-0.001706202168411088,0.0001293155240571486,14.976217475755695,-14.391298672589196,13.808211044070786,-14.391301325727122
8.06,0.18521505958371456,-0.1852094032323237,9.959748464351476,0.0,0.0,10.0,-0.001692992159842168,-0.0016935744697105356,0.0001294509554452435,14.976092935733742,-14.391184461574678,13.80810805548553,-14.3911860931346
8.07,0.1852389741867542,-0.18523336556315217,9.96020562264282,0.0,0.0,10.0,-0.0016803132435315503,-0.001680868503259011,0.0001295862842828958,14.975972765469011,-14.391072155764563,13.808004522034944,-14.39107278167963
8.08,0.18526072817337938,-0.18525516791801958,9.960658610086286,0.0,0.0,10.0,-0.001667271670673617,-0.0016677982321357538,0.0001297217106239509,14.975872937102618,-14.390968715345576,13.80789845435055,-14.390968411119367
8.09,0.18528136438752654,-0.18527585283174086,9.961109439784892,0.0,0.0,10.0,-0.001654042482330862,-0.0016545394909541992,0.00012985709779003935,14.975783632074396,-14.390869861758214,13.807791075304708,-14.390868666258138
8.1,0.18530088282919568,-0.18529542030431606,9.961558111738633,0.0,0.0,10.0,-0.0016406256785569963,-0.0016410922796809798,0.0001299924383103274,14.975704850357129,-14.390775595033451,13.807682384872235,-14.390773547118203
8.11,0.1853163849742108,-0.1853109725010458,9.961998712532198,0.0,0.0,10.0,-0.0016265051984903646,-0.0016269451755640569,0.00013012807961706706,14.975658197441808,-14.390697072196403,13.807573485655702,-14.390694599855319
8.120000000000001,0.1853298484462846,-0.18532448652241065,9.962435177815198,0.0,0.0,10.0,-0.0016120239496065915,-0.0016124400511452414,0.0001302637635468491,14.975627163155018,-14.390626452285726,13.80746502615072,-14.390623807403458
8.13,0.1853433119183584,-0.18533800054377553,9.9628716430982,0.0,0.0,10.0,-0.0015975427031974091,-0.0015979349249324458,0.00013039923743442025,14.975596128091551,-14.390555833331124,13.807356565937202,-14.390553015480304
8.14,0.185355562399317,-0.18535030183843829,9.96330557035266,0.0,0.0,10.0,-0.001582919207375862,-0.0015832894820206086,0.00013053452071698154,14.975568597644191,-14.39048980366929,13.807253887562798,-14.390486923414766
8.15,0.18536556167143414,-0.18536035241498794,9.963734787240968,0.0,0.0,10.0,-0.0015680317066219,-0.0015683836246963077,0.00013066962202609297,14.975547572102617,-14.39043229056027,13.807161940371383,-14.390429553458283
8.16,0.1853752540768064,-0.18537009618564337,9.964163341953036,0.0,0.0,10.0,-0.0015531375731802862,-0.001553471460958624,0.0001308044586524003,14.975525909369752,-14.390375913177614,13.807072907381727,-14.390373328528522
8.17,0.18538140604275463,-0.18537630021893223,9.964584256883656,0.0,0.0,10.0,-0.0015381668891680145,-0.001538486557052767,0.00013093857846916467,14.975496903745295,-14.390332628538511,13.807017504547789,-14.390330308255022
8.18,0.18538755800870288,-0.18538250425222108,9.965005171814276,0.0,0.0,10.0,-0.0015231962076814986,-0.0015235016513133104,0.00013107247396287267,14.975467897293212,-14.390289344910638,13.806962100955523,-14.390287288556266
8.19,0.18539291530795537,-0.18538791376489358,9.965424330094514,0.0,0.0,10.0,-0.00150824978015424,-0.0015085415663940698,0.00013120596946587215,14.97543624924991,-14.390248934625905,13.806915082954841,-14.390247145170598
8.2,0.18539671497864077,-0.18539176593532944,9.965840045159085,0.0,0.0,10.0,-0.001493350890444737,-0.0014936301346097803,0.00013133889777089625,14.975399424215611,-14.39021415541225,13.806884502310124,-14.390212639099007
8.21,0.1853994879880209,-0.18539459163318564,9.966253490737614,0.0,0.0,10.0,-0.00147848333459978,-0.0014787507703845758,0.00013147137791539185,14.97535918665891,-14.390183088074338,13.806864755573866,-14.390181848874718
8.22,0.18539991847056994,-0.18539507521089582,9.966661619549521,0.0,0.0,10.0,-0.001463658075248772,-0.0014639151499960172,0.00013160315859728824,14.975317482265375,-14.390160241594064,13.806862907508854,-14.390159279517597
8.23,0.18539663467217324,-0.18539184512959206,9.967061185609204,0.0,0.0,10.0,-0.0014488719367620568,-0.0014491207256046126,0.00013173399642351638,14.975279500002125,-14.390150192797705,13.80688291042441,-14.3901494989194
8.24,0.18539335087377654,-0.1853886150482883,9.967460751668886,0.0,0.0,10.0,-0.001434085800684862,-0.0014343262994387553,0.00013186461550860322,14.975241516933838,-14.390140144984056,13.806902912598506,-14.390139718884999
8.25,0.18539006707537986,-0.18538538496698453,9.967860317728569,0.0,0.0,10.0,-0.0014192996670090961,-0.0014195318715000608,0.00013199501585261248,14.97520353306083,-14.390130098152621,13.806922914030817,-14.39012993941487
8.26,0.18538341046067414,-0.18537878257603851,9.968251787882725,0.0,0.0,10.0,-0.0014042363112285211,-0.0014044600501022465,0.0001321249623142891,14.975191109916446,-14.390131190574483,13.80693952329607,-14.39013119567091
8.27,0.1853758906235794,-0.1853713170923774,9.968641186009748,0.0,0.0,10.0,-0.001389102006384314,-0.0013893172326099263,0.00013225462049305312,14.9751852280294,-14.390135134690606,13.806955263802056,-14.390135276807083
8.28,0.1853683707864847,-0.18536385160871627,9.969030584136771,0.0,0.0,10.0,-0.0013739677039793308,-0.0013741744133162702,0.000132384049507904,14.97517934530033,-14.390139079829119,13.806971003529888,-14.39013935854106
8.290000000000001,0.18535968097206484,-0.18535521630528343,9.9694170995024,0.0,0.0,10.0,-0.0013586500506525617,-0.0013588473747187268,0.0001325132771390469,14.975186236901546,-14.390146807158509,13.806981457044547,-14.390147149048836
8.3,0.18534968407499394,-0.18534527409521603,9.969800394286462,0.0,0.0,10.0,-0.0013431275599479506,-0.0013433145290178406,0.00013264229785828514,14.975207399876336,-14.390158759814824,13.806986004935151,-14.390159082904947
8.31,0.18533878277201782,-0.18533442760103402,9.970181460662868,0.0,0.0,10.0,-0.0013274633375124235,-0.0013276392792165945,0.00013277109452156,14.975238437304766,-14.390173636444999,13.806986466289299,-14.390173883872535
8.32,0.18532659367463283,-0.18532229347037527,9.970559306738277,0.0,0.0,10.0,-0.0013115888974246856,-0.0013117528383687837,0.0001328996740967111,14.975282693490538,-14.3901926177776,13.806981845812494,-14.390192720133701
8.33,0.1853104429287259,-0.18530619808114202,9.970926953631619,0.0,0.0,10.0,-0.0012950157237893143,-0.0012951645683597084,0.00013302812325604604,14.975362402833987,-14.390223862885266,13.806966155724895,-14.390223678010772
8.34,0.18529429218281893,-0.18529010269190874,9.97129460052496,0.0,0.0,10.0,-0.0012784425528164867,-0.0012785762964021515,0.00013315629751029165,14.975442111169896,-14.390255109195563,13.806950464701261,-14.390254636628798
8.35,0.18527814143691199,-0.18527400730267546,9.9716622474183,0.0,0.0,10.0,-0.0012618693844948041,-0.0012619880224983896,0.0001332841968595272,14.975521818498832,-14.390286356707904,13.80693477274123,-14.390285595988566
8.36,0.18525980182957086,-0.18525572321116815,9.972024087142731,0.0,0.0,10.0,-0.0012450618520290703,-0.0012451662912906004,0.00013341166985894376,14.975607196256101,-14.390324109185782,13.80692653766724,-14.390323183725753
8.370000000000001,0.18524113988931307,-0.18523711681018215,9.972385071700332,0.0,0.0,10.0,-0.0012282198092572719,-0.0012283101793546952,0.00013353883725680015,14.975693408155234,-14.39036282064535,13.806919399870388,-14.390361748221459
8.38,0.185220294848153,-0.1852163274347995,9.972740079264872,0.0,0.0,10.0,-0.001211437466363901,-0.0012115184047588518,0.00013366519341834125,14.975769169620321,-14.390407737864432,13.806935424017968,-14.390406829938918
8.39,0.18519877714053667,-0.18519486543194,9.973093245172556,0.0,0.0,10.0,-0.001194673520261689,-0.001194746452721756,0.00013379110561778608,14.97584171034349,-14.390454568072276,13.806958584261338,-14.39045392029912
8.4,0.18517691451294305,-0.1851730585285251,9.973445447165748,0.0,0.0,10.0,-0.0011779459485197054,-0.0011780117881256401,0.00013391662096877535,14.975911610315991,-14.390502358175913,13.806986348432181,-14.390502019551763
8.41,0.18515382221463034,-0.18515002202363198,9.973794212717134,0.0,0.0,10.0,-0.0011613480479016392,-0.0011614100616036591,0.0001340414461090001,14.97597209842397,-14.39055356724564,13.807030528492643,-14.390553713622992
8.42,0.18512995964723583,-0.18512621529302972,9.974140825672032,0.0,0.0,10.0,-0.0011448313745444836,-0.001144891607160038,0.0001341657400568575,14.976026690553747,-14.390606918394912,13.807084991172708,-14.390607659767138
8.43,0.18510354451893163,-0.18509985615814134,9.974480082001675,0.0,0.0,10.0,-0.0011286708937251631,-0.0011287328980733257,0.00013428880654286178,14.976066616717048,-14.39066726504793,13.807168142708967,-14.390668650653566
8.44,0.1850760676768682,-0.18507243537600243,9.974816254820277,0.0,0.0,10.0,-0.001112667766129306,-0.0011127326758054886,0.00013441120552101047,14.976100956870438,-14.390730511454915,13.807262657135745,-14.3907325281052
8.45,0.1850485908348048,-0.1850450145938635,9.975152427638882,0.0,0.0,10.0,-0.001096664640917177,-0.001096732451723407,0.00013453334846035906,14.976135296090114,-14.39079375897705,13.807357170685833,-14.390796406251663
8.46,0.18501858630626614,-0.18501506626543954,9.97548101065155,0.0,0.0,10.0,-0.0010808374648554216,-0.0010809001210734576,0.0001346544789941868,14.976176853261554,-14.390863954692765,13.807457658613238,-14.39086654284905
8.47,0.18498823568658015,-0.18498477186506304,9.975808554467042,0.0,0.0,10.0,-0.0010650343817675677,-0.0010650907768836322,0.00013477525576998365,14.976219397932024,-14.390935102692897,13.80755896381583,-14.39093753693837
8.48,0.18495788506689417,-0.18495447746468657,9.976136098282533,0.0,0.0,10.0,-0.0010492313009862761,-0.0010492814309201975,0.00013489578272399695,14.976261941692792,-14.391006251780507,13.807660268162088,-14.391008531706657
8.49,0.18492500602765172,-0.1849216546329515,9.976455787328172,0.0,0.0,10.0,-0.0010332711844726647,-0.0010332970649948076,0.00013501563636972977,14.976331656280905,-14.391084276405074,13.80774710326041,-14.391085362037977
8.5,0.1848920146918112,-0.18488871950409422,9.976775127514015,0.0,0.0,10.0,-0.0010173040956206884,-0.0010173049240757629,0.00013513521599113485,14.97640257673901,-14.391162607456616,13.807833294887546,-14.391162452215829
8.51,0.18485866219233246,-0.1848554231778802,9.97709331472298,0.0,0.0,10.0,-0.0010012805287286475,-0.0010012539701386998,0.00013525451086454396,14.976478672703154,-14.391241870473504,13.807916079869297,-14.39124038331532
8.52,0.1848242124039481,-0.18482102946031706,9.977407998952671,0.0,0.0,10.0,-0.0009850853653399418,-0.0009850243338509093,0.000135373456361482,14.97657049478855,-14.39132396275388,13.80798851653686,-14.391320867898578
8.53,0.1847890872689628,-0.1847859603331021,9.977720527209463,0.0,0.0,10.0,-0.0009687845906475258,-0.000968684723526389,0.00013549208052474748,14.976671995417673,-14.391407796812826,13.808054583778853,-14.39140292436508
8.540000000000001,0.18475210348858986,-0.18474903219513336,9.978026917802246,0.0,0.0,10.0,-0.0009521460844370348,-0.0009520065739648839,0.00013561030065204277,14.976796509217394,-14.391495914920906,13.808106520507717,-14.391489585152986
8.55,0.18471367484609671,-0.18471065885424395,9.97832847672395,0.0,0.0,10.0,-0.0009352311048762387,-0.0009350546343158023,0.00013572813993505112,14.976937839743465,-14.3915872134307,13.808148477743337,-14.391579908157418
8.56,0.18467524620360357,-0.18467228551335454,9.978630035645656,0.0,0.0,10.0,-0.0009183161277128158,-0.0009181026928099691,0.00013584569249375757,14.9770791692288,-14.391678513166932,13.808190433992353,-14.391670231962356
8.57,0.18463586163086926,-0.18463295595247406,9.978928266888804,0.0,0.0,10.0,-0.0009013041057842863,-0.0009010647777352304,0.00013596279586501682,14.977223343353607,-14.391771617867343,13.808233948406185,-14.391763159958918
8.58,0.1845955610797828,-0.18459271013560125,9.979223309529491,0.0,0.0,10.0,-0.0008841990950576709,-0.0008839444821619008,0.0001360794522307245,14.977370243170093,-14.391866452163788,13.808278955805472,-14.391858583357235
8.59,0.18455457115011561,-0.18455177475868764,9.979515870933971,0.0,0.0,10.0,-0.0008671424389896232,-0.0008668851488550451,0.0001361955873600195,14.97751205065504,-14.391962486765598,13.808332147584734,-14.391955905868906
8.6,0.18451234904187905,-0.18450960687886744,9.979803997436985,0.0,0.0,10.0,-0.000850172208952399,-0.0008499347795121565,0.0001363110249337862,14.977644757078883,-14.392060665766342,13.808399968732454,-14.392056622152433
8.61,0.18447012693364248,-0.18446743899904725,9.980092123939997,0.0,0.0,10.0,-0.0008332019812362033,-0.0008329844083349601,0.0001364261748736786,14.977777462461681,-14.392158845991997,13.808467788887853,-14.392157339244822
8.620000000000001,0.1844270103460476,-0.18442437649229632,9.980376933124921,0.0,0.0,10.0,-0.0008164153897501222,-0.0008162325212599389,0.00013654063855678865,14.977898741655313,-14.392258700992896,13.808550936994026,-14.39226029302725
8.63,0.1843833302604997,-0.1843807503946256,9.980659652488614,0.0,0.0,10.0,-0.0007997444849464003,-0.000799605673191823,0.00013665457192818078,14.97801282230307,-14.392359611475573,13.80864374095847,-14.392364656138898
8.64,0.18433847825330382,-0.18433595232079678,9.980937895168102,0.0,0.0,10.0,-0.0007833830265388913,-0.0007832966412930777,0.00013676765013270238,14.978113004783081,-14.392463049113898,13.808755392322594,-14.392471453418898
8.65,0.18429219828459542,-0.1842897263265721,9.981210582079527,0.0,0.0,10.0,-0.0007674519515371414,-0.0007674196062597454,0.00013687971453964752,14.978197083028558,-14.392569823923656,13.808889052356578,-14.39258083229789
8.66,0.18424591831588705,-0.1842435003323474,9.981483268990951,0.0,0.0,10.0,-0.0007515208786037993,-0.0007515425695401861,0.00013699152602419555,14.978281160360828,-14.392676599815461,13.809022711515615,-14.392690211883002
8.67,0.1841983526333705,-0.18419598878534632,9.981750706263519,0.0,0.0,10.0,-0.0007358803695674222,-0.0007359266154563276,0.00013710247810270562,14.978365250205234,-14.392787036968128,13.809161365415749,-14.39280094961248
8.68,0.18415008367488536,-0.18414777405045984,9.982015272022355,0.0,0.0,10.0,-0.0007203987977007043,-0.0007204534709363937,0.00013721285653854422,14.978449346520236,-14.3928994772484,13.809302751043928,-14.392912430524307
8.69,0.18410181471640022,-0.18409955931557337,9.982279837781194,0.0,0.0,10.0,-0.0007049172277989,-0.0007049803247957826,0.00013732299544089922,14.978533441971152,-14.393011918554823,13.80944413584249,-14.393023912103285
8.700000000000001,0.18405250084982847,-0.18405029957814437,9.982539915171335,0.0,0.0,10.0,-0.0006894827744711732,-0.0006895140262964816,0.00013743252567044258,14.978630323071885,-14.39312733925647,13.809576577931423,-14.39313626583386
8.71,0.18400242433336178,-0.1840002771218796,9.982796716623662,0.0,0.0,10.0,-0.000674082710754003,-0.0006740527252826778,0.0001375415480808009,14.978736535840259,-14.393244934808534,13.809702492760247,-14.393249256302107
8.72,0.18395234781689512,-0.18395025466561488,9.983053518075991,0.0,0.0,10.0,-0.0006586826489613643,-0.0006585914226720111,0.0001376503324013,14.978842747750479,-14.39336253137843,13.809828406763716,-14.393362247435613
8.73,0.18390158866491244,-0.1838995492359055,9.983307260038133,0.0,0.0,10.0,-0.0006432090214358554,-0.0006430370335310818,0.0001377586956509725,14.978961544906221,-14.393481608012141,13.809944155760373,-14.393476184697953
8.74,0.18385032115650005,-0.1838483351981121,9.98355872360797,0.0,0.0,10.0,-0.0006276806102434511,-0.0006274133227451078,0.00013786668100110262,14.979089714021443,-14.393601787117113,13.8100523346864,-14.393590826721375
8.75,0.1837986166920823,-0.18379668398800472,9.983808228793606,0.0,0.0,10.0,-0.0006121051102101499,-0.0006117300265526001,0.00013797430496454758,14.979225938640552,-14.393722914001604,13.810154006657417,-14.393706074624163
8.76,0.18374521189663223,-0.18374333070413065,9.984049607220259,0.0,0.0,10.0,-0.0005962329700581731,-0.0005957692436583647,0.00013808124490523348,14.97938863218498,-14.393845402484395,13.810234976168658,-14.39382573706628
8.77,0.18369155974981577,-0.18368972979274328,9.98428979071801,0.0,0.0,10.0,-0.0005803148308518884,-0.0005797669468942624,0.0001381878675004294,14.979555052891914,-14.393968031616403,13.810313049196552,-14.393946094025605
